timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
294208000,-0.4728579,0.03395981,-0.063697666,0.8781821,0.0,0.0,0.0,0.0,0
294220000,-0.47299865,0.033972863,-0.06365118,0.87810916,0.0,0.0,0.0,0.0,0
294232000,-0.47314247,0.033987455,-0.06359703,0.87803507,0.0,0.0,0.0,0.0,0
294244000,-0.4732886,0.033999365,-0.06354662,0.8779595,0.0,0.0,0.0,0.0,0
294256000,-0.47343478,0.0339983,-0.06351067,0.8778833,0.0,0.0,0.0,0.0,0
294268000,-0.47357932,0.03398369,-0.06349469,0.8778071,0.0,0.0,0.0,0.0,0
294280000,-0.47372165,0.033959914,-0.06349449,0.8777312,0.0,0.0,0.0,0.0,0
294292000,-0.47386155,0.033931747,-0.06350906,0.87765574,0.0,0.0,0.0,0.0,0
294304000,-0.4739993,0.033903196,-0.06353984,0.8775802,0.0,0.0,0.0,0.0,0
294316000,-0.47413608,0.033873104,-0.06358072,0.8775045,0.0,0.0,0.0,0.0,0
294328000,-0.47427264,0.033840463,-0.063622214,0.87742895,0.0,0.0,0.0,0.0,0
294340000,-0.4744078,0.033803184,-0.06366215,0.87735444,0.0,0.0,0.0,0.0,0
294352000,-0.4745419,0.03376863,-0.06370039,0.8772805,0.0,0.0,0.0,0.0,0
294364000,-0.47467574,0.033727653,-0.06373653,0.877207,0.0,0.0,0.0,0.0,0
294376000,-0.47481006,0.033676412,-0.06376533,0.8771342,0.0,0.0,0.0,0.0,0
294388000,-0.4749455,0.03361489,-0.06379072,0.87706137,0.0,0.0,0.0,0.0,0
294396000,-0.47503653,0.033569116,-0.06380875,0.87701255,0.0,0.0,0.0,0.0,0
294408000,-0.47517416,0.033496495,-0.0638331,0.87693894,0.0,0.0,0.0,0.0,0
294420000,-0.4753124,0.03342896,-0.0638476,0.87686557,0.0,0.0,0.0,0.0,0
294436000,-0.47549638,0.03336688,-0.06385011,0.876768,0.0,0.0,0.0,0.0,0
294448000,-0.47563368,0.03333515,-0.06384542,0.87669504,0.0,0.0,0.0,0.0,0
294460000,-0.47577095,0.033304345,-0.06384479,0.8766218,0.0,0.0,0.0,0.0,0
294468000,-0.47586223,0.03328555,-0.06384913,0.87657267,0.0,0.0,0.0,0.0,0
294484000,-0.4760434,0.03325159,-0.06386797,0.8764742,0.0,0.0,0.0,0.0,0
294496000,-0.4761786,0.033229794,-0.063883126,0.8764005,0.0,0.0,0.0,0.0,0
294504000,-0.47626895,0.033215318,-0.06389239,0.87635124,0.0,0.0,0.0,0.0,0
294520000,-0.47645208,0.03319011,-0.06390529,0.8762517,0.0,0.0,0.0,0.0,0
294528000,-0.4765454,0.033183493,-0.06390328,0.87620133,0.0,0.0,0.0,0.0,0
294540000,-0.4766873,0.033181325,-0.06388994,0.8761252,0.0,0.0,0.0,0.0,0
294556000,-0.47687903,0.03319132,-0.063864805,0.87602234,0.0,0.0,0.0,0.0,0
294568000,-0.47702262,0.033215933,-0.06385225,0.87594414,0.0,0.0,0.0,0.0,0
294576000,-0.47711757,0.033244845,-0.06385025,0.87589145,0.0,0.0,0.0,0.0,0
294592000,-0.47730598,0.03333444,-0.06385867,0.87578475,0.0,0.0,0.0,0.0,0
294604000,-0.47744697,0.033419326,-0.06387309,0.87570363,0.0,0.0,0.0,0.0,0
294616000,-0.4775876,0.03350763,-0.063892715,0.87562215,0.0,0.0,0.0,0.0,0
294628000,-0.47772732,0.033588875,-0.06391865,0.8755409,0.0,0.0,0.0,0.0,0
294640000,-0.47786623,0.033663165,-0.06394786,0.87546015,0.0,0.0,0.0,0.0,0
294652000,-0.4780065,0.033736672,-0.06396512,0.87537944,0.0,0.0,0.0,0.0,0
294664000,-0.4781483,0.033803765,-0.063969016,0.87529916,0.0,0.0,0.0,0.0,0
294676000,-0.47829074,0.033865713,-0.06396773,0.875219,0.0,0.0,0.0,0.0,0
294688000,-0.47843346,0.033919748,-0.063961774,0.87513936,0.0,0.0,0.0,0.0,0
294700000,-0.47857592,0.033967704,-0.06395796,0.87505984,0.0,0.0,0.0,0.0,0
294712000,-0.47871855,0.034005374,-0.06395953,0.8749803,0.0,0.0,0.0,0.0,0
294720000,-0.4788137,0.034025367,-0.0639604,0.87492734,0.0,0.0,0.0,0.0,0
294736000,-0.47900283,0.03405886,-0.06395967,0.87482256,0.0,0.0,0.0,0.0,0
294744000,-0.47909668,0.034072727,-0.0639574,0.8747708,0.0,0.0,0.0,0.0,0
294756000,-0.47923645,0.034092516,-0.06394829,0.87469417,0.0,0.0,0.0,0.0,0
294768000,-0.47937515,0.034111533,-0.0639306,0.8746187,0.0,0.0,0.0,0.0,0
294780000,-0.4795139,0.03412474,-0.063911736,0.8745435,0.0,0.0,0.0,0.0,0
294792000,-0.47965333,0.034125883,-0.06389586,0.87446815,0.0,0.0,0.0,0.0,0
294808000,-0.47983906,0.034108777,-0.06388946,0.87436736,0.0,0.0,0.0,0.0,0
294816000,-0.47993127,0.034093644,-0.06389155,0.8743172,0.0,0.0,0.0,0.0,0
294832000,-0.48011446,0.034052998,-0.06389552,0.8742179,0.0,0.0,0.0,0.0,0
294844000,-0.48025206,0.03402946,-0.063885435,0.874144,0.0,0.0,0.0,0.0,0
294856000,-0.48039022,0.034022007,-0.06386996,0.8740695,0.0,0.0,0.0,0.0,0
294868000,-0.48052824,0.034025613,-0.06385438,0.87399465,0.0,0.0,0.0,0.0,0
294876000,-0.48061958,0.034030855,-0.06384346,0.873945,0.0,0.0,0.0,0.0,0
294892000,-0.4808008,0.034043174,-0.06382112,0.8738465,0.0,0.0,0.0,0.0,0
294904000,-0.4809356,0.03405966,-0.06381355,0.87377214,0.0,0.0,0.0,0.0,0
294916000,-0.48106977,0.034076665,-0.063809685,0.87369794,0.0,0.0,0.0,0.0,0
294928000,-0.4812038,0.03408836,-0.06380692,0.87362385,0.0,0.0,0.0,0.0,0
294940000,-0.4813384,0.03409414,-0.06379875,0.8735501,0.0,0.0,0.0,0.0,0
294948000,-0.4814287,0.034093864,-0.06378753,0.8735012,0.0,0.0,0.0,0.0,0
294964000,-0.4816102,0.03408321,-0.063767046,0.873403,0.0,0.0,0.0,0.0,0
294976000,-0.48174712,0.034069464,-0.06375915,0.8733286,0.0,0.0,0.0,0.0,0
294988000,-0.48188412,0.034043152,-0.063759,0.87325406,0.0,0.0,0.0,0.0,0
295000000,-0.482021,0.034003943,-0.06375918,0.87318003,0.0,0.0,0.0,0.0,0
295012000,-0.48215818,0.03396291,-0.06375467,0.87310624,0.0,0.0,0.0,0.0,0
295024000,-0.48229575,0.03391953,-0.06374756,0.87303245,0.0,0.0,0.0,0.0,0
295036000,-0.4824339,0.03386977,-0.06374371,0.8729583,0.0,0.0,0.0,0.0,0
295044000,-0.48252618,0.033832777,-0.063743904,0.8729087,0.0,0.0,0.0,0.0,0
295056000,-0.48266464,0.03377952,-0.06374655,0.872834,0.0,0.0,0.0,0.0,0
295068000,-0.48280314,0.03373328,-0.06374562,0.8727593,0.0,0.0,0.0,0.0,0
295084000,-0.482987,0.03367191,-0.06373725,0.8726605,0.0,0.0,0.0,0.0,0
295096000,-0.48312482,0.03362496,-0.063727014,0.8725868,0.0,0.0,0.0,0.0,0
295104000,-0.4832169,0.03359342,-0.06372435,0.87253726,0.0,0.0,0.0,0.0,0
295120000,-0.48340225,0.033525545,-0.06372769,0.87243694,0.0,0.0,0.0,0.0,0
295128000,-0.48349592,0.033487156,-0.06372804,0.87238646,0.0,0.0,0.0,0.0,0
295144000,-0.48368508,0.03341027,-0.06371964,0.8722852,0.0,0.0,0.0,0.0,0
295152000,-0.48378018,0.033374738,-0.06370897,0.8722346,0.0,0.0,0.0,0.0,0
295168000,-0.48397022,0.033313833,-0.063686006,0.87213314,0.0,0.0,0.0,0.0,0
295180000,-0.48411253,0.033277534,-0.06367043,0.87205666,0.0,0.0,0.0,0.0,0
295188000,-0.48420718,0.03326116,-0.06365845,0.87200564,0.0,0.0,0.0,0.0,0
295204000,-0.48439518,0.03323834,-0.06364292,0.87190324,0.0,0.0,0.0,0.0,0
295216000,-0.48453534,0.033229027,-0.063642174,0.87182575,0.0,0.0,0.0,0.0,0
295228000,-0.48467517,0.033218272,-0.063656546,0.8717474,0.0,0.0,0.0,0.0,0
295240000,-0.4848149,0.03320305,-0.063681535,0.8716684,0.0,0.0,0.0,0.0,0
295248000,-0.48490775,0.033194277,-0.06370821,0.8716152,0.0,0.0,0.0,0.0,0
295264000,-0.48509222,0.033175796,-0.063768096,0.87150884,0.0,0.0,0.0,0.0,0
295276000,-0.48523024,0.03316632,-0.06380902,0.8714294,0.0,0.0,0.0,0.0,0
295288000,-0.48536947,0.033176336,-0.06383839,0.8713493,0.0,0.0,0.0,0.0,0
295300000,-0.48551023,0.033206783,-0.06386347,0.87126786,0.0,0.0,0.0,0.0,0
295312000,-0.4856523,0.033252485,-0.06388544,0.8711853,0.0,0.0,0.0,0.0,0
295324000,-0.48579603,0.033305578,-0.06389448,0.8711025,0.0,0.0,0.0,0.0,0
295336000,-0.4859406,0.033354577,-0.06389493,0.87101996,0.0,0.0,0.0,0.0,0
295348000,-0.48608622,0.03339495,-0.06388996,0.8709375,0.0,0.0,0.0,0.0,0
295360000,-0.48623276,0.03341959,-0.06387291,0.870856,0.0,0.0,0.0,0.0,0
295372000,-0.48638046,0.033429425,-0.06384478,0.8707752,0.0,0.0,0.0,0.0,0
295380000,-0.4864793,0.03343364,-0.06382214,0.8707215,0.0,0.0,0.0,0.0,0
295396000,-0.48667657,0.03344262,-0.0637718,0.8706146,0.0,0.0,0.0,0.0,0
295408000,-0.48682418,0.033460554,-0.06373916,0.87053376,0.0,0.0,0.0,0.0,0
295416000,-0.48692283,0.03347769,-0.06371991,0.87047935,0.0,0.0,0.0,0.0,0
295428000,-0.48707062,0.03350629,-0.06369838,0.87039715,0.0,0.0,0.0,0.0,0
295440000,-0.4872182,0.033536535,-0.06369196,0.8703138,0.0,0.0,0.0,0.0,0
295452000,-0.48736602,0.033561304,-0.06369096,0.8702302,0.0,0.0,0.0,0.0,0
295464000,-0.4875137,0.033573046,-0.063690715,0.870147,0.0,0.0,0.0,0.0,0
295480000,-0.4877095,0.033571288,-0.06370339,0.8700364,0.0,0.0,0.0,0.0,0
295492000,-0.4878554,0.033556677,-0.063715495,0.8699543,0.0,0.0,0.0,0.0,0
295500000,-0.4879518,0.033544697,-0.06372545,0.8699,0.0,0.0,0.0,0.0,0
295512000,-0.48809516,0.033529248,-0.063741915,0.8698189,0.0,0.0,0.0,0.0,0
295528000,-0.48828405,0.03350551,-0.06377242,0.8697116,0.0,0.0,0.0,0.0,0
295540000,-0.488424,0.033488963,-0.063796185,0.8696319,0.0,0.0,0.0,0.0,0
295552000,-0.4885633,0.033473577,-0.06380448,0.8695536,0.0,0.0,0.0,0.0,0
295560000,-0.488656,0.03346448,-0.06380195,0.86950207,0.0,0.0,0.0,0.0,0
295572000,-0.48879468,0.033452816,-0.063790955,0.86942536,0.0,0.0,0.0,0.0,0
295588000,-0.48897895,0.033444084,-0.063767366,0.86932385,0.0,0.0,0.0,0.0,0
295600000,-0.4891161,0.033446573,-0.06374635,0.8692481,0.0,0.0,0.0,0.0,0
295612000,-0.48925164,0.03344705,-0.06372584,0.86917335,0.0,0.0,0.0,0.0,0
295624000,-0.4893855,0.033445314,-0.06370789,0.8690993,0.0,0.0,0.0,0.0,0
295636000,-0.48951787,0.033453144,-0.063694015,0.86902547,0.0,0.0,0.0,0.0,0
295648000,-0.48964927,0.03347491,-0.06368232,0.8689515,0.0,0.0,0.0,0.0,0
295660000,-0.4897808,0.033510707,-0.06366632,0.8688772,0.0,0.0,0.0,0.0,0
295668000,-0.48986933,0.033544634,-0.06365343,0.86882687,0.0,0.0,0.0,0.0,0
295684000,-0.4900488,0.033628915,-0.063623086,0.86872464,0.0,0.0,0.0,0.0,0
295696000,-0.49018598,0.033692844,-0.06360335,0.8686462,0.0,0.0,0.0,0.0,0
295708000,-0.4903246,0.03375767,-0.06359515,0.86856604,0.0,0.0,0.0,0.0,0
295720000,-0.49046332,0.033826157,-0.063602306,0.86848456,0.0,0.0,0.0,0.0,0
295732000,-0.49060178,0.033892583,-0.06361208,0.868403,0.0,0.0,0.0,0.0,0
295744000,-0.49073997,0.03395444,-0.06362405,0.86832166,0.0,0.0,0.0,0.0,0
295756000,-0.49087846,0.034004617,-0.063636765,0.8682405,0.0,0.0,0.0,0.0,0
295768000,-0.49101803,0.034036,-0.06363615,0.86816037,0.0,0.0,0.0,0.0,0
295780000,-0.49115762,0.034044586,-0.06361729,0.8680824,0.0,0.0,0.0,0.0,0
295792000,-0.49129546,0.034038763,-0.063587576,0.8680068,0.0,0.0,0.0,0.0,0
295804000,-0.49143207,0.034027044,-0.063558824,0.8679321,0.0,0.0,0.0,0.0,0
295816000,-0.49156836,0.034010094,-0.0635357,0.8678572,0.0,0.0,0.0,0.0,0
295828000,-0.49170348,0.034003124,-0.063527524,0.8677816,0.0,0.0,0.0,0.0,0
295840000,-0.4918382,0.034010995,-0.063531145,0.86770463,0.0,0.0,0.0,0.0,0
295852000,-0.49197406,0.034030404,-0.063532285,0.8676268,0.0,0.0,0.0,0.0,0
295860000,-0.49206534,0.03404387,-0.06353121,0.8675746,0.0,0.0,0.0,0.0,0
295872000,-0.4922029,0.03406151,-0.06352661,0.86749613,0.0,0.0,0.0,0.0,0
295888000,-0.49238804,0.034080423,-0.0635077,0.8673917,0.0,0.0,0.0,0.0,0
295896000,-0.49248138,0.034090277,-0.06349641,0.8673392,0.0,0.0,0.0,0.0,0
295912000,-0.49266714,0.034099054,-0.06347205,0.8672351,0.0,0.0,0.0,0.0,0
295924000,-0.49280453,0.03409893,-0.06345984,0.86715794,0.0,0.0,0.0,0.0,0
295936000,-0.492941,0.034093637,-0.063454516,0.867081,0.0,0.0,0.0,0.0,0
295948000,-0.49307773,0.03408661,-0.06344702,0.8670041,0.0,0.0,0.0,0.0,0
295960000,-0.4932143,0.034091976,-0.06344255,0.8669265,0.0,0.0,0.0,0.0,0
295968000,-0.49330512,0.03410102,-0.06344411,0.86687434,0.0,0.0,0.0,0.0,0
295980000,-0.49344137,0.034115966,-0.063449614,0.8667958,0.0,0.0,0.0,0.0,0
295996000,-0.49362263,0.034126863,-0.06345751,0.8666916,0.0,0.0,0.0,0.0,0
296008000,-0.4937573,0.03413283,-0.063460656,0.8666144,0.0,0.0,0.0,0.0,0
296020000,-0.4938921,0.034140714,-0.063468546,0.8665367,0.0,0.0,0.0,0.0,0
296032000,-0.49402854,0.034153823,-0.063484624,0.8664572,0.0,0.0,0.0,0.0,0
296044000,-0.49416766,0.034172375,-0.06350654,0.86637557,0.0,0.0,0.0,0.0,0
296056000,-0.49430874,0.034189496,-0.06352956,0.8662927,0.0,0.0,0.0,0.0,0
296068000,-0.4944512,0.03420097,-0.06354352,0.8662099,0.0,0.0,0.0,0.0,0
296080000,-0.49459377,0.034203336,-0.06354516,0.8661283,0.0,0.0,0.0,0.0,0
296088000,-0.49468878,0.034203656,-0.063539095,0.8660745,0.0,0.0,0.0,0.0,0
296104000,-0.4948799,0.034199227,-0.063501485,0.8659682,0.0,0.0,0.0,0.0,0
296116000,-0.495024,0.03419034,-0.06346347,0.865889,0.0,0.0,0.0,0.0,0
296128000,-0.49516734,0.03418081,-0.063438214,0.86580926,0.0,0.0,0.0,0.0,0
296140000,-0.4953102,0.034184303,-0.06342486,0.8657284,0.0,0.0,0.0,0.0,0
296152000,-0.4954527,0.03420372,-0.06342341,0.8656462,0.0,0.0,0.0,0.0,0
296164000,-0.49559304,0.03423787,-0.06343506,0.86556363,0.0,0.0,0.0,0.0,0
296176000,-0.49573126,0.034279898,-0.06345156,0.8654816,0.0,0.0,0.0,0.0,0
296188000,-0.49586838,0.034314662,-0.06347113,0.86540025,0.0,0.0,0.0,0.0,0
296196000,-0.49595958,0.034328297,-0.06348101,0.8653467,0.0,0.0,0.0,0.0,0
296208000,-0.4960966,0.034334455,-0.06348676,0.8652675,0.0,0.0,0.0,0.0,0
296224000,-0.49628004,0.034321707,-0.06348358,0.865163,0.0,0.0,0.0,0.0,0
296236000,-0.49641865,0.034303058,-0.06347443,0.86508495,0.0,0.0,0.0,0.0,0
296248000,-0.4965588,0.034285504,-0.06345781,0.8650064,0.0,0.0,0.0,0.0,0
296260000,-0.49669972,0.034278266,-0.06343268,0.8649276,0.0,0.0,0.0,0.0,0
296272000,-0.49684054,0.034289125,-0.06340269,0.8648485,0.0,0.0,0.0,0.0,0
296284000,-0.4969809,0.034316413,-0.063368514,0.8647693,0.0,0.0,0.0,0.0,0
296296000,-0.49712047,0.03435233,-0.06332762,0.8646906,0.0,0.0,0.0,0.0,0
296308000,-0.49725908,0.034395963,-0.06328762,0.8646121,0.0,0.0,0.0,0.0,0
296320000,-0.49739593,0.034439623,-0.06325754,0.86453384,0.0,0.0,0.0,0.0,0
296332000,-0.49753088,0.034486704,-0.06324556,0.8644552,0.0,0.0,0.0,0.0,0
296344000,-0.4976652,0.034534093,-0.06324457,0.86437607,0.0,0.0,0.0,0.0,0
296356000,-0.49779996,0.034567133,-0.06324944,0.8642968,0.0,0.0,0.0,0.0,0
296364000,-0.49789023,0.03458113,-0.063255884,0.86424375,0.0,0.0,0.0,0.0,0
296380000,-0.49807158,0.034594093,-0.06327222,0.86413753,0.0,0.0,0.0,0.0,0
296392000,-0.49820817,0.03460351,-0.06328725,0.8640573,0.0,0.0,0.0,0.0,0
296404000,-0.4983464,0.03461421,-0.06329441,0.86397666,0.0,0.0,0.0,0.0,0
296412000,-0.49843937,0.034621034,-0.06329467,0.8639227,0.0,0.0,0.0,0.0,0
296428000,-0.498627,0.034625996,-0.06328538,0.86381495,0.0,0.0,0.0,0.0,0
296440000,-0.4987683,0.034622815,-0.06326678,0.86373484,0.0,0.0,0.0,0.0,0
296452000,-0.4989095,0.03461596,-0.06324525,0.86365515,0.0,0.0,0.0,0.0,0
296464000,-0.4990517,0.03460798,-0.06322268,0.8635749,0.0,0.0,0.0,0.0,0
296476000,-0.49919498,0.03461092,-0.06320026,0.8634936,0.0,0.0,0.0,0.0,0
296488000,-0.49933815,0.034632407,-0.0631756,0.86341184,0.0,0.0,0.0,0.0,0
296500000,-0.4994794,0.034663614,-0.06314877,0.86333084,0.0,0.0,0.0,0.0,0
296512000,-0.49961862,0.034703646,-0.06311402,0.8632512,0.0,0.0,0.0,0.0,0
296524000,-0.49975765,0.03474989,-0.063064046,0.86317253,0.0,0.0,0.0,0.0,0
296536000,-0.4998968,0.03479283,-0.06299232,0.86309546,0.0,0.0,0.0,0.0,0
296548000,-0.5000354,0.03481987,-0.062887505,0.86302173,0.0,0.0,0.0,0.0,0
296560000,-0.5001734,0.034829248,-0.06275648,0.86295086,0.0,0.0,0.0,0.0,0
296568000,-0.50026524,0.03482876,-0.06265802,0.86290485,0.0,0.0,0.0,0.0,0
296584000,-0.50044864,0.03481474,-0.062455557,0.8628137,0.0,0.0,0.0,0.0,0
296596000,-0.50058705,0.03479862,-0.062310122,0.86274457,0.0,0.0,0.0,0.0,0
296608000,-0.50072646,0.034789037,-0.062181078,0.8626734,0.0,0.0,0.0,0.0,0
296620000,-0.5008661,0.03478849,-0.062078357,0.86259973,0.0,0.0,0.0,0.0,0
296632000,-0.50100666,0.03478768,-0.061990954,0.8625244,0.0,0.0,0.0,0.0,0
296644000,-0.5011489,0.034787662,-0.061910477,0.86244756,0.0,0.0,0.0,0.0,0
296656000,-0.5012919,0.034790847,-0.061837036,0.8623696,0.0,0.0,0.0,0.0,0
296668000,-0.5014345,0.034795914,-0.06178043,0.8622905,0.0,0.0,0.0,0.0,0
296680000,-0.50157636,0.034801472,-0.061750732,0.8622099,0.0,0.0,0.0,0.0,0
296692000,-0.5017171,0.034808308,-0.06174616,0.8621281,0.0,0.0,0.0,0.0,0
296704000,-0.5018566,0.034819268,-0.06176183,0.8620453,0.0,0.0,0.0,0.0,0
296716000,-0.5019955,0.03483294,-0.06179066,0.86196184,0.0,0.0,0.0,0.0,0
296728000,-0.5021343,0.034852836,-0.061826967,0.86187756,0.0,0.0,0.0,0.0,0
296740000,-0.50227404,0.034880813,-0.061860405,0.8617926,0.0,0.0,0.0,0.0,0
296752000,-0.502415,0.034917172,-0.061883893,0.86170727,0.0,0.0,0.0,0.0,0
296764000,-0.5025564,0.0349547,-0.061895877,0.86162245,0.0,0.0,0.0,0.0,0
296772000,-0.5026506,0.03498176,-0.061898433,0.8615662,0.0,0.0,0.0,0.0,0
296784000,-0.5027904,0.03503102,-0.061899327,0.86148256,0.0,0.0,0.0,0.0,0
296800000,-0.50297475,0.035107948,-0.06188798,0.86137265,0.0,0.0,0.0,0.0,0
296812000,-0.503113,0.035162605,-0.061869107,0.86129105,0.0,0.0,0.0,0.0,0
296824000,-0.5032516,0.035213795,-0.061840646,0.86121,0.0,0.0,0.0,0.0,0
296836000,-0.50339097,0.035259735,-0.061814364,0.8611285,0.0,0.0,0.0,0.0,0
296848000,-0.50353074,0.035306275,-0.06178495,0.861047,0.0,0.0,0.0,0.0,0
296860000,-0.50367033,0.035360318,-0.06175418,0.8609654,0.0,0.0,0.0,0.0,0
296872000,-0.50381035,0.035421006,-0.06171526,0.8608837,0.0,0.0,0.0,0.0,0
296884000,-0.5039511,0.03548861,-0.06166249,0.8608024,0.0,0.0,0.0,0.0,0
296896000,-0.5040925,0.035561614,-0.06160262,0.8607208,0.0,0.0,0.0,0.0,0
296908000,-0.5042347,0.035636302,-0.061540958,0.86063886,0.0,0.0,0.0,0.0,0
296920000,-0.5043777,0.03570758,-0.061485145,0.86055607,0.0,0.0,0.0,0.0,0
296928000,-0.5044734,0.03574804,-0.061452262,0.8605007,0.0,0.0,0.0,0.0,0
296944000,-0.5046644,0.035807062,-0.06139678,0.8603902,0.0,0.0,0.0,0.0,0
296956000,-0.5048065,0.035842903,-0.061368853,0.8603073,0.0,0.0,0.0,0.0,0
296964000,-0.5049015,0.035864793,-0.061354153,0.86025167,0.0,0.0,0.0,0.0,0
296980000,-0.50509155,0.035913397,-0.061328005,0.86013997,0.0,0.0,0.0,0.0,0
296992000,-0.50523293,0.035949163,-0.06131332,0.86005646,0.0,0.0,0.0,0.0,0
297004000,-0.5053736,0.03597372,-0.06130204,0.8599736,0.0,0.0,0.0,0.0,0
297016000,-0.5055139,0.035984676,-0.061296318,0.85989106,0.0,0.0,0.0,0.0,0
297028000,-0.505654,0.035984166,-0.061296314,0.85980874,0.0,0.0,0.0,0.0,0
297036000,-0.50574744,0.035980407,-0.06129789,0.8597538,0.0,0.0,0.0,0.0,0
297052000,-0.50593436,0.035967533,-0.061305657,0.8596438,0.0,0.0,0.0,0.0,0
297064000,-0.50607324,0.035963725,-0.06132212,0.8595611,0.0,0.0,0.0,0.0,0
297072000,-0.506165,0.03596812,-0.061338358,0.85950565,0.0,0.0,0.0,0.0,0
297084000,-0.5063017,0.03598026,-0.061370354,0.8594224,0.0,0.0,0.0,0.0,0
297100000,-0.506483,0.03599698,-0.061419323,0.8593113,0.0,0.0,0.0,0.0,0
297112000,-0.5066199,0.03600914,-0.061446786,0.8592282,0.0,0.0,0.0,0.0,0
297124000,-0.50675815,0.036023114,-0.06145738,0.8591453,0.0,0.0,0.0,0.0,0
297136000,-0.5068972,0.03604102,-0.061448004,0.85906315,0.0,0.0,0.0,0.0,0
297148000,-0.50703704,0.036052648,-0.06141577,0.85898244,0.0,0.0,0.0,0.0,0
297160000,-0.5071773,0.036054935,-0.061361425,0.85890347,0.0,0.0,0.0,0.0,0
297168000,-0.50727063,0.036056265,-0.061315045,0.85885155,0.0,0.0,0.0,0.0,0
297184000,-0.50745684,0.036072034,-0.061204333,0.8587488,0.0,0.0,0.0,0.0,0
297192000,-0.5075503,0.036085118,-0.06114652,0.8586972,0.0,0.0,0.0,0.0,0
297208000,-0.50773853,0.036108315,-0.061027057,0.85859334,0.0,0.0,0.0,0.0,0
297220000,-0.50788057,0.036118317,-0.06093043,0.8585158,0.0,0.0,0.0,0.0,0
297232000,-0.50802267,0.03612428,-0.060838923,0.85843796,0.0,0.0,0.0,0.0,0
297244000,-0.50816464,0.03613408,-0.060758337,0.8583592,0.0,0.0,0.0,0.0,0
297256000,-0.508307,0.036138114,-0.060689583,0.85827965,0.0,0.0,0.0,0.0,0
297268000,-0.50844914,0.036135104,-0.06063021,0.8581998,0.0,0.0,0.0,0.0,0
297276000,-0.5085433,0.036132857,-0.060599044,0.85814625,0.0,0.0,0.0,0.0,0
297292000,-0.5087292,0.036138408,-0.060554113,0.858039,0.0,0.0,0.0,0.0,0
297304000,-0.50886595,0.03614451,-0.06052871,0.85795945,0.0,0.0,0.0,0.0,0
297316000,-0.50900173,0.03615601,-0.060504988,0.8578801,0.0,0.0,0.0,0.0,0
297328000,-0.5091378,0.036171056,-0.06047968,0.8578005,0.0,0.0,0.0,0.0,0
297340000,-0.5092728,0.036183756,-0.060456622,0.85772145,0.0,0.0,0.0,0.0,0
297352000,-0.50940543,0.036191855,-0.06043799,0.8576436,0.0,0.0,0.0,0.0,0
297364000,-0.50953645,0.0361886,-0.060413774,0.85756767,0.0,0.0,0.0,0.0,0
297376000,-0.5096661,0.036171943,-0.060380384,0.85749364,0.0,0.0,0.0,0.0,0
297388000,-0.5097946,0.036149472,-0.06034696,0.85742056,0.0,0.0,0.0,0.0,0
297400000,-0.5099229,0.036122963,-0.06032063,0.8573472,0.0,0.0,0.0,0.0,0
297412000,-0.51005155,0.03609132,-0.060301986,0.85727334,0.0,0.0,0.0,0.0,0
297424000,-0.51018107,0.03605813,-0.060289074,0.8571986,0.0,0.0,0.0,0.0,0
297436000,-0.5103117,0.036029313,-0.060274143,0.8571231,0.0,0.0,0.0,0.0,0
297448000,-0.5104438,0.03600842,-0.060263142,0.85704607,0.0,0.0,0.0,0.0,0
297456000,-0.51053244,0.036002852,-0.060258854,0.8569938,0.0,0.0,0.0,0.0,0
297472000,-0.5107099,0.036014345,-0.060263243,0.8568873,0.0,0.0,0.0,0.0,0
297484000,-0.5108421,0.036029167,-0.060276583,0.85680693,0.0,0.0,0.0,0.0,0
297496000,-0.5109747,0.036051217,-0.060287844,0.8567261,0.0,0.0,0.0,0.0,0
297504000,-0.5110636,0.03607743,-0.060289912,0.85667187,0.0,0.0,0.0,0.0,0
297520000,-0.51124215,0.036156118,-0.060286436,0.8565622,0.0,0.0,0.0,0.0,0
297532000,-0.5113759,0.03621898,-0.060277358,0.85648036,0.0,0.0,0.0,0.0,0
297544000,-0.5115085,0.036261965,-0.060259297,0.8564006,0.0,0.0,0.0,0.0,0
297556000,-0.5116407,0.036285926,-0.06022765,0.8563228,0.0,0.0,0.0,0.0,0
297564000,-0.5117289,0.036296822,-0.06020351,0.8562714,0.0,0.0,0.0,0.0,0
297580000,-0.51190645,0.036313318,-0.060147922,0.85616845,0.0,0.0,0.0,0.0,0
297592000,-0.5120408,0.03631756,-0.060104787,0.85609096,0.0,0.0,0.0,0.0,0
297600000,-0.5121304,0.03631195,-0.060081657,0.8560392,0.0,0.0,0.0,0.0,0
297616000,-0.5123097,0.036285914,-0.060058907,0.8559347,0.0,0.0,0.0,0.0,0
297628000,-0.51244426,0.036259323,-0.060059253,0.85585517,0.0,0.0,0.0,0.0,0
297640000,-0.5125792,0.03623115,-0.06007465,0.8557745,0.0,0.0,0.0,0.0,0
297652000,-0.5127143,0.03620965,-0.060102984,0.85569245,0.0,0.0,0.0,0.0,0
297664000,-0.5128492,0.036199376,-0.060145736,0.85560906,0.0,0.0,0.0,0.0,0
297676000,-0.51298463,0.036199894,-0.06019148,0.85552466,0.0,0.0,0.0,0.0,0
