timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2182696000,-0.963443,-0.003040474,0.2678999,0.0026711912,0.0,0.0,0.0,0.0,0
2182708000,-0.9634513,-0.0030120471,0.26787025,0.002671913,0.0,0.0,0.0,0.0,0
2182724000,-0.9634563,-0.002958663,0.2678529,0.0026752863,0.0,0.0,0.0,0.0,0
2182736000,-0.9634591,-0.0029196085,0.26784316,0.002679147,0.0,0.0,0.0,0.0,0
2182748000,-0.9634654,-0.0028823493,0.26782098,0.0026831909,0.0,0.0,0.0,0.0,0
2182760000,-0.9634736,-0.0028430482,0.26779172,0.0026870829,0.0,0.0,0.0,0.0,0
2182772000,-0.9634785,-0.0028067105,0.26777443,0.0026897236,0.0,0.0,0.0,0.0,0
2182784000,-0.9634821,-0.0027748593,0.267762,0.0026910633,0.0,0.0,0.0,0.0,0
2182796000,-0.9634882,-0.002750596,0.26774,0.0026920119,0.0,0.0,0.0,0.0,0
2182808000,-0.9634961,-0.0027326173,0.2677119,0.0026931872,0.0,0.0,0.0,0.0,0
2182820000,-0.96350133,-0.0027186195,0.26769325,0.0026935833,0.0,0.0,0.0,0.0,0
2182828000,-0.96350133,-0.0027121024,0.26769325,0.0026929695,0.0,0.0,0.0,0.0,0
2182840000,-0.96349853,-0.0027053133,0.2677034,0.002690956,0.0,0.0,0.0,0.0,0
2182852000,-0.9634968,-0.0026942545,0.26770982,0.002689801,0.0,0.0,0.0,0.0,0
2182868000,-0.96349496,-0.002678634,0.26771662,0.0026877127,0.0,0.0,0.0,0.0,0
2182880000,-0.9634858,-0.0026755878,0.26774958,0.0026843215,0.0,0.0,0.0,0.0,0
2182888000,-0.96347404,-0.002672994,0.26779205,0.0026831036,0.0,0.0,0.0,0.0,0
2182904000,-0.96344656,-0.0026575536,0.26789096,0.0026844216,0.0,0.0,0.0,0.0,0
2182916000,-0.96342725,-0.0026503038,0.26796043,0.0026860805,0.0,0.0,0.0,0.0,0
2182928000,-0.9634106,-0.0026546323,0.26802012,0.0026868447,0.0,0.0,0.0,0.0,0
2182940000,-0.9633924,-0.0026599762,0.26808563,0.0026886186,0.0,0.0,0.0,0.0,0
2182952000,-0.9633742,-0.0026580347,0.26815104,0.0026927013,0.0,0.0,0.0,0.0,0
2182964000,-0.96336216,-0.0026476814,0.26819438,0.0026979323,0.0,0.0,0.0,0.0,0
2182976000,-0.9633561,-0.0026293774,0.26821628,0.0027029805,0.0,0.0,0.0,0.0,0
2182988000,-0.96335095,-0.0026077922,0.2682348,0.0027074402,0.0,0.0,0.0,0.0,0
2182996000,-0.96334535,-0.0025950067,0.26825508,0.002709384,0.0,0.0,0.0,0.0,0
2183008000,-0.9633355,-0.0025792602,0.2682906,0.0027107708,0.0,0.0,0.0,0.0,0
2183024000,-0.96332884,-0.0025589343,0.26831466,0.0027112614,0.0,0.0,0.0,0.0,0
2183036000,-0.96332836,-0.0025418885,0.2683165,0.0027111578,0.0,0.0,0.0,0.0,0
2183048000,-0.96332574,-0.0025158082,0.26832607,0.0027126253,0.0,0.0,0.0,0.0,0
2183060000,-0.9633202,-0.0024880485,0.2683463,0.0027154943,0.0,0.0,0.0,0.0,0
2183072000,-0.963317,-0.002468619,0.26835796,0.0027192857,0.0,0.0,0.0,0.0,0
2183080000,-0.9633165,-0.0024589116,0.2683598,0.0027222424,0.0,0.0,0.0,0.0,0
2183096000,-0.96331465,-0.0024365408,0.26836658,0.0027298275,0.0,0.0,0.0,0.0,0
2183108000,-0.96330845,-0.002431138,0.26838878,0.0027332865,0.0,0.0,0.0,0.0,0
2183120000,-0.96330225,-0.0024361417,0.26841104,0.0027338671,0.0,0.0,0.0,0.0,0
2183132000,-0.9632996,-0.0024433741,0.26842058,0.0027327917,0.0,0.0,0.0,0.0,0
2183144000,-0.96329993,-0.0024469392,0.2684193,0.0027306185,0.0,0.0,0.0,0.0,0
2183156000,-0.96330106,-0.0024389136,0.26841536,0.0027291426,0.0,0.0,0.0,0.0,0
2183164000,-0.96329963,-0.0024261517,0.26842046,0.0027294515,0.0,0.0,0.0,0.0,0
2183180000,-0.96329373,-0.002399684,0.26844183,0.0027321887,0.0,0.0,0.0,0.0,0
2183192000,-0.96328837,-0.00238925,0.26846135,0.002733347,0.0,0.0,0.0,0.0,0
2183204000,-0.9632823,-0.0023819772,0.2684831,0.0027350774,0.0,0.0,0.0,0.0,0
2183216000,-0.96327335,-0.0023788465,0.26851523,0.0027366392,0.0,0.0,0.0,0.0,0
2183224000,-0.9632646,-0.0023766991,0.26854667,0.0027369475,0.0,0.0,0.0,0.0,0
2183240000,-0.96324897,-0.0023616743,0.26860285,0.0027367698,0.0,0.0,0.0,0.0,0
2183248000,-0.96324337,-0.0023522764,0.268623,0.0027360106,0.0,0.0,0.0,0.0,0
2183264000,-0.96323514,-0.0023329859,0.2686527,0.0027324117,0.0,0.0,0.0,0.0,0
2183276000,-0.9632294,-0.0023160717,0.26867336,0.0027299535,0.0,0.0,0.0,0.0,0
2183288000,-0.96322656,-0.0022942282,0.26868382,0.002728787,0.0,0.0,0.0,0.0,0
2183300000,-0.9632273,-0.0022708552,0.2686814,0.002727541,0.0,0.0,0.0,0.0,0
2183308000,-0.9632298,-0.002252262,0.26867256,0.0027268073,0.0,0.0,0.0,0.0,0
2183320000,-0.9632337,-0.0022162716,0.26865882,0.0027266305,0.0,0.0,0.0,0.0,0
2183336000,-0.9632318,-0.0021457982,0.2686662,0.0027302606,0.0,0.0,0.0,0.0,0
2183344000,-0.9632297,-0.0021062314,0.26867393,0.0027335717,0.0,0.0,0.0,0.0,0
2183356000,-0.963228,-0.0020594674,0.2686805,0.0027380132,0.0,0.0,0.0,0.0,0
2183372000,-0.9632284,-0.0020311715,0.26867914,0.0027423317,0.0,0.0,0.0,0.0,0
2183384000,-0.96322656,-0.0020369163,0.2686858,0.0027436942,0.0,0.0,0.0,0.0,0
2183396000,-0.96322227,-0.002058774,0.26870093,0.0027439739,0.0,0.0,0.0,0.0,0
2183408000,-0.9632227,-0.0020912595,0.26869932,0.002743481,0.0,0.0,0.0,0.0,0
2183420000,-0.96322995,-0.002131637,0.26867273,0.0027419643,0.0,0.0,0.0,0.0,0
2183432000,-0.96324235,-0.0021797703,0.26862806,0.0027383333,0.0,0.0,0.0,0.0,0
2183444000,-0.96325225,-0.002239082,0.26859206,0.0027312026,0.0,0.0,0.0,0.0,0
2183456000,-0.96326077,-0.0023052315,0.268561,0.00272194,0.0,0.0,0.0,0.0,0
2183468000,-0.96327335,-0.00236982,0.2685156,0.002711979,0.0,0.0,0.0,0.0,0
2183476000,-0.96328473,-0.0024026306,0.26847446,0.0027059796,0.0,0.0,0.0,0.0,0
2183492000,-0.9633094,-0.0024366046,0.26838574,0.0026963276,0.0,0.0,0.0,0.0,0
2183504000,-0.96332234,-0.0024412263,0.26833928,0.0026903595,0.0,0.0,0.0,0.0,0
2183516000,-0.9633328,-0.0024333755,0.268302,0.0026851585,0.0,0.0,0.0,0.0,0
2183528000,-0.9633447,-0.0024134438,0.26825935,0.0026818619,0.0,0.0,0.0,0.0,0
2183540000,-0.96335816,-0.0023848943,0.2682112,0.0026809261,0.0,0.0,0.0,0.0,0
2183552000,-0.9633752,-0.002357878,0.2681502,0.0026814197,0.0,0.0,0.0,0.0,0
2183564000,-0.9633979,-0.0023343635,0.2680689,0.0026831983,0.0,0.0,0.0,0.0,0
2183576000,-0.9634228,-0.0023123878,0.2679796,0.0026875106,0.0,0.0,0.0,0.0,0
2183588000,-0.9634424,-0.0022846083,0.26790932,0.002695646,0.0,0.0,0.0,0.0,0
2183600000,-0.96345234,-0.002259724,0.26787356,0.0027051857,0.0,0.0,0.0,0.0,0
2183612000,-0.96345955,-0.0022399316,0.26784772,0.002714607,0.0,0.0,0.0,0.0,0
2183624000,-0.9634698,-0.0022248577,0.26781082,0.0027233658,0.0,0.0,0.0,0.0,0
2183636000,-0.963482,-0.0022117845,0.26776686,0.002732499,0.0,0.0,0.0,0.0,0
2183648000,-0.96349055,-0.0022151226,0.2677361,0.0027390008,0.0,0.0,0.0,0.0,0
2183660000,-0.9634937,-0.0022408506,0.26772448,0.002740307,0.0,0.0,0.0,0.0,0
2183672000,-0.96349645,-0.0022838477,0.26771444,0.002736411,0.0,0.0,0.0,0.0,0
2183684000,-0.96350133,-0.0023387112,0.26769653,0.0027283947,0.0,0.0,0.0,0.0,0
2183696000,-0.9635063,-0.0023982946,0.26767817,0.002717584,0.0,0.0,0.0,0.0,0
2183708000,-0.96350616,-0.0024587342,0.26767808,0.0027058683,0.0,0.0,0.0,0.0,0
2183720000,-0.9635031,-0.0025224132,0.26768863,0.002694768,0.0,0.0,0.0,0.0,0
2183732000,-0.9635007,-0.002584503,0.26769695,0.0026854887,0.0,0.0,0.0,0.0,0
2183744000,-0.96349806,-0.0026447556,0.26770577,0.0026775983,0.0,0.0,0.0,0.0,0
2183756000,-0.9634904,-0.0027039656,0.2677328,0.002670804,0.0,0.0,0.0,0.0,0
2183768000,-0.96347374,-0.0027561835,0.26779234,0.0026661714,0.0,0.0,0.0,0.0,0
2183780000,-0.96345395,-0.0027993203,0.26786312,0.002662858,0.0,0.0,0.0,0.0,0
2183792000,-0.96343595,-0.0028299396,0.26792765,0.0026591173,0.0,0.0,0.0,0.0,0
2183804000,-0.9634203,-0.0028403932,0.26798394,0.002656771,0.0,0.0,0.0,0.0,0
2183812000,-0.9634098,-0.0028392675,0.26802158,0.0026563413,0.0,0.0,0.0,0.0,0
2183828000,-0.96338713,-0.0028371436,0.2681031,0.002654357,0.0,0.0,0.0,0.0,0
2183840000,-0.9633723,-0.0028333617,0.26815635,0.0026519625,0.0,0.0,0.0,0.0,0
2183852000,-0.9633602,-0.002821651,0.26819998,0.0026501664,0.0,0.0,0.0,0.0,0
2183864000,-0.9633487,-0.0028004302,0.26824164,0.0026498996,0.0,0.0,0.0,0.0,0
2183876000,-0.96333367,-0.002775965,0.26829585,0.0026503673,0.0,0.0,0.0,0.0,0
2183888000,-0.9633157,-0.0027534084,0.26836047,0.002650079,0.0,0.0,0.0,0.0,0
2183900000,-0.96329814,-0.002731586,0.26842386,0.0026476677,0.0,0.0,0.0,0.0,0
2183912000,-0.96328014,-0.0027085876,0.2684887,0.002644086,0.0,0.0,0.0,0.0,0
2183924000,-0.9632573,-0.0026875392,0.2685708,0.002640749,0.0,0.0,0.0,0.0,0
2183936000,-0.96322757,-0.0026812542,0.26867744,0.002635513,0.0,0.0,0.0,0.0,0
2183944000,-0.9632076,-0.0026842926,0.26874912,0.0026308862,0.0,0.0,0.0,0.0,0
2183960000,-0.963173,-0.0026993118,0.26887327,0.0026200146,0.0,0.0,0.0,0.0,0
2183972000,-0.9631514,-0.0027107147,0.26895043,0.0026114425,0.0,0.0,0.0,0.0,0
2183984000,-0.9631296,-0.0027217644,0.2690284,0.002601862,0.0,0.0,0.0,0.0,0
2183996000,-0.9631079,-0.0027204065,0.26910627,0.0025932554,0.0,0.0,0.0,0.0,0
2184008000,-0.96309155,-0.0026974934,0.2691649,0.002588212,0.0,0.0,0.0,0.0,0
2184016000,-0.96308416,-0.0026715104,0.26919168,0.0025871783,0.0,0.0,0.0,0.0,0
2184032000,-0.96307683,-0.0026066087,0.26921847,0.002589242,0.0,0.0,0.0,0.0,0
2184044000,-0.96307194,-0.0025516038,0.26923645,0.0025937925,0.0,0.0,0.0,0.0,0
2184056000,-0.9630711,-0.0025056181,0.26923996,0.0025998019,0.0,0.0,0.0,0.0,0
2184068000,-0.9630795,-0.002473402,0.26921,0.0026062112,0.0,0.0,0.0,0.0,0
2184080000,-0.9630964,-0.0024535966,0.26914978,0.002612071,0.0,0.0,0.0,0.0,0
2184092000,-0.96311915,-0.002443251,0.2690684,0.0026183787,0.0,0.0,0.0,0.0,0
2184104000,-0.9631436,-0.0024441474,0.26898083,0.002624536,0.0,0.0,0.0,0.0,0
2184116000,-0.96317273,-0.0024577223,0.2688762,0.002629988,0.0,0.0,0.0,0.0,0
2184128000,-0.9632086,-0.0024785418,0.26874754,0.0026352187,0.0,0.0,0.0,0.0,0
2184140000,-0.9632493,-0.002504162,0.26860118,0.0026380823,0.0,0.0,0.0,0.0,0
2184148000,-0.96327597,-0.0025226958,0.26850557,0.0026374182,0.0,0.0,0.0,0.0,0
2184160000,-0.96331257,-0.0025499663,0.268374,0.0026335958,0.0,0.0,0.0,0.0,0
2184176000,-0.9633632,-0.0025859196,0.26819202,0.0026264638,0.0,0.0,0.0,0.0,0
2184188000,-0.9634037,-0.0026083908,0.26804617,0.0026197075,0.0,0.0,0.0,0.0,0
2184200000,-0.96344024,-0.0026250016,0.26791465,0.0026122334,0.0,0.0,0.0,0.0,0
2184212000,-0.96346635,-0.0026256167,0.26782095,0.00260784,0.0,0.0,0.0,0.0,0
2184224000,-0.96348727,-0.002622265,0.2677457,0.0026050857,0.0,0.0,0.0,0.0,0
2184236000,-0.96350706,-0.0026238998,0.26767436,0.0026023835,0.0,0.0,0.0,0.0,0
2184248000,-0.96352655,-0.0026288356,0.26760414,0.002600055,0.0,0.0,0.0,0.0,0
2184256000,-0.9635381,-0.002631488,0.26756254,0.0025984563,0.0,0.0,0.0,0.0,0
2184272000,-0.9635493,-0.0026315432,0.26752222,0.0025943816,0.0,0.0,0.0,0.0,0
2184280000,-0.96355003,-0.002626151,0.26751983,0.0025929988,0.0,0.0,0.0,0.0,0
2184296000,-0.9635494,-0.002606235,0.26752225,0.0025923576,0.0,0.0,0.0,0.0,0
2184308000,-0.9635486,-0.0025932202,0.26752535,0.002591316,0.0,0.0,0.0,0.0,0
2184320000,-0.9635443,-0.0025754091,0.26754087,0.0025914242,0.0,0.0,0.0,0.0,0
2184332000,-0.96353734,-0.0025552255,0.26756623,0.0025921427,0.0,0.0,0.0,0.0,0
2184340000,-0.9635341,-0.002540831,0.2675779,0.0025928826,0.0,0.0,0.0,0.0,0
2184356000,-0.96353364,-0.00251007,0.2675798,0.002595881,0.0,0.0,0.0,0.0,0
2184364000,-0.9635359,-0.0024970123,0.2675718,0.0025979786,0.0,0.0,0.0,0.0,0
2184376000,-0.9635359,-0.0024779662,0.26757187,0.0026028454,0.0,0.0,0.0,0.0,0
2184392000,-0.96352863,-0.002455098,0.26759824,0.0026117177,0.0,0.0,0.0,0.0,0
2184404000,-0.9635219,-0.0024440805,0.2676225,0.0026195871,0.0,0.0,0.0,0.0,0
2184416000,-0.9635151,-0.0024330781,0.26764706,0.0026274654,0.0,0.0,0.0,0.0,0
2184424000,-0.9635076,-0.0024267484,0.26767406,0.002631502,0.0,0.0,0.0,0.0,0
2184436000,-0.963489,-0.0024211337,0.26774094,0.0026355633,0.0,0.0,0.0,0.0,0
2184452000,-0.9634599,-0.002421198,0.26784566,0.0026401808,0.0,0.0,0.0,0.0,0
2184464000,-0.96344197,-0.0024270278,0.26791,0.002644188,0.0,0.0,0.0,0.0,0
2184476000,-0.9634279,-0.002427807,0.26796055,0.002649286,0.0,0.0,0.0,0.0,0
2184484000,-0.9634179,-0.002425731,0.26799664,0.0026525685,0.0,0.0,0.0,0.0,0
2184500000,-0.96339524,-0.002413425,0.26807797,0.002657955,0.0,0.0,0.0,0.0,0
2184512000,-0.9633807,-0.0023976765,0.26813048,0.0026613574,0.0,0.0,0.0,0.0,0
2184524000,-0.96336854,-0.0023819583,0.26817417,0.0026635535,0.0,0.0,0.0,0.0,0
2184536000,-0.96335703,-0.0023724223,0.26821563,0.0026630575,0.0,0.0,0.0,0.0,0
2184544000,-0.96334755,-0.0023710916,0.26824972,0.002661507,0.0,0.0,0.0,0.0,0
2184560000,-0.9633284,-0.0023849357,0.2683184,0.002656766,0.0,0.0,0.0,0.0,0
2184572000,-0.9633206,-0.0024065333,0.2683462,0.0026515478,0.0,0.0,0.0,0.0,0
2184584000,-0.9633185,-0.002429523,0.26835355,0.0026468942,0.0,0.0,0.0,0.0,0
2184596000,-0.9633159,-0.002456371,0.26836282,0.0026422886,0.0,0.0,0.0,0.0,0
2184608000,-0.9633094,-0.0024915058,0.26838577,0.0026356976,0.0,0.0,0.0,0.0,0
2184620000,-0.96330476,-0.0025284083,0.2684022,0.0026278957,0.0,0.0,0.0,0.0,0
2184632000,-0.96330506,-0.0025631739,0.26840085,0.002619002,0.0,0.0,0.0,0.0,0
2184644000,-0.9633108,-0.002593098,0.26838017,0.0026095102,0.0,0.0,0.0,0.0,0
2184656000,-0.9633175,-0.0026177734,0.2683559,0.002600672,0.0,0.0,0.0,0.0,0
2184668000,-0.96332175,-0.0026344797,0.26834062,0.0025945012,0.0,0.0,0.0,0.0,0
2184676000,-0.963325,-0.0026420115,0.26832882,0.0025917054,0.0,0.0,0.0,0.0,0
2184688000,-0.9633327,-0.0026470297,0.26830107,0.0025885988,0.0,0.0,0.0,0.0,0
2184704000,-0.96334314,-0.0026436222,0.2682637,0.002585725,0.0,0.0,0.0,0.0,0
2184716000,-0.9633445,-0.0026416052,0.26825878,0.0025834662,0.0,0.0,0.0,0.0,0
2184728000,-0.9633413,-0.0026382336,0.2682704,0.0025812783,0.0,0.0,0.0,0.0,0
2184740000,-0.96333915,-0.0026302196,0.26827818,0.0025801146,0.0,0.0,0.0,0.0,0
2184752000,-0.96334004,-0.0026188549,0.26827517,0.002579581,0.0,0.0,0.0,0.0,0
2184764000,-0.9633436,-0.0026010114,0.26826245,0.0025804844,0.0,0.0,0.0,0.0,0
2184776000,-0.96334636,-0.0025795568,0.2682527,0.0025838623,0.0,0.0,0.0,0.0,0
2184784000,-0.9633499,-0.0025630163,0.26824018,0.0025876402,0.0,0.0,0.0,0.0,0
2184800000,-0.96336454,-0.0025248912,0.26818788,0.0025967748,0.0,0.0,0.0,0.0,0
2184812000,-0.9633802,-0.002500674,0.26813182,0.0026027379,0.0,0.0,0.0,0.0,0
2184824000,-0.9633926,-0.0024820808,0.26808727,0.0026084722,0.0,0.0,0.0,0.0,0
2184832000,-0.9633983,-0.0024746065,0.26806697,0.002611663,0.0,0.0,0.0,0.0,0
2184848000,-0.96340865,-0.0024771523,0.26802972,0.002614702,0.0,0.0,0.0,0.0,0
2184860000,-0.9634149,-0.002486242,0.2680071,0.0026160204,0.0,0.0,0.0,0.0,0
2184872000,-0.963417,-0.0025021087,0.2679995,0.0026158716,0.0,0.0,0.0,0.0,0
2184880000,-0.9634142,-0.0025179274,0.26800933,0.0026142425,0.0,0.0,0.0,0.0,0
2184896000,-0.9634032,-0.0025553205,0.2680484,0.0026098164,0.0,0.0,0.0,0.0,0
2184908000,-0.9633953,-0.0025864972,0.2680767,0.0026048657,0.0,0.0,0.0,0.0,0
2184920000,-0.96338874,-0.002613803,0.2681,0.0025977953,0.0,0.0,0.0,0.0,0
2184932000,-0.96338075,-0.002633533,0.2681286,0.002589582,0.0,0.0,0.0,0.0,0
2184944000,-0.9633686,-0.0026452802,0.26817223,0.0025807223,0.0,0.0,0.0,0.0,0
2184952000,-0.9633609,-0.002647324,0.26820007,0.002575526,0.0,0.0,0.0,0.0,0
2184968000,-0.9633511,-0.0026477966,0.26823533,0.0025665334,0.0,0.0,0.0,0.0,0
2184980000,-0.9633489,-0.002646544,0.2682432,0.0025590854,0.0,0.0,0.0,0.0,0
2184992000,-0.963345,-0.002640831,0.26825744,0.0025513086,0.0,0.0,0.0,0.0,0
2185004000,-0.9633383,-0.002633355,0.2682816,0.0025434492,0.0,0.0,0.0,0.0,0
2185016000,-0.963334,-0.0026258503,0.26829705,0.0025367774,0.0,0.0,0.0,0.0,0
2185028000,-0.9633323,-0.0026102958,0.26830357,0.002533551,0.0,0.0,0.0,0.0,0
2185036000,-0.9633308,-0.0025976582,0.26830903,0.0025333657,0.0,0.0,0.0,0.0,0
2185052000,-0.9633213,-0.002563356,0.2683433,0.0025400568,0.0,0.0,0.0,0.0,0
2185064000,-0.96331304,-0.0025222434,0.2683732,0.0025505004,0.0,0.0,0.0,0.0,0
2185076000,-0.9633099,-0.002469295,0.26838502,0.0025620144,0.0,0.0,0.0,0.0,0
2185088000,-0.9633114,-0.0024118472,0.26838002,0.0025734233,0.0,0.0,0.0,0.0,0
2185100000,-0.96331096,-0.0023523371,0.26838192,0.002584479,0.0,0.0,0.0,0.0,0
2185112000,-0.9633069,-0.0022903762,0.26839706,0.0025950167,0.0,0.0,0.0,0.0,0
2185124000,-0.9633047,-0.0022279206,0.26840538,0.0026049842,0.0,0.0,0.0,0.0,0
2185136000,-0.9633051,-0.002164049,0.26840428,0.0026151752,0.0,0.0,0.0,0.0,0
2185148000,-0.9633046,-0.0021028689,0.26840648,0.0026249774,0.0,0.0,0.0,0.0,0
2185160000,-0.96329695,-0.0020404926,0.2684344,0.0026363337,0.0,0.0,0.0,0.0,0
2185172000,-0.9632848,-0.0019816675,0.2684782,0.002649835,0.0,0.0,0.0,0.0,0
2185184000,-0.9632757,-0.0019267093,0.2685112,0.0026649726,0.0,0.0,0.0,0.0,0
2185192000,-0.9632732,-0.0018890634,0.26852012,0.002676116,0.0,0.0,0.0,0.0,0
2185208000,-0.9632726,-0.0018215505,0.26852274,0.0026984506,0.0,0.0,0.0,0.0,0
2185220000,-0.9632677,-0.0017798361,0.26854047,0.0027135802,0.0,0.0,0.0,0.0,0
2185232000,-0.9632614,-0.0017440978,0.268563,0.0027270757,0.0,0.0,0.0,0.0,0
2185240000,-0.9632591,-0.0017251036,0.26857123,0.0027350362,0.0,0.0,0.0,0.0,0
2185256000,-0.96326053,-0.0017036585,0.2685662,0.0027487834,0.0,0.0,0.0,0.0,0
2185264000,-0.96326196,-0.0017002372,0.26856107,0.0027548422,0.0,0.0,0.0,0.0,0
2185280000,-0.9632605,-0.0017139525,0.26856607,0.0027649188,0.0,0.0,0.0,0.0,0
2185292000,-0.9632627,-0.0017422347,0.26855806,0.0027713922,0.0,0.0,0.0,0.0,0
2185304000,-0.9632728,-0.0017892438,0.2685212,0.002775723,0.0,0.0,0.0,0.0,0
2185316000,-0.96328783,-0.001850631,0.26846695,0.0027780079,0.0,0.0,0.0,0.0,0
2185328000,-0.96330214,-0.0019210892,0.2684151,0.0027773147,0.0,0.0,0.0,0.0,0
2185340000,-0.96331215,-0.0019938669,0.26837862,0.0027741499,0.0,0.0,0.0,0.0,0
2185348000,-0.96331877,-0.0020382828,0.26835474,0.002771617,0.0,0.0,0.0,0.0,0
2185364000,-0.96333355,-0.0021148939,0.26830104,0.0027665782,0.0,0.0,0.0,0.0,0
2185376000,-0.96334463,-0.0021615296,0.26826093,0.0027632029,0.0,0.0,0.0,0.0,0
2185388000,-0.96335274,-0.0021955997,0.2682315,0.0027601004,0.0,0.0,0.0,0.0,0
2185400000,-0.96336037,-0.0022206265,0.26820397,0.002757421,0.0,0.0,0.0,0.0,0
2185412000,-0.96337134,-0.0022401367,0.2681645,0.0027541406,0.0,0.0,0.0,0.0,0
2185420000,-0.963381,-0.0022478835,0.2681298,0.0027517723,0.0,0.0,0.0,0.0,0
2185436000,-0.9634031,-0.0022524572,0.2680502,0.0027487224,0.0,0.0,0.0,0.0,0
2185448000,-0.9634163,-0.0022437712,0.26800302,0.00274854,0.0,0.0,0.0,0.0,0
2185460000,-0.9634273,-0.0022265536,0.2679635,0.0027492417,0.0,0.0,0.0,0.0,0
2185472000,-0.9634389,-0.0022163016,0.2679218,0.0027493022,0.0,0.0,0.0,0.0,0
2185484000,-0.9634516,-0.002214336,0.26787612,0.0027481536,0.0,0.0,0.0,0.0,0
2185496000,-0.9634623,-0.002218309,0.26783782,0.0027461,0.0,0.0,0.0,0.0,0
2185504000,-0.96346796,-0.0022207117,0.26781744,0.0027445564,0.0,0.0,0.0,0.0,0
2185520000,-0.9634828,-0.0022287513,0.26776388,0.0027407098,0.0,0.0,0.0,0.0,0
2185532000,-0.9634998,-0.0022358927,0.26770276,0.0027379154,0.0,0.0,0.0,0.0,0
2185544000,-0.9635163,-0.0022345576,0.26764336,0.0027378278,0.0,0.0,0.0,0.0,0
2185556000,-0.9635272,-0.002227781,0.26760414,0.0027394074,0.0,0.0,0.0,0.0,0
2185568000,-0.96353626,-0.0022153568,0.26757166,0.0027413517,0.0,0.0,0.0,0.0,0
2185580000,-0.9635458,-0.002197608,0.2675373,0.0027434574,0.0,0.0,0.0,0.0,0
2185592000,-0.96355534,-0.0021809305,0.2675032,0.0027450216,0.0,0.0,0.0,0.0,0
2185604000,-0.96356016,-0.002163623,0.26748595,0.0027472193,0.0,0.0,0.0,0.0,0
2185612000,-0.96355873,-0.002150555,0.2674912,0.0027495716,0.0,0.0,0.0,0.0,0
2185628000,-0.96355236,-0.0021155856,0.2675143,0.0027559707,0.0,0.0,0.0,0.0,0
2185640000,-0.96354884,-0.00208614,0.2675271,0.0027617235,0.0,0.0,0.0,0.0,0
2185652000,-0.96354526,-0.0020665564,0.2675401,0.0027664923,0.0,0.0,0.0,0.0,0
2185664000,-0.96353436,-0.002062028,0.2675795,0.002768985,0.0,0.0,0.0,0.0,0
2185676000,-0.96351486,-0.002072361,0.2676494,0.002769925,0.0,0.0,0.0,0.0,0
2185688000,-0.9634911,-0.0020946823,0.267735,0.0027697678,0.0,0.0,0.0,0.0,0
2185696000,-0.9634728,-0.002114667,0.2678006,0.0027685252,0.0,0.0,0.0,0.0,0
2185712000,-0.96343243,-0.0021581983,0.26794544,0.0027630774,0.0,0.0,0.0,0.0,0
2185724000,-0.9633959,-0.002186175,0.26807666,0.002757875,0.0,0.0,0.0,0.0,0
2185736000,-0.9633542,-0.0022063456,0.2682263,0.0027525113,0.0,0.0,0.0,0.0,0
2185748000,-0.9633113,-0.0022246407,0.2683801,0.0027475741,0.0,0.0,0.0,0.0,0
2185760000,-0.96326566,-0.0022466744,0.26854396,0.0027413976,0.0,0.0,0.0,0.0,0
2185772000,-0.9632141,-0.0022735351,0.26872855,0.002732549,0.0,0.0,0.0,0.0,0
2185784000,-0.9631556,-0.0022992194,0.268938,0.002723893,0.0,0.0,0.0,0.0,0
2185792000,-0.9631168,-0.0023122,0.26907688,0.0027198405,0.0,0.0,0.0,0.0,0
2185804000,-0.9630638,-0.0023309616,0.26926652,0.0027153583,0.0,0.0,0.0,0.0,0
2185816000,-0.9630135,-0.0023567693,0.26944596,0.0027117345,0.0,0.0,0.0,0.0,0
2185832000,-0.9629426,-0.0023956217,0.26969904,0.0027106102,0.0,0.0,0.0,0.0,0
2185844000,-0.96288645,-0.0024149523,0.26989916,0.0027123094,0.0,0.0,0.0,0.0,0
2185856000,-0.9628344,-0.0024317873,0.27008474,0.0027149713,0.0,0.0,0.0,0.0,0
2185868000,-0.96278983,-0.0024539696,0.27024335,0.0027186396,0.0,0.0,0.0,0.0,0
2185876000,-0.9627634,-0.002471616,0.2703371,0.0027215045,0.0,0.0,0.0,0.0,0
2185888000,-0.96272147,-0.0025032493,0.2704862,0.0027241507,0.0,0.0,0.0,0.0,0
2185904000,-0.9626585,-0.0025496983,0.27070975,0.002724143,0.0,0.0,0.0,0.0,0
2185916000,-0.9626126,-0.002589703,0.2708724,0.0027222373,0.0,0.0,0.0,0.0,0
2185928000,-0.9625699,-0.0026301586,0.271024,0.0027183567,0.0,0.0,0.0,0.0,0
2185940000,-0.9625287,-0.0026578966,0.2711699,0.0027140575,0.0,0.0,0.0,0.0,0
2185952000,-0.96248424,-0.002674701,0.27132758,0.002709045,0.0,0.0,0.0,0.0,0
2185964000,-0.96244174,-0.002692222,0.27147833,0.0027015654,0.0,0.0,0.0,0.0,0
2185976000,-0.9624052,-0.002703589,0.2716077,0.0026930738,0.0,0.0,0.0,0.0,0
2185988000,-0.9623759,-0.0027109915,0.2717117,0.0026833916,0.0,0.0,0.0,0.0,0
2186000000,-0.9623484,-0.0027190917,0.27180904,0.0026719314,0.0,0.0,0.0,0.0,0
