timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2171948000,2171944000,4000000.0,1.0,0.020916333,16.391434,0.0,255,190,6,4,0,0,0,0,1,1,39
2172144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2172868000,2172864000,4000000.0,1.0,0.020916333,16.518923,0.0,255,190,6,4,0,0,0,0,1,1,39
2173144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2173776000,2173776000,4000000.0,1.0,0.020916333,16.453186,0.0,255,190,6,4,0,0,0,0,1,1,39
2174144000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
2174688000,2174684000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2175144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2175600000,2175596000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2176144000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
2176508000,2176504000,4000000.0,1.0,0.041832667,16.375496,0.0,255,190,6,4,0,0,0,0,1,1,39
2177144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2177420000,2177416000,4000000.0,1.0,0.020916333,16.443226,0.0,255,190,6,4,0,0,0,0,1,1,39
2178144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2178328000,2178324000,4000000.0,1.0,0.020916333,16.454182,0.0,255,190,6,4,0,0,0,0,1,1,39
2179144000,0,4000000.0,1.0,0.0,16.537848,0.0,0,0,0,0,0,2,0,0,0,1,43
2179236000,2179232000,4000000.0,1.0,0.020916333,16.530874,0.0,255,190,6,4,0,0,0,0,1,1,39
2180144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2180148000,2180144000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
2181064000,2181060000,4000000.0,1.0,0.046812747,16.448206,0.0,255,190,6,4,0,0,0,0,1,1,39
2181144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2181968000,2181964000,4000000.0,1.0,0.020916333,16.391434,0.0,255,190,6,4,0,0,0,0,1,1,39
2182144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2182884000,2182880000,4000000.0,1.0,0.020916333,16.518923,0.0,255,190,6,4,0,0,0,0,1,1,39
2183144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2183788000,2183784000,4000000.0,1.0,0.020916333,16.453186,0.0,255,190,6,4,0,0,0,0,1,1,39
2184144000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
2184700000,2184696000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2185144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2185608000,2185604000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2186144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2186520000,2186516000,4000000.0,1.0,0.041832667,16.362549,0.0,255,190,6,4,0,0,0,0,1,1,39
2187144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2187428000,2187424000,4000000.0,1.0,0.020916333,16.456173,0.0,255,190,6,4,0,0,0,0,1,1,39
2188144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2188340000,2188336000,4000000.0,1.0,0.020916333,16.454182,0.0,255,190,6,4,0,0,0,0,1,1,39
2189144000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
2189252000,2189244000,4000000.0,1.0,0.020916333,16.530874,0.0,255,190,6,4,0,0,0,0,1,1,39
2190144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2190164000,2190160000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
2191076000,2191072000,4000000.0,1.0,0.046812747,16.461153,0.0,255,190,6,4,0,0,0,0,1,1,39
2191144000,0,4000000.0,1.0,0.0,16.113544,0.0,0,0,0,0,0,2,0,0,0,1,43
2191988000,2191984000,4000000.0,1.0,0.020916333,16.391434,0.0,255,190,6,4,0,0,0,0,1,1,39
2192144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2192896000,2192892000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
2193144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2193820000,2193816000,4000000.0,1.0,0.020916333,16.466133,0.0,255,190,6,4,0,0,0,0,1,1,39
2194144000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
2194724000,2194720000,4000000.0,1.0,0.020916333,16.466133,0.0,255,190,6,4,0,0,0,0,1,1,39
2195144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2195636000,2195632000,4000000.0,1.0,0.041832667,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2196144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2196548000,2196544000,4000000.0,1.0,0.020916333,16.603584,0.0,255,190,6,4,0,0,0,0,1,1,39
2197144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2197456000,2197452000,4000000.0,1.0,0.020916333,16.592628,0.0,255,190,6,4,0,0,0,0,1,1,39
2198144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2198356000,2198352000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
2199144000,0,4000000.0,1.0,0.0,16.346613,0.0,0,0,0,0,0,2,0,0,0,1,43
2199268000,2199264000,4000000.0,1.0,0.020916333,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
2200144000,0,4000000.0,1.0,0.0,16.107569,0.0,0,0,0,0,0,2,0,0,0,1,43
2200176000,2200172000,4000000.0,1.0,0.020916333,16.294819,0.0,255,190,6,4,0,0,0,0,1,1,39
2201088000,2201084000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
2201144000,0,4000000.0,1.0,0.0,16.219122,0.0,0,0,0,0,0,2,0,0,0,1,43
2201988000,2201988000,4000000.0,1.0,0.020916333,16.413345,0.0,255,190,6,4,0,0,0,0,1,1,39
2202144000,0,4000000.0,1.0,0.0,16.10956,0.0,0,0,0,0,0,2,0,0,0,1,43
2202900000,2202900000,4000000.0,1.0,0.020916333,16.731073,0.0,255,190,6,4,0,0,0,0,1,1,39
2203144000,0,4000000.0,1.0,0.0,16.125496,0.0,0,0,0,0,0,2,0,0,0,1,43
2203812000,2203808000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2204144000,0,4000000.0,1.0,0.0,16.385456,0.0,0,0,0,0,0,2,0,0,0,1,43
2204728000,2204724000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2205144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2205640000,2205636000,4000000.0,1.0,0.041832667,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
2206144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2206548000,2206544000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2207144000,0,4000000.0,1.0,0.0,16.18725,0.0,0,0,0,0,0,2,0,0,0,1,43
2207468000,2207464000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
2208144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2208428000,2208424000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2209144000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
2209340000,2209336000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
2210144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2210260000,2210256000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2211144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2211172000,2211168000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
2212080000,2212076000,4000000.0,1.0,0.020916333,16.421314,0.0,255,190,6,4,0,0,0,0,1,1,39
2212144000,0,4000000.0,1.0,0.0,16.101593,0.0,0,0,0,0,0,2,0,0,0,1,43
2213000000,2212996000,4000000.0,1.0,0.020916333,16.731073,0.0,255,190,6,4,0,0,0,0,1,1,39
2213144000,0,4000000.0,1.0,0.0,16.145416,0.0,0,0,0,0,0,2,0,0,0,1,43
2213896000,2213892000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2214144000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
2214804000,2214800000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2215144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2215724000,2215720000,4000000.0,1.0,0.041832667,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
2216144000,0,4000000.0,1.0,0.0,16.249002,0.0,0,0,0,0,0,2,0,0,0,1,43
2216640000,2216636000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
2217144000,0,4000000.0,1.0,0.0,16.215137,0.0,0,0,0,0,0,2,0,0,0,1,43
2217548000,2217544000,4000000.0,1.0,0.020916333,16.812748,0.0,255,190,6,4,0,0,0,0,1,1,39
2218144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2218492000,2218488000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2219144000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
2219408000,2219404000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
2220144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2220332000,2220328000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2221144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2221280000,2221276000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
2222144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2222192000,2222188000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
2223100000,2223096000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
2223144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2224012000,2224008000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2224144000,0,4000000.0,1.0,0.0,16.229082,0.0,0,0,0,0,0,2,0,0,0,1,43
2224920000,2224916000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
2225144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2225836000,2225832000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
2226144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2226740000,2226736000,4000000.0,1.0,0.041832667,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2227144000,0,4000000.0,1.0,0.0,16.113544,0.0,0,0,0,0,0,2,0,0,0,1,43
2227660000,2227656000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
2228144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2228596000,2228592000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2229144000,0,4000000.0,1.0,0.0,16.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2229528000,2229524000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
2230144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2230460000,2230456000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2231144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2231420000,2231416000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
2232144000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
2232328000,2232324000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2233144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2233240000,2233236000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2234144000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
2234164000,2234160000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2235068000,2235064000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
2235144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2235984000,2235980000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2236144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2236920000,2236916000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
2237144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2237824000,2237820000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
2238144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2238752000,2238748000,4000000.0,1.0,0.041832667,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2239144000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
2239664000,2239660000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
2240144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2240596000,2240592000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
2241144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2241496000,2241492000,4000000.0,1.0,0.046812747,16.63446,0.0,255,190,6,4,0,0,0,0,1,1,39
2242144000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
2242400000,2242400000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
2243144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2243316000,2243312000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
2244144000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
2244212000,2244208000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2245128000,2245124000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
2245144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2246032000,2246028000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2246144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2246948000,2246944000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
2247144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2247864000,2247860000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
2248144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2248784000,2248780000,4000000.0,1.0,0.041832667,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2249144000,0,4000000.0,1.0,0.0,16.332668,0.0,0,0,0,0,0,2,0,0,0,1,43
2249680000,2249676000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
2250144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2250616000,2250612000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
2251144000,0,4000000.0,1.0,0.0,16.219122,0.0,0,0,0,0,0,2,0,0,0,1,43
2251564000,2251560000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
2252144000,0,4000000.0,1.0,0.0,16.043823,0.0,0,0,0,0,0,2,0,0,0,1,43
2252532000,2252528000,4000000.0,1.0,0.020916333,16.36952,0.0,255,190,6,4,0,0,0,0,1,1,39
2253144000,0,4000000.0,1.0,0.0,16.201193,0.0,0,0,0,0,0,2,0,0,0,1,43
2253440000,2253436000,4000000.0,1.0,0.020916333,16.782867,0.0,255,190,6,4,0,0,0,0,1,1,39
2254144000,0,4000000.0,1.0,0.0,16.375496,0.0,0,0,0,0,0,2,0,0,0,1,43
2254364000,2254360000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2255144000,0,4000000.0,1.0,0.0,16.215137,0.0,0,0,0,0,0,2,0,0,0,1,43
2255308000,2255304000,4000000.0,1.0,0.020916333,16.715137,0.0,255,190,6,4,0,0,0,0,1,1,39
2256144000,0,4000000.0,1.0,0.0,16.057768,0.0,0,0,0,0,0,2,0,0,0,1,43
2256224000,2256220000,4000000.0,1.0,0.020916333,16.31474,0.0,255,190,6,4,0,0,0,0,1,1,39
2257140000,2257136000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
2257144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2258044000,2258040000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2258144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2258956000,2258952000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2259144000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
2259864000,2259860000,4000000.0,1.0,0.041832667,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2260144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2260768000,2260764000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
2261144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2261676000,2261672000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
2262144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2262584000,2262580000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2263144000,0,4000000.0,1.0,0.0,16.225098,0.0,0,0,0,0,0,2,0,0,0,1,43
2263492000,2263488000,4000000.0,1.0,0.020916333,16.83466,0.0,255,190,6,4,0,0,0,0,1,1,39
2264144000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
2264388000,2264384000,4000000.0,1.0,0.020916333,16.406374,0.0,255,190,6,4,0,0,0,0,1,1,39
2265144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2265300000,2265296000,4000000.0,1.0,0.020916333,16.570715,0.0,255,190,6,4,0,0,0,0,1,1,39
2266144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2266196000,2266192000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2267092000,2267088000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
2267144000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
2268000000,2268000000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
2268144000,0,4000000.0,1.0,0.0,16.082668,0.0,0,0,0,0,0,2,0,0,0,1,43
2268912000,2268908000,4000000.0,1.0,0.041832667,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2269144000,0,4000000.0,1.0,0.0,16.45717,0.0,0,0,0,0,0,2,0,0,0,1,43
2269812000,2269808000,4000000.0,1.0,0.020916333,16.987051,0.0,255,190,6,4,0,0,0,0,1,1,39
2270144000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
2270728000,2270724000,4000000.0,1.0,0.020916333,16.348604,0.0,255,190,6,4,0,0,0,0,1,1,39
2271144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2271652000,2271648000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
2272144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2272564000,2272560000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
2273144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2273476000,2273476000,4000000.0,1.0,0.020916333,16.625496,0.0,255,190,6,4,0,0,0,0,1,1,39
2274144000,0,4000000.0,1.0,0.0,16.229082,0.0,0,0,0,0,0,2,0,0,0,1,43
2274372000,2274368000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2275144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2275272000,2275268000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
2276144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2276184000,2276180000,4000000.0,1.0,0.020916333,16.226093,0.0,255,190,6,4,0,0,0,0,1,1,39
2277084000,2277084000,4000000.0,1.0,0.020916333,16.592628,0.0,255,190,6,4,0,0,0,0,1,1,39
2277144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2277996000,2277992000,4000000.0,1.0,0.020916333,16.592628,0.0,255,190,6,4,0,0,0,0,1,1,39
2278144000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
2278896000,2278892000,4000000.0,1.0,0.041832667,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
2279144000,0,4000000.0,1.0,0.0,16.762947,0.0,0,0,0,0,0,2,0,0,0,1,43
2279804000,2279800000,4000000.0,1.0,0.020916333,17.19721,0.0,255,190,6,4,0,0,0,0,1,1,39
2280144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2280712000,2280708000,4000000.0,1.0,0.020916333,16.556772,0.0,255,190,6,4,0,0,0,0,1,1,39
2281144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2281620000,2281616000,4000000.0,1.0,0.046812747,16.239042,0.0,255,190,6,4,0,0,0,0,1,1,39
2282144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2282516000,2282512000,4000000.0,1.0,0.020916333,16.592628,0.0,255,190,6,4,0,0,0,0,1,1,39
2283144000,0,4000000.0,1.0,0.0,16.189241,0.0,0,0,0,0,0,2,0,0,0,1,43
2283420000,2283416000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
2284144000,0,4000000.0,1.0,0.0,15.974102,0.0,0,0,0,0,0,2,0,0,0,1,43
2284336000,2284332000,4000000.0,1.0,0.020916333,16.66733,0.0,255,190,6,4,0,0,0,0,1,1,39
2285144000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
2285244000,2285236000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
2286136000,2286132000,4000000.0,1.0,0.020916333,16.576693,0.0,255,190,6,4,0,0,0,0,1,1,39
2286144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2287048000,2287044000,4000000.0,1.0,0.020916333,16.576693,0.0,255,190,6,4,0,0,0,0,1,1,39
2287144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2287944000,2287940000,4000000.0,1.0,0.041832667,16.254978,0.0,255,190,6,4,0,0,0,0,1,1,39
2288144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2288844000,2288840000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
2289144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2289756000,2289752000,4000000.0,1.0,0.020916333,16.32968,0.0,255,190,6,4,0,0,0,0,1,1,39
2290144000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
2290652000,2290648000,4000000.0,1.0,0.046812747,16.56972,0.0,255,190,6,4,0,0,0,0,1,1,39
2291144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2291560000,2291556000,4000000.0,1.0,0.020916333,16.226093,0.0,255,190,6,4,0,0,0,0,1,1,39
2292144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2292468000,2292464000,4000000.0,1.0,0.020916333,16.592628,0.0,255,190,6,4,0,0,0,0,1,1,39
