timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
3904904000,3904900000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3905156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
3905868000,3905864000,4000000.0,1.0,0.020916333,16.455177,0.0,255,190,6,4,0,0,0,0,1,1,39
3906156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3906828000,3906824000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3907156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3907780000,3907776000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
3908156000,0,4000000.0,1.0,0.0,16.113544,0.0,0,0,0,0,0,2,0,0,0,1,43
3908732000,3908728000,4000000.0,1.0,0.020916333,16.676292,0.0,255,190,6,4,0,0,0,0,1,1,39
3909156000,0,4000000.0,1.0,0.0,16.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
3909680000,3909676000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3910156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3910640000,3910636000,4000000.0,1.0,0.046812747,16.497011,0.0,255,190,6,4,0,0,0,0,1,1,39
3911156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3911584000,3911580000,4000000.0,1.0,0.046812747,16.497011,0.0,255,190,6,4,0,0,0,0,1,1,39
3912156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3912540000,3912536000,4000000.0,1.0,0.041832667,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3913156000,0,4000000.0,1.0,0.0,16.20219,0.0,0,0,0,0,0,2,0,0,0,1,43
3913504000,3913500000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
3914156000,0,4000000.0,1.0,0.0,16.317728,0.0,0,0,0,0,0,2,0,0,0,1,43
3914464000,3914460000,4000000.0,1.0,0.020916333,16.789839,0.0,255,190,6,4,0,0,0,0,1,1,39
3915156000,0,4000000.0,1.0,0.0,16.18725,0.0,0,0,0,0,0,2,0,0,0,1,43
3915424000,3915420000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
3916156000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
3916376000,3916372000,4000000.0,1.0,0.020916333,16.468126,0.0,255,190,6,4,0,0,0,0,1,1,39
3917156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3917336000,3917332000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3918156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3918292000,3918288000,4000000.0,1.0,0.020916333,16.518923,0.0,255,190,6,4,0,0,0,0,1,1,39
3919156000,0,4000000.0,1.0,0.0,16.35458,0.0,0,0,0,0,0,2,0,0,0,1,43
3919244000,3919240000,4000000.0,1.0,0.020916333,16.525894,0.0,255,190,6,4,0,0,0,0,1,1,39
3920156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3920200000,3920196000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
3921156000,3921152000,4000000.0,1.0,0.046812747,16.474102,0.0,255,190,6,4,0,0,0,0,1,1,39
3921156000,0,4000000.0,1.0,0.0,16.113544,0.0,0,0,0,0,0,2,0,0,0,1,43
3922120000,3922116000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
3922156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3923080000,3923076000,4000000.0,1.0,0.020916333,16.533863,0.0,255,190,6,4,0,0,0,0,1,1,39
3923156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3924040000,3924036000,4000000.0,1.0,0.020916333,16.45717,0.0,255,190,6,4,0,0,0,0,1,1,39
3924156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3924984000,3924980000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3925156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3925952000,3925948000,4000000.0,1.0,0.020916333,16.3745,0.0,255,190,6,4,0,0,0,0,1,1,39
3926156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3926912000,3926908000,4000000.0,1.0,0.020916333,16.3994,0.0,255,190,6,4,0,0,0,0,1,1,39
3927156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3927856000,3927852000,4000000.0,1.0,0.020916333,16.48207,0.0,255,190,6,4,0,0,0,0,1,1,39
3928156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3928812000,3928808000,4000000.0,1.0,0.020916333,16.521912,0.0,255,190,6,4,0,0,0,0,1,1,39
3929156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3929772000,3929768000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
3930156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3930728000,3930724000,4000000.0,1.0,0.046812747,16.461153,0.0,255,190,6,4,0,0,0,0,1,1,39
3931156000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
3931692000,3931688000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
3932156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3932644000,3932640000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
3933156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3933604000,3933600000,4000000.0,1.0,0.041832667,16.546812,0.0,255,190,6,4,0,0,0,0,1,1,39
3934156000,0,4000000.0,1.0,0.0,16.424301,0.0,0,0,0,0,0,2,0,0,0,1,43
3934560000,3934556000,4000000.0,1.0,0.020916333,16.45717,0.0,255,190,6,4,0,0,0,0,1,1,39
3935156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3935512000,3935508000,4000000.0,1.0,0.020916333,16.3994,0.0,255,190,6,4,0,0,0,0,1,1,39
3936156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3936468000,3936464000,4000000.0,1.0,0.020916333,16.38745,0.0,255,190,6,4,0,0,0,0,1,1,39
3937156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3937432000,3937428000,4000000.0,1.0,0.020916333,16.3994,0.0,255,190,6,4,0,0,0,0,1,1,39
3938156000,0,4000000.0,1.0,0.0,15.966134,0.0,0,0,0,0,0,2,0,0,0,1,43
3938396000,3938392000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
3939156000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3939360000,3939356000,4000000.0,1.0,0.020916333,16.534859,0.0,255,190,6,4,0,0,0,0,1,1,39
3940156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3940324000,3940320000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
3941156000,0,4000000.0,1.0,0.0,16.18725,0.0,0,0,0,0,0,2,0,0,0,1,43
3941280000,3941276000,4000000.0,1.0,0.046812747,16.474102,0.0,255,190,6,4,0,0,0,0,1,1,39
3942156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3942232000,3942228000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
3943156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3943172000,3943168000,4000000.0,1.0,0.020916333,16.546812,0.0,255,190,6,4,0,0,0,0,1,1,39
3944124000,3944120000,4000000.0,1.0,0.020916333,16.45717,0.0,255,190,6,4,0,0,0,0,1,1,39
3944156000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3945068000,3945064000,4000000.0,1.0,0.020916333,16.3994,0.0,255,190,6,4,0,0,0,0,1,1,39
3945156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3946024000,3946020000,4000000.0,1.0,0.020916333,16.38745,0.0,255,190,6,4,0,0,0,0,1,1,39
3946156000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3946984000,3946980000,4000000.0,1.0,0.020916333,16.776892,0.0,255,190,6,4,0,0,0,0,1,1,39
3947156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3947940000,3947936000,4000000.0,1.0,0.020916333,16.332668,0.0,255,190,6,4,0,0,0,0,1,1,39
3948156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3948908000,3948904000,4000000.0,1.0,0.020916333,16.68227,0.0,255,190,6,4,0,0,0,0,1,1,39
3949156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3949868000,3949864000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3950156000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
3950836000,3950832000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
3951156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3951804000,3951800000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3952156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3952764000,3952760000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
3953156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3953724000,3953720000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
3954156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3954696000,3954692000,4000000.0,1.0,0.041832667,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3955156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3955656000,3955652000,4000000.0,1.0,0.020916333,16.741034,0.0,255,190,6,4,0,0,0,0,1,1,39
3956156000,0,4000000.0,1.0,0.0,15.984062,0.0,0,0,0,0,0,2,0,0,0,1,43
3956620000,3956616000,4000000.0,1.0,0.020916333,16.300795,0.0,255,190,6,4,0,0,0,0,1,1,39
3957156000,0,4000000.0,1.0,0.0,16.165337,0.0,0,0,0,0,0,2,0,0,0,1,43
3957584000,3957580000,4000000.0,1.0,0.020916333,16.67231,0.0,255,190,6,4,0,0,0,0,1,1,39
3958156000,0,4000000.0,1.0,0.0,16.133465,0.0,0,0,0,0,0,2,0,0,0,1,43
3958548000,3958544000,4000000.0,1.0,0.020916333,16.458166,0.0,255,190,6,4,0,0,0,0,1,1,39
3959156000,0,4000000.0,1.0,0.0,16.489042,0.0,0,0,0,0,0,2,0,0,0,1,43
3959512000,3959508000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3960156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3960472000,3960468000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3961156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3961444000,3961440000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
3962156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3962396000,3962392000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3963156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3963360000,3963356000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
3964156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3964320000,3964316000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3965156000,0,4000000.0,1.0,0.0,16.211153,0.0,0,0,0,0,0,2,0,0,0,1,43
3965288000,3965284000,4000000.0,1.0,0.020916333,16.650396,0.0,255,190,6,4,0,0,0,0,1,1,39
3966156000,0,4000000.0,1.0,0.0,16.097609,0.0,0,0,0,0,0,2,0,0,0,1,43
3966244000,3966244000,4000000.0,1.0,0.020916333,16.378485,0.0,255,190,6,4,0,0,0,0,1,1,39
3967156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3967212000,3967208000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3968156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3968172000,3968168000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
3969144000,3969140000,4000000.0,1.0,0.020916333,16.752987,0.0,255,190,6,4,0,0,0,0,1,1,39
3969156000,0,4000000.0,1.0,0.0,16.35458,0.0,0,0,0,0,0,2,0,0,0,1,43
3970100000,3970096000,4000000.0,1.0,0.020916333,16.36952,0.0,255,190,6,4,0,0,0,0,1,1,39
3970156000,0,4000000.0,1.0,0.0,16.138445,0.0,0,0,0,0,0,2,0,0,0,1,43
3971064000,3971060000,4000000.0,1.0,0.046812747,16.838644,0.0,255,190,6,4,0,0,0,0,1,1,39
3971156000,0,4000000.0,1.0,0.0,16.198206,0.0,0,0,0,0,0,2,0,0,0,1,43
3972028000,3972024000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
3972156000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
3972976000,3972972000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
3973156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3973916000,3973912000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3974156000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3974876000,3974872000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3975156000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
3975832000,3975828000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3976156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3976792000,3976788000,4000000.0,1.0,0.041832667,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
3977156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3977748000,3977744000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3978156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3978700000,3978696000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
3979156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3979660000,3979656000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3980156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3980620000,3980616000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3981156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3981580000,3981576000,4000000.0,1.0,0.046812747,16.660357,0.0,255,190,6,4,0,0,0,0,1,1,39
3982156000,0,4000000.0,1.0,0.0,15.999999,0.0,0,0,0,0,0,2,0,0,0,1,43
3982532000,3982528000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3983156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3983496000,3983492000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
3984156000,0,4000000.0,1.0,0.0,16.470118,0.0,0,0,0,0,0,2,0,0,0,1,43
3984452000,3984448000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3985156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3985412000,3985408000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3986156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3986368000,3986364000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
3987156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3987328000,3987324000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3988156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3988276000,3988272000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
3989156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3989228000,3989224000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3990156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3990180000,3990176000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3991136000,3991132000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
3991156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3992100000,3992096000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3992156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3993064000,3993060000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
3993156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3994024000,3994020000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3994156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3994996000,3994992000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3995156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3995956000,3995952000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
3996156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3996920000,3996916000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
3997156000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
3997880000,3997876000,4000000.0,1.0,0.041832667,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3998156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3998848000,3998844000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3999156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3999812000,3999808000,4000000.0,1.0,0.020916333,16.815735,0.0,255,190,6,4,0,0,0,0,1,1,39
4000156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4000772000,4000768000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4001156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4001736000,4001732000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
4002156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4002696000,4002692000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4003156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4003652000,4003648000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4004156000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
4004596000,4004592000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
4005156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4005548000,4005544000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
4006156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4006504000,4006500000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
4007156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
4007464000,4007460000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4008156000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
4008424000,4008420000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
4009156000,0,4000000.0,1.0,0.0,16.479082,0.0,0,0,0,0,0,2,0,0,0,1,43
4009388000,4009384000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
4010156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4010348000,4010344000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4011156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4011316000,4011312000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
4012156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4012276000,4012272000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4013156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4013232000,4013228000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4014156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
4014172000,4014168000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
4015120000,4015116000,4000000.0,1.0,0.020916333,16.70219,0.0,255,190,6,4,0,0,0,0,1,1,39
4015156000,0,4000000.0,1.0,0.0,16.195217,0.0,0,0,0,0,0,2,0,0,0,1,43
4016060000,4016056000,4000000.0,1.0,0.020916333,16.33964,0.0,255,190,6,4,0,0,0,0,1,1,39
4016156000,0,4000000.0,1.0,0.0,16.113544,0.0,0,0,0,0,0,2,0,0,0,1,43
4017008000,4017004000,4000000.0,1.0,0.020916333,16.33964,0.0,255,190,6,4,0,0,0,0,1,1,39
4017156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4017944000,4017940000,4000000.0,1.0,0.041832667,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4018156000,0,4000000.0,1.0,0.0,16.117529,0.0,0,0,0,0,0,2,0,0,0,1,43
4018904000,4018900000,4000000.0,1.0,0.020916333,16.473106,0.0,255,190,6,4,0,0,0,0,1,1,39
4019156000,0,4000000.0,1.0,0.0,16.40438,0.0,0,0,0,0,0,2,0,0,0,1,43
4019856000,4019856000,4000000.0,1.0,0.020916333,16.786852,0.0,255,190,6,4,0,0,0,0,1,1,39
4020156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4020828000,4020824000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4021156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4021792000,4021788000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
4022156000,0,4000000.0,1.0,0.0,15.974102,0.0,0,0,0,0,0,2,0,0,0,1,43
4022752000,4022748000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4023156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4023712000,4023708000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4024156000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
4024676000,4024672000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
4025156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4025636000,4025632000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
4026156000,0,4000000.0,1.0,0.0,16.107569,0.0,0,0,0,0,0,2,0,0,0,1,43
4026596000,4026592000,4000000.0,1.0,0.020916333,16.352589,0.0,255,190,6,4,0,0,0,0,1,1,39
4027156000,0,4000000.0,1.0,0.0,16.165337,0.0,0,0,0,0,0,2,0,0,0,1,43
4027552000,4027548000,4000000.0,1.0,0.020916333,16.689241,0.0,255,190,6,4,0,0,0,0,1,1,39
4028156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4028520000,4028516000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
