timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3975016000,0.003113192,-0.24168022,-0.001534196,-0.97035444,0.0,0.0,0.0,0.0,0
3975032000,0.0030856803,-0.24175465,-0.0014637656,-0.9703361,0.0,0.0,0.0,0.0,0
3975044000,0.0030635651,-0.24181545,-0.0014073044,-0.9703211,0.0,0.0,0.0,0.0,0
3975056000,0.0030406076,-0.24190028,-0.0013461971,-0.97030014,0.0,0.0,0.0,0.0,0
3975068000,0.0030179212,-0.2419846,-0.0012832995,-0.9702792,0.0,0.0,0.0,0.0,0
3975080000,0.002994292,-0.24205945,-0.0012190602,-0.97026074,0.0,0.0,0.0,0.0,0
3975092000,0.0029680366,-0.24213156,-0.001150185,-0.9702429,0.0,0.0,0.0,0.0,0
3975104000,0.0029411707,-0.24221522,-0.0010856052,-0.9702222,0.0,0.0,0.0,0.0,0
3975116000,0.0029143747,-0.24230103,-0.0010266589,-0.9702009,0.0,0.0,0.0,0.0,0
3975128000,0.0028878404,-0.24238798,-0.0009779199,-0.9701793,0.0,0.0,0.0,0.0,0
3975140000,0.0028627927,-0.24248078,-0.00094128854,-0.9701562,0.0,0.0,0.0,0.0,0
3975148000,0.0028465262,-0.24255,-0.0009195892,-0.97013897,0.0,0.0,0.0,0.0,0
3975160000,0.002823581,-0.24267651,-0.00089337805,-0.97010744,0.0,0.0,0.0,0.0,0
3975176000,0.0027968572,-0.2428675,-0.0008727112,-0.97005975,0.0,0.0,0.0,0.0,0
3975188000,0.002779307,-0.24300203,-0.0008639829,-0.97002614,0.0,0.0,0.0,0.0,0
3975200000,0.0027624823,-0.24312384,-0.00085369946,-0.9699956,0.0,0.0,0.0,0.0,0
3975212000,0.0027483348,-0.24325043,-0.00084876234,-0.96996397,0.0,0.0,0.0,0.0,0
3975224000,0.0027367622,-0.24337795,-0.00084804924,-0.969932,0.0,0.0,0.0,0.0,0
3975236000,0.0027255719,-0.24349022,-0.0008505262,-0.9699038,0.0,0.0,0.0,0.0,0
3975248000,0.0027125874,-0.24358542,-0.0008520868,-0.96988,0.0,0.0,0.0,0.0,0
3975256000,0.0027037354,-0.24364105,-0.000856023,-0.96986604,0.0,0.0,0.0,0.0,0
3975272000,0.0026854894,-0.24376307,-0.0008632241,-0.9698354,0.0,0.0,0.0,0.0,0
3975284000,0.002670412,-0.24385221,-0.0008571531,-0.96981305,0.0,0.0,0.0,0.0,0
3975296000,0.0026556132,-0.24391626,-0.0008459936,-0.96979696,0.0,0.0,0.0,0.0,0
3975308000,0.002641809,-0.24395105,-0.0008340743,-0.96978825,0.0,0.0,0.0,0.0,0
3975320000,0.0026289353,-0.24396826,-0.0008246924,-0.969784,0.0,0.0,0.0,0.0,0
3975328000,0.0026210702,-0.243979,-0.0008212115,-0.96978134,0.0,0.0,0.0,0.0,0
3975344000,0.002608144,-0.24398872,-0.00082480436,-0.9697789,0.0,0.0,0.0,0.0,0
3975356000,0.002602108,-0.24396956,-0.0008411599,-0.9697837,0.0,0.0,0.0,0.0,0
3975368000,0.0025991476,-0.24393436,-0.0008656481,-0.96979254,0.0,0.0,0.0,0.0,0
3975376000,0.0025987779,-0.24391331,-0.0008850005,-0.96979785,0.0,0.0,0.0,0.0,0
3975392000,0.0026014561,-0.24387912,-0.0009323158,-0.9698064,0.0,0.0,0.0,0.0,0
3975404000,0.002605418,-0.24383841,-0.0009807249,-0.96981657,0.0,0.0,0.0,0.0,0
3975412000,0.0026077863,-0.2438006,-0.0010177509,-0.96982604,0.0,0.0,0.0,0.0,0
3975424000,0.0026114706,-0.24373288,-0.0010770852,-0.969843,0.0,0.0,0.0,0.0,0
3975436000,0.0026182265,-0.24367252,-0.0011436566,-0.96985805,0.0,0.0,0.0,0.0,0
3975448000,0.0026288289,-0.24361847,-0.0012185504,-0.9698715,0.0,0.0,0.0,0.0,0
3975464000,0.002646165,-0.24353814,-0.0013253007,-0.9698915,0.0,0.0,0.0,0.0,0
3975472000,0.0026554912,-0.24349979,-0.0013785779,-0.969901,0.0,0.0,0.0,0.0,0
3975488000,0.0026705184,-0.24345222,-0.0014691354,-0.96991277,0.0,0.0,0.0,0.0,0
3975500000,0.002678233,-0.24345839,-0.0015199695,-0.96991116,0.0,0.0,0.0,0.0,0
3975508000,0.0026826574,-0.24347077,-0.0015478738,-0.969908,0.0,0.0,0.0,0.0,0
3975524000,0.0026906934,-0.24348578,-0.0015924701,-0.9699041,0.0,0.0,0.0,0.0,0
3975532000,0.002694122,-0.24348678,-0.0016060205,-0.9699038,0.0,0.0,0.0,0.0,0
3975548000,0.0026995845,-0.24351433,-0.0016259876,-0.96989685,0.0,0.0,0.0,0.0,0
3975556000,0.002701656,-0.24354286,-0.001630995,-0.9698897,0.0,0.0,0.0,0.0,0
3975572000,0.0027054392,-0.24359763,-0.0016214142,-0.96987593,0.0,0.0,0.0,0.0,0
3975584000,0.0027089508,-0.24363393,-0.00159873,-0.9698669,0.0,0.0,0.0,0.0,0
3975596000,0.0027117692,-0.24367903,-0.0015662054,-0.96985555,0.0,0.0,0.0,0.0,0
3975608000,0.0027121,-0.24375708,-0.0015301734,-0.969836,0.0,0.0,0.0,0.0,0
3975620000,0.0027086076,-0.24386553,-0.0014958206,-0.9698088,0.0,0.0,0.0,0.0,0
3975632000,0.0027013025,-0.2439799,-0.0014661878,-0.9697801,0.0,0.0,0.0,0.0,0
3975644000,0.0026915036,-0.24409255,-0.0014418444,-0.96975183,0.0,0.0,0.0,0.0,0
3975652000,0.0026853303,-0.2441734,-0.0014330157,-0.9697315,0.0,0.0,0.0,0.0,0
3975668000,0.0026732713,-0.24436854,-0.0014308188,-0.9696824,0.0,0.0,0.0,0.0,0
3975680000,0.002662964,-0.24452549,-0.0014279949,-0.9696429,0.0,0.0,0.0,0.0,0
3975692000,0.0026532416,-0.24467303,-0.0014266669,-0.9696057,0.0,0.0,0.0,0.0,0
3975700000,0.002647192,-0.24476479,-0.0014282566,-0.9695825,0.0,0.0,0.0,0.0,0
3975712000,0.0026384909,-0.2449046,-0.0014357575,-0.9695472,0.0,0.0,0.0,0.0,0
3975728000,0.0026271336,-0.24510449,-0.0014630075,-0.9694967,0.0,0.0,0.0,0.0,0
3975740000,0.0026191492,-0.24524337,-0.0014927138,-0.96946156,0.0,0.0,0.0,0.0,0
3975752000,0.00261129,-0.2453604,-0.0015210107,-0.96943194,0.0,0.0,0.0,0.0,0
3975764000,0.0026033774,-0.2454625,-0.0015451153,-0.96940607,0.0,0.0,0.0,0.0,0
3975776000,0.0025962382,-0.24557447,-0.0015668141,-0.9693777,0.0,0.0,0.0,0.0,0
3975788000,0.0025893613,-0.24568847,-0.0015822995,-0.9693488,0.0,0.0,0.0,0.0,0
3975800000,0.0025836346,-0.2457838,-0.0015986006,-0.9693246,0.0,0.0,0.0,0.0,0
3975812000,0.002578313,-0.24585308,-0.0016115531,-0.969307,0.0,0.0,0.0,0.0,0
3975824000,0.0025723649,-0.24590826,-0.0016214625,-0.96929306,0.0,0.0,0.0,0.0,0
3975832000,0.0025691243,-0.24594656,-0.0016309228,-0.9692833,0.0,0.0,0.0,0.0,0
3975848000,0.0025639879,-0.24600214,-0.0016602881,-0.96926916,0.0,0.0,0.0,0.0,0
3975860000,0.0025604016,-0.24600986,-0.0016920703,-0.9692672,0.0,0.0,0.0,0.0,0
3975872000,0.002556341,-0.24598907,-0.0017227277,-0.9692724,0.0,0.0,0.0,0.0,0
3975884000,0.002553364,-0.24596085,-0.0017572492,-0.9692795,0.0,0.0,0.0,0.0,0
3975896000,0.002552232,-0.24593577,-0.0017961499,-0.9692858,0.0,0.0,0.0,0.0,0
3975908000,0.002553617,-0.24589732,-0.0018337689,-0.9692955,0.0,0.0,0.0,0.0,0
3975920000,0.0025559482,-0.24584103,-0.0018649021,-0.9693097,0.0,0.0,0.0,0.0,0
3975932000,0.0025563708,-0.24577878,-0.0018840011,-0.9693254,0.0,0.0,0.0,0.0,0
3975944000,0.0025555845,-0.24573493,-0.0019012963,-0.9693365,0.0,0.0,0.0,0.0,0
3975952000,0.0025554232,-0.24571313,-0.0019190559,-0.969342,0.0,0.0,0.0,0.0,0
3975968000,0.0025565922,-0.24566245,-0.0019732204,-0.96935475,0.0,0.0,0.0,0.0,0
3975980000,0.0025586246,-0.24561805,-0.0020227681,-0.9693659,0.0,0.0,0.0,0.0,0
3975992000,0.0025620095,-0.2455755,-0.002075903,-0.96937656,0.0,0.0,0.0,0.0,0
3976004000,0.0025655138,-0.24555096,-0.0021280416,-0.96938264,0.0,0.0,0.0,0.0,0
3976016000,0.002568366,-0.24552785,-0.0021756524,-0.96938837,0.0,0.0,0.0,0.0,0
3976028000,0.0025705665,-0.24549434,-0.0022194567,-0.96939677,0.0,0.0,0.0,0.0,0
3976040000,0.0025728645,-0.24546014,-0.0022642803,-0.9694053,0.0,0.0,0.0,0.0,0
3976052000,0.0025742713,-0.24544756,-0.0023054203,-0.9694084,0.0,0.0,0.0,0.0,0
3976064000,0.0025758056,-0.24545895,-0.0023444938,-0.9694054,0.0,0.0,0.0,0.0,0
3976072000,0.002577685,-0.24546844,-0.0023706702,-0.96940297,0.0,0.0,0.0,0.0,0
3976088000,0.0025810937,-0.24548762,-0.0024118172,-0.96939796,0.0,0.0,0.0,0.0,0
3976100000,0.002582421,-0.2455103,-0.0024247852,-0.9693922,0.0,0.0,0.0,0.0,0
3976112000,0.0025821466,-0.2455536,-0.002418289,-0.9693813,0.0,0.0,0.0,0.0,0
3976124000,0.0025810949,-0.24561188,-0.0023988304,-0.96936655,0.0,0.0,0.0,0.0,0
3976136000,0.0025786737,-0.24566779,-0.0023703435,-0.9693524,0.0,0.0,0.0,0.0,0
3976148000,0.002575807,-0.24572416,-0.002341762,-0.96933824,0.0,0.0,0.0,0.0,0
3976160000,0.0025730038,-0.24579202,-0.0023207024,-0.9693211,0.0,0.0,0.0,0.0,0
3976172000,0.0025695637,-0.24589089,-0.0023054215,-0.96929604,0.0,0.0,0.0,0.0,0
3976184000,0.0025645553,-0.24601349,-0.0022913287,-0.969265,0.0,0.0,0.0,0.0,0
3976196000,0.0025570649,-0.24613936,-0.002275826,-0.9692331,0.0,0.0,0.0,0.0,0
3976208000,0.002549687,-0.24628419,-0.0022694701,-0.9691963,0.0,0.0,0.0,0.0,0
3976220000,0.0025426545,-0.24647006,-0.0022681323,-0.9691491,0.0,0.0,0.0,0.0,0
3976228000,0.0025373863,-0.24661079,-0.0022659323,-0.96911335,0.0,0.0,0.0,0.0,0
3976244000,0.0025256954,-0.24687912,-0.0022521403,-0.9690451,0.0,0.0,0.0,0.0,0
3976252000,0.0025196956,-0.24700002,-0.0022391633,-0.9690143,0.0,0.0,0.0,0.0,0
3976268000,0.0025076328,-0.2472268,-0.002205561,-0.9689566,0.0,0.0,0.0,0.0,0
3976280000,0.0024978875,-0.24740426,-0.0021775283,-0.96891135,0.0,0.0,0.0,0.0,0
3976292000,0.002488731,-0.24758473,-0.0021554923,-0.96886533,0.0,0.0,0.0,0.0,0
3976304000,0.0024801986,-0.24775511,-0.0021404203,-0.9688218,0.0,0.0,0.0,0.0,0
3976316000,0.00247166,-0.24791744,-0.0021324756,-0.96878034,0.0,0.0,0.0,0.0,0
3976328000,0.002464007,-0.24809167,-0.0021317524,-0.96873575,0.0,0.0,0.0,0.0,0
3976340000,0.0024576627,-0.24828848,-0.0021394298,-0.9686853,0.0,0.0,0.0,0.0,0
3976352000,0.0024521104,-0.24848504,-0.0021543154,-0.96863496,0.0,0.0,0.0,0.0,0
3976364000,0.002449329,-0.24867186,-0.0021794592,-0.9685869,0.0,0.0,0.0,0.0,0
3976376000,0.002450136,-0.24886166,-0.002215052,-0.9685381,0.0,0.0,0.0,0.0,0
3976388000,0.0024508825,-0.24907632,-0.002246466,-0.96848285,0.0,0.0,0.0,0.0,0
3976400000,0.0024494766,-0.249321,-0.0022623674,-0.96841985,0.0,0.0,0.0,0.0,0
3976412000,0.0024477679,-0.24957547,-0.002273166,-0.9683543,0.0,0.0,0.0,0.0,0
3976424000,0.002445138,-0.24982937,-0.002280094,-0.9682888,0.0,0.0,0.0,0.0,0
3976436000,0.0024409948,-0.25007865,-0.0022812546,-0.96822447,0.0,0.0,0.0,0.0,0
3976448000,0.0024349615,-0.25034058,-0.0022778378,-0.9681568,0.0,0.0,0.0,0.0,0
3976460000,0.0024249766,-0.25060526,-0.0022690825,-0.9680884,0.0,0.0,0.0,0.0,0
3976472000,0.002412826,-0.25086156,-0.0022616792,-0.96802205,0.0,0.0,0.0,0.0,0
3976484000,0.0024011466,-0.2511081,-0.0022602258,-0.96795815,0.0,0.0,0.0,0.0,0
3976496000,0.0023886482,-0.25135353,-0.002260981,-0.96789443,0.0,0.0,0.0,0.0,0
3976508000,0.0023767913,-0.25160348,-0.0022633295,-0.9678295,0.0,0.0,0.0,0.0,0
3976516000,0.002370221,-0.25176165,-0.0022667204,-0.9677884,0.0,0.0,0.0,0.0,0
3976528000,0.0023614066,-0.25197944,-0.0022740941,-0.9677317,0.0,0.0,0.0,0.0,0
3976540000,0.002351406,-0.25217372,-0.0022752206,-0.96768117,0.0,0.0,0.0,0.0,0
3976556000,0.0023412285,-0.25241625,-0.0022846723,-0.9676179,0.0,0.0,0.0,0.0,0
3976564000,0.0023390711,-0.25253204,-0.0022976291,-0.9675877,0.0,0.0,0.0,0.0,0
3976580000,0.0023397885,-0.25271854,-0.0023382222,-0.9675389,0.0,0.0,0.0,0.0,0
3976592000,0.002343407,-0.25282004,-0.0023814864,-0.96751225,0.0,0.0,0.0,0.0,0
3976604000,0.00234692,-0.25289795,-0.0024335685,-0.96749175,0.0,0.0,0.0,0.0,0
3976612000,0.0023483431,-0.2529453,-0.002470861,-0.9674793,0.0,0.0,0.0,0.0,0
3976628000,0.0023487317,-0.2530188,-0.002545482,-0.96745986,0.0,0.0,0.0,0.0,0
3976640000,0.0023506116,-0.25304145,-0.0026133042,-0.9674538,0.0,0.0,0.0,0.0,0
3976648000,0.0023530985,-0.25304475,-0.0026638724,-0.96745276,0.0,0.0,0.0,0.0,0
3976664000,0.0023582762,-0.25304088,-0.0027647333,-0.9674535,0.0,0.0,0.0,0.0,0
3976676000,0.002358885,-0.25305822,-0.0028302616,-0.9674487,0.0,0.0,0.0,0.0,0
3976688000,0.0023553942,-0.2530774,-0.0028765914,-0.9674436,0.0,0.0,0.0,0.0,0
3976700000,0.00234848,-0.25307316,-0.0029006791,-0.96744466,0.0,0.0,0.0,0.0,0
3976712000,0.0023398723,-0.2530453,-0.0029144806,-0.96745193,0.0,0.0,0.0,0.0,0
3976720000,0.0023335996,-0.2530242,-0.0029237967,-0.9674574,0.0,0.0,0.0,0.0,0
3976736000,0.0023195182,-0.2529868,-0.0029443735,-0.9674672,0.0,0.0,0.0,0.0,0
3976748000,0.0023072667,-0.25294226,-0.0029576574,-0.9674788,0.0,0.0,0.0,0.0,0
3976756000,0.0022980731,-0.252907,-0.0029642333,-0.96748805,0.0,0.0,0.0,0.0,0
3976772000,0.0022764835,-0.25283965,-0.0029637383,-0.9675057,0.0,0.0,0.0,0.0,0
3976784000,0.0022571941,-0.25281572,-0.0029495952,-0.967512,0.0,0.0,0.0,0.0,0
3976796000,0.0022367085,-0.25280774,-0.002933234,-0.9675142,0.0,0.0,0.0,0.0,0
3976804000,0.0022228677,-0.25280222,-0.0029247166,-0.9675157,0.0,0.0,0.0,0.0,0
3976816000,0.002202649,-0.25279197,-0.0029237408,-0.96751845,0.0,0.0,0.0,0.0,0
3976832000,0.0021794245,-0.2527984,-0.0029466744,-0.9675167,0.0,0.0,0.0,0.0,0
3976844000,0.0021674985,-0.2528389,-0.002981185,-0.96750605,0.0,0.0,0.0,0.0,0
3976856000,0.0021603105,-0.2528975,-0.0030272042,-0.9674906,0.0,0.0,0.0,0.0,0
3976864000,0.00215799,-0.2529395,-0.003063845,-0.9674795,0.0,0.0,0.0,0.0,0
3976876000,0.0021575855,-0.25300366,-0.003129841,-0.96746254,0.0,0.0,0.0,0.0,0
3976888000,0.0021584597,-0.25307813,-0.0032033185,-0.9674428,0.0,0.0,0.0,0.0,0
3976904000,0.0021593557,-0.25320044,-0.0032993709,-0.9674105,0.0,0.0,0.0,0.0,0
3976916000,0.0021608092,-0.25327793,-0.0033720802,-0.96739,0.0,0.0,0.0,0.0,0
3976928000,0.002163285,-0.25333145,-0.0034449913,-0.9673757,0.0,0.0,0.0,0.0,0
3976940000,0.0021675462,-0.25337783,-0.0035211418,-0.96736324,0.0,0.0,0.0,0.0,0
3976952000,0.0021730647,-0.25343764,-0.0035945117,-0.9673473,0.0,0.0,0.0,0.0,0
3976960000,0.002177899,-0.25347507,-0.003643236,-0.9673373,0.0,0.0,0.0,0.0,0
3976976000,0.0021883468,-0.25352484,-0.003736723,-0.9673239,0.0,0.0,0.0,0.0,0
3976984000,0.0021929145,-0.25354087,-0.0037777885,-0.96731955,0.0,0.0,0.0,0.0,0
3977000000,0.0021979697,-0.25357798,-0.0038375708,-0.96730953,0.0,0.0,0.0,0.0,0
3977012000,0.0021982626,-0.25362542,-0.0038617188,-0.967297,0.0,0.0,0.0,0.0,0
3977024000,0.0021972926,-0.25366488,-0.003881425,-0.9672866,0.0,0.0,0.0,0.0,0
3977036000,0.0021975925,-0.25368068,-0.0039026313,-0.96728235,0.0,0.0,0.0,0.0,0
3977048000,0.002198096,-0.2536798,-0.0039184485,-0.96728253,0.0,0.0,0.0,0.0,0
3977060000,0.002198187,-0.2536778,-0.003925004,-0.967283,0.0,0.0,0.0,0.0,0
3977072000,0.0021979932,-0.25367984,-0.0039227027,-0.9672825,0.0,0.0,0.0,0.0,0
3977084000,0.0021980924,-0.25367197,-0.003917913,-0.96728456,0.0,0.0,0.0,0.0,0
3977096000,0.0021989977,-0.25364208,-0.0039151,-0.9672924,0.0,0.0,0.0,0.0,0
3977108000,0.0021987325,-0.25359082,-0.003910674,-0.9673059,0.0,0.0,0.0,0.0,0
3977120000,0.0021946349,-0.2535392,-0.0038991112,-0.9673195,0.0,0.0,0.0,0.0,0
3977132000,0.0021889997,-0.2534872,-0.0038887602,-0.96733314,0.0,0.0,0.0,0.0,0
3977140000,0.0021854083,-0.25344443,-0.0038877602,-0.96734434,0.0,0.0,0.0,0.0,0
3977156000,0.0021805933,-0.25334212,-0.0038988793,-0.96737117,0.0,0.0,0.0,0.0,0
3977164000,0.002179803,-0.25328898,-0.0039085043,-0.967385,0.0,0.0,0.0,0.0,0
3977176000,0.0021788073,-0.2532218,-0.00392369,-0.9674025,0.0,0.0,0.0,0.0,0
3977188000,0.0021775549,-0.25316074,-0.003937736,-0.9674185,0.0,0.0,0.0,0.0,0
3977204000,0.0021784275,-0.2530663,-0.0039527765,-0.9674431,0.0,0.0,0.0,0.0,0
3977216000,0.0021816555,-0.25299913,-0.003964782,-0.96746063,0.0,0.0,0.0,0.0,0
3977228000,0.0021818143,-0.2529602,-0.003965752,-0.9674708,0.0,0.0,0.0,0.0,0
3977240000,0.002177873,-0.25295442,-0.003947703,-0.9674724,0.0,0.0,0.0,0.0,0
3977248000,0.002173974,-0.25296316,-0.003927724,-0.9674702,0.0,0.0,0.0,0.0,0
3977264000,0.0021659979,-0.25300485,-0.0038866212,-0.9674595,0.0,0.0,0.0,0.0,0
3977276000,0.0021599154,-0.25305647,-0.0038568543,-0.96744615,0.0,0.0,0.0,0.0,0
3977284000,0.002154971,-0.2531066,-0.0038360218,-0.9674331,0.0,0.0,0.0,0.0,0
3977300000,0.0021437309,-0.25323302,-0.0038033053,-0.9674002,0.0,0.0,0.0,0.0,0
3977312000,0.002135257,-0.25332528,-0.0037856896,-0.9673761,0.0,0.0,0.0,0.0,0
3977320000,0.0021308018,-0.2533764,-0.0037816474,-0.96736276,0.0,0.0,0.0,0.0,0
3977336000,0.0021259421,-0.2534725,-0.0037993793,-0.9673375,0.0,0.0,0.0,0.0,0
3977348000,0.0021236052,-0.2535571,-0.003831482,-0.9673152,0.0,0.0,0.0,0.0,0
3977360000,0.0021219673,-0.25363487,-0.003874465,-0.96729463,0.0,0.0,0.0,0.0,0
3977372000,0.0021205223,-0.2536942,-0.0039217724,-0.9672789,0.0,0.0,0.0,0.0,0
3977384000,0.0021198431,-0.25373733,-0.0039639478,-0.96726745,0.0,0.0,0.0,0.0,0
3977396000,0.0021197442,-0.25378448,-0.0039995355,-0.96725494,0.0,0.0,0.0,0.0,0
3977408000,0.0021184352,-0.25383967,-0.004023182,-0.96724033,0.0,0.0,0.0,0.0,0
3977420000,0.0021162415,-0.25388384,-0.004031451,-0.9672287,0.0,0.0,0.0,0.0,0
3977432000,0.002114524,-0.2539108,-0.004028929,-0.9672216,0.0,0.0,0.0,0.0,0
3977444000,0.0021127425,-0.25392333,-0.0040196823,-0.9672184,0.0,0.0,0.0,0.0,0
3977456000,0.0021105912,-0.2539408,-0.0040100636,-0.96721387,0.0,0.0,0.0,0.0,0
3977464000,0.002108484,-0.25394928,-0.0039997916,-0.96721166,0.0,0.0,0.0,0.0,0
3977476000,0.002104274,-0.25394022,-0.003977717,-0.96721417,0.0,0.0,0.0,0.0,0
3977492000,0.002095765,-0.25389194,-0.003934837,-0.96722704,0.0,0.0,0.0,0.0,0
3977504000,0.0020873793,-0.25384417,-0.0038976122,-0.96723974,0.0,0.0,0.0,0.0,0
3977516000,0.0020796882,-0.2538062,-0.0038671861,-0.9672498,0.0,0.0,0.0,0.0,0
3977524000,0.0020752416,-0.25377738,-0.00385392,-0.96725744,0.0,0.0,0.0,0.0,0
3977540000,0.0020671128,-0.25369382,-0.0038374648,-0.96727943,0.0,0.0,0.0,0.0,0
3977552000,0.0020637303,-0.2536221,-0.0038412018,-0.96729827,0.0,0.0,0.0,0.0,0
3977564000,0.0020630462,-0.25356162,-0.0038601863,-0.96731406,0.0,0.0,0.0,0.0,0
3977576000,0.0020617337,-0.2535192,-0.0038793995,-0.9673251,0.0,0.0,0.0,0.0,0
3977588000,0.0020577293,-0.25347725,-0.0038873677,-0.96733606,0.0,0.0,0.0,0.0,0
3977600000,0.0020508494,-0.25342718,-0.003891347,-0.9673492,0.0,0.0,0.0,0.0,0
3977612000,0.0020408237,-0.25337943,-0.0038904068,-0.9673617,0.0,0.0,0.0,0.0,0
3977624000,0.0020286145,-0.25335655,-0.0038844016,-0.96736777,0.0,0.0,0.0,0.0,0
3977632000,0.0020199125,-0.2533516,-0.003876759,-0.9673691,0.0,0.0,0.0,0.0,0
3977648000,0.0020028725,-0.25333706,-0.0038602082,-0.967373,0.0,0.0,0.0,0.0,0
3977656000,0.0019949886,-0.25332743,-0.003856744,-0.9673756,0.0,0.0,0.0,0.0,0
3977672000,0.0019800202,-0.2533156,-0.0038631554,-0.9673787,0.0,0.0,0.0,0.0,0
3977684000,0.00196803,-0.25333223,-0.003870232,-0.9673743,0.0,0.0,0.0,0.0,0
3977692000,0.0019595705,-0.25335148,-0.0038747662,-0.96736926,0.0,0.0,0.0,0.0,0
3977708000,0.0019429734,-0.25339487,-0.0038837597,-0.9673579,0.0,0.0,0.0,0.0,0
3977720000,0.0019311602,-0.253424,-0.0038921954,-0.96735024,0.0,0.0,0.0,0.0,0
3977732000,0.0019209974,-0.25346494,-0.0039088163,-0.96733946,0.0,0.0,0.0,0.0,0
3977744000,0.0019134157,-0.25352743,-0.003936991,-0.967323,0.0,0.0,0.0,0.0,0
3977756000,0.0019069619,-0.2535945,-0.003974192,-0.9673053,0.0,0.0,0.0,0.0,0
3977768000,0.0019006894,-0.25365254,-0.004015006,-0.9672899,0.0,0.0,0.0,0.0,0
3977780000,0.0018949051,-0.25370696,-0.004057374,-0.96727544,0.0,0.0,0.0,0.0,0
3977788000,0.0018909526,-0.25375387,-0.004085661,-0.96726304,0.0,0.0,0.0,0.0,0
3977804000,0.0018831333,-0.2538746,-0.004140511,-0.96723115,0.0,0.0,0.0,0.0,0
3977812000,0.0018798029,-0.25393802,-0.0041669817,-0.9672144,0.0,0.0,0.0,0.0,0
3977824000,0.0018755944,-0.25403282,-0.0042060222,-0.9671893,0.0,0.0,0.0,0.0,0
3977840000,0.0018726398,-0.25416502,-0.004259417,-0.9671544,0.0,0.0,0.0,0.0,0
3977852000,0.001872973,-0.25427395,-0.004301882,-0.96712554,0.0,0.0,0.0,0.0,0
3977864000,0.0018737429,-0.2543734,-0.0043389,-0.96709925,0.0,0.0,0.0,0.0,0
3977872000,0.001873981,-0.25442916,-0.0043571573,-0.96708447,0.0,0.0,0.0,0.0,0
3977888000,0.0018733243,-0.25451568,-0.004378047,-0.96706164,0.0,0.0,0.0,0.0,0
3977900000,0.0018719301,-0.2545743,-0.0043783793,-0.9670462,0.0,0.0,0.0,0.0,0
3977912000,0.0018706518,-0.25462705,-0.004374338,-0.9670323,0.0,0.0,0.0,0.0,0
3977924000,0.0018697571,-0.25465596,-0.00436564,-0.96702474,0.0,0.0,0.0,0.0,0
3977932000,0.0018691628,-0.2546604,-0.0043556993,-0.9670237,0.0,0.0,0.0,0.0,0
3977944000,0.0018669245,-0.25465378,-0.004331588,-0.9670255,0.0,0.0,0.0,0.0,0
3977960000,0.0018595833,-0.25464916,-0.004282984,-0.96702695,0.0,0.0,0.0,0.0,0
3977972000,0.0018509154,-0.25463712,-0.004242855,-0.9670303,0.0,0.0,0.0,0.0,0
3977980000,0.001843691,-0.25461444,-0.004218421,-0.9670364,0.0,0.0,0.0,0.0,0
3977996000,0.0018255587,-0.25454077,-0.0041690296,-0.96705604,0.0,0.0,0.0,0.0,0
3978008000,0.0018079034,-0.25447884,-0.00412401,-0.96707255,0.0,0.0,0.0,0.0,0
3978020000,0.0017892855,-0.2544303,-0.0040819584,-0.96708554,0.0,0.0,0.0,0.0,0
3978032000,0.0017714144,-0.2543802,-0.004046896,-0.9670989,0.0,0.0,0.0,0.0,0
3978044000,0.0017537279,-0.254319,-0.0040093143,-0.96711516,0.0,0.0,0.0,0.0,0
3978056000,0.0017346723,-0.254254,-0.0039648404,-0.9671325,0.0,0.0,0.0,0.0,0
3978068000,0.0017143562,-0.25420943,-0.0039157,-0.9671444,0.0,0.0,0.0,0.0,0
3978080000,0.0016935909,-0.25418347,-0.0038639752,-0.9671515,0.0,0.0,0.0,0.0,0
3978092000,0.0016733077,-0.25415725,-0.0038128681,-0.9671587,0.0,0.0,0.0,0.0,0
3978100000,0.0016599424,-0.2541392,-0.0037800933,-0.96716356,0.0,0.0,0.0,0.0,0
3978116000,0.0016321797,-0.25410485,-0.003718948,-0.96717286,0.0,0.0,0.0,0.0,0
3978128000,0.0016121132,-0.25410053,-0.0036831852,-0.9671742,0.0,0.0,0.0,0.0,0
3978140000,0.0015946231,-0.25410175,-0.0036653609,-0.96717393,0.0,0.0,0.0,0.0,0
3978152000,0.0015782624,-0.25409004,-0.0036624952,-0.96717703,0.0,0.0,0.0,0.0,0
3978164000,0.001560345,-0.25407013,-0.003663572,-0.9671823,0.0,0.0,0.0,0.0,0
3978176000,0.0015413,-0.254056,-0.0036707919,-0.96718603,0.0,0.0,0.0,0.0,0
3978184000,0.0015288692,-0.2540567,-0.0036814492,-0.9671858,0.0,0.0,0.0,0.0,0
3978200000,0.0015051063,-0.25406206,-0.0037057118,-0.96718436,0.0,0.0,0.0,0.0,0
3978212000,0.0014871974,-0.2540573,-0.0037184355,-0.96718556,0.0,0.0,0.0,0.0,0
3978224000,0.0014700462,-0.25405297,-0.0037271776,-0.9671867,0.0,0.0,0.0,0.0,0
3978236000,0.0014551544,-0.25406948,-0.0037332347,-0.9671824,0.0,0.0,0.0,0.0,0
3978248000,0.0014426899,-0.25410885,-0.00373387,-0.967172,0.0,0.0,0.0,0.0,0
