timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2678468000,-0.10389575,-0.112206884,0.093335144,-0.9838257,0.0,0.0,0.0,0.0,0
2678480000,-0.10776265,-0.11347586,0.09708781,-0.98290056,0.0,0.0,0.0,0.0,0
2678492000,-0.11166913,-0.114762925,0.10073579,-0.9819475,0.0,0.0,0.0,0.0,0
2678504000,-0.11561404,-0.11605884,0.10429025,-0.98096704,0.0,0.0,0.0,0.0,0
2678516000,-0.11960077,-0.11733546,0.107780404,-0.9799594,0.0,0.0,0.0,0.0,0
2678528000,-0.12362528,-0.1186005,0.111185394,-0.9789268,0.0,0.0,0.0,0.0,0
2678536000,-0.12632614,-0.11944466,0.11338608,-0.97822666,0.0,0.0,0.0,0.0,0
2678552000,-0.13177322,-0.12112884,0.11764416,-0.9767971,0.0,0.0,0.0,0.0,0
2678564000,-0.13590394,-0.122365,0.12075595,-0.9756967,0.0,0.0,0.0,0.0,0
2678576000,-0.14007208,-0.123615794,0.123856455,-0.9745602,0.0,0.0,0.0,0.0,0
2678588000,-0.14427361,-0.12489074,0.12692082,-0.97338974,0.0,0.0,0.0,0.0,0
2678600000,-0.14850326,-0.12618858,0.12990378,-0.97219205,0.0,0.0,0.0,0.0,0
2678608000,-0.15133788,-0.12705013,0.13183267,-0.9713827,0.0,0.0,0.0,0.0,0
2678624000,-0.15703863,-0.12876923,0.1355474,-0.9697388,0.0,0.0,0.0,0.0,0
2678636000,-0.16134115,-0.13008878,0.13825214,-0.96847373,0.0,0.0,0.0,0.0,0
2678648000,-0.165662,-0.13141239,0.14083384,-0.96719277,0.0,0.0,0.0,0.0,0
2678660000,-0.17000102,-0.13270919,0.14326124,-0.9659054,0.0,0.0,0.0,0.0,0
2678672000,-0.17436285,-0.13398817,0.14558323,-0.96460325,0.0,0.0,0.0,0.0,0
2678684000,-0.17874621,-0.13530754,0.14789708,-0.9632638,0.0,0.0,0.0,0.0,0
2678696000,-0.18314126,-0.13666357,0.15019394,-0.96189046,0.0,0.0,0.0,0.0,0
2678704000,-0.18607882,-0.13756429,0.15167686,-0.9609651,0.0,0.0,0.0,0.0,0
2678720000,-0.19197366,-0.13937639,0.15451913,-0.9590898,0.0,0.0,0.0,0.0,0
2678732000,-0.19640104,-0.1407893,0.15657076,-0.9576532,0.0,0.0,0.0,0.0,0
2678744000,-0.20083372,-0.14224373,0.15860584,-0.95618296,0.0,0.0,0.0,0.0,0
2678756000,-0.2052763,-0.14370075,0.16057757,-0.9546914,0.0,0.0,0.0,0.0,0
2678768000,-0.20972368,-0.14514944,0.16242836,-0.95319134,0.0,0.0,0.0,0.0,0
2678776000,-0.21268703,-0.14611718,0.16359228,-0.9521873,0.0,0.0,0.0,0.0,0
2678792000,-0.21861918,-0.1480569,0.16587025,-0.95014787,0.0,0.0,0.0,0.0,0
2678804000,-0.22307555,-0.14953536,0.16760096,-0.9485755,0.0,0.0,0.0,0.0,0
2678816000,-0.2275271,-0.15104467,0.1692634,-0.94698256,0.0,0.0,0.0,0.0,0
2678828000,-0.2319681,-0.15255968,0.17079636,-0.94538563,0.0,0.0,0.0,0.0,0
2678840000,-0.23640431,-0.1540638,0.17224202,-0.9437792,0.0,0.0,0.0,0.0,0
2678852000,-0.24083853,-0.15560643,0.1736897,-0.9421382,0.0,0.0,0.0,0.0,0
2678864000,-0.24526078,-0.15720092,0.17511989,-0.94046646,0.0,0.0,0.0,0.0,0
2678872000,-0.24820386,-0.1582648,0.17603281,-0.9393448,0.0,0.0,0.0,0.0,0
2678888000,-0.25408205,-0.1603734,0.17775072,-0.9370894,0.0,0.0,0.0,0.0,0
2678900000,-0.25848007,-0.16197091,0.17898378,-0.9353755,0.0,0.0,0.0,0.0,0
2678908000,-0.26140648,-0.16305795,0.17980756,-0.9342147,0.0,0.0,0.0,0.0,0
2678920000,-0.26578885,-0.16470656,0.18104397,-0.9324485,0.0,0.0,0.0,0.0,0
2678936000,-0.2716179,-0.16691281,0.18260247,-0.9300695,0.0,0.0,0.0,0.0,0
2678944000,-0.27452672,-0.16802333,0.1833405,-0.92886955,0.0,0.0,0.0,0.0,0
2678960000,-0.28033125,-0.17023791,0.18477228,-0.9264458,0.0,0.0,0.0,0.0,0
2678972000,-0.2846749,-0.17189994,0.18588182,-0.9245905,0.0,0.0,0.0,0.0,0
2678984000,-0.28900677,-0.17356046,0.18694197,-0.9227208,0.0,0.0,0.0,0.0,0
2678996000,-0.2933312,-0.17518997,0.18791118,-0.9208495,0.0,0.0,0.0,0.0,0
2679004000,-0.29620856,-0.17626534,0.18852112,-0.9195977,0.0,0.0,0.0,0.0,0
2679020000,-0.30194718,-0.1783983,0.18965168,-0.9170841,0.0,0.0,0.0,0.0,0
2679032000,-0.30624256,-0.17994861,0.19036067,-0.91520816,0.0,0.0,0.0,0.0,0
2679040000,-0.3091068,-0.18092385,0.19072413,-0.91397643,0.0,0.0,0.0,0.0,0
2679056000,-0.3148362,-0.18269113,0.19113027,-0.9115813,0.0,0.0,0.0,0.0,0
2679068000,-0.31913373,-0.18383619,0.19113027,-0.90985507,0.0,0.0,0.0,0.0,0
2679080000,-0.32343972,-0.18479688,0.19089925,-0.9081869,0.0,0.0,0.0,0.0,0
2679092000,-0.32774898,-0.18557523,0.19043769,-0.9065787,0.0,0.0,0.0,0.0,0
2679104000,-0.3320637,-0.18617184,0.18976007,-0.90502703,0.0,0.0,0.0,0.0,0
2679116000,-0.33638301,-0.1866243,0.18896179,-0.9035045,0.0,0.0,0.0,0.0,0
2679128000,-0.34069937,-0.18697293,0.18811731,-0.90199006,0.0,0.0,0.0,0.0,0
2679140000,-0.34501055,-0.18721348,0.18721172,-0.9004886,0.0,0.0,0.0,0.0,0
2679148000,-0.3478878,-0.18727641,0.18650779,-0.8995141,0.0,0.0,0.0,0.0,0
2679164000,-0.35364828,-0.18716834,0.18483715,-0.89763314,0.0,0.0,0.0,0.0,0
2679176000,-0.35796228,-0.18693346,0.18341157,-0.8962635,0.0,0.0,0.0,0.0,0
2679184000,-0.3608361,-0.18670994,0.1824047,-0.8953627,0.0,0.0,0.0,0.0,0
2679200000,-0.3665743,-0.18611921,0.18031429,-0.8935764,0.0,0.0,0.0,0.0,0
2679212000,-0.37085536,-0.18558177,0.17867921,-0.89224917,0.0,0.0,0.0,0.0,0
2679224000,-0.37511557,-0.1849644,0.17696656,-0.89093685,0.0,0.0,0.0,0.0,0
2679236000,-0.3793589,-0.18426976,0.17521718,-0.8896289,0.0,0.0,0.0,0.0,0
2679244000,-0.38217422,-0.18380858,0.1740957,-0.88873905,0.0,0.0,0.0,0.0,0
2679260000,-0.38776222,-0.18292852,0.1719619,-0.88691366,0.0,0.0,0.0,0.0,0
2679272000,-0.39192814,-0.18224894,0.17040302,-0.8855222,0.0,0.0,0.0,0.0,0
2679284000,-0.3960709,-0.18159004,0.16892548,-0.88409626,0.0,0.0,0.0,0.0,0
2679296000,-0.40017933,-0.18101099,0.16756375,-0.88262284,0.0,0.0,0.0,0.0,0
2679308000,-0.40425792,-0.18051393,0.16633835,-0.8810964,0.0,0.0,0.0,0.0,0
2679320000,-0.40831253,-0.1800719,0.16520527,-0.879529,0.0,0.0,0.0,0.0,0
2679328000,-0.411001,-0.17980534,0.16447556,-0.8784675,0.0,0.0,0.0,0.0,0
2679340000,-0.41500932,-0.17945415,0.1634047,-0.87685317,0.0,0.0,0.0,0.0,0
2679356000,-0.42031077,-0.17911653,0.16210328,-0.87463576,0.0,0.0,0.0,0.0,0
2679368000,-0.4242486,-0.17901526,0.16129367,-0.8729033,0.0,0.0,0.0,0.0,0
2679376000,-0.42685166,-0.17903428,0.16084158,-0.871713,0.0,0.0,0.0,0.0,0
2679388000,-0.43072513,-0.17918622,0.16029096,-0.8698759,0.0,0.0,0.0,0.0,0
2679404000,-0.43583962,-0.17957869,0.15975717,-0.86734194,0.0,0.0,0.0,0.0,0
2679416000,-0.43963525,-0.18003851,0.15953067,-0.86537045,0.0,0.0,0.0,0.0,0
2679428000,-0.4433999,-0.1806353,0.1594198,-0.8633434,0.0,0.0,0.0,0.0,0
2679440000,-0.44714206,-0.18131828,0.15935837,-0.8612791,0.0,0.0,0.0,0.0,0
2679452000,-0.4508564,-0.18209885,0.15934245,-0.8591784,0.0,0.0,0.0,0.0,0
2679464000,-0.45453912,-0.18298325,0.1593802,-0.85704046,0.0,0.0,0.0,0.0,0
2679472000,-0.45698005,-0.1836177,0.15943792,-0.8555948,0.0,0.0,0.0,0.0,0
2679488000,-0.4618329,-0.1849675,0.15958798,-0.8526653,0.0,0.0,0.0,0.0,0
2679500000,-0.4654401,-0.18607834,0.1597203,-0.85043454,0.0,0.0,0.0,0.0,0
2679508000,-0.4678281,-0.18687831,0.15984996,-0.84892315,0.0,0.0,0.0,0.0,0
2679524000,-0.47257164,-0.18858251,0.16024008,-0.8458398,0.0,0.0,0.0,0.0,0
2679536000,-0.4761009,-0.18992211,0.16059978,-0.8434894,0.0,0.0,0.0,0.0,0
2679544000,-0.478441,-0.19083081,0.16083694,-0.8419135,0.0,0.0,0.0,0.0,0
2679556000,-0.48193562,-0.19217789,0.16115943,-0.83954895,0.0,0.0,0.0,0.0,0
2679568000,-0.48541093,-0.19346426,0.16141398,-0.83719915,0.0,0.0,0.0,0.0,0
2679584000,-0.48997468,-0.1951627,0.16164808,-0.83409554,0.0,0.0,0.0,0.0,0
2679596000,-0.49332276,-0.19646919,0.16177692,-0.83178717,0.0,0.0,0.0,0.0,0
2679608000,-0.49660254,-0.19778562,0.16188006,-0.82950026,0.0,0.0,0.0,0.0,0
2679620000,-0.49980938,-0.19908676,0.16194172,-0.82724786,0.0,0.0,0.0,0.0,0
2679628000,-0.50190556,-0.19993693,0.16196941,-0.8257669,0.0,0.0,0.0,0.0,0
2679644000,-0.5059883,-0.20161438,0.16205385,-0.82284576,0.0,0.0,0.0,0.0,0
2679656000,-0.5089598,-0.20280284,0.16208827,-0.82071155,0.0,0.0,0.0,0.0,0
2679668000,-0.51184654,-0.20393448,0.1620857,-0.81863374,0.0,0.0,0.0,0.0,0
2679676000,-0.51372147,-0.20466492,0.16207738,-0.81727755,0.0,0.0,0.0,0.0,0
2679692000,-0.51736015,-0.20603327,0.16206157,-0.8146373,0.0,0.0,0.0,0.0,0
2679704000,-0.5199948,-0.20696159,0.16203487,-0.8127276,0.0,0.0,0.0,0.0,0
2679712000,-0.5217094,-0.20752363,0.16199474,-0.8114925,0.0,0.0,0.0,0.0,0
2679728000,-0.5250334,-0.2085502,0.1619178,-0.8090973,0.0,0.0,0.0,0.0,0
2679740000,-0.5274254,-0.2092865,0.16190518,-0.80735207,0.0,0.0,0.0,0.0,0
2679752000,-0.52973306,-0.20999028,0.16193804,-0.8056502,0.0,0.0,0.0,0.0,0
2679764000,-0.53196466,-0.21063556,0.16199107,-0.8039989,0.0,0.0,0.0,0.0,0
2679772000,-0.53341275,-0.21102932,0.1620193,-0.8029298,0.0,0.0,0.0,0.0,0
2679788000,-0.5362006,-0.21180604,0.16211498,-0.8008464,0.0,0.0,0.0,0.0,0
2679796000,-0.5375387,-0.2122032,0.16220336,-0.79982567,0.0,0.0,0.0,0.0,0
2679808000,-0.5394807,-0.21279846,0.1623881,-0.7983211,0.0,0.0,0.0,0.0,0
2679820000,-0.5413519,-0.21337186,0.16259088,-0.7968587,0.0,0.0,0.0,0.0,0
2679832000,-0.5431598,-0.21389791,0.16276662,-0.7954504,0.0,0.0,0.0,0.0,0
2679848000,-0.54548395,-0.21448928,0.16293767,-0.7936637,0.0,0.0,0.0,0.0,0
2679860000,-0.5471587,-0.21488687,0.16305742,-0.79237765,0.0,0.0,0.0,0.0,0
2679868000,-0.5482413,-0.21514128,0.16314757,-0.79154134,0.0,0.0,0.0,0.0,0
2679880000,-0.5498137,-0.21551453,0.1632912,-0.7903186,0.0,0.0,0.0,0.0,0
2679896000,-0.5518204,-0.21597876,0.16344835,-0.78875923,0.0,0.0,0.0,0.0,0
2679904000,-0.5527885,-0.21619128,0.16350535,-0.788011,0.0,0.0,0.0,0.0,0
2679920000,-0.5546501,-0.21661413,0.16362804,-0.78655994,0.0,0.0,0.0,0.0,0
2679928000,-0.5555425,-0.21683425,0.16369182,-0.7858559,0.0,0.0,0.0,0.0,0
2679944000,-0.55725837,-0.21727467,0.16379151,-0.7844975,0.0,0.0,0.0,0.0,0
2679956000,-0.5584974,-0.21756348,0.1638132,-0.7835311,0.0,0.0,0.0,0.0,0
2679968000,-0.5596936,-0.21782419,0.16380174,-0.7826071,0.0,0.0,0.0,0.0,0
2679980000,-0.5608423,-0.21808115,0.16378789,-0.7817156,0.0,0.0,0.0,0.0,0
2679992000,-0.5619454,-0.21833606,0.16377081,-0.7808553,0.0,0.0,0.0,0.0,0
2680004000,-0.5630069,-0.21857877,0.16372807,-0.7800313,0.0,0.0,0.0,0.0,0
2680012000,-0.56369513,-0.21872218,0.16366933,-0.7795062,0.0,0.0,0.0,0.0,0
2680024000,-0.56469744,-0.21892147,0.16356555,-0.7787461,0.0,0.0,0.0,0.0,0
2680040000,-0.5659773,-0.21916887,0.16342494,-0.7777764,0.0,0.0,0.0,0.0,0
2680052000,-0.56689614,-0.21934158,0.16328138,-0.77708834,0.0,0.0,0.0,0.0,0
2680064000,-0.56777346,-0.21953698,0.16312084,-0.77642614,0.0,0.0,0.0,0.0,0
2680072000,-0.56833416,-0.21968748,0.16302337,-0.77599365,0.0,0.0,0.0,0.0,0
2680084000,-0.5691451,-0.2199217,0.16288733,-0.7753613,0.0,0.0,0.0,0.0,0
2680100000,-0.57018405,-0.22020069,0.16266969,-0.774564,0.0,0.0,0.0,0.0,0
2680112000,-0.5709376,-0.22036417,0.16244236,-0.77401006,0.0,0.0,0.0,0.0,0
2680124000,-0.571665,-0.22050422,0.16216773,-0.7734906,0.0,0.0,0.0,0.0,0
2680136000,-0.5723691,-0.220611,0.16184969,-0.77300596,0.0,0.0,0.0,0.0,0
2680144000,-0.57282746,-0.22065571,0.16161372,-0.772703,0.0,0.0,0.0,0.0,0
2680160000,-0.57372355,-0.22065686,0.16104117,-0.7721572,0.0,0.0,0.0,0.0,0
2680172000,-0.5743794,-0.22058149,0.1605277,-0.77179796,0.0,0.0,0.0,0.0,0
2680180000,-0.5748073,-0.22050886,0.16016212,-0.77157605,0.0,0.0,0.0,0.0,0
2680192000,-0.5754342,-0.22036915,0.15957567,-0.7712701,0.0,0.0,0.0,0.0,0
2680208000,-0.57624716,-0.22010477,0.1587056,-0.7709181,0.0,0.0,0.0,0.0,0
2680220000,-0.5768501,-0.21981378,0.1579661,-0.77070206,0.0,0.0,0.0,0.0,0
2680232000,-0.5774399,-0.21947533,0.15717663,-0.77051824,0.0,0.0,0.0,0.0,0
2680244000,-0.57800436,-0.21914352,0.15637703,-0.7703521,0.0,0.0,0.0,0.0,0
2680256000,-0.5785404,-0.218841,0.15561008,-0.7701911,0.0,0.0,0.0,0.0,0
2680268000,-0.57905406,-0.2185409,0.15485187,-0.770043,0.0,0.0,0.0,0.0,0
2680280000,-0.57955295,-0.21820745,0.15406272,-0.7699205,0.0,0.0,0.0,0.0,0
2680292000,-0.5800429,-0.21782261,0.15325075,-0.7698226,0.0,0.0,0.0,0.0,0
2680304000,-0.58052015,-0.21741399,0.15244463,-0.76973844,0.0,0.0,0.0,0.0,0
2680316000,-0.58097535,-0.2170296,0.15166074,-0.7696583,0.0,0.0,0.0,0.0,0
2680324000,-0.58126557,-0.21679015,0.15114067,-0.769609,0.0,0.0,0.0,0.0,0
2680340000,-0.5818243,-0.2163146,0.15009451,-0.76952535,0.0,0.0,0.0,0.0,0
2680352000,-0.5822267,-0.21595336,0.14928071,-0.76948076,0.0,0.0,0.0,0.0,0
2680360000,-0.5824869,-0.21570988,0.14872673,-0.76945937,0.0,0.0,0.0,0.0,0
2680376000,-0.5829898,-0.21521989,0.14762819,-0.76942724,0.0,0.0,0.0,0.0,0
2680388000,-0.58335215,-0.21485691,0.14681306,-0.76941,0.0,0.0,0.0,0.0,0
2680400000,-0.5836931,-0.21453431,0.14600915,-0.76939446,0.0,0.0,0.0,0.0,0
2680412000,-0.5840103,-0.2142599,0.14522979,-0.7693777,0.0,0.0,0.0,0.0,0
2680424000,-0.58431035,-0.2140149,0.14448452,-0.7693584,0.0,0.0,0.0,0.0,0
2680436000,-0.5845979,-0.21377975,0.14374274,-0.76934433,0.0,0.0,0.0,0.0,0
2680448000,-0.5848755,-0.21353483,0.14299369,-0.76934093,0.0,0.0,0.0,0.0,0
2680456000,-0.5850537,-0.2133748,0.14250003,-0.7693414,0.0,0.0,0.0,0.0,0
2680468000,-0.5853059,-0.2131732,0.14179547,-0.7693356,0.0,0.0,0.0,0.0,0
2680480000,-0.5855328,-0.21305114,0.14115933,-0.7693138,0.0,0.0,0.0,0.0,0
2680496000,-0.585797,-0.21300331,0.14042608,-0.7692601,0.0,0.0,0.0,0.0,0
2680504000,-0.5859162,-0.21301533,0.14009804,-0.7692258,0.0,0.0,0.0,0.0,0
2680520000,-0.5861409,-0.21304758,0.13948299,-0.76915747,0.0,0.0,0.0,0.0,0
2680532000,-0.5862992,-0.21306959,0.13905974,-0.76910734,0.0,0.0,0.0,0.0,0
2680544000,-0.5864451,-0.21310957,0.13867134,-0.7690552,0.0,0.0,0.0,0.0,0
2680552000,-0.5865357,-0.21314734,0.13843115,-0.7690188,0.0,0.0,0.0,0.0,0
2680568000,-0.5866952,-0.21328887,0.13802342,-0.7689312,0.0,0.0,0.0,0.0,0
2680580000,-0.5867961,-0.21345039,0.13778779,-0.7688517,0.0,0.0,0.0,0.0,0
2680588000,-0.58685684,-0.21357088,0.13765705,-0.76879525,0.0,0.0,0.0,0.0,0
2680604000,-0.58697015,-0.21380521,0.13743299,-0.76868373,0.0,0.0,0.0,0.0,0
2680612000,-0.58702403,-0.21391283,0.13732408,-0.7686321,0.0,0.0,0.0,0.0,0
2680628000,-0.58712274,-0.21413459,0.13712537,-0.7685304,0.0,0.0,0.0,0.0,0
2680640000,-0.5871834,-0.21434276,0.13702917,-0.7684432,0.0,0.0,0.0,0.0,0
2680652000,-0.5872263,-0.21461964,0.136994,-0.7683394,0.0,0.0,0.0,0.0,0
2680664000,-0.5872532,-0.21495807,0.13700768,-0.7682218,0.0,0.0,0.0,0.0,0
2680676000,-0.5872697,-0.21533057,0.13704851,-0.7680975,0.0,0.0,0.0,0.0,0
2680688000,-0.58728176,-0.2157049,0.13709065,-0.76797575,0.0,0.0,0.0,0.0,0
2680700000,-0.58729154,-0.21606438,0.13713266,-0.7678597,0.0,0.0,0.0,0.0,0
2680712000,-0.5872991,-0.2164111,0.13718061,-0.7677477,0.0,0.0,0.0,0.0,0
2680724000,-0.58730376,-0.21675308,0.137234,-0.76763815,0.0,0.0,0.0,0.0,0
2680736000,-0.5873023,-0.21710733,0.13730581,-0.7675263,0.0,0.0,0.0,0.0,0
2680748000,-0.58729553,-0.21746853,0.137391,-0.767414,0.0,0.0,0.0,0.0,0
2680756000,-0.587289,-0.2177073,0.13744748,-0.7673412,0.0,0.0,0.0,0.0,0
2680772000,-0.58727646,-0.21814704,0.13752352,-0.7672123,0.0,0.0,0.0,0.0,0
2680784000,-0.5872734,-0.21841954,0.13753721,-0.76713455,0.0,0.0,0.0,0.0,0
2680796000,-0.5872754,-0.21865764,0.13754247,-0.76706433,0.0,0.0,0.0,0.0,0
2680808000,-0.5872812,-0.21886875,0.13754082,-0.7669999,0.0,0.0,0.0,0.0,0
2680820000,-0.5872948,-0.21903376,0.13751513,-0.766947,0.0,0.0,0.0,0.0,0
2680832000,-0.5873206,-0.21913005,0.13744283,-0.7669127,0.0,0.0,0.0,0.0,0
2680844000,-0.5873574,-0.21916562,0.1373255,-0.76689535,0.0,0.0,0.0,0.0,0
2680856000,-0.58739847,-0.21917212,0.13718663,-0.76688695,0.0,0.0,0.0,0.0,0
2680868000,-0.5874335,-0.21919295,0.13705514,-0.7668776,0.0,0.0,0.0,0.0,0
2680880000,-0.5874582,-0.21924736,0.13694765,-0.7668624,0.0,0.0,0.0,0.0,0
2680892000,-0.58747494,-0.21932273,0.13685967,-0.7668437,0.0,0.0,0.0,0.0,0
2680904000,-0.58749086,-0.21938455,0.13675909,-0.76683176,0.0,0.0,0.0,0.0,0
2680912000,-0.5875034,-0.21940812,0.13667962,-0.7668296,0.0,0.0,0.0,0.0,0
2680924000,-0.58752376,-0.21942335,0.13655387,-0.766832,0.0,0.0,0.0,0.0,0
2680936000,-0.5875435,-0.21942768,0.13642716,-0.7668382,0.0,0.0,0.0,0.0,0
2680948000,-0.58756125,-0.21942969,0.13630252,-0.7668462,0.0,0.0,0.0,0.0,0
2680964000,-0.5875734,-0.21947086,0.13616836,-0.7668489,0.0,0.0,0.0,0.0,0
2680976000,-0.58757234,-0.21953984,0.13609122,-0.76684374,0.0,0.0,0.0,0.0,0
2680988000,-0.5875677,-0.21961759,0.13601823,-0.766838,0.0,0.0,0.0,0.0,0
2681000000,-0.58756465,-0.21967764,0.13594,-0.766837,0.0,0.0,0.0,0.0,0
2681012000,-0.58756334,-0.21972184,0.1358626,-0.766839,0.0,0.0,0.0,0.0,0
2681024000,-0.58756137,-0.21976702,0.13579006,-0.76684046,0.0,0.0,0.0,0.0,0
2681036000,-0.5875615,-0.21980284,0.13570912,-0.76684445,0.0,0.0,0.0,0.0,0
2681044000,-0.5875642,-0.21981376,0.13564861,-0.76684994,0.0,0.0,0.0,0.0,0
2681060000,-0.58757925,-0.21978317,0.13550036,-0.76687336,0.0,0.0,0.0,0.0,0
2681068000,-0.5875893,-0.21975045,0.13541569,-0.76689,0.0,0.0,0.0,0.0,0
2681084000,-0.58760756,-0.21968228,0.13524328,-0.76692593,0.0,0.0,0.0,0.0,0
2681092000,-0.5876124,-0.21966787,0.13517316,-0.76693875,0.0,0.0,0.0,0.0,0
2681108000,-0.58760965,-0.21970424,0.13508251,-0.7669464,0.0,0.0,0.0,0.0,0
2681120000,-0.5875997,-0.21976864,0.13505852,-0.76693976,0.0,0.0,0.0,0.0,0
2681132000,-0.5875884,-0.21983507,0.13505243,-0.76693046,0.0,0.0,0.0,0.0,0
2681144000,-0.5875776,-0.21989362,0.13504884,-0.7669226,0.0,0.0,0.0,0.0,0
2681156000,-0.5875664,-0.21995132,0.13504995,-0.7669144,0.0,0.0,0.0,0.0,0
2681168000,-0.58755624,-0.22000362,0.1350537,-0.76690656,0.0,0.0,0.0,0.0,0
2681176000,-0.5875481,-0.22004502,0.13506365,-0.76689917,0.0,0.0,0.0,0.0,0
2681192000,-0.58752346,-0.22016819,0.1351227,-0.7668723,0.0,0.0,0.0,0.0,0
2681204000,-0.5874994,-0.22028476,0.13519348,-0.7668448,0.0,0.0,0.0,0.0,0
2681212000,-0.5874837,-0.22035939,0.13523988,-0.76682717,0.0,0.0,0.0,0.0,0
2681228000,-0.5874586,-0.2204844,0.13530284,-0.76679933,0.0,0.0,0.0,0.0,0
2681236000,-0.5874488,-0.22053929,0.13532303,-0.7667875,0.0,0.0,0.0,0.0,0
2681252000,-0.58742625,-0.22067298,0.13536407,-0.7667591,0.0,0.0,0.0,0.0,0
2681264000,-0.58739966,-0.22083096,0.13542749,-0.7667228,0.0,0.0,0.0,0.0,0
2681272000,-0.58737993,-0.22095114,0.13548271,-0.76669353,0.0,0.0,0.0,0.0,0
2681288000,-0.58734727,-0.22116794,0.13558678,-0.7666376,0.0,0.0,0.0,0.0,0
2681300000,-0.58732986,-0.2213004,0.13565144,-0.76660126,0.0,0.0,0.0,0.0,0
2681308000,-0.58731765,-0.22139022,0.13569331,-0.7665773,0.0,0.0,0.0,0.0,0
2681324000,-0.5872834,-0.22160901,0.13578469,-0.76652414,0.0,0.0,0.0,0.0,0
2681336000,-0.58724993,-0.22180435,0.13586539,-0.766479,0.0,0.0,0.0,0.0,0
2681344000,-0.5872271,-0.22193629,0.13592112,-0.76644844,0.0,0.0,0.0,0.0,0
2681360000,-0.58718926,-0.22216038,0.13602115,-0.76639473,0.0,0.0,0.0,0.0,0
2681368000,-0.58717537,-0.22224925,0.13606484,-0.76637185,0.0,0.0,0.0,0.0,0
2681384000,-0.5871513,-0.22240397,0.1361376,-0.7663325,0.0,0.0,0.0,0.0,0
2681396000,-0.5871353,-0.22249931,0.13617486,-0.76631045,0.0,0.0,0.0,0.0,0
2681408000,-0.5871166,-0.22260007,0.13620616,-0.76628995,0.0,0.0,0.0,0.0,0
2681420000,-0.5870961,-0.22271143,0.13624857,-0.7662658,0.0,0.0,0.0,0.0,0
2681428000,-0.58708346,-0.22278005,0.1362764,-0.76625055,0.0,0.0,0.0,0.0,0
2681444000,-0.58706707,-0.22287312,0.13629037,-0.76623356,0.0,0.0,0.0,0.0,0
2681456000,-0.5870657,-0.2228888,0.1362519,-0.7662369,0.0,0.0,0.0,0.0,0
2681468000,-0.5870703,-0.22286926,0.13618104,-0.7662517,0.0,0.0,0.0,0.0,0
2681480000,-0.5870781,-0.22282562,0.13608366,-0.76627564,0.0,0.0,0.0,0.0,0
2681492000,-0.58709073,-0.22275443,0.13595934,-0.7663087,0.0,0.0,0.0,0.0,0
2681504000,-0.58711195,-0.22263956,0.13579625,-0.7663548,0.0,0.0,0.0,0.0,0
2681516000,-0.5871431,-0.2224771,0.13559358,-0.766414,0.0,0.0,0.0,0.0,0
2681528000,-0.5871797,-0.22229506,0.13538475,-0.7664757,0.0,0.0,0.0,0.0,0
2681540000,-0.5872112,-0.2221406,0.1351974,-0.76652944,0.0,0.0,0.0,0.0,0
2681552000,-0.5872295,-0.22204684,0.13503613,-0.766571,0.0,0.0,0.0,0.0,0
2681564000,-0.5872364,-0.22200878,0.1348965,-0.76660126,0.0,0.0,0.0,0.0,0
2681576000,-0.58723146,-0.22203548,0.13478255,-0.7666174,0.0,0.0,0.0,0.0,0
2681584000,-0.5872219,-0.22208765,0.13472088,-0.76662046,0.0,0.0,0.0,0.0,0
2681600000,-0.58719546,-0.22223061,0.134619,-0.7666172,0.0,0.0,0.0,0.0,0
2681612000,-0.58717763,-0.22232836,0.1345434,-0.76661575,0.0,0.0,0.0,0.0,0
2681624000,-0.5871639,-0.22240388,0.13446502,-0.7666181,0.0,0.0,0.0,0.0,0
2681636000,-0.5871516,-0.22247049,0.13439742,-0.76662004,0.0,0.0,0.0,0.0,0
2681648000,-0.58713907,-0.22253284,0.1343432,-0.76662105,0.0,0.0,0.0,0.0,0
2681656000,-0.58713126,-0.22256856,0.13431044,-0.7666224,0.0,0.0,0.0,0.0,0
2681672000,-0.5871219,-0.22260249,0.13423975,-0.7666321,0.0,0.0,0.0,0.0,0
2681680000,-0.5871201,-0.22260234,0.1341987,-0.7666407,0.0,0.0,0.0,0.0,0
2681696000,-0.5871177,-0.22259705,0.13411894,-0.76665807,0.0,0.0,0.0,0.0,0
2681708000,-0.58710927,-0.22263105,0.13408454,-0.7666607,0.0,0.0,0.0,0.0,0
2681716000,-0.58709776,-0.22268379,0.1340775,-0.7666554,0.0,0.0,0.0,0.0,0
2681728000,-0.5870735,-0.22280174,0.13408421,-0.7666385,0.0,0.0,0.0,0.0,0
2681744000,-0.5870362,-0.2229869,0.13410254,-0.76661,0.0,0.0,0.0,0.0,0
2681752000,-0.5870195,-0.2230689,0.13410833,-0.7665979,0.0,0.0,0.0,0.0,0
2681768000,-0.5869913,-0.22321521,0.13413098,-0.76657295,0.0,0.0,0.0,0.0,0
2681776000,-0.5869795,-0.22327906,0.13414772,-0.7665605,0.0,0.0,0.0,0.0,0
2681792000,-0.58695805,-0.22339483,0.13418227,-0.7665372,0.0,0.0,0.0,0.0,0
2681800000,-0.5869457,-0.22346078,0.13420413,-0.76652354,0.0,0.0,0.0,0.0,0
