timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
9060736000,9060732000,4000000.0,1.0,0.06772908,16.693226,0.0,255,190,6,4,0,0,0,0,1,1,39
9061240000,0,4000000.0,1.0,0.0,15.705178,0.0,0,0,0,0,0,2,0,0,0,1,43
9061432000,9061432000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9062196000,9062188000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9062240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9062920000,9062916000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9063240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9063604000,9063600000,4000000.0,1.0,0.041832667,16.315735,0.0,255,190,6,4,0,0,0,0,1,1,39
9064240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9064324000,9064320000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9065068000,9065064000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9065240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9065780000,9065776000,4000000.0,1.0,0.041832667,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9066240000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
9066476000,9066472000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9067184000,9067180000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9067240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9067896000,9067892000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9068240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9068636000,9068632000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9069240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9069356000,9069352000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9070060000,9070056000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9070240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9070772000,9070768000,4000000.0,1.0,0.06772908,16.693226,0.0,255,190,6,4,0,0,0,0,1,1,39
9071240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9071480000,9071476000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9072176000,9072172000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9072240000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
9072896000,9072892000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9073240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9073580000,9073576000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9074240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9074288000,9074288000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9074996000,9074992000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9075240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9075712000,9075708000,4000000.0,1.0,0.041832667,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9076240000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
9076428000,9076424000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9077156000,9077152000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9077240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9077880000,9077876000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9078240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9078572000,9078568000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9079240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9079300000,9079296000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9080000000,9079996000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9080240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9080712000,9080708000,4000000.0,1.0,0.06772908,16.693226,0.0,255,190,6,4,0,0,0,0,1,1,39
9081240000,0,4000000.0,1.0,0.0,15.654381,0.0,0,0,0,0,0,2,0,0,0,1,43
9081440000,9081436000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9082208000,9082204000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9082240000,0,4000000.0,1.0,0.0,15.383465,0.0,0,0,0,0,0,2,0,0,0,1,43
9082940000,9082936000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9083240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9083696000,9083692000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9084240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9084552000,9084548000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9085240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9085420000,9085416000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9086240000,0,4000000.0,1.0,0.0,15.724102,0.0,0,0,0,0,0,2,0,0,0,1,43
9086268000,9086264000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9087100000,9087096000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9087240000,0,4000000.0,1.0,0.0,15.365078,0.0,0,0,0,0,0,2,0,0,0,1,43
9087828000,9087824000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9088240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9088552000,9088548000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9089240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9089368000,9089364000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9090224000,9090216000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9090240000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
9091096000,9091092000,4000000.0,1.0,0.06772908,16.693226,0.0,255,190,6,4,0,0,0,0,1,1,39
9091240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9091956000,9091952000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9092240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9092820000,9092816000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9093240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9093580000,9093576000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9094240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9094320000,9094316000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9095048000,9095044000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9095240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9095768000,9095764000,4000000.0,1.0,0.041832667,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9096240000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
9096480000,9096476000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9097188000,9097184000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9097240000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
9097904000,9097900000,4000000.0,1.0,0.041832667,16.283863,0.0,255,190,6,4,0,0,0,0,1,1,39
9098240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9098660000,9098656000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9099240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9099396000,9099392000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9100100000,9100096000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9100240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9100828000,9100824000,4000000.0,1.0,0.06772908,16.693226,0.0,255,190,6,4,0,0,0,0,1,1,39
9101240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9101544000,9101540000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9102232000,9102228000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9102240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9102952000,9102948000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9103240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9103636000,9103632000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9104240000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
9104352000,9104348000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9105072000,9105068000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9105240000,0,4000000.0,1.0,0.0,15.618525,0.0,0,0,0,0,0,2,0,0,0,1,43
9105752000,9105748000,4000000.0,1.0,0.041832667,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9106240000,0,4000000.0,1.0,0.0,15.419321,0.0,0,0,0,0,0,2,0,0,0,1,43
9106444000,9106440000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9107132000,9107128000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9107240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9107832000,9107828000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9108240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9108524000,9108520000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9109200000,9109196000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9109240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9109928000,9109924000,4000000.0,1.0,0.041832667,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9110240000,0,4000000.0,1.0,0.0,15.675298,0.0,0,0,0,0,0,2,0,0,0,1,43
9110636000,9110636000,4000000.0,1.0,0.046812747,16.724102,0.0,255,190,6,4,0,0,0,0,1,1,39
9111240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9111380000,9111376000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9112084000,9112080000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9112240000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
9112840000,9112836000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9113240000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
9113548000,9113544000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9114240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9114276000,9114272000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9115008000,9115004000,4000000.0,1.0,0.041832667,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9115240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9115732000,9115728000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9116240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9116448000,9116444000,4000000.0,1.0,0.020916333,16.557768,0.0,255,190,6,4,0,0,0,0,1,1,39
9117168000,9117164000,4000000.0,1.0,0.020916333,16.557768,0.0,255,190,6,4,0,0,0,0,1,1,39
9117240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9117884000,9117880000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9118240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9118612000,9118608000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9119240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9119320000,9119316000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9120056000,9120052000,4000000.0,1.0,0.041832667,16.43227,0.0,255,190,6,4,0,0,0,0,1,1,39
9120240000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
9120780000,9120776000,4000000.0,1.0,0.046812747,16.72709,0.0,255,190,6,4,0,0,0,0,1,1,39
9121240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9121496000,9121492000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9122240000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
9122252000,9122248000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9123012000,9123008000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9123240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9123708000,9123704000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9124240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9124436000,9124432000,4000000.0,1.0,0.020916333,16.664341,0.0,255,190,6,4,0,0,0,0,1,1,39
9125164000,9125160000,4000000.0,1.0,0.020916333,16.664341,0.0,255,190,6,4,0,0,0,0,1,1,39
9125240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9125892000,9125888000,4000000.0,1.0,0.041832667,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
9126240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9126584000,9126584000,4000000.0,1.0,0.020916333,16.514938,0.0,255,190,6,4,0,0,0,0,1,1,39
9127240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9127296000,9127292000,4000000.0,1.0,0.020916333,16.514938,0.0,255,190,6,4,0,0,0,0,1,1,39
9127992000,9127988000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9128240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9128704000,9128700000,4000000.0,1.0,0.020916333,16.764938,0.0,255,190,6,4,0,0,0,0,1,1,39
9129240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9129404000,9129400000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
9130112000,9130108000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
9130240000,0,4000000.0,1.0,0.0,15.550796,0.0,0,0,0,0,0,2,0,0,0,1,43
9130844000,9130840000,4000000.0,1.0,0.06772908,16.61952,0.0,255,190,6,4,0,0,0,0,1,1,39
9131240000,0,4000000.0,1.0,0.0,15.48705,0.0,0,0,0,0,0,2,0,0,0,1,43
9131560000,9131556000,4000000.0,1.0,0.020916333,16.355576,0.0,255,190,6,4,0,0,0,0,1,1,39
9132240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9132260000,9132256000,4000000.0,1.0,0.020916333,16.355576,0.0,255,190,6,4,0,0,0,0,1,1,39
9132964000,9132960000,4000000.0,1.0,0.041832667,16.517927,0.0,255,190,6,4,0,0,0,0,1,1,39
9133240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9133680000,9133676000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9134240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9134384000,9134380000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9135096000,9135092000,4000000.0,1.0,0.041832667,16.600595,0.0,255,190,6,4,0,0,0,0,1,1,39
9135240000,0,4000000.0,1.0,0.0,15.827688,0.0,0,0,0,0,0,2,0,0,0,1,43
9135804000,9135800000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
9136240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9136516000,9136512000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9137228000,9137224000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9137240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9137920000,9137916000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9138240000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
9138624000,9138620000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9139240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9139308000,9139304000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9140032000,9140028000,4000000.0,1.0,0.041832667,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
9140240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9140724000,9140720000,4000000.0,1.0,0.046812747,16.61952,0.0,255,190,6,4,0,0,0,0,1,1,39
9141240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9141416000,9141412000,4000000.0,1.0,0.046812747,16.61952,0.0,255,190,6,4,0,0,0,0,1,1,39
9142132000,9142128000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9142240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9142868000,9142864000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9143240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9143588000,9143584000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9144240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9144296000,9144292000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9145016000,9145012000,4000000.0,1.0,0.041832667,16.600595,0.0,255,190,6,4,0,0,0,0,1,1,39
9145240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9145720000,9145716000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
9146240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9146432000,9146428000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
9147128000,9147124000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9147240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9147836000,9147832000,4000000.0,1.0,0.020916333,16.357569,0.0,255,190,6,4,0,0,0,0,1,1,39
9148240000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
9148524000,9148520000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9149228000,9149224000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9149240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9149916000,9149912000,4000000.0,1.0,0.041832667,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9150240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9150608000,9150604000,4000000.0,1.0,0.046812747,16.726093,0.0,255,190,6,4,0,0,0,0,1,1,39
9151240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9151340000,9151336000,4000000.0,1.0,0.046812747,16.726093,0.0,255,190,6,4,0,0,0,0,1,1,39
9152048000,9152044000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9152240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9152760000,9152756000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9153240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9153468000,9153464000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9154180000,9154176000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9154240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9154872000,9154868000,4000000.0,1.0,0.020916333,16.600595,0.0,255,190,6,4,0,0,0,0,1,1,39
9155240000,0,4000000.0,1.0,0.0,15.618525,0.0,0,0,0,0,0,2,0,0,0,1,43
9155576000,9155572000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
9156240000,0,4000000.0,1.0,0.0,15.419321,0.0,0,0,0,0,0,2,0,0,0,1,43
9156280000,9156276000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
9156988000,9156984000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9157240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9157708000,9157704000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9158240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9158404000,9158400000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9159108000,9159104000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9159240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9159796000,9159792000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
9160240000,0,4000000.0,1.0,0.0,15.680278,0.0,0,0,0,0,0,2,0,0,0,1,43
9160508000,9160504000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
9161200000,9161196000,4000000.0,1.0,0.06772908,16.61952,0.0,255,190,6,4,0,0,0,0,1,1,39
9161240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9161912000,9161908000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9162240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9162604000,9162600000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9163240000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
9163312000,9163308000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9164008000,9164004000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9164240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9164708000,9164704000,4000000.0,1.0,0.020916333,16.600595,0.0,255,190,6,4,0,0,0,0,1,1,39
9165240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9165456000,9165452000,4000000.0,1.0,0.020916333,16.600595,0.0,255,190,6,4,0,0,0,0,1,1,39
9166240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9166252000,9166248000,4000000.0,1.0,0.041832667,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
