timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
9030312000,0,32767,32767,32767,0,0,32767
9030316000,0,32767,32767,32767,0,0,32767
9030320000,0,32767,32767,32767,0,0,32767
9030324000,0,32767,32767,32767,0,0,32767
9030328000,0,32767,32767,32767,0,0,32767
9030332000,0,32767,32767,32767,0,0,32767
9030336000,0,32767,32767,32767,0,0,32767
9030340000,0,32767,32767,32767,0,0,32767
9030344000,0,32767,32767,32767,0,0,32767
9030348000,0,32767,0,32767,0,0,32767
9030352000,0,32767,32767,32767,0,0,32767
9030356000,0,32767,32767,32767,0,0,32767
9030360000,0,32767,32767,32767,0,0,32767
9030364000,0,32767,32767,32767,0,0,32767
9030368000,0,32767,32767,32767,0,0,32767
9030376000,0,32767,32767,32767,0,0,32767
9030384000,0,32767,32767,32767,0,0,32767
9030392000,0,32767,32767,32767,0,0,32767
9030396000,0,32767,32767,32767,0,0,32767
9030400000,0,32767,32767,32767,0,0,32767
9030404000,0,32767,32767,32767,0,0,32767
9030408000,0,32767,32767,32767,0,0,32767
9030412000,0,32767,32767,32767,0,0,32767
9030416000,0,32767,32767,32767,0,0,32767
9030424000,0,32767,32767,32767,0,0,32767
9030428000,0,32767,32767,32767,0,0,32767
9030432000,0,32767,32767,32767,0,0,32767
9030436000,0,32767,32767,32767,0,0,32767
9030440000,0,32767,32767,32767,0,0,32767
9030444000,0,32767,32767,32767,0,0,32767
9030448000,0,32767,32767,32767,0,0,32767
9030452000,0,32767,32767,32767,0,0,32767
9030456000,0,32767,32767,32767,0,0,32767
9030460000,0,32767,32767,32767,0,0,32767
9030464000,0,32767,32767,32767,0,0,32767
9030468000,0,32767,32767,32767,0,0,32767
9030472000,0,32767,32767,32767,0,0,32767
9030476000,0,32767,32767,32767,0,0,32767
9030480000,0,32767,32767,32767,0,0,32767
9030488000,0,32767,32767,32767,0,0,32767
9030492000,0,32767,32767,32767,0,0,32767
9030496000,0,32767,32767,32767,0,0,32767
9030504000,0,32767,32767,32767,0,0,32767
9030508000,0,32767,32767,32767,0,0,32767
9030512000,0,32767,32767,32767,0,0,32767
9030516000,0,32767,32767,32767,0,0,32767
9030520000,0,32767,32767,32767,0,0,32767
9030524000,0,32767,32767,32767,0,0,32767
9030528000,0,32767,32767,32767,0,0,32767
9030532000,0,32767,32767,32767,0,0,32767
9030536000,0,32767,32767,32767,0,0,32767
9030544000,0,32767,32767,32767,0,0,32767
9030552000,0,32767,32767,32767,0,0,32767
9030560000,0,32767,32767,32767,0,0,32767
9030568000,0,32767,32767,32767,0,0,32767
9030572000,0,32767,32767,32767,0,0,32767
9030576000,0,32767,32767,32767,0,0,32767
9030580000,0,32767,32767,32767,0,0,32767
9030584000,0,32767,32767,32767,0,0,32767
9030588000,0,32767,32767,32767,0,0,32767
9030592000,0,32767,32767,32767,0,0,32767
9030600000,0,32767,32767,32767,0,0,32767
9030604000,0,32767,32767,32767,0,0,32767
9030608000,0,32767,32767,32767,0,0,32767
9030612000,0,32767,32767,32767,0,0,32767
9030616000,0,32767,32767,32767,0,0,32767
9030620000,0,32767,32767,32767,0,0,32767
9030624000,0,32767,32767,32767,0,0,32767
9030628000,0,32767,32767,32767,0,0,32767
9030632000,0,32767,32767,32767,0,0,32767
9030636000,0,32767,32767,32767,0,0,32767
9030640000,0,32767,32767,32767,0,0,32767
9030644000,0,32767,32767,32767,0,0,32767
9030648000,0,32767,32767,32767,0,0,32767
9030652000,0,32767,32767,32767,0,0,32767
9030656000,0,32767,32767,32767,0,0,32767
9030660000,0,32767,32767,32767,0,0,32767
9030664000,0,32767,32767,32767,0,0,32767
9030668000,0,32767,32767,32767,0,0,32767
9030672000,0,32767,32767,32767,0,0,32767
9030676000,0,32767,32767,32767,0,0,32767
9030680000,0,32767,32767,32767,0,0,32767
9030684000,0,32767,32767,32767,0,0,32767
9030688000,0,32767,32767,32767,0,0,32767
9030696000,0,32767,32767,32767,0,0,32767
9030704000,0,32767,32767,32767,0,0,32767
9030712000,0,32767,32767,32767,0,0,32767
9030716000,0,32767,32767,32767,0,0,32767
9030720000,0,32767,32767,32767,0,0,32767
9030724000,0,32767,32767,32767,0,0,32767
9030732000,0,32767,32767,32767,0,0,32767
9030736000,0,32767,32767,32767,0,0,32767
9030740000,0,32767,32767,32767,0,0,32767
9030744000,0,32767,32767,32767,0,0,32767
9030748000,0,32767,0,32767,0,0,32767
9030752000,0,32767,32767,32767,0,0,32767
9030760000,0,32767,32767,32767,0,0,32767
9030768000,0,32767,32767,32767,0,0,32767
9030772000,0,32767,32767,32767,0,0,32767
9030776000,0,32767,32767,32767,0,0,32767
9030780000,32767,32767,32767,32767,32767,32767,32767
9030784000,0,32767,32767,32767,0,0,32767
9030788000,0,32767,32767,32767,0,0,32767
9030792000,0,32767,32767,32767,0,0,32767
9030800000,0,32767,32767,32767,0,0,32767
9030804000,0,32767,32767,32767,0,0,32767
9030808000,0,32767,32767,32767,0,0,32767
9030816000,0,32767,32767,32767,0,0,32767
9030824000,0,32767,32767,32767,0,0,32767
9030832000,0,32767,32767,32767,0,0,32767
9030836000,0,32767,32767,32767,0,0,32767
9030840000,0,32767,32767,32767,0,0,32767
9030844000,0,32767,32767,32767,0,0,32767
9030848000,0,32767,32767,32767,0,0,32767
9030856000,0,32767,32767,32767,0,0,32767
9030860000,0,32767,32767,32767,0,0,32767
9030864000,0,32767,32767,32767,0,0,32767
9030868000,0,32767,32767,32767,0,0,32767
9030872000,0,32767,32767,32767,0,0,32767
9030876000,0,32767,32767,32767,0,0,32767
9030880000,0,32767,32767,32767,0,0,32767
9030884000,0,32767,32767,32767,0,0,32767
9030888000,0,32767,32767,32767,0,0,32767
9030896000,0,32767,32767,32767,0,0,32767
9030900000,0,32767,32767,32767,0,0,32767
9030904000,0,32767,32767,32767,0,0,32767
9030908000,0,32767,32767,32767,0,0,32767
9030912000,0,32767,32767,32767,0,0,32767
9030916000,0,32767,32767,32767,0,0,32767
9030920000,0,32767,32767,32767,0,0,32767
9030924000,0,32767,32767,32767,0,0,32767
9030928000,0,32767,32767,32767,0,0,32767
9030932000,32767,32767,32767,32767,32767,32767,32767
9030936000,0,32767,32767,32767,0,0,32767
9030940000,0,32767,32767,32767,0,0,32767
9030944000,0,32767,32767,32767,0,0,32767
9030948000,0,32767,0,32767,0,0,32767
9030952000,0,32767,32767,32767,0,0,32767
9030956000,0,32767,32767,32767,0,0,32767
9030964000,0,32767,32767,32767,0,0,32767
9030968000,0,32767,32767,32767,0,0,32767
9030972000,0,32767,32767,32767,0,0,32767
9030976000,0,32767,32767,32767,0,0,32767
9030980000,32767,32767,32767,32767,32767,32767,32767
9030984000,0,32767,32767,32767,0,0,32767
9030992000,0,32767,32767,32767,0,0,32767
9031000000,0,32767,32767,32767,0,0,32767
9031004000,0,32767,32767,32767,0,0,32767
9031008000,0,32767,32767,32767,0,0,32767
9031016000,0,32767,32767,32767,0,0,32767
9031024000,0,32767,32767,32767,0,0,32767
9031032000,0,32767,32767,32767,0,0,32767
9031036000,0,32767,32767,32767,0,0,32767
9031040000,0,32767,32767,32767,0,0,32767
9031048000,0,32767,32767,32767,0,0,32767
9031052000,0,32767,32767,32767,0,0,32767
9031056000,0,32767,32767,32767,0,0,32767
9031060000,0,32767,32767,32767,0,0,32767
9031064000,0,32767,32767,32767,0,0,32767
9031068000,0,32767,32767,32767,0,0,32767
9031072000,32767,32767,32767,32767,32767,32767,32767
9031080000,0,32767,32767,32767,0,0,32767
9031088000,0,32767,32767,32767,0,0,32767
9031092000,0,32767,32767,32767,0,0,32767
9031100000,0,32767,32767,32767,0,0,32767
9031104000,0,32767,32767,32767,0,0,32767
9031108000,0,32767,32767,32767,0,0,32767
9031116000,0,32767,32767,32767,0,0,32767
9031120000,0,32767,32767,32767,0,0,32767
9031124000,0,32767,32767,32767,0,0,32767
9031128000,0,32767,32767,32767,0,0,32767
9031132000,0,32767,32767,32767,0,0,32767
9031136000,0,32767,32767,32767,0,0,32767
9031144000,0,32767,32767,32767,0,0,32767
9031148000,0,32767,0,32767,0,0,32767
9031152000,0,32767,32767,32767,0,0,32767
9031156000,0,32767,32767,32767,0,0,32767
9031160000,0,32767,32767,32767,0,0,32767
9031164000,0,32767,32767,32767,0,0,32767
9031168000,0,32767,32767,32767,0,0,32767
9031176000,0,32767,32767,32767,0,0,32767
9031180000,0,32767,32767,32767,0,0,32767
9031184000,0,32767,32767,32767,0,0,32767
9031188000,0,32767,32767,32767,0,0,32767
9031192000,0,32767,32767,32767,0,0,32767
9031200000,0,32767,32767,32767,0,0,32767
9031204000,0,32767,32767,32767,0,0,32767
9031208000,0,32767,32767,32767,0,0,32767
9031216000,0,32767,32767,32767,0,0,32767
9031224000,0,32767,32767,32767,0,0,32767
9031228000,0,32767,32767,32767,0,0,32767
9031232000,0,32767,32767,32767,0,0,32767
9031236000,0,32767,32767,32767,0,0,32767
9031240000,0,32767,32767,32767,0,0,32767
9031244000,0,32767,32767,32767,0,0,32767
9031248000,0,32767,32767,32767,0,0,32767
9031256000,0,32767,32767,32767,0,0,32767
9031264000,0,32767,32767,32767,0,0,32767
9031268000,0,32767,32767,32767,0,0,32767
9031272000,0,32767,32767,32767,0,0,32767
9031276000,0,32767,32767,32767,0,0,32767
9031280000,0,32767,32767,32767,0,0,32767
9031284000,0,32767,32767,32767,0,0,32767
9031288000,0,32767,32767,32767,0,0,32767
9031292000,0,32767,32767,32767,0,0,32767
9031296000,0,32767,32767,32767,0,0,32767
9031300000,0,32767,32767,32767,0,0,32767
9031304000,0,32767,32767,32767,0,0,32767
9031312000,0,32767,32767,32767,0,0,32767
9031320000,0,32767,32767,32767,0,0,32767
9031328000,0,32767,32767,32767,0,0,32767
9031332000,0,32767,32767,32767,0,0,32767
9031336000,0,32767,32767,32767,0,0,32767
9031340000,0,32767,32767,32767,0,0,32767
9031344000,0,32767,32767,32767,0,0,32767
9031352000,0,32767,32767,32767,0,0,32767
9031356000,0,32767,32767,32767,0,0,32767
9031360000,0,32767,32767,32767,0,0,32767
9031364000,0,32767,32767,32767,0,0,32767
9031368000,0,32767,32767,32767,0,0,32767
9031372000,0,32767,32767,32767,0,0,32767
9031376000,0,32767,32767,32767,0,0,32767
9031380000,0,32767,32767,32767,0,0,32767
9031384000,0,32767,32767,32767,0,0,32767
9031388000,0,32767,32767,32767,0,0,32767
9031392000,0,32767,32767,32767,0,0,32767
9031396000,0,32767,32767,32767,0,0,32767
9031400000,0,32767,32767,32767,0,0,32767
9031408000,0,32767,32767,32767,0,0,32767
9031412000,0,32767,32767,32767,0,0,32767
9031416000,0,32767,32767,32767,0,0,32767
9031420000,0,32767,32767,32767,0,0,32767
9031424000,0,32767,32767,32767,0,0,32767
9031428000,0,32767,32767,32767,0,0,32767
9031432000,0,32767,32767,32767,0,0,32767
9031436000,0,32767,32767,32767,0,0,32767
9031440000,0,32767,32767,32767,0,0,32767
9031444000,0,32767,32767,32767,0,0,32767
9031448000,0,32767,32767,32767,0,0,32767
9031452000,0,32767,32767,32767,0,0,32767
9031456000,0,32767,32767,32767,0,0,32767
9031460000,0,32767,32767,32767,0,0,32767
9031464000,0,32767,32767,32767,0,0,32767
9031468000,0,32767,32767,32767,0,0,32767
9031472000,0,32767,32767,32767,0,0,32767
9031476000,0,32767,32767,32767,0,0,32767
9031480000,0,32767,32767,32767,0,0,32767
9031488000,0,32767,32767,32767,0,0,32767
9031492000,0,32767,32767,32767,0,0,32767
9031496000,0,32767,32767,32767,0,0,32767
9031500000,0,32767,32767,32767,0,0,32767
9031504000,0,32767,32767,32767,0,0,32767
9031508000,0,32767,32767,32767,0,0,32767
9031512000,0,32767,32767,32767,0,0,32767
9031516000,0,32767,32767,32767,0,0,32767
9031520000,0,32767,32767,32767,0,0,32767
9031528000,0,32767,32767,32767,0,0,32767
9031536000,0,32767,32767,32767,0,0,32767
9031540000,0,32767,32767,32767,0,0,32767
9031544000,0,32767,32767,32767,0,0,32767
9031548000,0,32767,0,32767,0,0,32767
9031552000,0,32767,32767,32767,0,0,32767
9031556000,0,32767,32767,32767,0,0,32767
9031560000,0,32767,32767,32767,0,0,32767
9031564000,0,32767,32767,32767,0,0,32767
9031572000,0,32767,32767,32767,0,0,32767
9031576000,0,32767,32767,32767,0,0,32767
9031580000,0,32767,32767,32767,0,0,32767
9031584000,0,32767,32767,32767,0,0,32767
9031588000,0,32767,32767,32767,0,0,32767
9031592000,0,32767,32767,32767,0,0,32767
9031596000,0,32767,32767,32767,0,0,32767
9031600000,0,32767,32767,32767,0,0,32767
9031604000,0,32767,32767,32767,0,0,32767
9031608000,0,32767,32767,32767,0,0,32767
9031612000,0,32767,32767,32767,0,0,32767
9031616000,0,32767,32767,32767,0,0,32767
9031620000,0,32767,32767,32767,0,0,32767
9031628000,0,32767,32767,32767,0,0,32767
9031632000,0,32767,32767,32767,0,0,32767
9031636000,0,32767,32767,32767,0,0,32767
9031640000,0,32767,32767,32767,0,0,32767
9031644000,0,32767,32767,32767,0,0,32767
9031648000,0,32767,32767,32767,0,0,32767
9031652000,0,32767,32767,32767,0,0,32767
9031660000,0,32767,32767,32767,0,0,32767
9031664000,0,32767,32767,32767,0,0,32767
9031668000,0,32767,32767,32767,0,0,32767
9031672000,0,32767,32767,32767,0,0,32767
9031676000,0,32767,32767,32767,0,0,32767
9031680000,0,32767,32767,32767,0,0,32767
9031688000,0,32767,32767,32767,0,0,32767
9031692000,0,32767,32767,32767,0,0,32767
9031696000,0,32767,32767,32767,0,0,32767
9031700000,0,32767,32767,32767,0,0,32767
9031704000,0,32767,32767,32767,0,0,32767
9031708000,0,32767,32767,32767,0,0,32767
9031712000,0,32767,32767,32767,0,0,32767
9031716000,0,32767,32767,32767,0,0,32767
9031720000,0,32767,32767,32767,0,0,32767
9031728000,0,32767,32767,32767,0,0,32767
9031736000,0,32767,32767,32767,0,0,32767
9031740000,0,32767,32767,32767,0,0,32767
9031744000,0,32767,32767,32767,0,0,32767
9031748000,0,32767,0,32767,0,0,32767
9031752000,0,32767,32767,32767,0,0,32767
9031756000,0,32767,32767,32767,0,0,32767
9031760000,0,32767,32767,32767,0,0,32767
9031764000,0,32767,32767,32767,0,0,32767
9031768000,0,32767,32767,32767,0,0,32767
9031772000,0,32767,32767,32767,0,0,32767
9031776000,0,32767,32767,32767,0,0,32767
9031784000,0,32767,32767,32767,0,0,32767
9031792000,0,32767,32767,32767,0,0,32767
9031796000,0,32767,32767,32767,0,0,32767
9031800000,0,32767,32767,32767,0,0,32767
9031804000,0,32767,32767,32767,0,0,32767
9031808000,0,32767,32767,32767,0,0,32767
9031812000,0,32767,32767,32767,0,0,32767
9031816000,0,32767,32767,32767,0,0,32767
9031824000,0,32767,32767,32767,0,0,32767
9031828000,0,32767,32767,32767,0,0,32767
9031832000,0,32767,32767,32767,0,0,32767
9031836000,0,32767,32767,32767,0,0,32767
9031840000,0,32767,32767,32767,0,0,32767
9031844000,0,32767,32767,32767,0,0,32767
9031848000,0,32767,32767,32767,0,0,32767
9031852000,0,32767,32767,32767,0,0,32767
9031856000,0,32767,32767,32767,0,0,32767
9031860000,0,32767,32767,32767,0,0,32767
9031864000,0,32767,32767,32767,0,0,32767
9031868000,0,32767,32767,32767,0,0,32767
9031872000,0,32767,32767,32767,0,0,32767
9031876000,0,32767,32767,32767,0,0,32767
9031880000,0,32767,32767,32767,0,0,32767
9031884000,0,32767,32767,32767,0,0,32767
9031888000,0,32767,32767,32767,0,0,32767
9031892000,0,32767,32767,32767,0,0,32767
9031900000,0,32767,32767,32767,0,0,32767
9031904000,0,32767,32767,32767,0,0,32767
9031908000,0,32767,32767,32767,0,0,32767
9031912000,0,32767,32767,32767,0,0,32767
9031916000,0,32767,32767,32767,0,0,32767
9031920000,0,32767,32767,32767,0,0,32767
9031928000,0,32767,32767,32767,0,0,32767
9031932000,0,32767,32767,32767,0,0,32767
9031936000,0,32767,32767,32767,0,0,32767
9031944000,0,32767,32767,32767,0,0,32767
9031948000,0,32767,0,32767,0,0,32767
9031952000,0,32767,32767,32767,0,0,32767
9031956000,0,32767,32767,32767,0,0,32767
9031960000,0,32767,32767,32767,0,0,32767
9031964000,0,32767,32767,32767,0,0,32767
9031968000,0,32767,32767,32767,0,0,32767
9031972000,0,32767,32767,32767,0,0,32767
9031976000,0,32767,32767,32767,0,0,32767
9031980000,0,32767,32767,32767,0,0,32767
9031984000,0,32767,32767,32767,0,0,32767
9031988000,0,32767,32767,32767,0,0,32767
9031992000,0,32767,32767,32767,0,0,32767
9031996000,0,32767,32767,32767,0,0,32767
9032000000,0,32767,32767,32767,0,0,32767
9032004000,0,32767,32767,32767,0,0,32767
9032008000,0,32767,32767,32767,0,0,32767
9032012000,0,32767,32767,32767,0,0,32767
9032016000,0,32767,32767,32767,0,0,32767
9032020000,0,32767,32767,32767,0,0,32767
9032024000,0,32767,32767,32767,0,0,32767
9032028000,0,32767,32767,32767,0,0,32767
9032032000,0,32767,32767,32767,0,0,32767
9032036000,0,32767,32767,32767,0,0,32767
9032040000,0,32767,32767,32767,0,0,32767
9032044000,0,32767,32767,32767,0,0,32767
9032048000,0,32767,32767,32767,0,0,32767
9032052000,0,32767,32767,32767,0,0,32767
9032056000,0,32767,32767,32767,0,0,32767
9032060000,0,32767,32767,32767,0,0,32767
9032064000,0,32767,32767,32767,0,0,32767
9032068000,0,32767,32767,32767,0,0,32767
9032072000,0,32767,32767,32767,0,0,32767
9032076000,0,32767,32767,32767,0,0,32767
9032080000,0,32767,32767,32767,0,0,32767
9032084000,0,32767,32767,32767,0,0,32767
9032092000,0,32767,32767,32767,0,0,32767
9032096000,0,32767,32767,32767,0,0,32767
9032100000,0,32767,32767,32767,0,0,32767
9032104000,0,32767,32767,32767,0,0,32767
9032108000,0,32767,32767,32767,0,0,32767
9032112000,0,32767,32767,32767,0,0,32767
9032116000,0,32767,32767,32767,0,0,32767
9032120000,0,32767,32767,32767,0,0,32767
9032124000,0,32767,32767,32767,0,0,32767
9032128000,0,32767,32767,32767,0,0,32767
9032132000,0,32767,32767,32767,0,0,32767
9032136000,0,32767,32767,32767,0,0,32767
9032144000,0,32767,32767,32767,0,0,32767
9032148000,0,32767,0,32767,0,0,32767
9032152000,0,32767,32767,32767,0,0,32767
9032156000,0,32767,32767,32767,0,0,32767
9032160000,0,32767,32767,32767,0,0,32767
9032168000,0,32767,32767,32767,0,0,32767
9032172000,0,32767,32767,32767,0,0,32767
9032176000,0,32767,32767,32767,0,0,32767
9032180000,0,32767,32767,32767,0,0,32767
9032184000,0,32767,32767,32767,0,0,32767
9032192000,0,32767,32767,32767,0,0,32767
9032196000,0,32767,32767,32767,0,0,32767
9032200000,0,32767,32767,32767,0,0,32767
9032204000,0,32767,32767,32767,0,0,32767
9032208000,0,32767,32767,32767,0,0,32767
9032212000,0,32767,32767,32767,0,0,32767
9032216000,0,32767,32767,32767,0,0,32767
9032220000,0,32767,32767,32767,0,0,32767
9032224000,0,32767,32767,32767,0,0,32767
9032228000,0,32767,32767,32767,0,0,32767
9032232000,0,32767,32767,32767,0,0,32767
9032236000,0,32767,32767,32767,0,0,32767
9032240000,0,32767,32767,32767,0,0,32767
9032248000,0,32767,32767,32767,0,0,32767
9032252000,0,32767,32767,32767,0,0,32767
9032256000,0,32767,32767,32767,0,0,32767
9032264000,0,32767,32767,32767,0,0,32767
9032268000,0,32767,32767,32767,0,0,32767
9032276000,0,32767,32767,32767,0,0,32767
9032280000,0,32767,32767,32767,0,0,32767
9032284000,0,32767,32767,32767,0,0,32767
9032288000,0,32767,32767,32767,0,0,32767
9032296000,0,32767,32767,32767,0,0,32767
9032300000,0,32767,32767,32767,0,0,32767
9032304000,0,32767,32767,32767,0,0,32767
9032312000,0,32767,32767,32767,0,0,32767
9032316000,0,32767,32767,32767,0,0,32767
9032320000,0,32767,32767,32767,0,0,32767
9032328000,0,32767,32767,32767,0,0,32767
9032332000,0,32767,32767,32767,0,0,32767
9032336000,0,32767,32767,32767,0,0,32767
9032340000,0,32767,32767,32767,0,0,32767
9032344000,0,32767,32767,32767,0,0,32767
9032352000,0,32767,32767,32767,0,0,32767
9032356000,0,32767,32767,32767,0,0,32767
9032360000,0,32767,32767,32767,0,0,32767
9032364000,0,32767,32767,32767,0,0,32767
9032368000,0,32767,32767,32767,0,0,32767
9032372000,0,32767,32767,32767,0,0,32767
9032376000,0,32767,32767,32767,0,0,32767
9032380000,0,32767,32767,32767,0,0,32767
9032388000,0,32767,32767,32767,0,0,32767
9032392000,0,32767,32767,32767,0,0,32767
9032396000,0,32767,32767,32767,0,0,32767
9032400000,0,32767,32767,32767,0,0,32767
9032404000,0,32767,32767,32767,0,0,32767
9032408000,0,32767,32767,32767,0,0,32767
9032412000,0,32767,32767,32767,0,0,32767
9032420000,0,32767,32767,32767,0,0,32767
9032424000,0,32767,32767,32767,0,0,32767
9032428000,0,32767,32767,32767,0,0,32767
9032432000,0,32767,32767,32767,0,0,32767
9032436000,0,32767,32767,32767,0,0,32767
9032440000,0,32767,32767,32767,0,0,32767
9032448000,0,32767,32767,32767,0,0,32767
9032452000,0,32767,32767,32767,0,0,32767
9032456000,0,32767,32767,32767,0,0,32767
9032464000,0,32767,32767,32767,0,0,32767
9032468000,0,32767,32767,32767,0,0,32767
9032472000,0,32767,32767,32767,0,0,32767
9032480000,0,32767,32767,32767,0,0,32767
9032488000,0,32767,32767,32767,0,0,32767
9032492000,0,32767,32767,32767,0,0,32767
9032496000,0,32767,32767,32767,0,0,32767
9032500000,0,32767,32767,32767,0,0,32767
9032504000,0,32767,32767,32767,0,0,32767
9032512000,0,32767,32767,32767,0,0,32767
9032516000,0,32767,32767,32767,0,0,32767
9032520000,0,32767,32767,32767,0,0,32767
9032524000,0,32767,32767,32767,0,0,32767
9032528000,0,32767,32767,32767,0,0,32767
9032532000,0,32767,32767,32767,0,0,32767
9032536000,0,32767,32767,32767,0,0,32767
9032540000,0,32767,32767,32767,0,0,32767
9032544000,0,32767,32767,32767,0,0,32767
9032548000,0,32767,0,32767,0,0,32767
9032552000,0,32767,32767,32767,0,0,32767
9032556000,0,32767,32767,32767,0,0,32767
9032560000,0,32767,32767,32767,0,0,32767
9032564000,0,32767,32767,32767,0,0,32767
9032568000,0,32767,32767,32767,0,0,32767
9032572000,0,32767,32767,32767,0,0,32767
9032576000,0,32767,32767,32767,0,0,32767
9032580000,0,32767,32767,32767,0,0,32767
9032584000,0,32767,32767,32767,0,0,32767
9032588000,0,32767,32767,32767,0,0,32767
9032592000,0,32767,32767,32767,0,0,32767
9032596000,0,32767,32767,32767,0,0,32767
9032600000,0,32767,32767,32767,0,0,32767
9032604000,0,32767,32767,32767,0,0,32767
9032608000,0,32767,32767,32767,0,0,32767
9032616000,0,32767,32767,32767,0,0,32767
9032624000,0,32767,32767,32767,0,0,32767
9032628000,0,32767,32767,32767,0,0,32767
9032632000,0,32767,32767,32767,0,0,32767
9032636000,0,32767,32767,32767,0,0,32767
9032640000,0,32767,32767,32767,0,0,32767
9032648000,0,32767,32767,32767,0,0,32767
9032652000,0,32767,32767,32767,0,0,32767
9032656000,0,32767,32767,32767,0,0,32767
9032664000,0,32767,32767,32767,0,0,32767
9032668000,0,32767,32767,32767,0,0,32767
9032672000,0,32767,32767,32767,0,0,32767
9032676000,0,32767,32767,32767,0,0,32767
9032680000,0,32767,32767,32767,0,0,32767
9032684000,0,32767,32767,32767,0,0,32767
9032688000,0,32767,32767,32767,0,0,32767
9032692000,0,32767,32767,32767,0,0,32767
9032696000,0,32767,32767,32767,0,0,32767
9032700000,0,32767,32767,32767,0,0,32767
9032704000,0,32767,32767,32767,0,0,32767
9032708000,0,32767,32767,32767,0,0,32767
9032712000,0,32767,32767,32767,0,0,32767
9032716000,0,32767,32767,32767,0,0,32767
9032720000,0,32767,32767,32767,0,0,32767
9032724000,0,32767,32767,32767,0,0,32767
9032728000,0,32767,32767,32767,0,0,32767
9032732000,0,32767,32767,32767,0,0,32767
9032736000,0,32767,32767,32767,0,0,32767
9032740000,0,32767,32767,32767,0,0,32767
9032744000,0,32767,32767,32767,0,0,32767
9032752000,0,32767,32767,32767,0,0,32767
9032756000,0,32767,32767,32767,0,0,32767
9032760000,0,32767,32767,32767,0,0,32767
9032768000,0,32767,32767,32767,0,0,32767
9032772000,0,32767,32767,32767,0,0,32767
9032776000,0,32767,32767,32767,0,0,32767
9032780000,0,32767,32767,32767,0,0,32767
9032784000,0,32767,32767,32767,0,0,32767
9032792000,0,32767,32767,32767,0,0,32767
9032796000,0,32767,32767,32767,0,0,32767
9032800000,0,32767,32767,32767,0,0,32767
9032808000,0,32767,32767,32767,0,0,32767
9032816000,0,32767,32767,32767,0,0,32767
9032820000,0,32767,32767,32767,0,0,32767
9032824000,0,32767,32767,32767,0,0,32767
9032828000,0,32767,32767,32767,0,0,32767
9032832000,0,32767,32767,32767,0,0,32767
9032836000,0,32767,32767,32767,0,0,32767
9032840000,0,32767,32767,32767,0,0,32767
9032844000,0,32767,32767,32767,0,0,32767
9032848000,0,32767,32767,32767,0,0,32767
9032852000,0,32767,32767,32767,0,0,32767
9032856000,0,32767,32767,32767,0,0,32767
9032860000,0,32767,32767,32767,0,0,32767
9032864000,0,32767,32767,32767,0,0,32767
9032868000,0,32767,32767,32767,0,0,32767
9032872000,0,32767,32767,32767,0,0,32767
9032876000,0,32767,32767,32767,0,0,32767
9032880000,0,32767,32767,32767,0,0,32767
9032888000,0,32767,32767,32767,0,0,32767
9032892000,0,32767,32767,32767,0,0,32767
9032896000,0,32767,32767,32767,0,0,32767
9032900000,0,32767,32767,32767,0,0,32767
9032904000,0,32767,32767,32767,0,0,32767
9032908000,0,32767,32767,32767,0,0,32767
9032912000,0,32767,32767,32767,0,0,32767
9032916000,0,32767,32767,32767,0,0,32767
9032920000,0,32767,32767,32767,0,0,32767
9032924000,0,32767,32767,32767,0,0,32767
9032928000,0,32767,32767,32767,0,0,32767
9032936000,0,32767,32767,32767,0,0,32767
9032940000,0,32767,32767,32767,0,0,32767
9032944000,0,32767,32767,32767,0,0,32767
9032948000,0,32767,0,32767,0,0,32767
9032952000,0,32767,32767,32767,0,0,32767
9032956000,0,32767,32767,32767,0,0,32767
9032960000,0,32767,32767,32767,0,0,32767
9032964000,0,32767,32767,32767,0,0,32767
9032968000,0,32767,32767,32767,0,0,32767
9032976000,0,32767,32767,32767,0,0,32767
9032980000,0,32767,32767,32767,0,0,32767
9032984000,0,32767,32767,32767,0,0,32767
9032992000,0,32767,32767,32767,0,0,32767
9033000000,0,32767,32767,32767,0,0,32767
9033008000,0,32767,32767,32767,0,0,32767
9033016000,0,32767,32767,32767,0,0,32767
9033020000,0,32767,32767,32767,0,0,32767
9033024000,0,32767,32767,32767,0,0,32767
9033032000,0,32767,32767,32767,0,0,32767
9033036000,0,32767,32767,32767,0,0,32767
9033040000,0,32767,32767,32767,0,0,32767
9033048000,0,32767,32767,32767,0,0,32767
9033052000,0,32767,32767,32767,0,0,32767
9033056000,0,32767,32767,32767,0,0,32767
9033060000,0,32767,32767,32767,0,0,32767
9033064000,0,32767,32767,32767,0,0,32767
9033068000,32767,32767,32767,32767,32767,32767,32767
9033072000,0,32767,32767,32767,0,0,32767
9033076000,0,32767,32767,32767,0,0,32767
9033080000,0,32767,32767,32767,0,0,32767
9033084000,0,32767,32767,32767,0,0,32767
9033088000,0,32767,32767,32767,0,0,32767
9033096000,0,32767,32767,32767,0,0,32767
9033104000,0,32767,32767,32767,0,0,32767
9033112000,0,32767,32767,32767,0,0,32767
9033120000,0,32767,32767,32767,0,0,32767
9033124000,0,32767,32767,32767,0,0,32767
