timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9022212000,495.59604,11.781952,95512.17,1.1348426
9022216000,495.32843,11.781952,95515.24,1.1348791
9022220000,495.60544,11.781952,95512.06,1.1348413
9022224000,495.48337,11.781952,95513.46,1.1348579
9022228000,495.3566,11.781952,95514.93,1.1348754
9022232000,495.29086,11.781952,95515.69,1.1348844
9022236000,495.48337,11.781952,95513.46,1.1348579
9022240000,495.47397,11.781952,95513.586,1.1348594
9022244000,495.42233,11.781982,95514.19,1.1348666
9022248000,495.47867,11.781982,95513.51,1.1348585
9022252000,495.4505,11.781982,95513.84,1.1348624
9022260000,495.39886,11.781982,95514.43,1.1348695
9022264000,495.48807,11.781982,95513.4,1.1348572
9022268000,495.49277,11.781982,95513.34,1.1348566
9022272000,495.34723,11.781982,95515.055,1.1348768
9022276000,495.56787,11.781982,95512.516,1.1348467
9022280000,495.50217,11.781982,95513.26,1.1348555
9022284000,495.58197,11.781982,95512.36,1.1348448
9022292000,495.47397,11.781982,95513.59,1.1348594
9022296000,495.42233,11.781982,95514.16,1.1348662
9022300000,495.39886,11.781982,95514.44,1.1348696
9022308000,495.3801,11.781982,95514.65,1.1348721
9022312000,495.50217,11.781982,95513.28,1.1348557
9022316000,495.52094,11.781982,95513.07,1.1348532
9022320000,495.69464,11.781982,95511.05,1.1348293
9022324000,495.38477,11.781982,95514.6,1.1348715
9022328000,495.52094,11.781982,95513.07,1.1348532
9022332000,495.42703,11.781982,95514.13,1.1348659
9022340000,495.43173,11.781982,95514.07,1.1348652
9022348000,495.43643,11.781982,95514.04,1.1348648
9022356000,495.5632,11.781982,95512.555,1.1348472
9022360000,495.535,11.781982,95512.92,1.1348515
9022368000,495.6383,11.781982,95511.7,1.134837
9022376000,495.2627,11.782013,95515.98,1.1348878
9022384000,495.49747,11.782013,95513.3,1.134856
9022388000,495.49747,11.782013,95513.3,1.134856
9022392000,495.33313,11.782013,95515.195,1.1348785
9022400000,495.34253,11.782013,95515.08,1.1348771
9022404000,495.42233,11.782013,95514.16,1.1348662
9022412000,495.48807,11.782013,95513.4,1.1348572
9022420000,495.38947,11.782013,95514.55,1.1348708
9022424000,495.2768,11.782013,95515.836,1.1348861
9022428000,495.38477,11.782013,95514.59,1.1348714
9022432000,495.2768,11.782013,95515.805,1.1348858
9022436000,495.4599,11.782013,95513.766,1.1348616
9022440000,495.40826,11.782013,95514.32,1.1348681
9022444000,495.47397,11.782013,95513.62,1.1348598
9022448000,495.535,11.782013,95512.92,1.1348515
9022452000,495.38947,11.782013,95514.54,1.1348708
9022456000,495.53033,11.782013,95512.93,1.1348516
9022460000,495.43643,11.782013,95514.02,1.1348646
9022468000,495.43643,11.782013,95514.01,1.1348644
9022472000,495.39886,11.782013,95514.47,1.1348699
9022480000,495.47867,11.782013,95513.55,1.134859
9022484000,495.34253,11.782013,95515.1,1.1348774
9022488000,495.24863,11.782013,95516.14,1.1348897
9022492000,495.48807,11.782013,95513.42,1.1348574
9022496000,495.3707,11.782013,95514.75,1.1348733
9022504000,495.32843,11.782013,95515.25,1.1348792
9022508000,495.535,11.782013,95512.91,1.1348513
9022516000,495.4458,11.782013,95513.88,1.1348629
9022524000,495.30966,11.782043,95515.46,1.1348817
9022528000,495.4458,11.782043,95513.9,1.1348631
9022532000,495.43173,11.782043,95514.08,1.1348653
9022536000,495.43173,11.782043,95514.08,1.1348653
9022540000,495.31906,11.782043,95515.36,1.1348804
9022544000,495.40356,11.782043,95514.36,1.1348686
9022552000,495.41763,11.782043,95514.21,1.1348668
9022556000,495.38477,11.782043,95514.61,1.1348716
9022560000,495.38477,11.782043,95514.61,1.1348716
9022564000,495.33313,11.782043,95515.19,1.1348784
9022568000,495.42233,11.782043,95514.18,1.1348665
9022572000,495.42233,11.782043,95514.18,1.1348665
9022576000,495.40356,11.782043,95514.41,1.1348691
9022580000,495.32373,11.782043,95515.3,1.1348797
9022588000,495.38947,11.782043,95514.55,1.1348708
9022592000,495.41293,11.782043,95514.29,1.1348678
9022596000,495.2815,11.782043,95515.8,1.1348857
9022604000,495.34723,11.782043,95515.05,1.1348767
9022608000,495.34253,11.782043,95515.08,1.1348771
9022612000,495.50684,11.782043,95513.18,1.1348546
9022620000,495.62424,11.782043,95511.875,1.134839
9022624000,495.366,11.782043,95514.83,1.1348741
9022628000,495.4646,11.782043,95513.71,1.1348609
9022632000,495.40826,11.782043,95514.33,1.1348683
9022636000,495.43643,11.782043,95514.03,1.1348647
9022640000,495.32843,11.782043,95515.25,1.1348792
9022644000,495.40356,11.782043,95514.375,1.1348687
9022648000,495.4693,11.782043,95513.65,1.1348602
9022652000,495.39417,11.782043,95514.484,1.13487
9022656000,495.39886,11.782043,95514.43,1.1348695
9022660000,495.4646,11.782043,95513.71,1.1348609
9022664000,495.40356,11.782043,95514.4,1.1348691
9022668000,495.50684,11.782043,95513.21,1.1348549
9022676000,495.49747,11.782043,95513.3,1.134856
9022684000,495.4458,11.782043,95513.91,1.1348633
9022688000,495.42703,11.782074,95514.125,1.1348658
9022696000,495.49277,11.782074,95513.37,1.1348568
9022700000,495.29556,11.782074,95515.63,1.1348838
9022704000,495.32843,11.782074,95515.24,1.1348791
9022708000,495.47397,11.782074,95513.6,1.1348596
9022716000,495.52094,11.782074,95513.016,1.1348526
9022720000,495.52094,11.782074,95513.016,1.1348526
9022728000,495.4599,11.782074,95513.734,1.1348611
9022736000,495.43173,11.782074,95514.05,1.1348649
9022740000,495.39417,11.782074,95514.52,1.1348705
9022748000,495.34723,11.782074,95515.02,1.1348765
9022752000,495.4552,11.782074,95513.83,1.1348623
9022756000,495.48337,11.782074,95513.46,1.1348579
9022760000,495.47397,11.782074,95513.56,1.1348591
9022764000,495.30966,11.782074,95515.445,1.1348815
9022768000,495.2815,11.782074,95515.79,1.1348855
9022772000,495.39417,11.782074,95514.516,1.1348704
9022776000,495.2815,11.782074,95515.8,1.1348857
9022784000,495.48807,11.782074,95513.4,1.1348572
9022792000,495.30966,11.782074,95515.44,1.1348814
9022796000,495.48807,11.782074,95513.375,1.1348569
9022804000,495.40826,11.782074,95514.33,1.1348683
9022808000,495.366,11.782074,95514.83,1.1348741
9022812000,495.535,11.782074,95512.89,1.1348511
9022820000,495.44113,11.782074,95513.95,1.1348637
9022824000,495.5491,11.782074,95512.68,1.1348486
9022828000,495.49747,11.782074,95513.3,1.134856
9022832000,495.39886,11.782074,95514.45,1.1348697
9022836000,495.34253,11.782074,95515.09,1.1348773
9022840000,495.31436,11.7821045,95515.39,1.1348809
9022844000,495.32373,11.7821045,95515.3,1.1348797
9022848000,495.48337,11.7821045,95513.48,1.1348581
9022852000,495.34723,11.7821045,95515.04,1.1348767
9022860000,495.50217,11.7821045,95513.266,1.1348556
9022868000,495.4505,11.7821045,95513.85,1.1348625
9022876000,495.3707,11.7821045,95514.77,1.1348735
9022880000,495.33313,11.7821045,95515.195,1.1348785
9022888000,495.41763,11.7821045,95514.22,1.134867
9022892000,495.41293,11.7821045,95514.3,1.1348679
9022900000,495.2815,11.7821045,95515.78,1.1348854
9022904000,495.49747,11.7821045,95513.3,1.134856
9022908000,495.42233,11.7821045,95514.16,1.1348662
9022912000,495.43643,11.7821045,95514.016,1.1348646
9022916000,495.2674,11.7821045,95515.945,1.1348875
9022920000,495.2768,11.7821045,95515.86,1.1348864
9022928000,495.39886,11.7821045,95514.414,1.1348692
9022932000,495.31436,11.7821045,95515.4,1.1348809
9022936000,495.535,11.7821045,95512.9,1.1348512
9022940000,495.50217,11.7821045,95513.266,1.1348556
9022944000,495.43643,11.7821045,95514.02,1.1348646
9022948000,495.32843,11.7821045,95515.27,1.1348795
9022952000,495.53033,11.7821045,95512.93,1.1348516
9022960000,495.3754,11.7821045,95514.72,1.1348729
9022964000,495.52563,11.7821045,95512.984,1.1348523
9022968000,495.42233,11.7821045,95514.15,1.1348661
9022972000,495.4552,11.7821045,95513.81,1.1348621
9022980000,495.48337,11.7821045,95513.445,1.1348578
9022984000,495.44113,11.7821045,95513.97,1.134864
9022992000,495.22046,11.7821045,95516.47,1.1348937
9022996000,495.51624,11.7821045,95513.12,1.1348538
9023004000,495.3707,11.7821045,95514.75,1.1348733
9023008000,495.43173,11.7821045,95514.09,1.1348654
9023012000,495.30966,11.7821045,95515.49,1.1348821
9023016000,495.43173,11.7821045,95514.07,1.1348652
9023020000,495.48337,11.7821045,95513.46,1.1348579
9023024000,495.41293,11.782135,95514.3,1.1348679
9023028000,495.4505,11.782135,95513.836,1.1348624
9023032000,495.52563,11.782135,95512.984,1.1348523
9023036000,495.2862,11.782135,95515.72,1.1348847
9023040000,495.23453,11.782135,95516.336,1.1348921
9023044000,495.2815,11.782135,95515.78,1.1348854
9023048000,495.39886,11.782135,95514.44,1.1348696
9023052000,495.32843,11.782135,95515.27,1.1348795
9023056000,495.32843,11.782135,95515.27,1.1348795
9023060000,495.50684,11.782135,95513.21,1.1348549
9023064000,495.50684,11.782135,95513.19,1.1348547
9023068000,495.42233,11.782135,95514.16,1.1348662
9023072000,495.30966,11.782135,95515.47,1.1348817
9023076000,495.52094,11.782135,95513.016,1.1348526
9023080000,495.30026,11.782135,95515.58,1.134883
9023084000,495.43173,11.782135,95514.05,1.1348649
9023088000,495.42233,11.782135,95514.19,1.1348666
9023092000,495.40826,11.782135,95514.32,1.1348681
9023100000,495.5585,11.782135,95512.625,1.134848
9023104000,495.44113,11.782135,95513.94,1.1348636
9023108000,495.31436,11.782135,95515.414,1.1348811
9023112000,495.31436,11.782135,95515.4,1.1348809
9023116000,495.33313,11.782135,95515.22,1.1348788
9023124000,495.4458,11.782135,95513.88,1.1348629
9023128000,495.3754,11.782135,95514.68,1.1348724
9023132000,495.39417,11.782135,95514.484,1.13487
9023140000,495.23453,11.782135,95516.305,1.1348917
9023148000,495.48807,11.782135,95513.375,1.1348569
9023152000,495.4552,11.782135,95513.8,1.134862
9023156000,495.44113,11.782135,95513.93,1.1348635
9023164000,495.3566,11.782135,95514.94,1.1348754
9023168000,495.4646,11.782135,95513.7,1.1348608
9023176000,495.3519,11.782135,95515.01,1.1348763
9023180000,495.3707,11.782135,95514.77,1.1348735
9023184000,495.43173,11.782135,95514.09,1.1348654
9023192000,495.43173,11.782135,95514.08,1.1348653
9023200000,495.3519,11.782135,95514.97,1.1348758
9023208000,495.42233,11.782135,95514.15,1.1348661
9023212000,495.43643,11.782135,95513.99,1.1348642
9023216000,495.3566,11.782135,95514.93,1.1348754
9023220000,495.29556,11.782166,95515.625,1.1348836
9023228000,495.33783,11.782166,95515.16,1.134878
9023232000,495.41293,11.782166,95514.27,1.1348675
9023236000,495.39886,11.782166,95514.414,1.1348692
9023244000,495.67117,11.782166,95511.34,1.1348327
9023252000,495.33313,11.782166,95515.18,1.1348784
9023256000,495.22983,11.782166,95516.38,1.1348926
9023260000,495.535,11.782166,95512.87,1.1348509
9023264000,495.2674,11.782166,95515.97,1.1348877
9023272000,495.50217,11.782166,95513.26,1.1348555
9023276000,495.30496,11.782166,95515.53,1.1348826
9023280000,495.43173,11.782166,95514.09,1.1348654
9023284000,495.3754,11.782166,95514.7,1.1348727
9023288000,495.40826,11.782166,95514.32,1.1348681
9023292000,495.29086,11.782166,95515.664,1.1348841
9023296000,495.30966,11.782166,95515.44,1.1348814
9023304000,495.4458,11.782166,95513.875,1.1348628
9023308000,495.31906,11.782166,95515.36,1.1348804
9023316000,495.40356,11.782166,95514.4,1.1348691
9023320000,495.49277,11.782166,95513.37,1.1348568
9023324000,495.33313,11.782166,95515.195,1.1348785
9023332000,495.29086,11.782166,95515.664,1.1348841
9023336000,495.42233,11.782166,95514.19,1.1348666
9023340000,495.32843,11.782166,95515.25,1.1348792
9023348000,495.29086,11.782166,95515.68,1.1348842
9023356000,495.22983,11.782166,95516.36,1.1348923
9023360000,495.5632,11.782166,95512.54,1.1348469
9023364000,495.3801,11.782166,95514.664,1.1348722
9023372000,495.42233,11.782166,95514.16,1.1348662
9023376000,495.23923,11.782166,95516.25,1.134891
9023380000,495.39886,11.782166,95514.47,1.1348699
9023384000,495.5538,11.782166,95512.664,1.1348485
9023392000,495.4646,11.782166,95513.7,1.1348608
9023396000,495.31906,11.782166,95515.33,1.1348801
9023400000,495.33313,11.782166,95515.22,1.1348788
9023404000,495.42703,11.782166,95514.125,1.1348658
9023408000,495.52094,11.782166,95513.07,1.1348532
9023412000,495.3754,11.782166,95514.69,1.1348724
9023416000,495.43643,11.782166,95513.99,1.1348642
9023420000,495.4646,11.782166,95513.66,1.1348603
9023424000,495.56787,11.782166,95512.516,1.1348467
9023428000,495.50684,11.782166,95513.19,1.1348547
9023432000,495.41763,11.782166,95514.24,1.1348672
9023436000,495.3754,11.782166,95514.69,1.1348724
9023440000,495.3801,11.782166,95514.63,1.1348718
9023444000,495.3519,11.782166,95514.96,1.1348758
9023452000,495.22983,11.782196,95516.36,1.1348923
9023456000,495.41763,11.782196,95514.22,1.134867
9023460000,495.40356,11.782196,95514.38,1.1348689
9023464000,495.49747,11.782196,95513.31,1.1348561
9023468000,495.41293,11.782196,95514.27,1.1348675
9023472000,495.31906,11.782196,95515.32,1.1348801
9023476000,495.47867,11.782196,95513.53,1.1348587
9023480000,495.3707,11.782196,95514.77,1.1348735
9023488000,495.29556,11.782196,95515.64,1.1348838
9023496000,495.31436,11.782196,95515.39,1.1348809
9023500000,495.40356,11.782196,95514.41,1.1348691
9023504000,495.50217,11.782196,95513.26,1.1348555
9023512000,495.43643,11.782196,95514.04,1.1348648
9023520000,495.41293,11.782196,95514.27,1.1348675
9023524000,495.43643,11.782196,95514.016,1.1348646
9023532000,495.40826,11.782196,95514.33,1.1348683
9023536000,495.1923,11.782196,95516.78,1.1348974
9023540000,495.3519,11.782196,95515.01,1.1348763
9023548000,495.4693,11.782196,95513.625,1.1348599
9023552000,495.4599,11.782196,95513.74,1.1348612
9023556000,495.38477,11.782196,95514.61,1.1348716
9023564000,495.3754,11.782196,95514.72,1.1348729
9023568000,495.33783,11.782196,95515.16,1.134878
9023572000,495.4505,11.782196,95513.84,1.1348624
9023576000,495.20636,11.782196,95516.664,1.1348959
9023580000,495.5397,11.782196,95512.84,1.1348506
9023584000,495.30496,11.782196,95515.5,1.1348821
9023588000,495.42703,11.782196,95514.13,1.1348659
9023592000,495.41293,11.782196,95514.3,1.1348679
9023600000,495.4599,11.782196,95513.76,1.1348615
9023608000,495.33783,11.782196,95515.11,1.1348776
9023616000,495.3519,11.782196,95514.99,1.1348761
9023620000,495.30496,11.782196,95515.516,1.1348823
9023628000,495.33313,11.782196,95515.18,1.1348784
9023632000,495.50684,11.782196,95513.23,1.1348552
9023640000,495.34723,11.782196,95515.016,1.1348764
9023644000,495.4505,11.782196,95513.85,1.1348625
9023652000,495.44113,11.782196,95513.98,1.1348641
9023656000,495.33313,11.782196,95515.22,1.1348788
9023660000,495.4599,11.782196,95513.734,1.1348611
9023664000,495.50217,11.782196,95513.26,1.1348555
9023668000,495.39417,11.782196,95514.49,1.1348702
9023672000,495.39417,11.782196,95514.49,1.1348702
9023676000,495.47867,11.782196,95513.53,1.1348587
9023680000,495.2721,11.782196,95515.914,1.1348871
9023688000,495.2768,11.782196,95515.86,1.1348864
9023692000,495.42233,11.782196,95514.19,1.1348666
9023700000,495.4552,11.782196,95513.8,1.134862
9023704000,495.43173,11.782196,95514.07,1.1348652
9023708000,495.40826,11.782196,95514.32,1.1348681
9023716000,495.42233,11.782196,95514.15,1.1348661
9023720000,495.30966,11.782196,95515.49,1.1348821
9023724000,495.50217,11.782196,95513.234,1.1348553
9023728000,495.43173,11.782196,95514.05,1.1348649
9023732000,495.43643,11.782196,95514.016,1.1348646
9023736000,495.50217,11.782196,95513.26,1.1348555
9023740000,495.43173,11.782196,95514.05,1.1348649
9023744000,495.39417,11.782196,95514.49,1.1348702
9023748000,495.34723,11.782196,95515.05,1.1348767
9023752000,495.48337,11.782196,95513.44,1.1348577
9023756000,495.41293,11.782196,95514.27,1.1348675
9023760000,495.40356,11.782196,95514.38,1.1348689
9023764000,495.41763,11.782196,95514.26,1.1348674
9023772000,495.30026,11.782227,95515.57,1.1348829
9023776000,495.25803,11.782227,95516.055,1.1348888
9023780000,495.44113,11.782227,95513.94,1.1348636
9023784000,495.32843,11.782227,95515.25,1.1348792
9023788000,495.42233,11.782227,95514.19,1.1348666
9023792000,495.3519,11.782227,95514.95,1.1348757
9023796000,495.42703,11.782227,95514.13,1.1348659
9023800000,495.48337,11.782227,95513.48,1.1348581
9023804000,495.41763,11.782227,95514.24,1.1348672
9023812000,495.58197,11.782227,95512.336,1.1348445
9023816000,495.4599,11.782227,95513.74,1.1348612
9023824000,495.2768,11.782227,95515.82,1.1348859
9023828000,495.5632,11.782227,95512.54,1.1348469
9023836000,495.3613,11.782227,95514.88,1.1348748
9023840000,495.40356,11.782227,95514.41,1.1348691
9023844000,495.3519,11.782227,95514.984,1.134876
9023852000,495.3801,11.782227,95514.625,1.1348717
9023856000,495.39417,11.782227,95514.516,1.1348704
9023860000,495.38947,11.782227,95514.58,1.1348712
9023864000,495.39886,11.782227,95514.45,1.1348697
9023868000,495.41763,11.782227,95514.24,1.1348672
9023876000,495.2815,11.782227,95515.79,1.1348855
9023880000,495.2815,11.782227,95515.79,1.1348855
9023888000,495.42233,11.782227,95514.18,1.1348665
9023892000,495.4599,11.782227,95513.766,1.1348616
9023896000,495.51624,11.782227,95513.1,1.1348536
9023904000,495.50217,11.782227,95513.266,1.1348556
9023908000,495.41763,11.782227,95514.26,1.1348674
9023912000,495.4552,11.782227,95513.8,1.134862
9023916000,495.59137,11.782227,95512.22,1.1348431
9023920000,495.48807,11.782227,95513.41,1.1348573
9023928000,495.5397,11.782227,95512.82,1.1348503
9023932000,495.61484,11.782227,95511.984,1.1348404
9023936000,495.24863,11.782227,95516.18,1.1348902
9023940000,495.32843,11.782227,95515.27,1.1348795
9023944000,495.34723,11.782227,95515.02,1.1348765
9023948000,495.366,11.782227,95514.805,1.1348739
9023952000,495.4599,11.782227,95513.734,1.1348611
9023956000,495.30966,11.782227,95515.47,1.1348817
9023964000,495.30966,11.782227,95515.44,1.1348814
9023972000,495.2862,11.782227,95515.75,1.1348851
9023980000,495.39886,11.782227,95514.44,1.1348696
9023984000,495.50684,11.782227,95513.18,1.1348546
9023988000,495.30496,11.782227,95515.55,1.1348827
9023992000,495.29556,11.782227,95515.59,1.1348833
9023996000,495.3566,11.782227,95514.91,1.134875
9024000000,495.47867,11.782227,95513.53,1.1348587
9024004000,495.535,11.782227,95512.9,1.1348512
9024008000,495.3707,11.782227,95514.77,1.1348735
9024016000,495.49747,11.782227,95513.336,1.1348565
9024024000,495.4693,11.782227,95513.63,1.1348599
9024028000,495.4599,11.782227,95513.734,1.1348611
9024032000,495.39417,11.782227,95514.51,1.1348704
9024040000,495.39886,11.782227,95514.44,1.1348696
9024044000,495.3613,11.782227,95514.86,1.1348746
9024048000,495.4599,11.782227,95513.766,1.1348616
9024052000,495.31906,11.782227,95515.33,1.1348801
9024056000,495.3519,11.782227,95515.0,1.1348763
9024060000,495.4693,11.782227,95513.65,1.1348602
9024064000,495.33783,11.782227,95515.16,1.134878
9024068000,495.24393,11.782227,95516.24,1.1348909
9024076000,495.3519,11.782227,95514.984,1.134876
9024080000,495.2768,11.782227,95515.83,1.134886
9024084000,495.51624,11.782227,95513.1,1.1348536
9024088000,495.3519,11.782227,95515.0,1.1348763
9024092000,495.50684,11.782227,95513.18,1.1348546
9024096000,495.50684,11.782227,95513.18,1.1348546
9024104000,495.43643,11.782227,95514.04,1.1348648
9024108000,495.44113,11.782227,95513.95,1.1348637
9024112000,495.42233,11.782227,95514.16,1.1348662
9024116000,495.2768,11.782227,95515.836,1.1348861
9024120000,495.3801,11.782227,95514.63,1.1348718
9024124000,495.39417,11.782227,95514.516,1.1348704
9024132000,495.49747,11.782227,95513.3,1.134856
9024136000,495.3754,11.782227,95514.69,1.1348724
9024140000,495.2768,11.782227,95515.86,1.1348864
9024144000,495.40356,11.782227,95514.38,1.1348689
9024148000,495.39886,11.782227,95514.414,1.1348692
9024152000,495.58197,11.782227,95512.336,1.1348445
9024160000,495.31436,11.782227,95515.4,1.1348809
9024164000,495.38947,11.782227,95514.57,1.1348711
9024168000,495.42233,11.782227,95514.18,1.1348665
9024172000,495.24863,11.782227,95516.14,1.1348897
9024180000,495.44113,11.782227,95513.97,1.134864
9024188000,495.4458,11.782227,95513.88,1.1348629
9024192000,495.24863,11.782227,95516.17,1.1348901
9024200000,495.33313,11.782227,95515.195,1.1348785
9024208000,495.39417,11.782227,95514.51,1.1348704
9024212000,495.47397,11.782227,95513.57,1.1348592
9024216000,495.44113,11.782227,95513.94,1.1348636
9024220000,495.41763,11.782227,95514.24,1.1348672
9024224000,495.50217,11.782227,95513.28,1.1348557
9024228000,495.41293,11.782227,95514.266,1.1348674
9024232000,495.31906,11.782227,95515.32,1.1348801
9024236000,495.4646,11.782227,95513.67,1.1348604
9024240000,495.4646,11.782227,95513.66,1.1348603
9024248000,495.48807,11.782227,95513.375,1.1348569
9024252000,495.3519,11.782227,95514.984,1.134876
9024256000,495.56787,11.782227,95512.48,1.1348462
9024264000,495.3566,11.782227,95514.94,1.1348754
9024268000,495.366,11.782227,95514.83,1.1348741
9024272000,495.5585,11.782227,95512.62,1.1348479
9024276000,495.3801,11.782227,95514.625,1.1348717
9024284000,495.24393,11.782227,95516.24,1.1348909
9024292000,495.5397,11.782227,95512.85,1.1348506
9024296000,495.34253,11.782227,95515.08,1.1348771
9024300000,495.32373,11.782227,95515.305,1.1348798
9024304000,495.40356,11.782227,95514.36,1.1348686
9024308000,495.47867,11.782227,95513.53,1.1348587
9024312000,495.31906,11.782227,95515.32,1.1348801
9024316000,495.3519,11.782227,95515.01,1.1348763
9024320000,495.5444,11.782227,95512.78,1.1348498
9024324000,495.4458,11.782227,95513.875,1.1348628
9024332000,495.24393,11.782227,95516.195,1.1348904
9024336000,495.40356,11.782227,95514.4,1.1348691
9024344000,495.31436,11.782227,95515.38,1.1348808
9024348000,495.39886,11.782227,95514.46,1.1348698
9024352000,495.49277,11.782227,95513.34,1.1348566
9024356000,495.3707,11.782227,95514.76,1.1348733
9024364000,495.4646,11.782227,95513.71,1.1348609
9024372000,495.38947,11.782227,95514.55,1.1348708
9024376000,495.5632,11.782227,95512.586,1.1348475
9024384000,495.31436,11.782227,95515.41,1.134881
9024388000,495.30026,11.782227,95515.58,1.134883
9024396000,495.32373,11.782227,95515.3,1.1348797
9024400000,495.4552,11.782227,95513.8,1.134862
9024404000,495.34723,11.782227,95515.055,1.1348768
9024412000,495.39417,11.782227,95514.49,1.1348702
9024420000,495.47397,11.782227,95513.586,1.1348594
9024424000,495.41763,11.782227,95514.234,1.1348671
9024432000,495.31906,11.782227,95515.34,1.1348803
9024436000,495.4552,11.782227,95513.8,1.134862
9024440000,495.40826,11.782227,95514.33,1.1348683
9024444000,495.5491,11.782227,95512.734,1.1348493
9024448000,495.56787,11.782227,95512.516,1.1348467
9024456000,495.1688,11.782227,95517.08,1.1349009
9024460000,495.40826,11.782227,95514.34,1.1348684
9024464000,495.43173,11.782227,95514.05,1.1348649
9024468000,495.3801,11.782227,95514.664,1.1348722
9024472000,495.30966,11.782227,95515.47,1.1348817
9024476000,495.47397,11.782227,95513.62,1.1348598
9024480000,495.47867,11.782227,95513.53,1.1348587
9024488000,495.42703,11.782227,95514.125,1.1348658
9024492000,495.50684,11.782227,95513.2,1.1348549
9024500000,495.51624,11.782227,95513.1,1.1348536
9024508000,495.5444,11.782227,95512.78,1.1348498
9024512000,495.30966,11.782227,95515.445,1.1348815
9024516000,495.31906,11.782227,95515.33,1.1348801
9024524000,495.20636,11.782227,95516.67,1.134896
9024528000,495.43173,11.782227,95514.05,1.1348649
9024532000,495.5444,11.782227,95512.8,1.13485
9024536000,495.25333,11.782227,95516.125,1.1348896
9024540000,495.39417,11.782227,95514.51,1.1348704
9024544000,495.4552,11.782227,95513.83,1.1348623
9024552000,495.41763,11.782227,95514.24,1.1348672
9024556000,495.43173,11.782227,95514.07,1.1348652
9024560000,495.48807,11.782227,95513.43,1.1348575
9024568000,495.3707,11.782227,95514.77,1.1348735
9024572000,495.22516,11.782227,95516.46,1.1348935
9024580000,495.2721,11.782227,95515.88,1.1348867
9024584000,495.2862,11.782227,95515.734,1.134885
9024588000,495.4552,11.782227,95513.8,1.134862
9024596000,495.11246,11.782227,95517.73,1.1349086
9024600000,495.49277,11.782227,95513.35,1.1348566
9024604000,495.5491,11.782227,95512.71,1.134849
9024608000,495.4552,11.782227,95513.83,1.1348623
9024612000,495.38947,11.782227,95514.54,1.1348708
9024616000,495.38947,11.782227,95514.54,1.1348708
9024624000,495.4693,11.782227,95513.625,1.1348599
9024628000,495.24393,11.782227,95516.195,1.1348904
9024632000,495.50217,11.782227,95513.266,1.1348556
9024636000,495.31436,11.782227,95515.375,1.1348807
9024640000,495.4505,11.782227,95513.85,1.1348625
9024644000,495.41293,11.782227,95514.3,1.1348679
9024652000,495.2862,11.782227,95515.72,1.1348847
9024656000,495.30496,11.782227,95515.5,1.1348821
9024664000,495.3566,11.782227,95514.93,1.1348754
9024668000,495.3519,11.782227,95514.97,1.1348758
9024672000,495.32843,11.782227,95515.25,1.1348792
9024676000,495.48337,11.782227,95513.49,1.1348583
9024680000,495.48337,11.782227,95513.445,1.1348578
9024684000,495.42233,11.782227,95514.16,1.1348662
9024692000,495.40356,11.782227,95514.36,1.1348686
9024696000,495.48337,11.782227,95513.445,1.1348578
9024700000,495.44113,11.782227,95513.97,1.134864
9024704000,495.47397,11.782227,95513.62,1.1348598
9024708000,495.38947,11.782227,95514.58,1.1348712
9024716000,495.29086,11.782227,95515.66,1.134884
9024720000,495.3566,11.782227,95514.9,1.1348749
9024724000,495.25333,11.782227,95516.07,1.1348889
9024732000,495.33313,11.782227,95515.22,1.1348788
9024736000,495.38477,11.782227,95514.6,1.1348715
9024740000,495.5397,11.782227,95512.82,1.1348503
9024744000,495.43643,11.782227,95513.99,1.1348642
9024752000,495.40826,11.782227,95514.33,1.1348683
9024756000,495.38947,11.782227,95514.54,1.1348708
9024764000,495.31436,11.782227,95515.38,1.1348808
9024768000,495.42233,11.782227,95514.17,1.1348664
9024772000,495.51624,11.782227,95513.125,1.134854
9024776000,495.41293,11.782227,95514.27,1.1348675
9024784000,495.34723,11.782227,95515.055,1.1348768
9024788000,495.42233,11.782227,95514.16,1.1348662
9024792000,495.31436,11.782227,95515.4,1.1348809
9024796000,495.1923,11.782227,95516.83,1.134898
9024804000,495.39417,11.782227,95514.52,1.1348705
9024808000,495.33313,11.782227,95515.2,1.1348786
9024812000,495.52563,11.782227,95513.0,1.1348524
9024816000,495.3613,11.782227,95514.88,1.1348748
9024820000,495.32843,11.782227,95515.234,1.134879
9024824000,495.33783,11.782227,95515.16,1.134878
9024828000,495.33313,11.782227,95515.195,1.1348785
9024832000,495.2862,11.782227,95515.72,1.1348847
9024836000,495.43643,11.782227,95513.99,1.1348642
9024840000,495.29086,11.782227,95515.69,1.1348844
9024848000,495.43173,11.782227,95514.09,1.1348654
9024852000,495.23923,11.782227,95516.27,1.1348914
9024856000,495.3519,11.782227,95515.01,1.1348763
9024860000,495.6336,11.782227,95511.734,1.1348374
9024868000,495.6524,11.782227,95511.56,1.1348354
9024872000,495.32843,11.782227,95515.27,1.1348795
9024876000,495.47867,11.782227,95513.516,1.1348586
9024880000,495.3519,11.782227,95514.96,1.1348758
9024888000,495.31436,11.782227,95515.4,1.1348809
9024896000,495.34253,11.782227,95515.1,1.1348774
9024900000,495.39886,11.782227,95514.44,1.1348696
9024908000,495.47867,11.782227,95513.54,1.1348588
9024916000,495.38947,11.782227,95514.56,1.134871
