timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
8969912000,0.9807826,-0.00096814014,0.0005399767,0.1951237,0.0,0.0,0.0,0.0,0
8969924000,0.9807839,-0.00095572515,0.0005332064,0.19511764,0.0,0.0,0.0,0.0,0
8969936000,0.9807849,-0.0009522374,0.00052218954,0.19511253,0.0,0.0,0.0,0.0,0
8969948000,0.98078567,-0.000960949,0.0005100066,0.19510862,0.0,0.0,0.0,0.0,0
8969960000,0.9807862,-0.000982041,0.00050659117,0.19510587,0.0,0.0,0.0,0.0,0
8969968000,0.98078644,-0.0010007209,0.0005058738,0.19510451,0.0,0.0,0.0,0.0,0
8969984000,0.9807868,-0.0010376545,0.00050915993,0.19510262,0.0,0.0,0.0,0.0,0
8969996000,0.9807866,-0.0010678385,0.000521845,0.1951032,0.0,0.0,0.0,0.0,0
8970008000,0.9807861,-0.0011035192,0.00053963414,0.19510579,0.0,0.0,0.0,0.0,0
8970020000,0.98078555,-0.0011402986,0.0005561623,0.19510831,0.0,0.0,0.0,0.0,0
8970032000,0.9807851,-0.0011757202,0.000574462,0.19511022,0.0,0.0,0.0,0.0,0
8970044000,0.98078483,-0.001210586,0.00059287983,0.1951112,0.0,0.0,0.0,0.0,0
8970056000,0.98078495,-0.0012443949,0.0006157427,0.19511025,0.0,0.0,0.0,0.0,0
8970068000,0.9807855,-0.001270301,0.000643268,0.19510755,0.0,0.0,0.0,0.0,0
8970080000,0.98078597,-0.0012957632,0.00067262,0.19510476,0.0,0.0,0.0,0.0,0
8970092000,0.9807864,-0.0013285542,0.0007093477,0.19510227,0.0,0.0,0.0,0.0,0
8970104000,0.98078674,-0.001355507,0.00075381517,0.19510013,0.0,0.0,0.0,0.0,0
8970116000,0.980787,-0.0013664126,0.0008012508,0.19509882,0.0,0.0,0.0,0.0,0
8970128000,0.98078686,-0.0013699211,0.00084375025,0.19509912,0.0,0.0,0.0,0.0,0
8970140000,0.98078656,-0.0013774984,0.00086723187,0.19510038,0.0,0.0,0.0,0.0,0
8970148000,0.9807864,-0.0013848498,0.0008740556,0.19510137,0.0,0.0,0.0,0.0,0
8970164000,0.98078597,-0.001409634,0.00087246916,0.19510326,0.0,0.0,0.0,0.0,0
8970176000,0.9807856,-0.001432943,0.0008570056,0.19510487,0.0,0.0,0.0,0.0,0
8970188000,0.98078537,-0.0014636244,0.00082927686,0.1951058,0.0,0.0,0.0,0.0,0
8970200000,0.9807853,-0.0014970759,0.0007823857,0.19510609,0.0,0.0,0.0,0.0,0
8970208000,0.98078525,-0.0015208039,0.0007443111,0.19510634,0.0,0.0,0.0,0.0,0
8970224000,0.9807852,-0.0015767777,0.00066562253,0.19510646,0.0,0.0,0.0,0.0,0
8970236000,0.9807852,-0.0016156209,0.00061173365,0.19510654,0.0,0.0,0.0,0.0,0
8970244000,0.980785,-0.001636593,0.0005813322,0.19510728,0.0,0.0,0.0,0.0,0
8970256000,0.9807846,-0.0016690603,0.0005429599,0.19510916,0.0,0.0,0.0,0.0,0
8970272000,0.980784,-0.0017258613,0.00049889274,0.19511184,0.0,0.0,0.0,0.0,0
8970280000,0.98078376,-0.0017537117,0.00048120244,0.19511297,0.0,0.0,0.0,0.0,0
8970296000,0.98078346,-0.0017986472,0.00045481898,0.19511385,0.0,0.0,0.0,0.0,0
8970308000,0.98078364,-0.0018257156,0.0004365525,0.19511276,0.0,0.0,0.0,0.0,0
8970320000,0.98078406,-0.0018436819,0.00042064112,0.19511051,0.0,0.0,0.0,0.0,0
8970332000,0.9807846,-0.0018541964,0.00040511988,0.19510797,0.0,0.0,0.0,0.0,0
8970344000,0.98078495,-0.0018587429,0.00038877846,0.19510597,0.0,0.0,0.0,0.0,0
8970356000,0.9807853,-0.0018667227,0.00036586236,0.19510414,0.0,0.0,0.0,0.0,0
8970368000,0.9807857,-0.0018843588,0.00033563245,0.19510199,0.0,0.0,0.0,0.0,0
8970380000,0.98078614,-0.0019022981,0.00030042155,0.19509977,0.0,0.0,0.0,0.0,0
8970392000,0.98078656,-0.0019206858,0.00026301356,0.19509755,0.0,0.0,0.0,0.0,0
8970404000,0.9807869,-0.0019318553,0.0002231618,0.19509579,0.0,0.0,0.0,0.0,0
8970412000,0.98078704,-0.0019321897,0.0001964541,0.19509503,0.0,0.0,0.0,0.0,0
8970428000,0.98078746,-0.0019156045,0.00015116701,0.19509335,0.0,0.0,0.0,0.0,0
8970440000,0.98078793,-0.0018857609,0.00012648254,0.19509108,0.0,0.0,0.0,0.0,0
8970452000,0.9807886,-0.0018495461,0.00011462189,0.1950882,0.0,0.0,0.0,0.0,0
8970464000,0.9807893,-0.0018126711,0.00012541763,0.195085,0.0,0.0,0.0,0.0,0
8970476000,0.98078996,-0.0017704732,0.00014883936,0.19508195,0.0,0.0,0.0,0.0,0
8970488000,0.9807906,-0.0017266099,0.00017254069,0.1950792,0.0,0.0,0.0,0.0,0
8970500000,0.9807913,-0.0016852743,0.0001847924,0.19507615,0.0,0.0,0.0,0.0,0
8970512000,0.9807921,-0.0016487772,0.00018604465,0.19507216,0.0,0.0,0.0,0.0,0
8970520000,0.98079276,-0.0016261752,0.0001796622,0.19506918,0.0,0.0,0.0,0.0,0
8970536000,0.98079395,-0.0015885553,0.00014584337,0.1950635,0.0,0.0,0.0,0.0,0
8970548000,0.98079497,-0.0015743693,0.000109864675,0.19505852,0.0,0.0,0.0,0.0,0
8970560000,0.9807962,-0.0015722545,7.920612e-05,0.19505236,0.0,0.0,0.0,0.0,0
8970568000,0.9807972,-0.0015765898,6.674435e-05,0.19504762,0.0,0.0,0.0,0.0,0
8970584000,0.9807992,-0.0015915625,6.25265e-05,0.19503722,0.0,0.0,0.0,0.0,0
8970596000,0.9808009,-0.0016093927,6.999467e-05,0.19502836,0.0,0.0,0.0,0.0,0
8970608000,0.9808028,-0.0016261564,8.2042345e-05,0.1950189,0.0,0.0,0.0,0.0,0
8970620000,0.9808047,-0.0016324461,9.8906865e-05,0.1950094,0.0,0.0,0.0,0.0,0
8970632000,0.98080647,-0.0016302081,0.00011813851,0.1950002,0.0,0.0,0.0,0.0,0
8970644000,0.9808082,-0.0016220857,0.00014051425,0.19499162,0.0,0.0,0.0,0.0,0
8970656000,0.9808098,-0.0016135675,0.00016203057,0.19498362,0.0,0.0,0.0,0.0,0
8970668000,0.9808112,-0.0016057416,0.0001760844,0.1949766,0.0,0.0,0.0,0.0,0
8970680000,0.9808125,-0.0015968068,0.0001717828,0.1949703,0.0,0.0,0.0,0.0,0
8970692000,0.9808136,-0.0015946614,0.00015261616,0.19496466,0.0,0.0,0.0,0.0,0
8970704000,0.9808149,-0.0015966621,0.0001259876,0.19495831,0.0,0.0,0.0,0.0,0
8970716000,0.98081636,-0.0016050743,0.00010263964,0.19495074,0.0,0.0,0.0,0.0,0
8970724000,0.98081726,-0.0016220672,9.377897e-05,0.19494599,0.0,0.0,0.0,0.0,0
8970740000,0.98081887,-0.0016825406,9.437323e-05,0.19493736,0.0,0.0,0.0,0.0,0
8970752000,0.98082,-0.0017378882,0.00011705683,0.1949314,0.0,0.0,0.0,0.0,0
8970764000,0.98082066,-0.0017898435,0.00014854538,0.19492736,0.0,0.0,0.0,0.0,0
8970776000,0.98082113,-0.0018391436,0.00018641152,0.19492455,0.0,0.0,0.0,0.0,0
8970788000,0.9808215,-0.0018872845,0.00023293313,0.19492218,0.0,0.0,0.0,0.0,0
8970800000,0.98082185,-0.0019404468,0.00029014755,0.19491996,0.0,0.0,0.0,0.0,0
8970808000,0.980822,-0.0019771936,0.00033469437,0.19491841,0.0,0.0,0.0,0.0,0
8970824000,0.98082244,-0.0020351796,0.0004378088,0.19491573,0.0,0.0,0.0,0.0,0
8970836000,0.9808224,-0.0020504042,0.00052174093,0.19491558,0.0,0.0,0.0,0.0,0
8970844000,0.9808221,-0.002045853,0.0005792282,0.19491689,0.0,0.0,0.0,0.0,0
8970860000,0.9808212,-0.002017075,0.0006908633,0.19492146,0.0,0.0,0.0,0.0,0
8970872000,0.98082054,-0.001986748,0.00077042787,0.19492473,0.0,0.0,0.0,0.0,0
8970880000,0.9808201,-0.001971131,0.00081346335,0.19492684,0.0,0.0,0.0,0.0,0
8970896000,0.9808191,-0.001961482,0.00087891653,0.1949318,0.0,0.0,0.0,0.0,0
8970908000,0.9808181,-0.0019748842,0.00091483985,0.19493647,0.0,0.0,0.0,0.0,0
8970916000,0.9808174,-0.001994594,0.00093135686,0.1949399,0.0,0.0,0.0,0.0,0
8970932000,0.98081595,-0.0020555544,0.0009575441,0.19494611,0.0,0.0,0.0,0.0,0
8970944000,0.98081505,-0.002120211,0.0009745251,0.19494998,0.0,0.0,0.0,0.0,0
8970956000,0.9808143,-0.0021984365,0.0009832775,0.19495292,0.0,0.0,0.0,0.0,0
8970968000,0.98081374,-0.0022802404,0.0009858143,0.19495472,0.0,0.0,0.0,0.0,0
8970980000,0.9808132,-0.0023583022,0.000978949,0.19495644,0.0,0.0,0.0,0.0,0
8970992000,0.98081267,-0.0024260294,0.000960483,0.19495846,0.0,0.0,0.0,0.0,0
8971004000,0.98081225,-0.0024810322,0.0009433977,0.19495982,0.0,0.0,0.0,0.0,0
8971016000,0.98081213,-0.0025193256,0.00093672855,0.19495998,0.0,0.0,0.0,0.0,0
8971028000,0.98081225,-0.0025442925,0.00094254164,0.19495927,0.0,0.0,0.0,0.0,0
8971040000,0.98081243,-0.0025586428,0.0009633794,0.19495805,0.0,0.0,0.0,0.0,0
8971052000,0.98081267,-0.0025627029,0.000994551,0.19495657,0.0,0.0,0.0,0.0,0
8971064000,0.98081315,-0.0025641737,0.0010226188,0.19495407,0.0,0.0,0.0,0.0,0
8971076000,0.9808137,-0.0025647106,0.0010400917,0.19495109,0.0,0.0,0.0,0.0,0
8971088000,0.9808144,-0.002564356,0.0010464485,0.19494769,0.0,0.0,0.0,0.0,0
8971100000,0.98081535,-0.0025638617,0.001038268,0.19494274,0.0,0.0,0.0,0.0,0
8971112000,0.9808166,-0.0025686568,0.0010117516,0.19493648,0.0,0.0,0.0,0.0,0
8971124000,0.980818,-0.00257918,0.000978722,0.1949297,0.0,0.0,0.0,0.0,0
8971136000,0.9808193,-0.0025931962,0.00094128575,0.19492312,0.0,0.0,0.0,0.0,0
8971148000,0.9808205,-0.0026033951,0.00089696195,0.19491725,0.0,0.0,0.0,0.0,0
8971160000,0.9808215,-0.0026090145,0.00084876426,0.19491221,0.0,0.0,0.0,0.0,0
8971172000,0.9808224,-0.002610659,0.00080556126,0.19490802,0.0,0.0,0.0,0.0,0
8971180000,0.9808229,-0.0026121882,0.0007773192,0.19490542,0.0,0.0,0.0,0.0,0
8971196000,0.9808241,-0.0026131314,0.00072228693,0.19489963,0.0,0.0,0.0,0.0,0
8971208000,0.98082507,-0.0026108052,0.0006880388,0.19489482,0.0,0.0,0.0,0.0,0
8971220000,0.980826,-0.0026009742,0.0006588157,0.19489014,0.0,0.0,0.0,0.0,0
8971232000,0.9808269,-0.0025840895,0.0006306006,0.19488597,0.0,0.0,0.0,0.0,0
8971244000,0.9808276,-0.0025735912,0.000613257,0.19488278,0.0,0.0,0.0,0.0,0
8971256000,0.9808279,-0.0025792737,0.0006070483,0.19488128,0.0,0.0,0.0,0.0,0
8971268000,0.9808278,-0.0026074266,0.00060826086,0.19488129,0.0,0.0,0.0,0.0,0
8971280000,0.9808275,-0.0026515806,0.0006109873,0.19488217,0.0,0.0,0.0,0.0,0
8971292000,0.9808272,-0.0026957255,0.00061138434,0.19488327,0.0,0.0,0.0,0.0,0
8971304000,0.98082685,-0.0027316506,0.0006128623,0.19488433,0.0,0.0,0.0,0.0,0
8971316000,0.9808266,-0.0027535984,0.00060609303,0.19488542,0.0,0.0,0.0,0.0,0
8971328000,0.98082644,-0.0027614613,0.0005845576,0.19488615,0.0,0.0,0.0,0.0,0
8971340000,0.9808266,-0.0027506265,0.000553602,0.1948857,0.0,0.0,0.0,0.0,0
8971348000,0.9808268,-0.0027405615,0.00053065113,0.19488487,0.0,0.0,0.0,0.0,0
8971364000,0.98082715,-0.0027334318,0.00047246958,0.19488333,0.0,0.0,0.0,0.0,0
8971376000,0.9808274,-0.0027311752,0.00042667903,0.19488235,0.0,0.0,0.0,0.0,0
8971388000,0.9808276,-0.0027169907,0.00038966167,0.1948812,0.0,0.0,0.0,0.0,0
8971400000,0.9808279,-0.0026924466,0.00036255058,0.19488028,0.0,0.0,0.0,0.0,0
8971412000,0.98082817,-0.0026717724,0.0003468908,0.19487926,0.0,0.0,0.0,0.0,0
8971424000,0.9808285,-0.0026580966,0.00033445997,0.19487764,0.0,0.0,0.0,0.0,0
8971436000,0.9808289,-0.0026539885,0.00032268278,0.19487607,0.0,0.0,0.0,0.0,0
8971444000,0.980829,-0.002658782,0.00031481255,0.19487527,0.0,0.0,0.0,0.0,0
8971460000,0.98082906,-0.002663956,0.0003033344,0.19487499,0.0,0.0,0.0,0.0,0
8971472000,0.9808289,-0.0026525585,0.00028674921,0.194876,0.0,0.0,0.0,0.0,0
8971484000,0.9808288,-0.002620845,0.00026748498,0.19487682,0.0,0.0,0.0,0.0,0
8971496000,0.980829,-0.0025717802,0.0002480952,0.19487669,0.0,0.0,0.0,0.0,0
8971504000,0.9808293,-0.0025332808,0.00023824588,0.19487569,0.0,0.0,0.0,0.0,0
8971520000,0.98083025,-0.0024445308,0.0002218545,0.19487199,0.0,0.0,0.0,0.0,0
8971532000,0.98083097,-0.0023794046,0.00021719285,0.1948692,0.0,0.0,0.0,0.0,0
8971544000,0.9808316,-0.0023225953,0.00022002553,0.19486655,0.0,0.0,0.0,0.0,0
8971556000,0.98083216,-0.002262655,0.00023056359,0.19486445,0.0,0.0,0.0,0.0,0
8971568000,0.9808327,-0.002201655,0.00024018699,0.19486271,0.0,0.0,0.0,0.0,0
8971580000,0.9808331,-0.0021410873,0.00024483996,0.19486107,0.0,0.0,0.0,0.0,0
8971592000,0.9808335,-0.0020718786,0.00024186882,0.19486,0.0,0.0,0.0,0.0,0
8971604000,0.9808337,-0.0020064535,0.00023048506,0.19485961,0.0,0.0,0.0,0.0,0
8971616000,0.9808337,-0.0019585257,0.00021485022,0.19485998,0.0,0.0,0.0,0.0,0
8971628000,0.98083353,-0.0019274998,0.00019562912,0.19486137,0.0,0.0,0.0,0.0,0
8971640000,0.98083305,-0.0019152868,0.00017762247,0.19486381,0.0,0.0,0.0,0.0,0
8971648000,0.98083264,-0.0019139397,0.00016314101,0.19486609,0.0,0.0,0.0,0.0,0
8971660000,0.98083186,-0.001911592,0.00014042339,0.1948699,0.0,0.0,0.0,0.0,0
8971676000,0.9808309,-0.0018884705,0.00011322709,0.19487496,0.0,0.0,0.0,0.0,0
8971688000,0.9808305,-0.0018523393,9.77646e-05,0.19487755,0.0,0.0,0.0,0.0,0
8971700000,0.98083055,-0.0018130094,8.583383e-05,0.19487752,0.0,0.0,0.0,0.0,0
8971712000,0.9808311,-0.0017779808,7.2350624e-05,0.19487518,0.0,0.0,0.0,0.0,0
8971724000,0.9808319,-0.0017536369,5.9724483e-05,0.19487122,0.0,0.0,0.0,0.0,0
8971736000,0.9808329,-0.0017500754,4.6157293e-05,0.19486637,0.0,0.0,0.0,0.0,0
8971748000,0.9808337,-0.0017625196,2.4659923e-05,0.19486205,0.0,0.0,0.0,0.0,0
8971760000,0.98083436,-0.0017782454,1.4324065e-06,0.19485871,0.0,0.0,0.0,0.0,0
8971772000,0.98083484,-0.0017978201,-2.752451e-05,0.19485608,0.0,0.0,0.0,0.0,0
8971784000,0.9808353,-0.001818398,-6.383433e-05,0.19485335,0.0,0.0,0.0,0.0,0
8971796000,0.9808359,-0.0018377956,-0.00010527906,0.19485031,0.0,0.0,0.0,0.0,0
8971804000,0.9808363,-0.0018456668,-0.00013549064,0.19484833,0.0,0.0,0.0,0.0,0
8971816000,0.9808368,-0.0018552197,-0.00017674032,0.19484554,0.0,0.0,0.0,0.0,0
8971832000,0.98083746,-0.0018878442,-0.0002234182,0.19484195,0.0,0.0,0.0,0.0,0
8971840000,0.98083776,-0.0019098377,-0.00023971131,0.19484021,0.0,0.0,0.0,0.0,0
8971856000,0.9808381,-0.001958825,-0.00025868093,0.19483797,0.0,0.0,0.0,0.0,0
8971868000,0.9808379,-0.0019949435,-0.00026368376,0.19483854,0.0,0.0,0.0,0.0,0
8971880000,0.98083746,-0.0020265316,-0.00026313678,0.19484039,0.0,0.0,0.0,0.0,0
8971892000,0.98083675,-0.0020480002,-0.00026309118,0.19484372,0.0,0.0,0.0,0.0,0
8971904000,0.98083574,-0.0020647498,-0.00026561366,0.1948488,0.0,0.0,0.0,0.0,0
8971916000,0.9808344,-0.0020912425,-0.00027362962,0.19485514,0.0,0.0,0.0,0.0,0
8971928000,0.9808329,-0.0021346067,-0.00029746967,0.19486219,0.0,0.0,0.0,0.0,0
8971940000,0.9808313,-0.0021943941,-0.00033391494,0.19486952,0.0,0.0,0.0,0.0,0
8971948000,0.9808304,-0.0022378385,-0.00035790683,0.19487372,0.0,0.0,0.0,0.0,0
8971964000,0.98082894,-0.002329681,-0.00040847424,0.19487971,0.0,0.0,0.0,0.0,0
8971976000,0.98082817,-0.0023941845,-0.00044687797,0.19488272,0.0,0.0,0.0,0.0,0
8971988000,0.9808276,-0.002455705,-0.00047882466,0.19488461,0.0,0.0,0.0,0.0,0
8972000000,0.9808272,-0.0025107453,-0.0005044021,0.19488584,0.0,0.0,0.0,0.0,0
8972012000,0.9808268,-0.002553413,-0.0005265565,0.19488749,0.0,0.0,0.0,0.0,0
8972024000,0.98082626,-0.0025919778,-0.00053870806,0.19488953,0.0,0.0,0.0,0.0,0
8972032000,0.98082596,-0.0026151023,-0.000537203,0.19489068,0.0,0.0,0.0,0.0,0
8972048000,0.9808255,-0.002645043,-0.0005015276,0.19489294,0.0,0.0,0.0,0.0,0
8972060000,0.980825,-0.0026425452,-0.0004499339,0.19489555,0.0,0.0,0.0,0.0,0
8972072000,0.9808245,-0.0026160632,-0.0003870358,0.19489865,0.0,0.0,0.0,0.0,0
8972084000,0.98082405,-0.00258672,-0.00032772386,0.19490118,0.0,0.0,0.0,0.0,0
8972096000,0.98082376,-0.0025635818,-0.0002855962,0.1949032,0.0,0.0,0.0,0.0,0
8972104000,0.9808236,-0.0025487936,-0.0002692427,0.19490416,0.0,0.0,0.0,0.0,0
8972120000,0.9808235,-0.0025060647,-0.00026417038,0.19490506,0.0,0.0,0.0,0.0,0
8972132000,0.9808237,-0.0024650872,-0.0002689476,0.1949047,0.0,0.0,0.0,0.0,0
8972144000,0.98082376,-0.002433594,-0.0002721605,0.19490463,0.0,0.0,0.0,0.0,0
8972156000,0.9808236,-0.0024216685,-0.00027322507,0.19490579,0.0,0.0,0.0,0.0,0
8972168000,0.98082316,-0.0024273167,-0.00027897765,0.19490771,0.0,0.0,0.0,0.0,0
8972180000,0.9808227,-0.0024454065,-0.00028453604,0.19491006,0.0,0.0,0.0,0.0,0
8972192000,0.98082215,-0.0024733455,-0.00028772024,0.19491242,0.0,0.0,0.0,0.0,0
8972204000,0.98082167,-0.0025078095,-0.0002936513,0.19491424,0.0,0.0,0.0,0.0,0
8972216000,0.9808213,-0.0025477977,-0.00030410066,0.1949155,0.0,0.0,0.0,0.0,0
8972228000,0.980821,-0.0025978773,-0.00031931768,0.19491637,0.0,0.0,0.0,0.0,0
8972240000,0.9808208,-0.0026626682,-0.00033968673,0.19491659,0.0,0.0,0.0,0.0,0
8972252000,0.9808208,-0.0027338595,-0.00037155795,0.19491568,0.0,0.0,0.0,0.0,0
8972264000,0.9808211,-0.0027991554,-0.0004100466,0.19491306,0.0,0.0,0.0,0.0,0
8972276000,0.98082167,-0.0028504822,-0.00044588145,0.19490936,0.0,0.0,0.0,0.0,0
8972284000,0.98082215,-0.0028783996,-0.00046487412,0.19490652,0.0,0.0,0.0,0.0,0
8972300000,0.9808236,-0.0029205466,-0.000491143,0.19489868,0.0,0.0,0.0,0.0,0
8972312000,0.98082507,-0.0029449584,-0.0005060871,0.1948907,0.0,0.0,0.0,0.0,0
8972324000,0.98082685,-0.002963856,-0.00052055647,0.19488122,0.0,0.0,0.0,0.0,0
8972336000,0.98082876,-0.00298396,-0.00053313695,0.1948713,0.0,0.0,0.0,0.0,0
8972348000,0.9808305,-0.0030109386,-0.0005428541,0.1948623,0.0,0.0,0.0,0.0,0
8972360000,0.98083186,-0.0030465513,-0.0005479102,0.19485472,0.0,0.0,0.0,0.0,0
8972372000,0.98083293,-0.003098541,-0.0005412059,0.19484848,0.0,0.0,0.0,0.0,0
8972384000,0.98083377,-0.0031671133,-0.00052721857,0.19484341,0.0,0.0,0.0,0.0,0
8972396000,0.98083425,-0.0032363075,-0.00052059285,0.19483969,0.0,0.0,0.0,0.0,0
8972408000,0.9808346,-0.0032946763,-0.0005238807,0.19483691,0.0,0.0,0.0,0.0,0
8972420000,0.980835,-0.0033380892,-0.0005214734,0.19483425,0.0,0.0,0.0,0.0,0
8972432000,0.9808356,-0.0033670273,-0.0005169102,0.19483078,0.0,0.0,0.0,0.0,0
8972440000,0.98083615,-0.0033825494,-0.00051603594,0.19482763,0.0,0.0,0.0,0.0,0
8972456000,0.98083764,-0.00340579,-0.0005182089,0.1948197,0.0,0.0,0.0,0.0,0
8972464000,0.98083854,-0.0034141627,-0.00052132504,0.19481528,0.0,0.0,0.0,0.0,0
8972476000,0.9808398,-0.0034300368,-0.0005278545,0.19480854,0.0,0.0,0.0,0.0,0
8972492000,0.9808413,-0.0034673333,-0.0005461075,0.19480021,0.0,0.0,0.0,0.0,0
8972504000,0.98084223,-0.003495773,-0.0005679195,0.19479506,0.0,0.0,0.0,0.0,0
8972516000,0.980843,-0.0035188503,-0.0005920571,0.1947905,0.0,0.0,0.0,0.0,0
8972528000,0.9808439,-0.003534239,-0.0006095114,0.19478588,0.0,0.0,0.0,0.0,0
8972540000,0.98084486,-0.0035426058,-0.00062095193,0.19478089,0.0,0.0,0.0,0.0,0
8972552000,0.980846,-0.003543643,-0.0006273701,0.1947751,0.0,0.0,0.0,0.0,0
8972564000,0.98084706,-0.0035484657,-0.0006231882,0.1947695,0.0,0.0,0.0,0.0,0
8972576000,0.98084795,-0.0035518832,-0.00060754357,0.19476503,0.0,0.0,0.0,0.0,0
8972588000,0.9808488,-0.0035487234,-0.0005887763,0.19476078,0.0,0.0,0.0,0.0,0
8972596000,0.98084944,-0.0035458195,-0.00057666964,0.19475763,0.0,0.0,0.0,0.0,0
8972612000,0.9808509,-0.0035421033,-0.00055960467,0.19475071,0.0,0.0,0.0,0.0,0
8972624000,0.98085207,-0.0035368816,-0.00055822835,0.19474483,0.0,0.0,0.0,0.0,0
8972636000,0.98085356,-0.0035282753,-0.0005498374,0.1947373,0.0,0.0,0.0,0.0,0
8972648000,0.98085535,-0.0035274068,-0.00052227674,0.19472851,0.0,0.0,0.0,0.0,0
8972660000,0.9808571,-0.0035357235,-0.00047843935,0.19471973,0.0,0.0,0.0,0.0,0
8972672000,0.9808588,-0.0035542203,-0.00043015645,0.19471079,0.0,0.0,0.0,0.0,0
8972684000,0.98086053,-0.0035795257,-0.0003835671,0.1947017,0.0,0.0,0.0,0.0,0
8972692000,0.98086166,-0.0035967664,-0.0003539726,0.19469588,0.0,0.0,0.0,0.0,0
8972708000,0.98086387,-0.0036207575,-0.00029695884,0.19468419,0.0,0.0,0.0,0.0,0
8972720000,0.98086584,-0.0036323566,-0.00025625198,0.19467413,0.0,0.0,0.0,0.0,0
8972732000,0.98086804,-0.0036361471,-0.00021582084,0.19466318,0.0,0.0,0.0,0.0,0
8972744000,0.98087025,-0.0036310817,-0.0001795389,0.19465204,0.0,0.0,0.0,0.0,0
8972756000,0.9808724,-0.0036325648,-0.00014295104,0.19464134,0.0,0.0,0.0,0.0,0
8972768000,0.98087424,-0.0036393455,-0.000102928316,0.19463176,0.0,0.0,0.0,0.0,0
8972780000,0.9808759,-0.0036438236,-6.232306e-05,0.19462343,0.0,0.0,0.0,0.0,0
8972792000,0.9808775,-0.003644063,-2.3719746e-05,0.19461532,0.0,0.0,0.0,0.0,0
8972804000,0.98087925,-0.003643283,7.709691e-06,0.1946067,0.0,0.0,0.0,0.0,0
8972816000,0.9808811,-0.0036414806,3.0651e-05,0.19459735,0.0,0.0,0.0,0.0,0
8972828000,0.980883,-0.003639938,4.8960457e-05,0.19458774,0.0,0.0,0.0,0.0,0
8972840000,0.9808849,-0.0036298193,7.243379e-05,0.19457817,0.0,0.0,0.0,0.0,0
8972852000,0.98088676,-0.0036049238,9.911566e-05,0.19456954,0.0,0.0,0.0,0.0,0
8972864000,0.9808882,-0.003557801,0.00012075755,0.19456309,0.0,0.0,0.0,0.0,0
8972876000,0.98088926,-0.0034989167,0.00013130634,0.19455867,0.0,0.0,0.0,0.0,0
8972888000,0.9808899,-0.0034385547,0.00013711982,0.19455637,0.0,0.0,0.0,0.0,0
8972900000,0.9808901,-0.0033796807,0.00013636732,0.1945566,0.0,0.0,0.0,0.0,0
8972908000,0.98089,-0.0033401523,0.00013252406,0.19455807,0.0,0.0,0.0,0.0,0
8972924000,0.98088926,-0.0032685692,0.000121736164,0.19456266,0.0,0.0,0.0,0.0,0
8972936000,0.9808887,-0.0032283633,0.00011272602,0.19456628,0.0,0.0,0.0,0.0,0
8972948000,0.98088795,-0.0032023543,0.00010966697,0.1945706,0.0,0.0,0.0,0.0,0
8972960000,0.98088676,-0.0031778703,0.00011130815,0.19457686,0.0,0.0,0.0,0.0,0
8972968000,0.98088574,-0.0031619612,0.00011381566,0.19458216,0.0,0.0,0.0,0.0,0
8972984000,0.9808834,-0.0031411853,0.00011561379,0.19459437,0.0,0.0,0.0,0.0,0
8972996000,0.98088163,-0.003129116,0.00011045579,0.19460353,0.0,0.0,0.0,0.0,0
8973004000,0.98088056,-0.0031233071,0.000107577296,0.19460893,0.0,0.0,0.0,0.0,0
8973020000,0.9808789,-0.0031155474,0.00010098294,0.19461751,0.0,0.0,0.0,0.0,0
8973032000,0.9808779,-0.0031174477,0.00010384905,0.19462276,0.0,0.0,0.0,0.0,0
8973044000,0.98087674,-0.00311632,0.0001091864,0.19462849,0.0,0.0,0.0,0.0,0
8973056000,0.9808755,-0.003108464,0.00011410761,0.19463468,0.0,0.0,0.0,0.0,0
8973068000,0.98087424,-0.0030975153,0.00011154882,0.19464119,0.0,0.0,0.0,0.0,0
8973076000,0.9808734,-0.0030905635,0.00010392945,0.19464569,0.0,0.0,0.0,0.0,0
8973092000,0.98087174,-0.003077922,8.260822e-05,0.19465418,0.0,0.0,0.0,0.0,0
8973104000,0.9808707,-0.0030649072,6.998728e-05,0.19465952,0.0,0.0,0.0,0.0,0
8973116000,0.9808699,-0.0030530412,6.182214e-05,0.19466394,0.0,0.0,0.0,0.0,0
8973128000,0.98086923,-0.003041305,5.665295e-05,0.19466726,0.0,0.0,0.0,0.0,0
8973140000,0.98086894,-0.0030196651,5.4573255e-05,0.19466919,0.0,0.0,0.0,0.0,0
8973152000,0.9808688,-0.0029866623,5.174665e-05,0.19467047,0.0,0.0,0.0,0.0,0
8973164000,0.9808687,-0.0029450306,3.657996e-05,0.19467159,0.0,0.0,0.0,0.0,0
8973176000,0.98086864,-0.0028937128,1.3585821e-05,0.19467263,0.0,0.0,0.0,0.0,0
8973188000,0.9808685,-0.0028437395,-5.7174316e-06,0.19467388,0.0,0.0,0.0,0.0,0
8973200000,0.9808682,-0.002796162,-1.6338763e-05,0.19467604,0.0,0.0,0.0,0.0,0
8973212000,0.98086756,-0.0027497984,-2.03286e-05,0.19468,0.0,0.0,0.0,0.0,0
8973224000,0.9808667,-0.002700406,-1.9184303e-05,0.1946855,0.0,0.0,0.0,0.0,0
