timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2756056000,0.74557656,-0.1394536,-0.16561623,-0.6302767,0.0,0.0,0.0,0.0,0
2756072000,0.7460657,-0.13808492,-0.163733,-0.6304912,0.0,0.0,0.0,0.0,0
2756084000,0.7464376,-0.13703889,-0.16228718,-0.630653,0.0,0.0,0.0,0.0,0
2756092000,0.746687,-0.1363368,-0.16132867,-0.63075584,0.0,0.0,0.0,0.0,0
2756104000,0.74706054,-0.13529406,-0.15989032,-0.6309043,0.0,0.0,0.0,0.0,0
2756120000,0.74756026,-0.13390711,-0.15793934,-0.6310997,0.0,0.0,0.0,0.0,0
2756128000,0.747812,-0.13320923,-0.15695474,-0.63119483,0.0,0.0,0.0,0.0,0
2756144000,0.74831367,-0.13183494,-0.1549918,-0.6313738,0.0,0.0,0.0,0.0,0
2756152000,0.74856186,-0.1311586,-0.15401258,-0.6314601,0.0,0.0,0.0,0.0,0
2756168000,0.74905044,-0.1298253,-0.15205826,-0.6316298,0.0,0.0,0.0,0.0,0
2756176000,0.7492908,-0.12917028,-0.15109171,-0.63171095,0.0,0.0,0.0,0.0,0
2756188000,0.74964935,-0.12818915,-0.14964597,-0.63182956,0.0,0.0,0.0,0.0,0
2756204000,0.7501201,-0.12689142,-0.14773013,-0.63198364,0.0,0.0,0.0,0.0,0
2756216000,0.75046355,-0.12594667,-0.14632048,-0.63209283,0.0,0.0,0.0,0.0,0
2756224000,0.75069004,-0.12532178,-0.14539607,-0.6321614,0.0,0.0,0.0,0.0,0
2756240000,0.7511406,-0.12405495,-0.14356026,-0.6322956,0.0,0.0,0.0,0.0,0
2756252000,0.75147593,-0.12309075,-0.14217983,-0.63239753,0.0,0.0,0.0,0.0,0
2756264000,0.75180715,-0.12213816,-0.14082555,-0.6324915,0.0,0.0,0.0,0.0,0
2756272000,0.7520267,-0.12150567,-0.13994475,-0.63254786,0.0,0.0,0.0,0.0,0
2756288000,0.7524606,-0.12024108,-0.13821211,-0.6326544,0.0,0.0,0.0,0.0,0
2756296000,0.75267637,-0.11960703,-0.13734475,-0.6327069,0.0,0.0,0.0,0.0,0
2756308000,0.75300246,-0.11863908,-0.13605635,-0.6327795,0.0,0.0,0.0,0.0,0
2756324000,0.7534389,-0.11731936,-0.1343984,-0.63286036,0.0,0.0,0.0,0.0,0
2756336000,0.75376374,-0.116325215,-0.13316962,-0.63291675,0.0,0.0,0.0,0.0,0
2756344000,0.7539801,-0.11565709,-0.13235652,-0.63295203,0.0,0.0,0.0,0.0,0
2756360000,0.75441724,-0.11427758,-0.13076468,-0.6330126,0.0,0.0,0.0,0.0,0
2756372000,0.7547431,-0.113236494,-0.1296079,-0.6330492,0.0,0.0,0.0,0.0,0
2756384000,0.75506586,-0.11220128,-0.12847799,-0.633079,0.0,0.0,0.0,0.0,0
2756396000,0.75538814,-0.11115937,-0.12739131,-0.6330979,0.0,0.0,0.0,0.0,0
2756404000,0.7556028,-0.110458344,-0.1266931,-0.63310456,0.0,0.0,0.0,0.0,0
2756420000,0.7560273,-0.10907095,-0.12533504,-0.6331086,0.0,0.0,0.0,0.0,0
2756432000,0.7563401,-0.10805423,-0.12436401,-0.63310087,0.0,0.0,0.0,0.0,0
2756444000,0.75665087,-0.10704537,-0.123444125,-0.63308084,0.0,0.0,0.0,0.0,0
2756452000,0.7568571,-0.10638093,-0.12284947,-0.63306206,0.0,0.0,0.0,0.0,0
2756468000,0.75727016,-0.10504982,-0.12167054,-0.633018,0.0,0.0,0.0,0.0,0
2756476000,0.75747705,-0.104382634,-0.12109568,-0.6329911,0.0,0.0,0.0,0.0,0
2756492000,0.75788873,-0.103064656,-0.12001174,-0.63292074,0.0,0.0,0.0,0.0,0
2756500000,0.7580931,-0.10242097,-0.1194958,-0.63287807,0.0,0.0,0.0,0.0,0
2756516000,0.7585007,-0.101152375,-0.118491106,-0.63278264,0.0,0.0,0.0,0.0,0
2756528000,0.75880784,-0.10020642,-0.117755026,-0.6327023,0.0,0.0,0.0,0.0,0
2756536000,0.75901264,-0.099592626,-0.117272854,-0.6326431,0.0,0.0,0.0,0.0,0
2756548000,0.7593174,-0.09871285,-0.11656695,-0.63254577,0.0,0.0,0.0,0.0,0
2756560000,0.75961995,-0.09787106,-0.11587539,-0.6324403,0.0,0.0,0.0,0.0,0
2756576000,0.76002413,-0.09677749,-0.11497603,-0.63228714,0.0,0.0,0.0,0.0,0
2756588000,0.7603303,-0.09595157,-0.114307806,-0.632166,0.0,0.0,0.0,0.0,0
2756600000,0.7606373,-0.09513065,-0.11363326,-0.63204247,0.0,0.0,0.0,0.0,0
2756608000,0.76084226,-0.09458786,-0.11317956,-0.6319586,0.0,0.0,0.0,0.0,0
2756620000,0.76115197,-0.0937818,-0.1124883,-0.6318292,0.0,0.0,0.0,0.0,0
2756636000,0.7615733,-0.09269336,-0.111528955,-0.6316521,0.0,0.0,0.0,0.0,0
2756644000,0.76178545,-0.09214574,-0.11103705,-0.6315631,0.0,0.0,0.0,0.0,0
2756656000,0.76210123,-0.091348015,-0.110301025,-0.631427,0.0,0.0,0.0,0.0,0
2756672000,0.76252055,-0.090311944,-0.10933879,-0.63123715,0.0,0.0,0.0,0.0,0
2756684000,0.7628364,-0.089532346,-0.10861958,-0.6310907,0.0,0.0,0.0,0.0,0
2756696000,0.7631521,-0.088759504,-0.107889734,-0.63094336,0.0,0.0,0.0,0.0,0
2756708000,0.7634648,-0.08802066,-0.10717351,-0.63079065,0.0,0.0,0.0,0.0,0
2756720000,0.7637769,-0.08730406,-0.10647592,-0.6306305,0.0,0.0,0.0,0.0,0
2756732000,0.76408803,-0.08661065,-0.10578265,-0.63046587,0.0,0.0,0.0,0.0,0
2756740000,0.76429534,-0.08616262,-0.10530841,-0.6303554,0.0,0.0,0.0,0.0,0
2756756000,0.76470995,-0.08529512,-0.10435326,-0.6301293,0.0,0.0,0.0,0.0,0
2756768000,0.7650185,-0.08467666,-0.103659116,-0.6299527,0.0,0.0,0.0,0.0,0
2756776000,0.7652224,-0.08427999,-0.1032044,-0.629833,0.0,0.0,0.0,0.0,0
2756788000,0.7655255,-0.0837046,-0.10252071,-0.6296529,0.0,0.0,0.0,0.0,0
2756800000,0.7658283,-0.08312373,-0.10183357,-0.6294732,0.0,0.0,0.0,0.0,0
2756816000,0.76623064,-0.082336545,-0.100929186,-0.62923265,0.0,0.0,0.0,0.0,0
2756828000,0.76652706,-0.0817825,-0.10026516,-0.62905,0.0,0.0,0.0,0.0,0
2756840000,0.76682043,-0.08126213,-0.099607944,-0.6288642,0.0,0.0,0.0,0.0,0
2756852000,0.76711243,-0.08075675,-0.09895693,-0.628676,0.0,0.0,0.0,0.0,0
2756860000,0.7673066,-0.08042544,-0.09851833,-0.6285503,0.0,0.0,0.0,0.0,0
2756876000,0.7676917,-0.0798019,-0.09763093,-0.6282981,0.0,0.0,0.0,0.0,0
2756888000,0.767976,-0.07937797,-0.0969731,-0.6281062,0.0,0.0,0.0,0.0,0
2756900000,0.7682582,-0.078972414,-0.09631873,-0.62791276,0.0,0.0,0.0,0.0,0
2756908000,0.7684466,-0.078703865,-0.095869,-0.6277848,0.0,0.0,0.0,0.0,0
2756920000,0.7687302,-0.07829479,-0.09516206,-0.62759626,0.0,0.0,0.0,0.0,0
2756932000,0.769012,-0.07789859,-0.09444461,-0.62740874,0.0,0.0,0.0,0.0,0
2756948000,0.7693857,-0.07738878,-0.09350327,-0.62715465,0.0,0.0,0.0,0.0,0
2756956000,0.7695726,-0.07713559,-0.09303016,-0.6270268,0.0,0.0,0.0,0.0,0
2756972000,0.7699484,-0.07661019,-0.09206709,-0.626772,0.0,0.0,0.0,0.0,0
2756984000,0.77022916,-0.076218195,-0.09135504,-0.626579,0.0,0.0,0.0,0.0,0
2756992000,0.7704155,-0.0759681,-0.09088765,-0.6264482,0.0,0.0,0.0,0.0,0
2757008000,0.77078867,-0.07548559,-0.08994512,-0.6261835,0.0,0.0,0.0,0.0,0
2757020000,0.7710694,-0.07512171,-0.08922831,-0.62598413,0.0,0.0,0.0,0.0,0
2757032000,0.7713522,-0.07474374,-0.08850279,-0.625784,0.0,0.0,0.0,0.0,0
2757044000,0.7716351,-0.074370995,-0.08777931,-0.6255814,0.0,0.0,0.0,0.0,0
2757052000,0.77182317,-0.07412824,-0.08730671,-0.62544435,0.0,0.0,0.0,0.0,0
2757068000,0.7721978,-0.07365347,-0.08639209,-0.625165,0.0,0.0,0.0,0.0,0
2757080000,0.7724805,-0.073298864,-0.08571844,-0.6249501,0.0,0.0,0.0,0.0,0
2757088000,0.7726704,-0.07305877,-0.08527014,-0.6248048,0.0,0.0,0.0,0.0,0
2757100000,0.7729555,-0.0726983,-0.08460833,-0.6245841,0.0,0.0,0.0,0.0,0
2757116000,0.773334,-0.07222555,-0.0837487,-0.6242862,0.0,0.0,0.0,0.0,0
2757128000,0.77361876,-0.07187859,-0.08311284,-0.62405837,0.0,0.0,0.0,0.0,0
2757136000,0.77380997,-0.07164364,-0.08269165,-0.6239043,0.0,0.0,0.0,0.0,0
2757152000,0.7741957,-0.07114531,-0.08185123,-0.62359357,0.0,0.0,0.0,0.0,0
2757164000,0.7744866,-0.07076149,-0.0812298,-0.6233571,0.0,0.0,0.0,0.0,0
2757172000,0.77468204,-0.070500046,-0.08082171,-0.62319696,0.0,0.0,0.0,0.0,0
2757184000,0.7749774,-0.070099905,-0.08021317,-0.6229534,0.0,0.0,0.0,0.0,0
2757200000,0.7753756,-0.06953359,-0.079395026,-0.6226261,0.0,0.0,0.0,0.0,0
2757212000,0.77567655,-0.06910562,-0.07879216,-0.6223754,0.0,0.0,0.0,0.0,0
2757224000,0.7759794,-0.06868574,-0.07820878,-0.62211794,0.0,0.0,0.0,0.0,0
2757236000,0.77628446,-0.06827059,-0.07763095,-0.6218554,0.0,0.0,0.0,0.0,0
2757248000,0.77659196,-0.06784899,-0.077039376,-0.62159115,0.0,0.0,0.0,0.0,0
2757260000,0.7769009,-0.067420386,-0.076447554,-0.62132466,0.0,0.0,0.0,0.0,0
2757268000,0.77710605,-0.067144506,-0.076063946,-0.62114507,0.0,0.0,0.0,0.0,0
2757284000,0.77751416,-0.06661673,-0.0753136,-0.6207825,0.0,0.0,0.0,0.0,0
2757296000,0.7778199,-0.066243455,-0.07474631,-0.62050796,0.0,0.0,0.0,0.0,0
2757304000,0.778025,-0.06599574,-0.07436462,-0.62032306,0.0,0.0,0.0,0.0,0
2757316000,0.77833533,-0.06561163,-0.073801205,-0.62004167,0.0,0.0,0.0,0.0,0
2757332000,0.77875334,-0.065088786,-0.073082976,-0.61965686,0.0,0.0,0.0,0.0,0
2757340000,0.7789645,-0.06482992,-0.07272528,-0.61946064,0.0,0.0,0.0,0.0,0
2757356000,0.77939266,-0.0643025,-0.07201104,-0.61906046,0.0,0.0,0.0,0.0,0
2757368000,0.7797188,-0.06389563,-0.07146239,-0.61875534,0.0,0.0,0.0,0.0,0
2757380000,0.7800475,-0.06350552,-0.07090196,-0.61844563,0.0,0.0,0.0,0.0,0
2757388000,0.7802675,-0.063263535,-0.07052831,-0.6182356,0.0,0.0,0.0,0.0,0
2757404000,0.78071135,-0.0628059,-0.06979012,-0.61780554,0.0,0.0,0.0,0.0,0
2757416000,0.7810482,-0.062472396,-0.06923591,-0.61747587,0.0,0.0,0.0,0.0,0
2757428000,0.78138894,-0.062145058,-0.06865865,-0.61714214,0.0,0.0,0.0,0.0,0
2757440000,0.7817318,-0.061834887,-0.06806598,-0.6168047,0.0,0.0,0.0,0.0,0
2757452000,0.7820755,-0.06154225,-0.06748074,-0.6164624,0.0,0.0,0.0,0.0,0
2757460000,0.782305,-0.061354067,-0.06709902,-0.6162316,0.0,0.0,0.0,0.0,0
2757476000,0.78276604,-0.060967162,-0.066332206,-0.61576736,0.0,0.0,0.0,0.0,0
2757484000,0.7829978,-0.06076799,-0.06595121,-0.61553335,0.0,0.0,0.0,0.0,0
2757496000,0.7833465,-0.060465734,-0.06539756,-0.6151784,0.0,0.0,0.0,0.0,0
2757512000,0.7838141,-0.060060024,-0.064674325,-0.6146988,0.0,0.0,0.0,0.0,0
2757520000,0.7840499,-0.059855234,-0.06430641,-0.61445653,0.0,0.0,0.0,0.0,0
2757532000,0.78440696,-0.05953868,-0.0637491,-0.61408955,0.0,0.0,0.0,0.0,0
2757548000,0.7848892,-0.059094027,-0.06302238,-0.61359113,0.0,0.0,0.0,0.0,0
2757556000,0.7851329,-0.05886293,-0.0626663,-0.61333805,0.0,0.0,0.0,0.0,0
2757568000,0.7855021,-0.058502022,-0.06212747,-0.61295456,0.0,0.0,0.0,0.0,0
2757584000,0.7860015,-0.057992578,-0.061396822,-0.6124362,0.0,0.0,0.0,0.0,0
2757592000,0.78625387,-0.057730164,-0.061030813,-0.6121735,0.0,0.0,0.0,0.0,0
2757608000,0.7867635,-0.057203796,-0.060291063,-0.6116412,0.0,0.0,0.0,0.0,0
2757616000,0.787021,-0.05694308,-0.059913997,-0.6113713,0.0,0.0,0.0,0.0,0
2757628000,0.78741014,-0.056563295,-0.059349038,-0.6109604,0.0,0.0,0.0,0.0,0
2757640000,0.7878038,-0.056193188,-0.058776136,-0.61054236,0.0,0.0,0.0,0.0,0
2757652000,0.7882017,-0.055828314,-0.058203466,-0.610117,0.0,0.0,0.0,0.0,0
2757664000,0.7886017,-0.055482563,-0.057652973,-0.6096838,0.0,0.0,0.0,0.0,0
2757676000,0.78900266,-0.05515048,-0.057144642,-0.60924286,0.0,0.0,0.0,0.0,0
2757688000,0.78940576,-0.054816574,-0.056673,-0.6087947,0.0,0.0,0.0,0.0,0
2757700000,0.789813,-0.054469112,-0.056220178,-0.6083395,0.0,0.0,0.0,0.0,0
2757716000,0.7903622,-0.05399028,-0.05565198,-0.60772085,0.0,0.0,0.0,0.0,0
2757728000,0.7907791,-0.053629808,-0.055254404,-0.60724646,0.0,0.0,0.0,0.0,0
2757736000,0.7910599,-0.05338338,-0.05499905,-0.6069256,0.0,0.0,0.0,0.0,0
2757752000,0.7916303,-0.052860893,-0.054486144,-0.6062735,0.0,0.0,0.0,0.0,0
2757764000,0.79206216,-0.052447494,-0.05409424,-0.6057803,0.0,0.0,0.0,0.0,0
2757776000,0.7924888,-0.052043896,-0.05370193,-0.6052918,0.0,0.0,0.0,0.0,0
2757784000,0.79276806,-0.051786058,-0.05343513,-0.6049717,0.0,0.0,0.0,0.0,0
2757800000,0.793312,-0.051290315,-0.05289411,-0.6043481,0.0,0.0,0.0,0.0,0
2757812000,0.79371244,-0.05091972,-0.052493613,-0.60388845,0.0,0.0,0.0,0.0,0
2757820000,0.79397964,-0.05067129,-0.052243922,-0.6035797,0.0,0.0,0.0,0.0,0
2757836000,0.79452467,-0.050166696,-0.051846568,-0.60293853,0.0,0.0,0.0,0.0,0
2757844000,0.79480773,-0.049905483,-0.05171655,-0.6025982,0.0,0.0,0.0,0.0,0
2757856000,0.79525083,-0.049502883,-0.05159809,-0.6020567,0.0,0.0,0.0,0.0,0
2757872000,0.79588836,-0.04893211,-0.05159445,-0.6012607,0.0,0.0,0.0,0.0,0
2757884000,0.79640836,-0.048480656,-0.051737648,-0.6005961,0.0,0.0,0.0,0.0,0
2757896000,0.79697025,-0.048019543,-0.052032977,-0.59986186,0.0,0.0,0.0,0.0,0
2757904000,0.79736936,-0.047717832,-0.052316394,-0.5993306,0.0,0.0,0.0,0.0,0
2757916000,0.79800755,-0.04728007,-0.05288051,-0.5984658,0.0,0.0,0.0,0.0,0
2757932000,0.7989339,-0.046731155,-0.053887863,-0.59718174,0.0,0.0,0.0,0.0,0
2757944000,0.79968596,-0.046357997,-0.05485699,-0.59611505,0.0,0.0,0.0,0.0,0
2757952000,0.8002144,-0.046139877,-0.055610273,-0.59535253,0.0,0.0,0.0,0.0,0
2757968000,0.80133665,-0.045761555,-0.057333987,-0.5937065,0.0,0.0,0.0,0.0,0
2757976000,0.80193126,-0.0455913,-0.058297154,-0.59282225,0.0,0.0,0.0,0.0,0
2757992000,0.8031879,-0.045294613,-0.060425162,-0.5909276,0.0,0.0,0.0,0.0,0
2758004000,0.8041855,-0.045123074,-0.062216986,-0.58939606,0.0,0.0,0.0,0.0,0
2758016000,0.80523,-0.04496756,-0.06419612,-0.58776736,0.0,0.0,0.0,0.0,0
2758024000,0.80595213,-0.04485686,-0.065621816,-0.58662754,0.0,0.0,0.0,0.0,0
2758040000,0.80745596,-0.044627603,-0.06867114,-0.58422315,0.0,0.0,0.0,0.0,0
2758048000,0.8082355,-0.04451579,-0.07028104,-0.58296084,0.0,0.0,0.0,0.0,0
2758064000,0.80985004,-0.044259187,-0.073711745,-0.58031,0.0,0.0,0.0,0.0,0
2758076000,0.81110686,-0.044014998,-0.0764599,-0.5782139,0.0,0.0,0.0,0.0,0
2758084000,0.8119662,-0.043816116,-0.0783508,-0.576768,0.0,0.0,0.0,0.0,0
2758100000,0.8137335,-0.04334227,-0.08225592,-0.5737615,0.0,0.0,0.0,0.0,0
2758112000,0.8150953,-0.042935673,-0.08534203,-0.57140356,0.0,0.0,0.0,0.0,0
2758124000,0.81648666,-0.042481095,-0.08852493,-0.5689616,0.0,0.0,0.0,0.0,0
2758132000,0.81743336,-0.0421262,-0.09066415,-0.56728935,0.0,0.0,0.0,0.0,0
2758148000,0.8193638,-0.041308448,-0.09508187,-0.5638308,0.0,0.0,0.0,0.0,0
2758160000,0.82083005,-0.04066654,-0.09857696,-0.56113803,0.0,0.0,0.0,0.0,0
2758172000,0.82231873,-0.039958175,-0.102148145,-0.5583638,0.0,0.0,0.0,0.0,0
2758184000,0.8238375,-0.039136805,-0.10572835,-0.5555094,0.0,0.0,0.0,0.0,0
2758192000,0.82486063,-0.03854418,-0.108168386,-0.5535594,0.0,0.0,0.0,0.0,0
2758204000,0.82639575,-0.037665784,-0.111983374,-0.5505635,0.0,0.0,0.0,0.0,0
2758220000,0.82846457,-0.036379132,-0.11715496,-0.5464493,0.0,0.0,0.0,0.0,0
2758228000,0.82951677,-0.035652857,-0.11969567,-0.5443463,0.0,0.0,0.0,0.0,0
2758244000,0.83162796,-0.034225114,-0.12477499,-0.5400591,0.0,0.0,0.0,0.0,0
2758256000,0.83321005,-0.033202592,-0.12863009,-0.5367699,0.0,0.0,0.0,0.0,0
2758264000,0.83427197,-0.032478735,-0.13119483,-0.5345394,0.0,0.0,0.0,0.0,0
2758276000,0.8358839,-0.031265866,-0.13499974,-0.5311353,0.0,0.0,0.0,0.0,0
2758288000,0.83749187,-0.030075606,-0.1388402,-0.5276697,0.0,0.0,0.0,0.0,0
2758300000,0.83909315,-0.028941292,-0.14269106,-0.52415025,0.0,0.0,0.0,0.0,0
2758316000,0.84123397,-0.027348628,-0.14782336,-0.51936007,0.0,0.0,0.0,0.0,0
2758324000,0.84230787,-0.026519187,-0.15037552,-0.5169241,0.0,0.0,0.0,0.0,0
2758340000,0.8444428,-0.025029803,-0.15542276,-0.5119988,0.0,0.0,0.0,0.0,0
2758348000,0.8455099,-0.0243204,-0.15791677,-0.5095027,0.0,0.0,0.0,0.0,0
2758364000,0.84764594,-0.02285177,-0.16287726,-0.5044346,0.0,0.0,0.0,0.0,0
2758372000,0.8487096,-0.022135708,-0.16534588,-0.50186837,0.0,0.0,0.0,0.0,0
2758384000,0.8503007,-0.02117225,-0.16896595,-0.497996,0.0,0.0,0.0,0.0,0
2758400000,0.8524235,-0.019979408,-0.17366754,-0.49277145,0.0,0.0,0.0,0.0,0
2758412000,0.8540159,-0.019088905,-0.1771365,-0.48879877,0.0,0.0,0.0,0.0,0
2758420000,0.85507536,-0.018530147,-0.17940518,-0.4861333,0.0,0.0,0.0,0.0,0
2758436000,0.8571918,-0.01753636,-0.18380862,-0.48076835,0.0,0.0,0.0,0.0,0
2758448000,0.8587758,-0.016877279,-0.18702334,-0.47670814,0.0,0.0,0.0,0.0,0
2758460000,0.86035657,-0.016268967,-0.19017738,-0.47261354,0.0,0.0,0.0,0.0,0
2758472000,0.861937,-0.015705848,-0.19324867,-0.4684891,0.0,0.0,0.0,0.0,0
2758480000,0.86298555,-0.015342679,-0.19527748,-0.46572128,0.0,0.0,0.0,0.0,0
2758496000,0.8650601,-0.014678748,-0.19933759,-0.46014038,0.0,0.0,0.0,0.0,0
2758508000,0.86661476,-0.014233564,-0.20228589,-0.455923,0.0,0.0,0.0,0.0,0
2758520000,0.8681733,-0.013851247,-0.20511106,-0.45168775,0.0,0.0,0.0,0.0,0
2758532000,0.8697152,-0.013547558,-0.2079097,-0.44743112,0.0,0.0,0.0,0.0,0
2758544000,0.8712292,-0.013328818,-0.21073121,-0.44315186,0.0,0.0,0.0,0.0,0
2758556000,0.87274414,-0.013158428,-0.21344289,-0.43885735,0.0,0.0,0.0,0.0,0
2758568000,0.87426394,-0.013057809,-0.21600787,-0.4345593,0.0,0.0,0.0,0.0,0
2758580000,0.87577045,-0.013062003,-0.2184968,-0.43026006,0.0,0.0,0.0,0.0,0
2758592000,0.877256,-0.01312332,-0.22097392,-0.4259452,0.0,0.0,0.0,0.0,0
2758600000,0.8782415,-0.013171205,-0.22259538,-0.42305893,0.0,0.0,0.0,0.0,0
2758616000,0.880208,-0.013348479,-0.22568564,-0.41728982,0.0,0.0,0.0,0.0,0
2758624000,0.88118434,-0.013485252,-0.2271774,-0.41440544,0.0,0.0,0.0,0.0,0
2758636000,0.88263834,-0.01372136,-0.22937517,-0.41007003,0.0,0.0,0.0,0.0,0
2758648000,0.88407665,-0.013939249,-0.2315645,-0.40571067,0.0,0.0,0.0,0.0,0
2758664000,0.88595223,-0.014285722,-0.23447753,-0.39989242,0.0,0.0,0.0,0.0,0
2758672000,0.8868781,-0.014505619,-0.23589686,-0.39698696,0.0,0.0,0.0,0.0,0
2758688000,0.8887177,-0.014996993,-0.23863383,-0.39117628,0.0,0.0,0.0,0.0,0
2758700000,0.89008313,-0.015390201,-0.24061218,-0.3868204,0.0,0.0,0.0,0.0,0
2758708000,0.890977,-0.0156691,-0.24193619,-0.38391462,0.0,0.0,0.0,0.0,0
2758720000,0.8922991,-0.016120225,-0.2439085,-0.37955263,0.0,0.0,0.0,0.0,0
2758736000,0.89404035,-0.01674038,-0.24647611,-0.37372482,0.0,0.0,0.0,0.0,0
2758748000,0.89532274,-0.017247275,-0.2483626,-0.36935735,0.0,0.0,0.0,0.0,0
2758760000,0.8965678,-0.017793484,-0.25028914,-0.36498484,0.0,0.0,0.0,0.0,0
2758772000,0.8977762,-0.018383963,-0.2522505,-0.3606089,0.0,0.0,0.0,0.0,0
2758780000,0.89857376,-0.018807793,-0.25352058,-0.35769808,0.0,0.0,0.0,0.0,0
2758796000,0.90015525,-0.019725464,-0.25595152,-0.35189393,0.0,0.0,0.0,0.0,0
2758804000,0.9009294,-0.020217732,-0.2571551,-0.34899542,0.0,0.0,0.0,0.0,0
2758816000,0.9020612,-0.020963067,-0.2589946,-0.3446403,0.0,0.0,0.0,0.0,0
2758832000,0.90355366,-0.021994567,-0.2613361,-0.3388503,0.0,0.0,0.0,0.0,0
2758840000,0.9043151,-0.022541959,-0.26236984,-0.33597207,0.0,0.0,0.0,0.0,0
2758852000,0.90547657,-0.023411706,-0.26374853,-0.33167735,0.0,0.0,0.0,0.0,0
2758864000,0.906666,-0.02431391,-0.26491424,-0.32740667,0.0,0.0,0.0,0.0,0
2758876000,0.9078905,-0.025221465,-0.26584822,-0.32316032,0.0,0.0,0.0,0.0,0
2758892000,0.9096111,-0.026482735,-0.2666014,-0.31755176,0.0,0.0,0.0,0.0,0
2758904000,0.9109803,-0.02747181,-0.26675206,-0.31338903,0.0,0.0,0.0,0.0,0
2758916000,0.9124043,-0.028471837,-0.26660353,-0.30925623,0.0,0.0,0.0,0.0,0
2758928000,0.9138693,-0.02945654,-0.26621917,-0.3051419,0.0,0.0,0.0,0.0,0
2758940000,0.9153719,-0.030418532,-0.2656117,-0.3010458,0.0,0.0,0.0,0.0,0
2758948000,0.91639763,-0.03104758,-0.26506838,-0.29832754,0.0,0.0,0.0,0.0,0
2758960000,0.91797394,-0.0319731,-0.2640373,-0.29427028,0.0,0.0,0.0,0.0,0
2758972000,0.91959333,-0.032867234,-0.26275307,-0.29023752,0.0,0.0,0.0,0.0,0
2758988000,0.92177486,-0.033994175,-0.26082316,-0.28487867,0.0,0.0,0.0,0.0,0
2759000000,0.9234189,-0.03481318,-0.25924164,-0.28087088,0.0,0.0,0.0,0.0,0
2759008000,0.92452383,-0.03534217,-0.25810456,-0.27820462,0.0,0.0,0.0,0.0,0
2759020000,0.92618865,-0.036080446,-0.25630814,-0.2742044,0.0,0.0,0.0,0.0,0
2759036000,0.92839354,-0.036980465,-0.25384817,-0.26886436,0.0,0.0,0.0,0.0,0
2759044000,0.9294799,-0.037407495,-0.25262302,-0.2661926,0.0,0.0,0.0,0.0,0
2759056000,0.9310986,-0.038021676,-0.25075325,-0.2621864,0.0,0.0,0.0,0.0,0
2759068000,0.9327012,-0.038601764,-0.2488562,-0.2581824,0.0,0.0,0.0,0.0,0
2759084000,0.9347491,-0.039379895,-0.24652687,-0.25283766,0.0,0.0,0.0,0.0,0
2759096000,0.9362059,-0.039953258,-0.24499318,-0.24881648,0.0,0.0,0.0,0.0,0
2759108000,0.937604,-0.040483493,-0.2436235,-0.24477859,0.0,0.0,0.0,0.0,0
2759120000,0.9389427,-0.041026462,-0.2424019,-0.24073622,0.0,0.0,0.0,0.0,0
2759132000,0.94023037,-0.04160621,-0.24128444,-0.2366995,0.0,0.0,0.0,0.0,0
2759144000,0.941472,-0.042216126,-0.24024816,-0.23267625,0.0,0.0,0.0,0.0,0
2759152000,0.94226205,-0.04264379,-0.239646,-0.23000567,0.0,0.0,0.0,0.0,0
2759168000,0.9437517,-0.043565664,-0.2386364,-0.22471435,0.0,0.0,0.0,0.0,0
2759176000,0.94445723,-0.04405837,-0.23819901,-0.22210297,0.0,0.0,0.0,0.0,0
2759192000,0.9457766,-0.045097254,-0.2375068,-0.21696194,0.0,0.0,0.0,0.0,0
2759200000,0.946386,-0.04564316,-0.23726776,-0.21443729,0.0,0.0,0.0,0.0,0
2759212000,0.94724303,-0.04647817,-0.23702233,-0.210713,0.0,0.0,0.0,0.0,0
2759228000,0.9482907,-0.047593348,-0.23686524,-0.20587263,0.0,0.0,0.0,0.0,0
2759240000,0.9489922,-0.048443463,-0.23692423,-0.20234391,0.0,0.0,0.0,0.0,0
2759252000,0.94960976,-0.049318273,-0.23717815,-0.19890854,0.0,0.0,0.0,0.0,0
2759260000,0.94997674,-0.0499051,-0.23745224,-0.19667017,0.0,0.0,0.0,0.0,0
2759276000,0.9506196,-0.051054712,-0.23819856,-0.19231836,0.0,0.0,0.0,0.0,0
2759288000,0.951032,-0.05189736,-0.23889145,-0.1891686,0.0,0.0,0.0,0.0,0
2759296000,0.95126754,-0.05245203,-0.2394427,-0.18712343,0.0,0.0,0.0,0.0,0
2759312000,0.95164114,-0.053517286,-0.24078478,-0.1831579,0.0,0.0,0.0,0.0,0
2759324000,0.95185363,-0.054273967,-0.24193652,-0.18029109,0.0,0.0,0.0,0.0,0
2759336000,0.95202404,-0.054993536,-0.24315244,-0.17751592,0.0,0.0,0.0,0.0,0
2759348000,0.95216084,-0.055668466,-0.24440503,-0.17483152,0.0,0.0,0.0,0.0,0
2759360000,0.9522586,-0.056291588,-0.2457233,-0.17223248,0.0,0.0,0.0,0.0,0
2759368000,0.9522995,-0.05670019,-0.2466424,-0.17055045,0.0,0.0,0.0,0.0,0
2759380000,0.95233077,-0.057286583,-0.24806446,-0.16809946,0.0,0.0,0.0,0.0,0
2759396000,0.9523441,-0.057982277,-0.24995393,-0.1649571,0.0,0.0,0.0,0.0,0
