timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9315804000,502.20663,11.737274,95436.52,1.1339438
9315808000,502.37094,11.737274,95434.64,1.1339214
9315816000,502.4085,11.737305,95434.19,1.133916
9315820000,502.16437,11.737305,95437.0,1.1339494
9315828000,502.11273,11.737305,95437.59,1.1339564
9315832000,502.07516,11.737335,95438.03,1.1339617
9315840000,502.2207,11.737335,95436.37,1.1339419
9315844000,502.37094,11.737335,95434.63,1.1339213
9315848000,502.3146,11.737366,95435.27,1.1339289
9315856000,502.20193,11.737366,95436.555,1.1339442
9315860000,502.19254,11.737366,95436.69,1.1339457
9315868000,502.2395,11.737396,95436.13,1.1339391
9315876000,502.16437,11.737396,95436.984,1.1339493
9315880000,502.17377,11.737427,95436.88,1.1339481
9315884000,502.29584,11.737427,95435.516,1.1339318
9315892000,502.28174,11.737457,95435.66,1.1339334
9315896000,502.28174,11.737457,95435.66,1.1339334
9315900000,502.19254,11.737457,95436.695,1.1339458
9315904000,502.38504,11.737457,95434.445,1.1339191
9315912000,502.26767,11.737488,95435.81,1.1339353
9315916000,502.12213,11.737488,95437.484,1.1339552
9315920000,502.2348,11.737488,95436.195,1.1339399
9315924000,502.46954,11.737488,95433.52,1.1339082
9315928000,502.16907,11.737518,95436.93,1.1339486
9315932000,502.1268,11.737518,95437.43,1.1339545
9315936000,502.35687,11.737518,95434.8,1.1339233
9315940000,502.35217,11.737549,95434.85,1.1339239
9315944000,502.35217,11.737549,95434.85,1.1339239
9315948000,502.24887,11.737549,95436.06,1.1339383
9315956000,502.21603,11.737549,95436.4,1.1339422
9315960000,502.1362,11.737579,95437.305,1.1339531
9315964000,502.26767,11.737579,95435.805,1.1339352
9315968000,502.2348,11.737579,95436.17,1.1339396
9315972000,502.16907,11.73761,95436.945,1.1339488
9315976000,502.25827,11.73761,95435.9,1.1339364
9315980000,502.29114,11.73761,95435.56,1.1339324
9315984000,502.25357,11.73761,95435.97,1.1339372
9315992000,502.2207,11.73764,95436.31,1.1339413
9315996000,502.19724,11.73764,95436.586,1.1339445
9316000000,502.25827,11.73764,95435.89,1.1339363
9316004000,502.2301,11.737671,95436.28,1.1339409
9316008000,502.2301,11.737671,95436.234,1.1339403
9316012000,502.21603,11.737671,95436.39,1.1339422
9316016000,502.2395,11.737671,95436.12,1.1339389
9316020000,502.25827,11.737701,95435.91,1.1339364
9316028000,502.3099,11.737701,95435.33,1.1339296
9316032000,502.1456,11.737701,95437.2,1.1339519
9316036000,502.28644,11.737732,95435.61,1.133933
9316040000,502.155,11.737732,95437.12,1.1339508
9316044000,502.25357,11.737732,95436.01,1.1339376
9316048000,502.1362,11.737732,95437.32,1.1339532
9316052000,502.11273,11.737762,95437.56,1.1339561
9316056000,502.3334,11.737762,95435.086,1.1339267
9316064000,502.21133,11.737762,95436.484,1.1339433
9316068000,502.07986,11.737793,95438.0,1.1339613
9316076000,502.25357,11.737793,95435.98,1.1339372
9316080000,502.07986,11.737793,95437.984,1.1339611
9316088000,502.30054,11.7378235,95435.42,1.1339307
9316092000,502.16437,11.7378235,95437.01,1.1339495
9316100000,502.25827,11.737854,95435.914,1.1339365
9316104000,502.3146,11.737854,95435.31,1.1339294
9316112000,502.2442,11.737854,95436.08,1.1339384
9316116000,502.21133,11.7378845,95436.44,1.1339427
9316120000,502.27237,11.7378845,95435.77,1.1339349
9316124000,502.2395,11.7378845,95436.12,1.1339389
9316128000,502.11743,11.7378845,95437.54,1.1339558
9316132000,502.2207,11.737915,95436.34,1.1339417
9316136000,502.18784,11.737915,95436.72,1.1339461
9316140000,502.2301,11.737915,95436.234,1.1339403
9316144000,502.26767,11.737915,95435.81,1.1339353
9316148000,502.3381,11.737946,95435.016,1.1339259
9316152000,502.17847,11.737946,95436.805,1.1339471
9316160000,502.20193,11.737946,95436.56,1.1339443
9316164000,502.28174,11.737976,95435.66,1.1339334
9316172000,502.02823,11.737976,95438.55,1.1339678
9316176000,502.2395,11.737976,95436.164,1.1339395
9316184000,502.20663,11.738007,95436.51,1.1339436
9316188000,502.2395,11.738007,95436.12,1.1339389
9316192000,502.35687,11.738007,95434.78,1.133923
9316196000,502.00943,11.738037,95438.74,1.1339701
9316200000,502.324,11.738037,95435.14,1.1339273
9316204000,502.0611,11.738037,95438.195,1.1339636
9316208000,502.1315,11.738037,95437.4,1.1339542
9316216000,502.09396,11.738068,95437.766,1.1339586
9316220000,502.21603,11.738068,95436.414,1.1339425
9316224000,502.00943,11.738098,95438.78,1.1339706
9316228000,502.18784,11.738098,95436.72,1.1339461
9316232000,502.1362,11.738098,95437.31,1.1339531
9316236000,502.16437,11.738098,95437.03,1.1339498
9316240000,502.3334,11.738129,95435.07,1.1339265
9316244000,502.16907,11.738129,95436.97,1.133949
9316248000,502.11743,11.738129,95437.54,1.1339558
9316252000,502.11273,11.738129,95437.59,1.1339564
9316256000,502.28644,11.738159,95435.586,1.1339326
9316260000,502.3099,11.738159,95435.336,1.1339296
9316264000,502.08456,11.738159,95437.93,1.1339605
9316272000,502.2395,11.73819,95436.12,1.1339389
9316276000,502.1268,11.73819,95437.414,1.1339544
9316280000,502.21133,11.73819,95436.445,1.1339428
9316284000,501.98596,11.73819,95439.02,1.1339735
9316288000,502.155,11.73822,95437.11,1.1339507
9316292000,502.18784,11.73822,95436.734,1.1339463
9316300000,502.27707,11.73822,95435.73,1.1339343
9316304000,502.12213,11.738251,95437.48,1.1339551
9316312000,502.25827,11.738251,95435.92,1.1339366
9316316000,502.07516,11.738251,95438.01,1.1339614
9316320000,502.16437,11.738281,95437.016,1.1339496
9316328000,502.2301,11.738281,95436.26,1.1339406
9316332000,502.08456,11.738281,95437.91,1.1339602
9316336000,502.155,11.738312,95437.11,1.1339507
9316340000,502.08926,11.738312,95437.836,1.1339594
9316344000,502.08456,11.738312,95437.93,1.1339605
9316348000,502.1503,11.738312,95437.14,1.1339511
9316352000,502.10333,11.738342,95437.695,1.1339577
9316356000,502.1409,11.738342,95437.26,1.1339525
9316364000,502.12213,11.738342,95437.484,1.1339552
9316368000,502.2301,11.738373,95436.25,1.1339406
9316376000,502.08456,11.738373,95437.92,1.1339604
9316380000,502.2348,11.738373,95436.17,1.1339396
9316388000,501.93433,11.738403,95439.625,1.1339806
9316392000,502.00006,11.738403,95438.88,1.1339718
9316396000,502.28644,11.738403,95435.586,1.1339326
9316400000,502.16437,11.738434,95436.984,1.1339493
9316404000,502.0611,11.738434,95438.21,1.1339638
9316408000,502.3193,11.738434,95435.25,1.1339287
9316416000,502.17847,11.738464,95436.805,1.1339471
9316420000,502.0611,11.738464,95438.195,1.1339636
9316428000,502.24887,11.738464,95436.06,1.1339383
9316436000,502.1362,11.738495,95437.336,1.1339535
9316440000,502.10333,11.738495,95437.71,1.1339579
9316444000,502.155,11.738495,95437.086,1.1339505
9316452000,502.18317,11.738525,95436.78,1.1339469
9316460000,502.16437,11.738525,95437.02,1.1339498
9316464000,502.11273,11.738556,95437.56,1.1339561
9316468000,502.11273,11.738556,95437.59,1.1339564
9316472000,502.16907,11.738556,95436.97,1.133949
9316476000,502.0376,11.738556,95438.44,1.1339666
9316484000,502.09396,11.738586,95437.81,1.133959
9316488000,502.15967,11.738586,95437.04,1.1339499
9316496000,502.16907,11.738617,95436.95,1.1339489
9316500000,502.16907,11.738617,95436.95,1.1339489
9316504000,502.15967,11.738617,95437.055,1.1339501
9316512000,502.18784,11.738647,95436.734,1.1339463
9316516000,501.98596,11.738647,95439.016,1.1339734
9316524000,502.03293,11.738647,95438.516,1.1339674
9316528000,502.24887,11.738678,95436.055,1.1339382
9316532000,502.00943,11.738678,95438.76,1.1339704
9316536000,502.17377,11.738678,95436.86,1.1339477
9316540000,502.1268,11.738678,95437.42,1.1339544
9316544000,502.27237,11.7387085,95435.76,1.1339347
9316552000,502.09863,11.7387085,95437.734,1.1339582
9316556000,502.1503,11.7387085,95437.17,1.1339514
9316560000,502.08456,11.738739,95437.9,1.1339601
9316564000,501.93433,11.738739,95439.65,1.1339809
9316568000,502.16437,11.738739,95437.01,1.1339495
9316572000,502.10803,11.73877,95437.625,1.1339569
9316576000,502.1268,11.73877,95437.445,1.1339548
9316584000,502.08456,11.73877,95437.9,1.1339601
9316588000,502.10333,11.73877,95437.695,1.1339577
9316592000,502.155,11.73877,95437.125,1.133951
9316596000,502.21133,11.7388,95436.445,1.1339428
9316600000,502.21133,11.7388,95436.445,1.1339428
9316608000,502.07986,11.7388,95437.984,1.1339611
9316616000,502.10333,11.738831,95437.695,1.1339577
9316620000,502.02353,11.738831,95438.63,1.1339688
9316628000,501.93903,11.738861,95439.61,1.1339804
9316632000,501.98126,11.738861,95439.08,1.1339741
9316636000,502.01883,11.738861,95438.65,1.1339691
9316640000,502.07047,11.738861,95438.055,1.1339619
9316648000,502.12213,11.738892,95437.516,1.1339556
9316652000,502.02353,11.738892,95438.586,1.1339682
9316656000,502.07986,11.738892,95437.98,1.1339611
9316660000,501.92493,11.738922,95439.71,1.1339817
9316664000,502.12213,11.738922,95437.47,1.133955
9316668000,502.07047,11.738922,95438.055,1.1339619
9316672000,502.03293,11.738922,95438.516,1.1339674
9316680000,502.18784,11.738953,95436.72,1.1339461
9316684000,501.9484,11.738953,95439.46,1.1339787
9316692000,501.91086,11.738983,95439.88,1.1339837
9316700000,502.03293,11.738983,95438.49,1.1339672
9316704000,502.0376,11.738983,95438.44,1.1339666
9316708000,502.0517,11.739014,95438.266,1.1339644
9316712000,502.09396,11.739014,95437.766,1.1339586
9316716000,502.11273,11.739014,95437.555,1.1339561
9316724000,501.93903,11.739044,95439.58,1.13398
9316728000,501.89676,11.739044,95440.04,1.1339855
9316732000,502.00473,11.739044,95438.85,1.1339715
9316740000,502.17847,11.739075,95436.81,1.1339473
9316744000,501.9578,11.739075,95439.38,1.1339778
9316752000,501.98596,11.739075,95439.06,1.133974
9316760000,502.01413,11.739105,95438.73,1.1339699
9316764000,501.9625,11.739105,95439.32,1.133977
9316772000,502.1315,11.739105,95437.37,1.1339538
9316780000,502.11273,11.739136,95437.59,1.1339564
9316784000,502.155,11.739136,95437.09,1.1339506
9316792000,501.84982,11.739166,95440.63,1.1339926
9316800000,502.1503,11.739166,95437.164,1.1339514
9316804000,501.90146,11.739166,95440.01,1.1339852
9316812000,502.00473,11.739197,95438.84,1.1339713
9316816000,502.18784,11.739197,95436.76,1.1339465
9316820000,502.00006,11.739197,95438.88,1.1339718
9316828000,502.047,11.739227,95438.37,1.1339657
9316832000,501.93903,11.739227,95439.58,1.13398
9316836000,502.07986,11.739227,95437.96,1.1339608
9316840000,502.07986,11.739258,95437.96,1.1339608
9316844000,502.155,11.739258,95437.09,1.1339506
9316848000,501.91553,11.739258,95439.83,1.133983
9316856000,502.11273,11.739288,95437.61,1.1339567
9316860000,501.99536,11.739288,95438.92,1.1339723
9316864000,502.03293,11.739288,95438.516,1.1339674
9316868000,502.1268,11.739288,95437.43,1.1339545
9316872000,502.06577,11.739319,95438.16,1.1339632
9316876000,501.99066,11.739319,95438.984,1.133973
9316880000,502.07047,11.739319,95438.09,1.1339624
9316884000,502.02353,11.739319,95438.625,1.1339687
9316888000,501.93433,11.739319,95439.664,1.1339811
9316896000,501.83102,11.739349,95440.83,1.1339949
9316900000,502.02353,11.739349,95438.6,1.1339685
9316904000,502.00006,11.739349,95438.88,1.1339718
9316908000,502.00473,11.73938,95438.83,1.1339712
9316912000,501.92023,11.73938,95439.805,1.1339828
9316920000,502.1268,11.73938,95437.43,1.1339545
9316928000,501.89206,11.73941,95440.1,1.1339862
9316932000,502.06577,11.73941,95438.12,1.1339628
9316940000,502.0423,11.739441,95438.375,1.1339657
9316948000,501.89206,11.739441,95440.125,1.1339866
9316952000,501.9625,11.739441,95439.3,1.1339767
9316956000,502.0564,11.739471,95438.25,1.1339643
9316960000,502.08926,11.739471,95437.86,1.1339597
9316964000,501.878,11.739471,95440.3,1.1339886
9316968000,501.97656,11.739471,95439.15,1.1339749
9316972000,501.9484,11.739471,95439.47,1.1339787
9316976000,502.16907,11.739502,95436.97,1.133949
9316980000,502.047,11.739502,95438.35,1.1339655
9316984000,502.02353,11.739502,95438.6,1.1339685
9316988000,501.98126,11.739532,95439.1,1.1339744
9316996000,502.01413,11.739532,95438.73,1.1339699
9317000000,501.92493,11.739532,95439.74,1.1339821
9317004000,502.0517,11.739532,95438.26,1.1339644
9317012000,502.10333,11.739563,95437.73,1.1339581
9317016000,502.02823,11.739563,95438.56,1.133968
9317020000,502.03293,11.739563,95438.51,1.1339674
9317028000,501.90616,11.7395935,95439.96,1.1339846
9317032000,501.93433,11.7395935,95439.65,1.1339809
9317036000,502.08926,11.7395935,95437.85,1.1339595
9317044000,502.00473,11.739624,95438.8,1.1339707
9317048000,501.99536,11.739624,95438.97,1.1339729
9317056000,501.98126,11.739624,95439.09,1.1339743
9317064000,501.9719,11.739655,95439.19,1.1339754
9317068000,501.9625,11.739655,95439.33,1.133977
9317072000,501.97656,11.739655,95439.17,1.1339753
9317076000,502.11273,11.739685,95437.56,1.1339561
9317084000,501.97656,11.739685,95439.18,1.1339754
9317088000,501.9437,11.739685,95439.52,1.1339794
9317096000,501.8592,11.739716,95440.47,1.1339906
9317100000,501.88266,11.739716,95440.22,1.1339877
9317108000,502.0423,11.739716,95438.42,1.1339663
9317112000,502.01883,11.739746,95438.69,1.1339695
9317116000,501.9437,11.739746,95439.49,1.1339791
9317120000,501.9437,11.739746,95439.49,1.1339791
9317124000,501.92023,11.739746,95439.79,1.1339825
9317132000,502.02823,11.739777,95438.53,1.1339676
9317136000,501.84042,11.739777,95440.72,1.1339936
9317140000,502.07986,11.739777,95437.95,1.1339607
9317148000,501.9484,11.739807,95439.47,1.1339787
9317152000,501.81226,11.739807,95441.055,1.1339976
9317156000,501.88266,11.739807,95440.19,1.1339873
9317160000,501.82632,11.739807,95440.91,1.1339959
9317168000,501.98596,11.739838,95439.05,1.1339737
9317172000,502.00473,11.739838,95438.85,1.1339715
9317176000,502.1362,11.739838,95437.29,1.1339529
9317180000,501.91086,11.739868,95439.914,1.1339841
9317184000,502.00006,11.739868,95438.88,1.1339718
9317188000,501.80286,11.739868,95441.125,1.1339984
9317192000,501.90616,11.739868,95439.97,1.1339847
9317200000,501.99536,11.739899,95438.93,1.1339724
9317204000,501.93433,11.739899,95439.664,1.1339811
9317208000,501.83572,11.739899,95440.766,1.1339942
9317212000,501.878,11.739899,95440.29,1.1339885
9317216000,501.90146,11.739929,95440.016,1.1339853
9317220000,501.9437,11.739929,95439.55,1.1339797
9317228000,502.1503,11.739929,95437.15,1.1339512
9317232000,501.79346,11.739929,95441.23,1.1339997
9317236000,501.91553,11.73996,95439.86,1.1339834
9317240000,501.8733,11.73996,95440.32,1.1339889
9317244000,502.00006,11.73996,95438.88,1.1339718
9317252000,502.0376,11.73999,95438.48,1.1339669
9317260000,501.8733,11.73999,95440.33,1.133989
9317264000,501.83102,11.73999,95440.83,1.1339949
9317268000,501.74182,11.73999,95441.86,1.1340072
9317272000,501.92963,11.740021,95439.7,1.1339816
9317276000,501.82162,11.740021,95440.94,1.1339962
9317280000,501.93903,11.740021,95439.59,1.1339803
9317284000,502.0517,11.740021,95438.266,1.1339644
9317288000,501.9531,11.740051,95439.45,1.1339786
9317292000,501.88266,11.740051,95440.2,1.1339875
9317296000,501.82162,11.740051,95440.94,1.1339962
9317300000,501.90616,11.740051,95439.96,1.1339846
9317308000,502.1268,11.740082,95437.46,1.1339549
9317312000,501.88266,11.740082,95440.21,1.1339875
9317316000,501.89676,11.740082,95440.07,1.1339859
9317324000,501.89676,11.740112,95440.08,1.133986
9317328000,501.74182,11.740112,95441.86,1.1340072
9317332000,501.9484,11.740112,95439.484,1.133979
9317336000,501.92023,11.740112,95439.766,1.1339823
9317340000,501.88736,11.740143,95440.164,1.1339871
9317344000,501.88736,11.740143,95440.164,1.1339871
9317348000,501.91553,11.740143,95439.82,1.1339829
9317352000,501.878,11.740143,95440.305,1.1339887
9317356000,501.99536,11.740143,95438.97,1.1339729
9317360000,501.8545,11.740143,95440.54,1.1339915
9317368000,501.66672,11.740173,95442.695,1.1340171
9317372000,501.878,11.740173,95440.305,1.1339887
9317376000,501.9672,11.740173,95439.27,1.1339765
9317380000,501.93433,11.740173,95439.63,1.1339808
9317388000,501.878,11.740204,95440.305,1.1339887
9317392000,501.9625,11.740204,95439.3,1.1339767
9317400000,501.93903,11.740234,95439.61,1.1339804
9317408000,501.84042,11.740234,95440.72,1.1339936
9317416000,501.82632,11.740234,95440.89,1.1339957
9317420000,501.84042,11.740265,95440.71,1.1339935
9317428000,501.79346,11.740265,95441.21,1.1339995
9317432000,501.88266,11.740265,95440.22,1.1339877
9317436000,501.93903,11.740295,95439.56,1.1339799
9317444000,501.84982,11.740295,95440.625,1.1339926
9317448000,501.6855,11.740295,95442.51,1.1340148
9317452000,501.84982,11.740295,95440.6,1.1339922
9317460000,501.82162,11.740326,95440.94,1.1339962
9317468000,501.89676,11.740326,95440.08,1.133986
9317472000,501.8733,11.740326,95440.33,1.133989
9317476000,501.878,11.740326,95440.27,1.1339884
9317480000,501.83572,11.740356,95440.734,1.1339939
9317488000,501.7606,11.740356,95441.62,1.1340044
9317492000,502.02353,11.740356,95438.6,1.1339685
9317500000,501.9437,11.740387,95439.55,1.1339797
9317504000,501.80756,11.740387,95441.07,1.1339978
9317508000,502.00473,11.740387,95438.81,1.133971
9317512000,501.84982,11.740387,95440.586,1.1339921
9317516000,501.89206,11.740387,95440.11,1.1339864
9317520000,501.98126,11.7404175,95439.07,1.1339741
9317528000,501.84982,11.7404175,95440.61,1.1339923
9317532000,501.84982,11.7404175,95440.61,1.1339923
9317540000,501.75592,11.740448,95441.664,1.1340048
9317544000,501.79346,11.740448,95441.22,1.1339996
9317548000,501.90146,11.740448,95439.984,1.1339849
9317552000,501.9625,11.740448,95439.33,1.133977
9317556000,501.82632,11.740448,95440.875,1.1339955
9317560000,501.7747,11.7404785,95441.48,1.1340026
9317568000,501.99536,11.7404785,95438.96,1.1339728
9317576000,501.99536,11.7404785,95438.94,1.1339724
9317580000,501.6855,11.740509,95442.45,1.1340142
9317584000,501.9672,11.740509,95439.266,1.1339763
9317588000,501.7606,11.740509,95441.62,1.1340044
9317592000,501.84042,11.740509,95440.68,1.1339931
9317596000,501.79346,11.740509,95441.24,1.1339998
9317600000,501.84982,11.740509,95440.59,1.1339922
9317604000,501.83102,11.74054,95440.836,1.133995
9317608000,501.90146,11.74054,95440.016,1.1339853
9317616000,501.79816,11.74054,95441.195,1.1339992
9317620000,501.7747,11.74054,95441.445,1.1340022
9317628000,501.88266,11.74057,95440.19,1.1339873
9317632000,501.84982,11.74057,95440.6,1.1339922
9317636000,501.70895,11.74057,95442.23,1.1340115
9317640000,501.81696,11.74057,95440.984,1.1339967
9317648000,501.80286,11.740601,95441.125,1.1339984
9317652000,501.73242,11.740601,95441.96,1.1340084
9317656000,501.8592,11.740601,95440.484,1.1339909
9317660000,501.79346,11.740601,95441.24,1.1339998
9317664000,501.66672,11.740601,95442.67,1.1340169
9317668000,501.6902,11.740631,95442.42,1.1340139
9317672000,501.8592,11.740631,95440.5,1.133991
9317676000,501.92493,11.740631,95439.74,1.1339821
9317680000,501.79816,11.740631,95441.19,1.1339992
9317688000,501.80286,11.740631,95441.13,1.1339985
9317692000,501.83102,11.740662,95440.8,1.1339946
9317696000,501.84042,11.740662,95440.71,1.1339935
9317700000,501.79346,11.740662,95441.21,1.1339995
9317704000,501.90146,11.740662,95440.02,1.1339854
9317712000,501.8686,11.740662,95440.38,1.1339896
9317716000,501.71835,11.740692,95442.11,1.1340102
9317720000,501.7888,11.740692,95441.305,1.1340005
9317728000,501.8639,11.740692,95440.445,1.1339904
9317732000,501.88266,11.740692,95440.21,1.1339875
9317740000,501.84982,11.740723,95440.586,1.1339921
9317744000,501.75592,11.740723,95441.67,1.134005
9317752000,501.71365,11.740723,95442.17,1.1340109
9317760000,501.7794,11.740723,95441.41,1.1340017
9317764000,501.7888,11.740753,95441.28,1.1340003
9317772000,501.84512,11.740753,95440.664,1.133993
9317776000,501.878,11.740753,95440.3,1.1339886
9317784000,501.90616,11.740753,95439.96,1.1339846
9317788000,501.91553,11.740753,95439.82,1.1339829
9317792000,501.7606,11.740784,95441.61,1.1340042
9317796000,501.84512,11.740784,95440.66,1.1339929
9317800000,501.74182,11.740784,95441.85,1.1340071
9317804000,501.90146,11.740784,95439.99,1.133985
9317808000,501.84042,11.740784,95440.71,1.1339935
9317812000,501.81226,11.740784,95441.016,1.1339972
9317816000,501.81226,11.740784,95441.055,1.1339976
9317820000,501.7888,11.740814,95441.27,1.1340002
9317824000,501.7888,11.740814,95441.31,1.1340007
9317828000,501.77,11.740814,95441.5,1.1340029
9317832000,501.69955,11.740814,95442.305,1.1340125
9317836000,501.79346,11.740814,95441.22,1.1339996
9317840000,501.6855,11.740814,95442.45,1.1340142
9317844000,501.72775,11.740814,95442.01,1.1340089
9317848000,501.77,11.740845,95441.53,1.1340033
9317852000,501.7888,11.740845,95441.27,1.1340002
9317856000,501.82632,11.740845,95440.85,1.1339952
9317860000,501.6949,11.740845,95442.34,1.1340129
9317868000,501.53995,11.740845,95444.14,1.1340343
9317872000,501.74652,11.740845,95441.766,1.134006
9317876000,501.80286,11.740845,95441.125,1.1339984
9317884000,501.74182,11.740875,95441.86,1.1340072
9317892000,501.80756,11.740875,95441.1,1.1339982
9317896000,501.64792,11.740875,95442.89,1.1340194
9317904000,501.6949,11.740875,95442.35,1.134013
9317912000,501.79816,11.740875,95441.16,1.1339989
9317916000,501.66672,11.740906,95442.695,1.1340171
9317924000,501.83572,11.740906,95440.78,1.1339943
9317928000,501.79816,11.740906,95441.17,1.133999
9317936000,501.93433,11.740906,95439.63,1.1339808
9317940000,501.69955,11.740906,95442.31,1.1340126
9317944000,501.69955,11.740906,95442.31,1.1340126
9317952000,501.88266,11.740936,95440.24,1.1339879
9317956000,501.71365,11.740936,95442.16,1.1340107
9317960000,501.82632,11.740936,95440.85,1.1339952
9317964000,501.59628,11.740936,95443.54,1.1340271
9317968000,501.6902,11.740936,95442.42,1.1340139
9317972000,501.84512,11.740936,95440.664,1.133993
9317976000,501.7747,11.740936,95441.46,1.1340024
9317980000,501.77,11.740936,95441.5,1.1340029
9317984000,501.62915,11.740936,95443.15,1.1340225
9317992000,501.58218,11.740936,95443.66,1.1340286
9317996000,501.73242,11.740967,95441.94,1.134008
9318000000,501.77,11.740967,95441.52,1.1340032
9318004000,501.7653,11.740967,95441.58,1.1340039
9318008000,501.62445,11.740967,95443.18,1.1340228
9318016000,501.88266,11.740967,95440.22,1.1339877
9318024000,501.7841,11.740967,95441.375,1.1340014
9318028000,501.55402,11.740967,95444.016,1.1340328
9318032000,501.97656,11.740967,95439.13,1.1339748
9318036000,501.70425,11.740967,95442.28,1.1340122
9318044000,501.79346,11.740967,95441.23,1.1339997
9318048000,501.77,11.740967,95441.5,1.1340029
9318056000,501.88736,11.740997,95440.164,1.1339871
9318060000,501.6855,11.740997,95442.49,1.1340147
9318068000,501.75122,11.740997,95441.7,1.1340053
9318072000,501.59628,11.740997,95443.51,1.1340268
9318076000,501.6855,11.740997,95442.45,1.1340142
9318084000,501.74652,11.740997,95441.81,1.1340066
9318088000,501.93433,11.740997,95439.65,1.1339809
9318092000,501.64322,11.740997,95442.95,1.1340202
9318100000,501.54465,11.740997,95444.09,1.1340337
9318104000,501.74652,11.740997,95441.78,1.1340063
9318108000,501.8686,11.740997,95440.38,1.1339896
9318112000,501.878,11.740997,95440.305,1.1339887
9318116000,501.83102,11.740997,95440.836,1.133995
9318120000,501.74652,11.740997,95441.76,1.134006
9318124000,501.8592,11.740997,95440.47,1.1339906
9318128000,501.70425,11.740997,95442.25,1.1340119
9318132000,501.81226,11.740997,95441.02,1.1339972
9318136000,501.6855,11.740997,95442.5,1.1340148
9318140000,501.80286,11.740997,95441.13,1.1339985
9318144000,501.65732,11.741028,95442.805,1.1340184
9318152000,501.72305,11.741028,95442.055,1.1340095
9318160000,501.70425,11.741028,95442.28,1.1340122
9318164000,501.7747,11.741028,95441.445,1.1340022
9318172000,501.6808,11.741028,95442.55,1.1340153
9318176000,501.62445,11.741028,95443.17,1.1340227
9318180000,501.82632,11.741028,95440.875,1.1339955
9318184000,501.77,11.741028,95441.516,1.134003
9318188000,501.7653,11.741028,95441.58,1.1340039
9318192000,501.70895,11.741028,95442.19,1.134011
9318200000,501.74652,11.741028,95441.78,1.1340063
9318204000,501.6855,11.741028,95442.45,1.1340142
9318212000,501.71365,11.741028,95442.17,1.1340109
9318220000,501.62445,11.741028,95443.2,1.1340232
9318228000,501.70895,11.741028,95442.2,1.1340113
9318232000,501.7794,11.741028,95441.39,1.1340016
9318236000,501.74182,11.741028,95441.87,1.1340072
9318240000,501.64792,11.741028,95442.88,1.1340194
9318244000,501.63852,11.740997,95443.04,1.1340212
9318252000,501.93903,11.740997,95439.58,1.13398
9318256000,501.6949,11.740997,95442.336,1.1340128
9318260000,501.72775,11.740997,95441.98,1.1340085
9318264000,501.82162,11.740997,95440.94,1.1339962
9318268000,501.7606,11.740997,95441.61,1.1340042
9318276000,501.84982,11.740997,95440.61,1.1339923
9318280000,501.81696,11.740997,95440.945,1.1339964
9318284000,501.6714,11.740997,95442.61,1.134016
9318292000,501.81226,11.740997,95441.05,1.1339976
9318296000,501.71365,11.740997,95442.12,1.1340102
9318304000,501.79346,11.740997,95441.25,1.134
9318312000,501.72775,11.740997,95441.99,1.1340088
9318316000,501.6808,11.740997,95442.56,1.1340156
9318324000,501.84042,11.740997,95440.72,1.1339936
9318332000,501.7888,11.740967,95441.31,1.1340007
9318336000,501.62915,11.740967,95443.12,1.1340221
9318340000,501.70895,11.740967,95442.195,1.1340111
9318344000,501.70895,11.740967,95442.195,1.1340111
9318352000,501.75122,11.740967,95441.71,1.1340054
9318356000,501.71365,11.740967,95442.12,1.1340102
9318360000,501.77,11.740967,95441.49,1.1340028
9318364000,501.74652,11.740967,95441.77,1.1340061
9318368000,501.83102,11.740967,95440.836,1.133995
9318372000,501.62445,11.740967,95443.2,1.1340232
9318376000,501.6761,11.740967,95442.59,1.1340159
9318380000,501.74652,11.740936,95441.81,1.1340066
9318384000,501.74652,11.740936,95441.81,1.1340066
9318388000,501.74652,11.740936,95441.81,1.1340066
9318392000,501.65262,11.740936,95442.84,1.1340189
9318396000,501.84982,11.740936,95440.625,1.1339926
9318404000,501.7747,11.740936,95441.42,1.134002
9318408000,501.7653,11.740936,95441.6,1.1340041
9318412000,501.8639,11.740936,95440.445,1.1339904
9318416000,501.8733,11.740936,95440.36,1.1339893
9318420000,501.6855,11.740906,95442.48,1.1340145
9318428000,501.70895,11.740906,95442.2,1.1340113
9318432000,501.70895,11.740906,95442.2,1.1340113
9318436000,501.62915,11.740906,95443.13,1.1340224
9318440000,501.6902,11.740906,95442.39,1.1340135
9318444000,501.7606,11.740906,95441.63,1.1340045
9318448000,501.7606,11.740906,95441.62,1.1340044
9318452000,501.79346,11.740875,95441.23,1.1339997
9318460000,501.79346,11.740875,95441.266,1.1340001
9318464000,501.79346,11.740875,95441.266,1.1340001
9318468000,501.66202,11.740875,95442.72,1.1340173
9318476000,501.72775,11.740875,95441.97,1.1340085
9318480000,501.74652,11.740845,95441.8,1.1340064
9318484000,501.79816,11.740845,95441.195,1.1339992
9318488000,501.8733,11.740845,95440.32,1.1339889
9318492000,501.74182,11.740845,95441.836,1.1340069
9318500000,501.7747,11.740845,95441.47,1.1340026
9318508000,501.81696,11.740814,95441.0,1.133997
9318512000,501.61975,11.740814,95443.23,1.1340234
9318520000,501.79346,11.740814,95441.23,1.1339997
9318528000,501.70425,11.740784,95442.24,1.1340117
9318532000,501.8592,11.740784,95440.484,1.1339909
