timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
9336048000,9336044000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9336240000,0,4000000.0,1.0,0.0,15.688246,0.0,0,0,0,0,0,2,0,0,0,1,43
9336752000,9336748000,4000000.0,1.0,0.041832667,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9337240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9337444000,9337440000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9338152000,9338148000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9338240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9338848000,9338844000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9339240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9339548000,9339544000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9340240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9340244000,9340240000,4000000.0,1.0,0.046812747,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9340960000,9340956000,4000000.0,1.0,0.046812747,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9341240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9341640000,9341636000,4000000.0,1.0,0.041832667,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9342240000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
9342316000,9342312000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9342992000,9342988000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9343240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9343668000,9343664000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9344240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9344392000,9344388000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9345080000,9345076000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9345240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9345800000,9345796000,4000000.0,1.0,0.041832667,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9346240000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
9346500000,9346496000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9347196000,9347192000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9347240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9347872000,9347868000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9348240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9348556000,9348552000,4000000.0,1.0,0.020916333,16.55976,0.0,255,190,6,4,0,0,0,0,1,1,39
9349232000,9349228000,4000000.0,1.0,0.020916333,16.55976,0.0,255,190,6,4,0,0,0,0,1,1,39
9349240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9349960000,9349956000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9350240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9350660000,9350656000,4000000.0,1.0,0.046812747,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9351240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9351384000,9351380000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9352136000,9352132000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9352240000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
9352860000,9352856000,4000000.0,1.0,0.041832667,16.625496,0.0,255,190,6,4,0,0,0,0,1,1,39
9353240000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
9353548000,9353544000,4000000.0,1.0,0.020916333,16.281872,0.0,255,190,6,4,0,0,0,0,1,1,39
9354224000,9354220000,4000000.0,1.0,0.020916333,16.281872,0.0,255,190,6,4,0,0,0,0,1,1,39
9354240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9354944000,9354940000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9355240000,0,4000000.0,1.0,0.0,15.5378475,0.0,0,0,0,0,0,2,0,0,0,1,43
9355668000,9355664000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9356240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9356364000,9356360000,4000000.0,1.0,0.020916333,16.811752,0.0,255,190,6,4,0,0,0,0,1,1,39
9357092000,9357088000,4000000.0,1.0,0.020916333,16.811752,0.0,255,190,6,4,0,0,0,0,1,1,39
9357240000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
9357812000,9357808000,4000000.0,1.0,0.041832667,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
9358240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9358500000,9358496000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9359216000,9359212000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9359240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9359892000,9359888000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9360240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9360576000,9360572000,4000000.0,1.0,0.046812747,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9361240000,0,4000000.0,1.0,0.0,15.743027,0.0,0,0,0,0,0,2,0,0,0,1,43
9361276000,9361272000,4000000.0,1.0,0.046812747,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9361972000,9361968000,4000000.0,1.0,0.041832667,16.532867,0.0,255,190,6,4,0,0,0,0,1,1,39
9362240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9362684000,9362680000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9363240000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
9363384000,9363380000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9364084000,9364080000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9364240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9364788000,9364784000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9365240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9365464000,9365460000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9366132000,9366128000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9366240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9366852000,9366848000,4000000.0,1.0,0.041832667,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9367240000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
9367544000,9367540000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9368232000,9368232000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9368240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9368940000,9368936000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9369240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9369624000,9369620000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9370240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9370344000,9370340000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9371016000,9371012000,4000000.0,1.0,0.06772908,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9371240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9371696000,9371692000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9372240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9372384000,9372380000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9373100000,9373096000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9373240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9373808000,9373804000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9374240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9374504000,9374500000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9375212000,9375208000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9375240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9375908000,9375904000,4000000.0,1.0,0.041832667,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9376240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9376600000,9376596000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9377240000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
9377296000,9377292000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9377960000,9377956000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9378240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9378664000,9378660000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9379240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9379360000,9379356000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9380068000,9380064000,4000000.0,1.0,0.041832667,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
9380240000,0,4000000.0,1.0,0.0,15.434261,0.0,0,0,0,0,0,2,0,0,0,1,43
9380772000,9380768000,4000000.0,1.0,0.046812747,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9381240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9381452000,9381448000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9382148000,9382144000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9382240000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
9382824000,9382820000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9383240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9383500000,9383496000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9384192000,9384188000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9384240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9384904000,9384900000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9385240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9385616000,9385612000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9386240000,0,4000000.0,1.0,0.0,15.688246,0.0,0,0,0,0,0,2,0,0,0,1,43
9386308000,9386304000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9387020000,9387016000,4000000.0,1.0,0.041832667,16.704182,0.0,255,190,6,4,0,0,0,0,1,1,39
9387240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9387712000,9387708000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9388240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9388404000,9388400000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9389084000,9389080000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9389240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9389780000,9389776000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9390240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9390492000,9390488000,4000000.0,1.0,0.046812747,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9391196000,9391192000,4000000.0,1.0,0.046812747,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9391240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9391924000,9391920000,4000000.0,1.0,0.041832667,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9392240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9392620000,9392616000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9393240000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
9393324000,9393320000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9394012000,9394008000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9394240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9394680000,9394676000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9395240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9395356000,9395352000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9396052000,9396048000,4000000.0,1.0,0.041832667,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9396240000,0,4000000.0,1.0,0.0,15.541831,0.0,0,0,0,0,0,2,0,0,0,1,43
9396760000,9396756000,4000000.0,1.0,0.020916333,16.704182,0.0,255,190,6,4,0,0,0,0,1,1,39
9397240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9397456000,9397452000,4000000.0,1.0,0.020916333,16.704182,0.0,255,190,6,4,0,0,0,0,1,1,39
9398164000,9398160000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9398240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9398844000,9398840000,4000000.0,1.0,0.020916333,16.486053,0.0,255,190,6,4,0,0,0,0,1,1,39
9399240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9399536000,9399532000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9400216000,9400212000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9400240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9400896000,9400892000,4000000.0,1.0,0.06772908,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9401240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9401560000,9401556000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9402240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9402268000,9402264000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9402948000,9402944000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9403240000,0,4000000.0,1.0,0.0,15.52988,0.0,0,0,0,0,0,2,0,0,0,1,43
9403648000,9403644000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9404240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9404360000,9404356000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9405096000,9405092000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9405240000,0,4000000.0,1.0,0.0,15.50199,0.0,0,0,0,0,0,2,0,0,0,1,43
9405788000,9405784000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9406240000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
9406472000,9406468000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9407112000,9407108000,4000000.0,1.0,0.041832667,16.704182,0.0,255,190,6,4,0,0,0,0,1,1,39
9407240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9407808000,9407804000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9408240000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
9408512000,9408508000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9409200000,9409196000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9409240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9409908000,9409904000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9410240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9410592000,9410588000,4000000.0,1.0,0.046812747,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9411240000,0,4000000.0,1.0,0.0,15.783863,0.0,0,0,0,0,0,2,0,0,0,1,43
9411296000,9411292000,4000000.0,1.0,0.046812747,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9411996000,9411992000,4000000.0,1.0,0.041832667,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9412240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9412676000,9412668000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9413240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9413348000,9413344000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9414024000,9414020000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9414240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9414740000,9414736000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9415240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9415428000,9415424000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9416112000,9416108000,4000000.0,1.0,0.041832667,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9416240000,0,4000000.0,1.0,0.0,15.444444,0.0,0,0,0,0,0,2,0,0,0,1,43
9416816000,9416812000,4000000.0,1.0,0.020916333,16.704182,0.0,255,190,6,4,0,0,0,0,1,1,39
9417240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9417520000,9417516000,4000000.0,1.0,0.020916333,16.704182,0.0,255,190,6,4,0,0,0,0,1,1,39
9418212000,9418208000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9418240000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
9418896000,9418892000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9419240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9419588000,9419584000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9420240000,0,4000000.0,1.0,0.0,15.541831,0.0,0,0,0,0,0,2,0,0,0,1,43
9420276000,9420272000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9420988000,9420988000,4000000.0,1.0,0.06772908,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9421240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9421684000,9421680000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9422240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9422388000,9422384000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9423092000,9423088000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9423240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9423784000,9423780000,4000000.0,1.0,0.020916333,16.352589,0.0,255,190,6,4,0,0,0,0,1,1,39
9424240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9424476000,9424472000,4000000.0,1.0,0.020916333,16.352589,0.0,255,190,6,4,0,0,0,0,1,1,39
9425152000,9425148000,4000000.0,1.0,0.041832667,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
9425240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9425872000,9425868000,4000000.0,1.0,0.020916333,16.315735,0.0,255,190,6,4,0,0,0,0,1,1,39
9426240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9426576000,9426576000,4000000.0,1.0,0.020916333,16.315735,0.0,255,190,6,4,0,0,0,0,1,1,39
9427240000,0,4000000.0,1.0,0.0,15.567728,0.0,0,0,0,0,0,2,0,0,0,1,43
9427284000,9427280000,4000000.0,1.0,0.041832667,16.695217,0.0,255,190,6,4,0,0,0,0,1,1,39
9427960000,9427956000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9428240000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
9428676000,9428672000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9429240000,0,4000000.0,1.0,0.0,15.5378475,0.0,0,0,0,0,0,2,0,0,0,1,43
9429392000,9429388000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9430072000,9430068000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9430240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9430740000,9430736000,4000000.0,1.0,0.046812747,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9431240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9431424000,9431420000,4000000.0,1.0,0.046812747,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9432120000,9432116000,4000000.0,1.0,0.041832667,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9432240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9432796000,9432792000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9433240000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
9433516000,9433512000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9434200000,9434196000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9434240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9434892000,9434888000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9435240000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
9435616000,9435612000,4000000.0,1.0,0.041832667,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9436240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9436304000,9436300000,4000000.0,1.0,0.041832667,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9436988000,9436984000,4000000.0,1.0,0.020916333,16.704182,0.0,255,190,6,4,0,0,0,0,1,1,39
9437240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9437688000,9437680000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9438240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9438400000,9438396000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9439104000,9439100000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
