timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
9270764000,-0.49142364,0.03156913,0.0556969,-0.8685696,0.0,0.0,0.0,0.0,0
9270772000,-0.49134108,0.031545147,0.05567195,-0.8686188,0.0,0.0,0.0,0.0,0
9270788000,-0.4911747,0.031488627,0.055629157,-0.8687177,0.0,0.0,0.0,0.0,0
9270800000,-0.49104813,0.031442825,0.055618968,-0.8687915,0.0,0.0,0.0,0.0,0
9270812000,-0.4909204,0.031410664,0.05563111,-0.8688641,0.0,0.0,0.0,0.0,0
9270824000,-0.49079224,0.0314024,0.05566288,-0.86893475,0.0,0.0,0.0,0.0,0
9270836000,-0.49066508,0.031413443,0.05570065,-0.8690038,0.0,0.0,0.0,0.0,0
9270844000,-0.49058053,0.031427614,0.05572643,-0.8690493,0.0,0.0,0.0,0.0,0
9270860000,-0.49041113,0.03146,0.05578203,-0.8691402,0.0,0.0,0.0,0.0,0
9270868000,-0.49032623,0.031475812,0.055813268,-0.8691855,0.0,0.0,0.0,0.0,0
9270884000,-0.49015847,0.031507533,0.05585335,-0.8692764,0.0,0.0,0.0,0.0,0
9270896000,-0.49003527,0.03153886,0.05585978,-0.8693443,0.0,0.0,0.0,0.0,0
9270908000,-0.4899135,0.03157196,0.055843078,-0.86941284,0.0,0.0,0.0,0.0,0
9270916000,-0.48983288,0.0315906,0.05582074,-0.869459,0.0,0.0,0.0,0.0,0
9270932000,-0.48967266,0.03162368,0.055761836,-0.8695518,0.0,0.0,0.0,0.0,0
9270944000,-0.48955247,0.031653352,0.055716537,-0.8696213,0.0,0.0,0.0,0.0,0
9270952000,-0.48947236,0.03167342,0.055683304,-0.8696678,0.0,0.0,0.0,0.0,0
9270964000,-0.48935243,0.031699248,0.055624716,-0.8697381,0.0,0.0,0.0,0.0,0
9270980000,-0.4891914,0.031722676,0.055546798,-0.8698328,0.0,0.0,0.0,0.0,0
9270992000,-0.48906842,0.031726677,0.055492505,-0.8699053,0.0,0.0,0.0,0.0,0
9271004000,-0.48894405,0.031720392,0.055440113,-0.8699788,0.0,0.0,0.0,0.0,0
9271016000,-0.4888193,0.031705566,0.055382214,-0.8700531,0.0,0.0,0.0,0.0,0
9271028000,-0.4886939,0.03168528,0.055312924,-0.8701287,0.0,0.0,0.0,0.0,0
9271040000,-0.4885677,0.031665348,0.05524141,-0.8702048,0.0,0.0,0.0,0.0,0
9271052000,-0.4884412,0.031651687,0.055184457,-0.8702799,0.0,0.0,0.0,0.0,0
9271064000,-0.48831463,0.03164915,0.055146098,-0.87035346,0.0,0.0,0.0,0.0,0
9271076000,-0.48818737,0.03165227,0.055126157,-0.870426,0.0,0.0,0.0,0.0,0
9271088000,-0.48805988,0.03165846,0.05511965,-0.8704977,0.0,0.0,0.0,0.0,0
9271100000,-0.48793262,0.03166945,0.055125017,-0.8705683,0.0,0.0,0.0,0.0,0
9271112000,-0.48780575,0.031683438,0.055138465,-0.870638,0.0,0.0,0.0,0.0,0
9271120000,-0.48772168,0.03169205,0.055148233,-0.8706842,0.0,0.0,0.0,0.0,0
9271136000,-0.48755434,0.031709224,0.055171266,-0.8707758,0.0,0.0,0.0,0.0,0
9271148000,-0.48742974,0.03172328,0.05518444,-0.87084424,0.0,0.0,0.0,0.0,0
9271160000,-0.48730588,0.03173866,0.055195484,-0.8709123,0.0,0.0,0.0,0.0,0
9271172000,-0.48718202,0.031755824,0.055211734,-0.8709799,0.0,0.0,0.0,0.0,0
9271184000,-0.48705846,0.031776473,0.055238,-0.8710466,0.0,0.0,0.0,0.0,0
9271196000,-0.48693576,0.031797726,0.055275198,-0.87111205,0.0,0.0,0.0,0.0,0
9271208000,-0.48681343,0.03181425,0.055324417,-0.8711767,0.0,0.0,0.0,0.0,0
9271220000,-0.4866915,0.031824343,0.05537316,-0.87124133,0.0,0.0,0.0,0.0,0
9271232000,-0.48656937,0.031833895,0.05541555,-0.87130654,0.0,0.0,0.0,0.0,0
9271244000,-0.48644626,0.03184644,0.05544276,-0.87137306,0.0,0.0,0.0,0.0,0
9271256000,-0.48632193,0.03185879,0.055451732,-0.8714415,0.0,0.0,0.0,0.0,0
9271268000,-0.48619568,0.03187454,0.055449314,-0.87151146,0.0,0.0,0.0,0.0,0
9271280000,-0.48606786,0.031899683,0.055437095,-0.8715826,0.0,0.0,0.0,0.0,0
9271292000,-0.48593917,0.031937327,0.05541694,-0.8716543,0.0,0.0,0.0,0.0,0
9271304000,-0.4858098,0.031981092,0.05539593,-0.8717261,0.0,0.0,0.0,0.0,0
9271316000,-0.4856796,0.032024514,0.05537122,-0.87179863,0.0,0.0,0.0,0.0,0
9271328000,-0.48554918,0.03206595,0.05535169,-0.871871,0.0,0.0,0.0,0.0,0
9271340000,-0.4854188,0.032094724,0.055352125,-0.8719425,0.0,0.0,0.0,0.0,0
9271352000,-0.4852888,0.032113295,0.05536559,-0.87201333,0.0,0.0,0.0,0.0,0
9271364000,-0.48515874,0.032127246,0.055383872,-0.872084,0.0,0.0,0.0,0.0,0
9271376000,-0.4850286,0.032131158,0.055408075,-0.8721548,0.0,0.0,0.0,0.0,0
9271388000,-0.4848983,0.032118414,0.05543621,-0.8722259,0.0,0.0,0.0,0.0,0
9271400000,-0.48476762,0.032085646,0.05546574,-0.8722978,0.0,0.0,0.0,0.0,0
9271412000,-0.48463666,0.032043576,0.055487752,-0.8723707,0.0,0.0,0.0,0.0,0
9271424000,-0.48450556,0.031996638,0.05550584,-0.87244415,0.0,0.0,0.0,0.0,0
9271436000,-0.48437428,0.03194938,0.055529464,-0.8725173,0.0,0.0,0.0,0.0,0
9271448000,-0.4842428,0.031908154,0.055568162,-0.8725893,0.0,0.0,0.0,0.0,0
9271460000,-0.48411041,0.03187581,0.055632927,-0.8726598,0.0,0.0,0.0,0.0,0
9271468000,-0.48402202,0.031862594,0.055689555,-0.8727057,0.0,0.0,0.0,0.0,0
9271484000,-0.48384637,0.031859525,0.055816077,-0.87279516,0.0,0.0,0.0,0.0,0
9271492000,-0.48375818,0.0318664,0.055880234,-0.8728396,0.0,0.0,0.0,0.0,0
9271508000,-0.48358113,0.0318935,0.0559977,-0.8729293,0.0,0.0,0.0,0.0,0
9271520000,-0.4834481,0.03191743,0.05608063,-0.87299675,0.0,0.0,0.0,0.0,0
9271532000,-0.48331624,0.031940997,0.056144964,-0.87306476,0.0,0.0,0.0,0.0,0
9271544000,-0.48318592,0.031967092,0.05618262,-0.8731335,0.0,0.0,0.0,0.0,0
9271556000,-0.48305562,0.032003533,0.056209896,-0.8732025,0.0,0.0,0.0,0.0,0
9271568000,-0.48292455,0.032046027,0.0562291,-0.8732722,0.0,0.0,0.0,0.0,0
9271580000,-0.48279306,0.032092854,0.056245305,-0.87334216,0.0,0.0,0.0,0.0,0
9271592000,-0.4826622,0.032147773,0.05625538,-0.8734118,0.0,0.0,0.0,0.0,0
9271604000,-0.48253137,0.03221707,0.056267343,-0.87348074,0.0,0.0,0.0,0.0,0
9271616000,-0.48240054,0.032295182,0.05627746,-0.87354946,0.0,0.0,0.0,0.0,0
9271624000,-0.48231342,0.032349635,0.056280445,-0.87359536,0.0,0.0,0.0,0.0,0
9271640000,-0.4821387,0.03245727,0.056273967,-0.8736882,0.0,0.0,0.0,0.0,0
9271648000,-0.4820514,0.03250503,0.056261286,-0.8737354,0.0,0.0,0.0,0.0,0
9271664000,-0.48187768,0.032576576,0.05622108,-0.8738312,0.0,0.0,0.0,0.0,0
9271676000,-0.48174772,0.03259747,0.056181144,-0.87390465,0.0,0.0,0.0,0.0,0
9271688000,-0.48161831,0.032601744,0.05613623,-0.8739787,0.0,0.0,0.0,0.0,0
9271700000,-0.4814906,0.03259967,0.05608662,-0.87405235,0.0,0.0,0.0,0.0,0
9271712000,-0.48136517,0.03259831,0.056030035,-0.87412506,0.0,0.0,0.0,0.0,0
9271724000,-0.4812413,0.032601353,0.055974104,-0.87419677,0.0,0.0,0.0,0.0,0
9271736000,-0.48111746,0.032599363,0.05592592,-0.87426805,0.0,0.0,0.0,0.0,0
9271744000,-0.48103467,0.03259466,0.055895995,-0.87431574,0.0,0.0,0.0,0.0,0
9271760000,-0.48086786,0.032579567,0.05585291,-0.8744108,0.0,0.0,0.0,0.0,0
9271772000,-0.4807418,0.03255123,0.055833615,-0.8744824,0.0,0.0,0.0,0.0,0
9271784000,-0.4806151,0.032507256,0.055830646,-0.87455386,0.0,0.0,0.0,0.0,0
9271792000,-0.4805303,0.032469835,0.055838794,-0.8746013,0.0,0.0,0.0,0.0,0
9271804000,-0.48040262,0.032405004,0.055871133,-0.8746718,0.0,0.0,0.0,0.0,0
9271816000,-0.4802757,0.032334555,0.055915933,-0.87474126,0.0,0.0,0.0,0.0,0
9271832000,-0.48010725,0.03223508,0.05598275,-0.8748331,0.0,0.0,0.0,0.0,0
9271844000,-0.47998092,0.03215602,0.056033906,-0.87490207,0.0,0.0,0.0,0.0,0
9271856000,-0.4798539,0.032082204,0.056084093,-0.8749712,0.0,0.0,0.0,0.0,0
9271868000,-0.47972676,0.03201735,0.056131594,-0.8750403,0.0,0.0,0.0,0.0,0
9271876000,-0.47964257,0.031978894,0.056157492,-0.8750862,0.0,0.0,0.0,0.0,0
9271888000,-0.47951692,0.031924307,0.05618917,-0.875155,0.0,0.0,0.0,0.0,0
9271904000,-0.47934943,0.031856738,0.056230403,-0.8752465,0.0,0.0,0.0,0.0,0
9271916000,-0.47922397,0.03180908,0.056260277,-0.87531507,0.0,0.0,0.0,0.0,0
9271924000,-0.4791404,0.03177668,0.056284066,-0.8753605,0.0,0.0,0.0,0.0,0
9271940000,-0.47897288,0.031701855,0.05634172,-0.87545115,0.0,0.0,0.0,0.0,0
9271952000,-0.47884607,0.03163921,0.056391906,-0.8755195,0.0,0.0,0.0,0.0,0
9271960000,-0.47876096,0.03159393,0.056425758,-0.8755655,0.0,0.0,0.0,0.0,0
9271976000,-0.47858977,0.03149805,0.056488298,-0.8756586,0.0,0.0,0.0,0.0,0
9271988000,-0.47846082,0.031429503,0.056522436,-0.87572926,0.0,0.0,0.0,0.0,0
9272000000,-0.4783313,0.03135847,0.05655085,-0.8758007,0.0,0.0,0.0,0.0,0
9272012000,-0.47820157,0.031285156,0.056577478,-0.8758725,0.0,0.0,0.0,0.0,0
9272024000,-0.4780712,0.031222966,0.056611184,-0.87594366,0.0,0.0,0.0,0.0,0
9272032000,-0.4779842,0.031189919,0.05663582,-0.87599075,0.0,0.0,0.0,0.0,0
9272048000,-0.4778103,0.03114126,0.056679774,-0.8760845,0.0,0.0,0.0,0.0,0
9272060000,-0.4776802,0.031114219,0.056703422,-0.87615484,0.0,0.0,0.0,0.0,0
9272072000,-0.47755066,0.031092525,0.05672458,-0.8762249,0.0,0.0,0.0,0.0,0
9272084000,-0.4774214,0.031081151,0.056743473,-0.8762945,0.0,0.0,0.0,0.0,0
9272092000,-0.47733563,0.031082766,0.056753334,-0.8763405,0.0,0.0,0.0,0.0,0
9272108000,-0.47716674,0.031108072,0.056755546,-0.87643147,0.0,0.0,0.0,0.0,0
9272116000,-0.4770837,0.03112654,0.056745645,-0.87647665,0.0,0.0,0.0,0.0,0
9272132000,-0.4769191,0.031164303,0.056712434,-0.876567,0.0,0.0,0.0,0.0,0
9272140000,-0.476837,0.031180978,0.056691602,-0.8766124,0.0,0.0,0.0,0.0,0
9272156000,-0.47667226,0.031203179,0.056648467,-0.87670404,0.0,0.0,0.0,0.0,0
9272168000,-0.47654673,0.031204626,0.056618314,-0.8767742,0.0,0.0,0.0,0.0,0
9272180000,-0.47641972,0.031200603,0.056595143,-0.8768448,0.0,0.0,0.0,0.0,0
9272188000,-0.47633418,0.03120151,0.056589738,-0.8768916,0.0,0.0,0.0,0.0,0
9272204000,-0.47615948,0.03120639,0.056603815,-0.87698543,0.0,0.0,0.0,0.0,0
9272216000,-0.47602528,0.031217026,0.056629546,-0.87705624,0.0,0.0,0.0,0.0,0
9272228000,-0.47588974,0.031231117,0.05666985,-0.8771267,0.0,0.0,0.0,0.0,0
9272240000,-0.47575378,0.031242782,0.05671629,-0.877197,0.0,0.0,0.0,0.0,0
9272252000,-0.47561744,0.031246396,0.056769293,-0.87726736,0.0,0.0,0.0,0.0,0
9272264000,-0.47548127,0.031237127,0.05683868,-0.87733704,0.0,0.0,0.0,0.0,0
9272276000,-0.47534555,0.031216633,0.05691589,-0.8774063,0.0,0.0,0.0,0.0,0
9272284000,-0.4752556,0.031202357,0.056965135,-0.8774523,0.0,0.0,0.0,0.0,0
9272300000,-0.47507787,0.03116903,0.05705571,-0.87754387,0.0,0.0,0.0,0.0,0
9272308000,-0.47499028,0.031148894,0.057094265,-0.8775895,0.0,0.0,0.0,0.0,0
9272324000,-0.47481754,0.031104218,0.057158023,-0.8776804,0.0,0.0,0.0,0.0,0
9272336000,-0.4746901,0.031069376,0.057188194,-0.8777486,0.0,0.0,0.0,0.0,0
9272344000,-0.4746062,0.031047124,0.05720138,-0.8777939,0.0,0.0,0.0,0.0,0
9272360000,-0.4744405,0.03100735,0.057221353,-0.8778836,0.0,0.0,0.0,0.0,0
9272372000,-0.47431672,0.03098913,0.05723877,-0.87794995,0.0,0.0,0.0,0.0,0
9272380000,-0.47423393,0.030978955,0.05725553,-0.87799394,0.0,0.0,0.0,0.0,0
9272396000,-0.47406772,0.030966729,0.05730386,-0.878081,0.0,0.0,0.0,0.0,0
9272408000,-0.4739425,0.030961318,0.057342034,-0.8781463,0.0,0.0,0.0,0.0,0
9272420000,-0.47381663,0.030951066,0.057370756,-0.8782127,0.0,0.0,0.0,0.0,0
9272428000,-0.47373235,0.030939937,0.05738439,-0.87825763,0.0,0.0,0.0,0.0,0
9272444000,-0.4735628,0.030916585,0.057404544,-0.8783486,0.0,0.0,0.0,0.0,0
9272456000,-0.47343534,0.030900966,0.05740024,-0.87841815,0.0,0.0,0.0,0.0,0
9272468000,-0.47330758,0.030883769,0.05739179,-0.8784881,0.0,0.0,0.0,0.0,0
9272480000,-0.47317976,0.030866023,0.057379708,-0.8785584,0.0,0.0,0.0,0.0,0
9272492000,-0.47305143,0.030849352,0.057367764,-0.8786289,0.0,0.0,0.0,0.0,0
9272504000,-0.4729224,0.030836163,0.0573593,-0.87869936,0.0,0.0,0.0,0.0,0
9272516000,-0.472793,0.030821756,0.057345662,-0.87877035,0.0,0.0,0.0,0.0,0
9272524000,-0.47270656,0.030812863,0.057331838,-0.8788181,0.0,0.0,0.0,0.0,0
9272540000,-0.47253373,0.030819312,0.057294946,-0.8789132,0.0,0.0,0.0,0.0,0
9272552000,-0.47240415,0.030842885,0.05726888,-0.87898374,0.0,0.0,0.0,0.0,0
9272564000,-0.47227457,0.030880671,0.057250295,-0.87905324,0.0,0.0,0.0,0.0,0
9272576000,-0.47214502,0.030927606,0.057244692,-0.87912154,0.0,0.0,0.0,0.0,0
9272584000,-0.47205865,0.030959038,0.057244353,-0.87916684,0.0,0.0,0.0,0.0,0
9272600000,-0.47188577,0.03102733,0.057243403,-0.8792573,0.0,0.0,0.0,0.0,0
9272612000,-0.471756,0.031085415,0.05724766,-0.8793246,0.0,0.0,0.0,0.0,0
9272624000,-0.47162607,0.031145938,0.057251416,-0.8793919,0.0,0.0,0.0,0.0,0
9272636000,-0.47149497,0.031195851,0.057247285,-0.87946075,0.0,0.0,0.0,0.0,0
9272648000,-0.47136262,0.031239588,0.057232536,-0.8795311,0.0,0.0,0.0,0.0,0
9272660000,-0.47122952,0.031274408,0.057211455,-0.87960255,0.0,0.0,0.0,0.0,0
9272672000,-0.47109467,0.031297844,0.057194903,-0.879675,0.0,0.0,0.0,0.0,0
9272684000,-0.47095782,0.031312402,0.057181455,-0.87974864,0.0,0.0,0.0,0.0,0
9272696000,-0.47081953,0.031323653,0.05717435,-0.8798227,0.0,0.0,0.0,0.0,0
9272708000,-0.47068173,0.031334914,0.057173748,-0.8798961,0.0,0.0,0.0,0.0,0
9272720000,-0.4705445,0.031346224,0.05717921,-0.8799687,0.0,0.0,0.0,0.0,0
9272728000,-0.47045276,0.031351067,0.05718601,-0.88001716,0.0,0.0,0.0,0.0,0
9272744000,-0.47026932,0.031349927,0.057211224,-0.8801136,0.0,0.0,0.0,0.0,0
9272756000,-0.47013262,0.031336278,0.057234257,-0.8801856,0.0,0.0,0.0,0.0,0
9272768000,-0.46999687,0.031316068,0.05725332,-0.8802576,0.0,0.0,0.0,0.0,0
9272780000,-0.46986222,0.031294912,0.057266243,-0.8803294,0.0,0.0,0.0,0.0,0
9272792000,-0.46972847,0.031267583,0.057269912,-0.8804015,0.0,0.0,0.0,0.0,0
9272804000,-0.46959507,0.031226873,0.05726574,-0.8804743,0.0,0.0,0.0,0.0,0
9272816000,-0.46946278,0.031179784,0.057250455,-0.8805476,0.0,0.0,0.0,0.0,0
9272828000,-0.4693315,0.031132067,0.057233013,-0.88062036,0.0,0.0,0.0,0.0,0
9272840000,-0.46920034,0.031091768,0.0572203,-0.8806925,0.0,0.0,0.0,0.0,0
9272852000,-0.46906832,0.03106697,0.057220016,-0.8807637,0.0,0.0,0.0,0.0,0
9272864000,-0.46893585,0.031055968,0.057234313,-0.8808337,0.0,0.0,0.0,0.0,0
9272876000,-0.4688033,0.031055951,0.05726274,-0.8809024,0.0,0.0,0.0,0.0,0
9272888000,-0.46867147,0.031066427,0.057299025,-0.8809698,0.0,0.0,0.0,0.0,0
9272896000,-0.46858403,0.031075995,0.05732525,-0.8810143,0.0,0.0,0.0,0.0,0
9272908000,-0.4684532,0.031094022,0.057366487,-0.88108057,0.0,0.0,0.0,0.0,0
9272924000,-0.4682774,0.031129174,0.057413813,-0.8811697,0.0,0.0,0.0,0.0,0
9272936000,-0.4681438,0.03115829,0.057435047,-0.8812383,0.0,0.0,0.0,0.0,0
9272948000,-0.4680097,0.031184876,0.05744407,-0.88130796,0.0,0.0,0.0,0.0,0
9272960000,-0.4678753,0.031203685,0.05745502,-0.88137794,0.0,0.0,0.0,0.0,0
9272968000,-0.46778536,0.03121317,0.0574625,-0.88142484,0.0,0.0,0.0,0.0,0
9272984000,-0.46760496,0.03122076,0.057472907,-0.8815196,0.0,0.0,0.0,0.0,0
9272996000,-0.46747026,0.031226693,0.057484437,-0.88159007,0.0,0.0,0.0,0.0,0
9273008000,-0.46733654,0.031237725,0.057508733,-0.88165903,0.0,0.0,0.0,0.0,0
9273020000,-0.46720436,0.03125669,0.057534315,-0.88172674,0.0,0.0,0.0,0.0,0
9273028000,-0.467117,0.031275164,0.05755024,-0.8817713,0.0,0.0,0.0,0.0,0
9273044000,-0.46694326,0.03132514,0.05757839,-0.8818597,0.0,0.0,0.0,0.0,0
9273052000,-0.46685702,0.031351745,0.05758433,-0.88190407,0.0,0.0,0.0,0.0,0
9273068000,-0.4666849,0.031392705,0.057573315,-0.8819944,0.0,0.0,0.0,0.0,0
9273080000,-0.46655467,0.031402946,0.057553217,-0.8820642,0.0,0.0,0.0,0.0,0
9273092000,-0.46642274,0.03139476,0.057533458,-0.88213557,0.0,0.0,0.0,0.0,0
9273104000,-0.4662893,0.03137798,0.05751839,-0.8822077,0.0,0.0,0.0,0.0,0
9273116000,-0.466155,0.03136018,0.057510413,-0.8822798,0.0,0.0,0.0,0.0,0
9273128000,-0.46601892,0.031346664,0.05751526,-0.8823519,0.0,0.0,0.0,0.0,0
9273140000,-0.46588176,0.03133913,0.057531375,-0.8824235,0.0,0.0,0.0,0.0,0
9273152000,-0.46574524,0.03133352,0.057560198,-0.8824939,0.0,0.0,0.0,0.0,0
9273160000,-0.46565443,0.031330325,0.05758903,-0.88254005,0.0,0.0,0.0,0.0,0
9273176000,-0.4654729,0.031318087,0.057653375,-0.8826321,0.0,0.0,0.0,0.0,0
9273184000,-0.46538243,0.03131103,0.057685852,-0.8826779,0.0,0.0,0.0,0.0,0
9273200000,-0.46520063,0.03130423,0.05776014,-0.8827691,0.0,0.0,0.0,0.0,0
9273208000,-0.46510914,0.03130539,0.05780185,-0.8828145,0.0,0.0,0.0,0.0,0
9273220000,-0.46497115,0.031312954,0.057870016,-0.8828825,0.0,0.0,0.0,0.0,0
9273236000,-0.46478507,0.031324685,0.057965845,-0.8829738,0.0,0.0,0.0,0.0,0
9273248000,-0.46464512,0.03132826,0.058031995,-0.88304293,0.0,0.0,0.0,0.0,0
9273260000,-0.46450666,0.031328395,0.058087397,-0.88311213,0.0,0.0,0.0,0.0,0
9273272000,-0.4643708,0.031327967,0.058125623,-0.8831811,0.0,0.0,0.0,0.0,0
9273284000,-0.4642369,0.031337164,0.058145266,-0.8832499,0.0,0.0,0.0,0.0,0
9273296000,-0.4641041,0.031366184,0.05815376,-0.88331807,0.0,0.0,0.0,0.0,0
9273308000,-0.46397159,0.031405333,0.058153577,-0.8833863,0.0,0.0,0.0,0.0,0
9273320000,-0.46383876,0.03144922,0.058148682,-0.8834548,0.0,0.0,0.0,0.0,0
9273332000,-0.46370614,0.03150128,0.058141295,-0.88352305,0.0,0.0,0.0,0.0,0
9273344000,-0.46357355,0.031547986,0.05813016,-0.8835917,0.0,0.0,0.0,0.0,0
9273356000,-0.46344107,0.031571116,0.058115225,-0.8836613,0.0,0.0,0.0,0.0,0
9273368000,-0.4633088,0.031565756,0.058097538,-0.8837321,0.0,0.0,0.0,0.0,0
9273376000,-0.46322042,0.031547904,0.05808597,-0.88377976,0.0,0.0,0.0,0.0,0
9273392000,-0.46304327,0.031482223,0.05805769,-0.8838768,0.0,0.0,0.0,0.0,0
9273404000,-0.46290967,0.03140534,0.05803347,-0.8839511,0.0,0.0,0.0,0.0,0
9273416000,-0.46277457,0.031304438,0.058009446,-0.884027,0.0,0.0,0.0,0.0,0
9273424000,-0.46268374,0.031228365,0.057993315,-0.88407826,0.0,0.0,0.0,0.0,0
9273440000,-0.46250212,0.031070221,0.05795144,-0.8841816,0.0,0.0,0.0,0.0,0
9273452000,-0.46236676,0.030956052,0.05791675,-0.8842587,0.0,0.0,0.0,0.0,0
9273464000,-0.46223214,0.030854754,0.057880063,-0.88433504,0.0,0.0,0.0,0.0,0
9273476000,-0.46209735,0.03077477,0.057852868,-0.88441,0.0,0.0,0.0,0.0,0
9273488000,-0.4619622,0.030711954,0.05784586,-0.8844833,0.0,0.0,0.0,0.0,0
9273500000,-0.46182668,0.030667748,0.057855085,-0.884555,0.0,0.0,0.0,0.0,0
9273512000,-0.4616905,0.030635968,0.057874136,-0.8846259,0.0,0.0,0.0,0.0,0
9273520000,-0.46159956,0.03062027,0.05788956,-0.8846729,0.0,0.0,0.0,0.0,0
9273532000,-0.46146342,0.030604525,0.057916705,-0.8847427,0.0,0.0,0.0,0.0,0
9273548000,-0.46128204,0.03059566,0.05795724,-0.88483495,0.0,0.0,0.0,0.0,0
9273560000,-0.46114507,0.03059727,0.057991605,-0.884904,0.0,0.0,0.0,0.0,0
9273572000,-0.46100736,0.030603891,0.05802348,-0.88497347,0.0,0.0,0.0,0.0,0
9273584000,-0.460869,0.030613044,0.058042657,-0.8850439,0.0,0.0,0.0,0.0,0
9273596000,-0.46073014,0.030627495,0.058049247,-0.88511527,0.0,0.0,0.0,0.0,0
9273608000,-0.46059144,0.030641703,0.05804628,-0.8851872,0.0,0.0,0.0,0.0,0
9273616000,-0.46049926,0.030645158,0.058036957,-0.8852356,0.0,0.0,0.0,0.0,0
9273632000,-0.4603152,0.030643458,0.05801003,-0.8853332,0.0,0.0,0.0,0.0,0
9273644000,-0.4601775,0.030640697,0.05798341,-0.8854066,0.0,0.0,0.0,0.0,0
9273656000,-0.46003988,0.030633716,0.057952244,-0.8854804,0.0,0.0,0.0,0.0,0
9273668000,-0.45990202,0.030624824,0.057916824,-0.8855546,0.0,0.0,0.0,0.0,0
9273676000,-0.45980963,0.030611979,0.057889976,-0.8856048,0.0,0.0,0.0,0.0,0
9273692000,-0.45962447,0.030570379,0.057833042,-0.88570607,0.0,0.0,0.0,0.0,0
9273704000,-0.45948565,0.030533584,0.057801846,-0.8857814,0.0,0.0,0.0,0.0,0
9273716000,-0.45934683,0.030505644,0.057789814,-0.88585514,0.0,0.0,0.0,0.0,0
9273728000,-0.4592082,0.030495036,0.057792544,-0.8859272,0.0,0.0,0.0,0.0,0
9273740000,-0.45907006,0.030497815,0.05780654,-0.8859978,0.0,0.0,0.0,0.0,0
9273752000,-0.45893312,0.030513654,0.05782209,-0.88606715,0.0,0.0,0.0,0.0,0
9273760000,-0.45884222,0.030525735,0.057827845,-0.88611346,0.0,0.0,0.0,0.0,0
9273776000,-0.45866102,0.03053655,0.057824206,-0.8862071,0.0,0.0,0.0,0.0,0
9273784000,-0.45856366,0.030274045,0.057937313,-0.88625914,0.0,0.0,0.0,0.0,0
9273796000,-0.45842645,0.03004502,0.057981286,-0.886335,0.0,0.0,0.0,0.0,0
9273812000,-0.4582466,0.029899707,0.05812627,-0.8864234,0.0,0.0,0.0,0.0,0
9273824000,-0.45810035,0.02978787,0.05864215,-0.8864688,0.0,0.0,0.0,0.0,0
9273832000,-0.45799395,0.029667497,0.0592501,-0.8864874,0.0,0.0,0.0,0.0,0
9273848000,-0.45775837,0.02927546,0.061086994,-0.88649744,0.0,0.0,0.0,0.0,0
9273860000,-0.4575637,0.028845193,0.06288753,-0.8864861,0.0,0.0,0.0,0.0,0
9273872000,-0.45735872,0.0283375,0.06488422,-0.8864644,0.0,0.0,0.0,0.0,0
9273884000,-0.4571491,0.027790619,0.06692416,-0.8864382,0.0,0.0,0.0,0.0,0
9273896000,-0.45694014,0.027243592,0.06887619,-0.8864134,0.0,0.0,0.0,0.0,0
9273908000,-0.45673308,0.02671273,0.07063387,-0.8863979,0.0,0.0,0.0,0.0,0
9273920000,-0.45652613,0.026219135,0.07215633,-0.88639665,0.0,0.0,0.0,0.0,0
9273932000,-0.45631853,0.02576351,0.07342961,-0.8864123,0.0,0.0,0.0,0.0,0
9273940000,-0.45618019,0.02547913,0.07413754,-0.8864328,0.0,0.0,0.0,0.0,0
9273956000,-0.45590588,0.024954826,0.07523668,-0.88649625,0.0,0.0,0.0,0.0,0
9273968000,-0.4557019,0.024608953,0.07580948,-0.886562,0.0,0.0,0.0,0.0,0
9273980000,-0.45550027,0.024307506,0.07619493,-0.8866409,0.0,0.0,0.0,0.0,0
9273992000,-0.4553027,0.024044078,0.0764161,-0.88673055,0.0,0.0,0.0,0.0,0
9274004000,-0.4551102,0.023825113,0.07649256,-0.88682866,0.0,0.0,0.0,0.0,0
9274012000,-0.45498484,0.023702238,0.07647039,-0.88689816,0.0,0.0,0.0,0.0,0
9274028000,-0.45474198,0.02351724,0.0762651,-0.8870453,0.0,0.0,0.0,0.0,0
9274040000,-0.45456547,0.023427473,0.07599768,-0.88716114,0.0,0.0,0.0,0.0,0
9274052000,-0.45439354,0.023379322,0.07566306,-0.88727903,0.0,0.0,0.0,0.0,0
9274064000,-0.45422626,0.023377275,0.07528711,-0.88739675,0.0,0.0,0.0,0.0,0
9274072000,-0.4541173,0.023402933,0.0750182,-0.8874746,0.0,0.0,0.0,0.0,0
9274084000,-0.45395607,0.023472205,0.07459938,-0.8875905,0.0,0.0,0.0,0.0,0
9274100000,-0.45374447,0.023623824,0.074034825,-0.887742,0.0,0.0,0.0,0.0,0
9274112000,-0.453588,0.023778785,0.07361933,-0.8878524,0.0,0.0,0.0,0.0,0
9274124000,-0.4534324,0.023962384,0.07322439,-0.88795954,0.0,0.0,0.0,0.0,0
9274136000,-0.4532766,0.024169376,0.072865196,-0.888063,0.0,0.0,0.0,0.0,0
9274144000,-0.45317248,0.024318498,0.07264853,-0.88812983,0.0,0.0,0.0,0.0,0
9274160000,-0.4529645,0.024623062,0.072268076,-0.8882586,0.0,0.0,0.0,0.0,0
