timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
813012000,813008000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
813180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
814000000,813996000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
814180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
815000000,814996000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
815180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
816000000,815996000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
816180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
817000000,815996000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
817180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
818000000,817996000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
818180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
819000000,817996000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
819180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
820000000,819000000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
820180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
821000000,820000000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
821180000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
821996000,821992000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
822180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
822988000,822984000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
823180000,0,4000000.0,1.0,0.0,15.8296795,0.0,0,0,0,0,0,2,0,0,0,1,43
823988000,823984000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
824180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
824988000,823984000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
825180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
825988000,824988000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
826180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
826988000,825988000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
827180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
827988000,827984000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
828180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
828988000,828984000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
829180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
829976000,829972000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
830180000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
830968000,830964000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
831180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
831964000,831960000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
832180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
832964000,832960000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
833180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
833956000,833952000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
834180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
834948000,834944000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
835180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
835940000,835936000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
836180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
836932000,836932000,4000000.0,1.0,0.020916333,16.581673,0.0,255,190,6,4,0,0,0,0,1,1,39
837180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
837932000,836932000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
838180000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
838916000,838912000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
839180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
839908000,839908000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
840180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
840908000,840904000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
841180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
841892000,841888000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
842180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
842884000,842880000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
843180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
843876000,843872000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
844180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
844872000,844872000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
845180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
845868000,845864000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
846180000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
846856000,846852000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
847180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
847848000,847844000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
848180000,0,4000000.0,1.0,0.0,15.677289,0.0,0,0,0,0,0,2,0,0,0,1,43
848844000,848840000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
849180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
849832000,849828000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
850180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
850832000,849828000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
851180000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
851808000,851808000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
852180000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
852804000,852800000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
853180000,0,4000000.0,1.0,0.0,15.677289,0.0,0,0,0,0,0,2,0,0,0,1,43
853804000,853800000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
854180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
854792000,854788000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
855180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
855780000,855776000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
856180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
856780000,855776000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
857180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
857768000,857764000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
858180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
858764000,858760000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
859180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
859760000,859756000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
860180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
860752000,860748000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
861180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
861744000,861740000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
862180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
862732000,862728000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
863180000,0,4000000.0,1.0,0.0,15.645417,0.0,0,0,0,0,0,2,0,0,0,1,43
863732000,863728000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
864180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
864712000,864708000,4000000.0,1.0,0.020916333,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
865180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
865704000,865700000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
866180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
866696000,866692000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
867180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
867688000,867684000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
868180000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
868680000,868676000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
869180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
869672000,869668000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
870180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
870660000,870656000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
871180000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
871652000,871648000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
872180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
872644000,872640000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
873180000,0,4000000.0,1.0,0.0,15.865537,0.0,0,0,0,0,0,2,0,0,0,1,43
873632000,873628000,4000000.0,1.0,0.020916333,16.481073,0.0,255,190,6,4,0,0,0,0,1,1,39
874180000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
874624000,874620000,4000000.0,1.0,0.020916333,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
875180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
875616000,875612000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
876180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
876608000,876604000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
877180000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
877600000,877596000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
878180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
878588000,878584000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
879180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
879584000,879580000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
880180000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
880564000,880560000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
881180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
881552000,881548000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
882180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
882548000,882544000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
883180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
883544000,883540000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
884180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
884528000,884524000,4000000.0,1.0,0.020916333,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
885180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
885528000,885524000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
886180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
886520000,886516000,4000000.0,1.0,0.041832667,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
887180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
887508000,887504000,4000000.0,1.0,0.041832667,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
888180000,0,4000000.0,1.0,0.0,15.541831,0.0,0,0,0,0,0,2,0,0,0,1,43
888500000,888496000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
889180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
889484000,889480000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
890180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
890472000,890468000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
891180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
891464000,891460000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
892180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
892444000,892440000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
893180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
893432000,893428000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
894180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
894420000,894416000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
895180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
895412000,895408000,4000000.0,1.0,0.020916333,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
896180000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
896400000,896396000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
897180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
897392000,897388000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
898180000,0,4000000.0,1.0,0.0,15.682269,0.0,0,0,0,0,0,2,0,0,0,1,43
898376000,898372000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
899180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
899364000,899360000,4000000.0,1.0,0.020916333,16.603584,0.0,255,190,6,4,0,0,0,0,1,1,39
900180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
900356000,900352000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
901180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
901344000,901340000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
902180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
902336000,902332000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
903180000,0,4000000.0,1.0,0.0,15.677289,0.0,0,0,0,0,0,2,0,0,0,1,43
903320000,903320000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
904180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
904308000,904304000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
905180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
905296000,905292000,4000000.0,1.0,0.020916333,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
906180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
906284000,906280000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
907180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
907288000,907284000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
908180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
908276000,908272000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
909180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
909272000,909268000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
910180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
910260000,910256000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
911180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
911252000,911248000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
912180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
912244000,912240000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
913180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
913228000,913224000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
914180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
914216000,914212000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
915180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
915204000,915200000,4000000.0,1.0,0.020916333,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
916180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
916192000,916188000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
917176000,917176000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
917180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
918160000,918156000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
918180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
919148000,919144000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
919180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
920144000,920140000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
920180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
921132000,921128000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
921180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
922120000,922116000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
922180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
923112000,923108000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
923180000,0,4000000.0,1.0,0.0,15.755975,0.0,0,0,0,0,0,2,0,0,0,1,43
924092000,924088000,4000000.0,1.0,0.020916333,16.481073,0.0,255,190,6,4,0,0,0,0,1,1,39
924180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
925076000,925072000,4000000.0,1.0,0.020916333,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
925180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
926076000,926072000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
926180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
927052000,927048000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
927180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
928044000,928044000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
928180000,0,4000000.0,1.0,0.0,15.571712,0.0,0,0,0,0,0,2,0,0,0,1,43
929028000,929024000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
929180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
930016000,930012000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
930180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
931004000,931000000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
931180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
931992000,931988000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
932180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
932988000,932984000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
933180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
933980000,933976000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
934180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
934968000,934964000,4000000.0,1.0,0.020916333,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
935180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
935956000,935952000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
936180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
936940000,936936000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
937180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
937936000,937932000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
938180000,0,4000000.0,1.0,0.0,15.503983,0.0,0,0,0,0,0,2,0,0,0,1,43
938920000,938916000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
939180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
939904000,939900000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
940180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
940896000,940892000,4000000.0,1.0,0.046812747,16.828684,0.0,255,190,6,4,0,0,0,0,1,1,39
941180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
941880000,941876000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
942180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
942872000,942868000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
