timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
3273648000,3273644000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3274152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3274624000,3274620000,4000000.0,1.0,0.020916333,16.39442,0.0,255,190,6,4,0,0,0,0,1,1,39
3275152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3275604000,3275600000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3276152000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3276584000,3276580000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3277152000,0,4000000.0,1.0,0.0,16.171314,0.0,0,0,0,0,0,2,0,0,0,1,43
3277564000,3277560000,4000000.0,1.0,0.020916333,16.748007,0.0,255,190,6,4,0,0,0,0,1,1,39
3278152000,0,4000000.0,1.0,0.0,16.063744,0.0,0,0,0,0,0,2,0,0,0,1,43
3278544000,3278540000,4000000.0,1.0,0.020916333,16.37749,0.0,255,190,6,4,0,0,0,0,1,1,39
3279152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3279532000,3279528000,4000000.0,1.0,0.020916333,17.261951,0.0,255,190,6,4,0,0,0,0,1,1,39
3280152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3280512000,3280508000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
3281152000,0,4000000.0,1.0,0.0,16.836653,0.0,0,0,0,0,0,2,0,0,0,1,43
3281488000,3281488000,4000000.0,1.0,0.020916333,16.405376,0.0,255,190,6,4,0,0,0,0,1,1,39
3282152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3282468000,3282464000,4000000.0,1.0,0.020916333,16.748007,0.0,255,190,6,4,0,0,0,0,1,1,39
3283152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3283456000,3283452000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3284152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3284436000,3284432000,4000000.0,1.0,0.020916333,16.745018,0.0,255,190,6,4,0,0,0,0,1,1,39
3285152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3285416000,3285412000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3286152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3286396000,3286392000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3287152000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3287384000,3287380000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3288152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3288364000,3288360000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3289152000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
3289340000,3289336000,4000000.0,1.0,0.020916333,16.536852,0.0,255,190,6,4,0,0,0,0,1,1,39
3290152000,0,4000000.0,1.0,0.0,16.111553,0.0,0,0,0,0,0,2,0,0,0,1,43
3290316000,3290312000,4000000.0,1.0,0.046812747,16.633465,0.0,255,190,6,4,0,0,0,0,1,1,39
3291152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3291296000,3291292000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3292152000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
3292268000,3292264000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3293152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3293240000,3293236000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3294152000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
3294216000,3294212000,4000000.0,1.0,0.020916333,16.949202,0.0,255,190,6,4,0,0,0,0,1,1,39
3295152000,0,4000000.0,1.0,0.0,16.35956,0.0,0,0,0,0,0,2,0,0,0,1,43
3295192000,3295188000,4000000.0,1.0,0.020916333,16.36952,0.0,255,190,6,4,0,0,0,0,1,1,39
3296152000,0,4000000.0,1.0,0.0,16.164341,0.0,0,0,0,0,0,2,0,0,0,1,43
3296160000,3296156000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
3297136000,3297132000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
3297152000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3298108000,3298104000,4000000.0,1.0,0.041832667,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3298152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3299084000,3299080000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3299152000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
3300072000,3300068000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3300152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3301048000,3301044000,4000000.0,1.0,0.046812747,16.590635,0.0,255,190,6,4,0,0,0,0,1,1,39
3301152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3302028000,3302024000,4000000.0,1.0,0.020916333,16.23207,0.0,255,190,6,4,0,0,0,0,1,1,39
3302152000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3303008000,3303004000,4000000.0,1.0,0.020916333,16.658365,0.0,255,190,6,4,0,0,0,0,1,1,39
3303152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3303992000,3303988000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
3304152000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
3304968000,3304964000,4000000.0,1.0,0.020916333,16.651394,0.0,255,190,6,4,0,0,0,0,1,1,39
3305152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3305948000,3305944000,4000000.0,1.0,0.020916333,16.242031,0.0,255,190,6,4,0,0,0,0,1,1,39
3306152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3306924000,3306920000,4000000.0,1.0,0.020916333,16.576693,0.0,255,190,6,4,0,0,0,0,1,1,39
3307152000,0,4000000.0,1.0,0.0,16.514938,0.0,0,0,0,0,0,2,0,0,0,1,43
3307924000,3306920000,4000000.0,1.0,0.020916333,16.320715,0.0,255,190,6,4,0,0,0,0,1,1,39
3308028000,3308024000,4000000.0,1.0,0.020916333,16.320715,0.0,255,190,6,4,0,0,0,0,1,1,39
3308152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3308892000,3308888000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
3309152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3309876000,3309872000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
3310152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3310852000,3310848000,4000000.0,1.0,0.046812747,16.570715,0.0,255,190,6,4,0,0,0,0,1,1,39
3311152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3311828000,3311824000,4000000.0,1.0,0.020916333,16.239042,0.0,255,190,6,4,0,0,0,0,1,1,39
3312152000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3312808000,3312804000,4000000.0,1.0,0.020916333,16.658365,0.0,255,190,6,4,0,0,0,0,1,1,39
3313152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3313784000,3313780000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
3314152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3314760000,3314756000,4000000.0,1.0,0.020916333,16.68227,0.0,255,190,6,4,0,0,0,0,1,1,39
3315152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3315736000,3315732000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
3316152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3316712000,3316708000,4000000.0,1.0,0.020916333,16.563744,0.0,255,190,6,4,0,0,0,0,1,1,39
3317152000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3317692000,3317688000,4000000.0,1.0,0.020916333,16.333664,0.0,255,190,6,4,0,0,0,0,1,1,39
3318152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3318672000,3318668000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
3319152000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
3319652000,3319648000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
3320152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3320628000,3320624000,4000000.0,1.0,0.046812747,16.570715,0.0,255,190,6,4,0,0,0,0,1,1,39
3321152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3321600000,3321596000,4000000.0,1.0,0.020916333,16.226093,0.0,255,190,6,4,0,0,0,0,1,1,39
3322152000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
3322580000,3322576000,4000000.0,1.0,0.020916333,16.671314,0.0,255,190,6,4,0,0,0,0,1,1,39
3323152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3323564000,3323560000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
3324152000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
3324528000,3324524000,4000000.0,1.0,0.020916333,16.695217,0.0,255,190,6,4,0,0,0,0,1,1,39
3325152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3325512000,3325508000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
3326152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3326484000,3326484000,4000000.0,1.0,0.020916333,16.576693,0.0,255,190,6,4,0,0,0,0,1,1,39
3327152000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3327464000,3327460000,4000000.0,1.0,0.020916333,16.320715,0.0,255,190,6,4,0,0,0,0,1,1,39
3328152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3328444000,3328440000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
3329152000,0,4000000.0,1.0,0.0,16.113544,0.0,0,0,0,0,0,2,0,0,0,1,43
3329408000,3329404000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
3330152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3330388000,3330384000,4000000.0,1.0,0.046812747,16.683266,0.0,255,190,6,4,0,0,0,0,1,1,39
3331152000,0,4000000.0,1.0,0.0,16.175297,0.0,0,0,0,0,0,2,0,0,0,1,43
3331368000,3331364000,4000000.0,1.0,0.020916333,16.290834,0.0,255,190,6,4,0,0,0,0,1,1,39
3332152000,0,4000000.0,1.0,0.0,16.555775,0.0,0,0,0,0,0,2,0,0,0,1,43
3332348000,3332344000,4000000.0,1.0,0.020916333,16.671314,0.0,255,190,6,4,0,0,0,0,1,1,39
3333152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3333324000,3333320000,4000000.0,1.0,0.020916333,16.269918,0.0,255,190,6,4,0,0,0,0,1,1,39
3334152000,0,4000000.0,1.0,0.0,16.097609,0.0,0,0,0,0,0,2,0,0,0,1,43
3334300000,3334296000,4000000.0,1.0,0.020916333,16.835655,0.0,255,190,6,4,0,0,0,0,1,1,39
3335152000,0,4000000.0,1.0,0.0,16.165337,0.0,0,0,0,0,0,2,0,0,0,1,43
3335276000,3335272000,4000000.0,1.0,0.020916333,16.835655,0.0,255,190,6,4,0,0,0,0,1,1,39
3336152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3336256000,3336252000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3337152000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3337232000,3337228000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3338152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3338208000,3338204000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3339152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3339184000,3339180000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3340152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3340164000,3340160000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3341136000,3341132000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
3341152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3342108000,3342104000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3342152000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3343076000,3343072000,4000000.0,1.0,0.020916333,16.752987,0.0,255,190,6,4,0,0,0,0,1,1,39
3343152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3344056000,3344052000,4000000.0,1.0,0.020916333,16.37749,0.0,255,190,6,4,0,0,0,0,1,1,39
3344152000,0,4000000.0,1.0,0.0,16.13745,0.0,0,0,0,0,0,2,0,0,0,1,43
3345024000,3345020000,4000000.0,1.0,0.020916333,16.770914,0.0,255,190,6,4,0,0,0,0,1,1,39
3345152000,0,4000000.0,1.0,0.0,16.201193,0.0,0,0,0,0,0,2,0,0,0,1,43
3346004000,3346000000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3346152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3346976000,3346976000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3347152000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3347952000,3347948000,4000000.0,1.0,0.020916333,16.61454,0.0,255,190,6,4,0,0,0,0,1,1,39
3348152000,0,4000000.0,1.0,0.0,16.17231,0.0,0,0,0,0,0,2,0,0,0,1,43
3348924000,3348920000,4000000.0,1.0,0.020916333,16.699202,0.0,255,190,6,4,0,0,0,0,1,1,39
3349152000,0,4000000.0,1.0,0.0,16.278883,0.0,0,0,0,0,0,2,0,0,0,1,43
3349912000,3349908000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3350152000,0,4000000.0,1.0,0.0,16.052788,0.0,0,0,0,0,0,2,0,0,0,1,43
3350888000,3350884000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
3351152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3351864000,3351860000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3352152000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3352848000,3352848000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3353152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3353832000,3353828000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3354152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3354816000,3354812000,4000000.0,1.0,0.020916333,16.745018,0.0,255,190,6,4,0,0,0,0,1,1,39
3355152000,0,4000000.0,1.0,0.0,16.077688,0.0,0,0,0,0,0,2,0,0,0,1,43
3355776000,3355772000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3356152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3356752000,3356748000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3357152000,0,4000000.0,1.0,0.0,16.550795,0.0,0,0,0,0,0,2,0,0,0,1,43
3357724000,3357720000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3358152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3358692000,3358688000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3359152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3359664000,3359660000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3360152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3360632000,3360628000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
3361152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3361596000,3361592000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3362152000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
3362536000,3362532000,4000000.0,1.0,0.020916333,16.963146,0.0,255,190,6,4,0,0,0,0,1,1,39
3363152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3363484000,3363480000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3364152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3364448000,3364444000,4000000.0,1.0,0.020916333,16.595615,0.0,255,190,6,4,0,0,0,0,1,1,39
3365152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3365436000,3365432000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3366152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3366412000,3366408000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3367152000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3367392000,3367388000,4000000.0,1.0,0.041832667,16.490038,0.0,255,190,6,4,0,0,0,0,1,1,39
3368152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3368372000,3368368000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
3369152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3369348000,3369344000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3370152000,0,4000000.0,1.0,0.0,16.077688,0.0,0,0,0,0,0,2,0,0,0,1,43
3370324000,3370320000,4000000.0,1.0,0.020916333,16.530874,0.0,255,190,6,4,0,0,0,0,1,1,39
3371152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3371308000,3371304000,4000000.0,1.0,0.046812747,16.484062,0.0,255,190,6,4,0,0,0,0,1,1,39
3372152000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
3372284000,3372280000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3373152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3373260000,3373256000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3374152000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
3374240000,3374236000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3375152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3375220000,3375216000,4000000.0,1.0,0.020916333,16.595615,0.0,255,190,6,4,0,0,0,0,1,1,39
3376152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3376196000,3376192000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3377152000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3377164000,3377160000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
3378140000,3378136000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
3378152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3379092000,3379088000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3379152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3380056000,3380052000,4000000.0,1.0,0.020916333,16.530874,0.0,255,190,6,4,0,0,0,0,1,1,39
3380152000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3381036000,3381032000,4000000.0,1.0,0.046812747,16.471113,0.0,255,190,6,4,0,0,0,0,1,1,39
3381152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3382016000,3382012000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3382152000,0,4000000.0,1.0,0.0,16.505974,0.0,0,0,0,0,0,2,0,0,0,1,43
3382992000,3382988000,4000000.0,1.0,0.020916333,16.650396,0.0,255,190,6,4,0,0,0,0,1,1,39
3383152000,0,4000000.0,1.0,0.0,16.155376,0.0,0,0,0,0,0,2,0,0,0,1,43
3383976000,3383972000,4000000.0,1.0,0.020916333,16.488047,0.0,255,190,6,4,0,0,0,0,1,1,39
3384152000,0,4000000.0,1.0,0.0,16.117529,0.0,0,0,0,0,0,2,0,0,0,1,43
3384952000,3384948000,4000000.0,1.0,0.020916333,16.595615,0.0,255,190,6,4,0,0,0,0,1,1,39
3385152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3385924000,3385920000,4000000.0,1.0,0.020916333,16.423306,0.0,255,190,6,4,0,0,0,0,1,1,39
3386152000,0,4000000.0,1.0,0.0,16.041832,0.0,0,0,0,0,0,2,0,0,0,1,43
3386904000,3386900000,4000000.0,1.0,0.020916333,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
3387152000,0,4000000.0,1.0,0.0,16.366533,0.0,0,0,0,0,0,2,0,0,0,1,43
3387884000,3387880000,4000000.0,1.0,0.020916333,16.520914,0.0,255,190,6,4,0,0,0,0,1,1,39
3388152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3388860000,3388856000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3389152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3389836000,3389832000,4000000.0,1.0,0.020916333,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
3390152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3390820000,3390816000,4000000.0,1.0,0.046812747,16.471113,0.0,255,190,6,4,0,0,0,0,1,1,39
3391152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3391796000,3391792000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
3392152000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3392768000,3392764000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
3393152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3393744000,3393740000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3394152000,0,4000000.0,1.0,0.0,16.097609,0.0,0,0,0,0,0,2,0,0,0,1,43
3394724000,3394720000,4000000.0,1.0,0.020916333,16.699202,0.0,255,190,6,4,0,0,0,0,1,1,39
3395152000,0,4000000.0,1.0,0.0,16.241034,0.0,0,0,0,0,0,2,0,0,0,1,43
3395700000,3395696000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3396152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3396656000,3396652000,4000000.0,1.0,0.020916333,16.464142,0.0,255,190,6,4,0,0,0,0,1,1,39
3397152000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3397624000,3397620000,4000000.0,1.0,0.020916333,16.520914,0.0,255,190,6,4,0,0,0,0,1,1,39
3398152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
