timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3255512000,-0.0013099757,0.25673914,0.0013162281,0.96648365,0.0,0.0,0.0,0.0,0
3255524000,-0.0013071897,0.25677168,0.0013378868,0.966475,0.0,0.0,0.0,0.0,0
3255536000,-0.0013047272,0.256783,0.0013509208,0.96647197,0.0,0.0,0.0,0.0,0
3255548000,-0.0013030397,0.25678325,0.0013561741,0.9664719,0.0,0.0,0.0,0.0,0
3255556000,-0.0013014775,0.2567833,0.0013553279,0.9664719,0.0,0.0,0.0,0.0,0
3255568000,-0.0012982031,0.25679284,0.0013507694,0.96646935,0.0,0.0,0.0,0.0,0
3255584000,-0.0012923675,0.25679734,0.0013457305,0.96646816,0.0,0.0,0.0,0.0,0
3255596000,-0.0012861317,0.2567797,0.001340416,0.96647286,0.0,0.0,0.0,0.0,0
3255608000,-0.0012791884,0.25675625,0.001334503,0.9664791,0.0,0.0,0.0,0.0,0
3255616000,-0.0012751652,0.25675106,0.0013337885,0.9664805,0.0,0.0,0.0,0.0,0
3255632000,-0.0012670957,0.2567642,0.0013316491,0.96647704,0.0,0.0,0.0,0.0,0
3255640000,-0.0012629208,0.25676498,0.0013289286,0.96647686,0.0,0.0,0.0,0.0,0
3255656000,-0.001254023,0.25675356,0.0013231116,0.9664799,0.0,0.0,0.0,0.0,0
3255664000,-0.0012490088,0.25675035,0.0013204211,0.96648073,0.0,0.0,0.0,0.0,0
3255680000,-0.0012392792,0.25675926,0.0013190716,0.9664784,0.0,0.0,0.0,0.0,0
3255688000,-0.0012350348,0.2567624,0.0013208616,0.9664776,0.0,0.0,0.0,0.0,0
3255704000,-0.0012286196,0.25674018,0.0013300272,0.9664835,0.0,0.0,0.0,0.0,0
3255716000,-0.0012257881,0.25670227,0.0013479769,0.96649355,0.0,0.0,0.0,0.0,0
3255724000,-0.0012228182,0.25667855,0.0013604775,0.9664998,0.0,0.0,0.0,0.0,0
3255736000,-0.001216736,0.25666463,0.0013807171,0.9665035,0.0,0.0,0.0,0.0,0
3255752000,-0.0012087002,0.2566654,0.0014221955,0.9665032,0.0,0.0,0.0,0.0,0
3255764000,-0.0012045369,0.2566545,0.001465465,0.96650606,0.0,0.0,0.0,0.0,0
3255772000,-0.0012028031,0.2566401,0.0014963256,0.9665098,0.0,0.0,0.0,0.0,0
3255788000,-0.0011994956,0.25661796,0.0015497594,0.96651566,0.0,0.0,0.0,0.0,0
3255800000,-0.0011958467,0.25662076,0.0015787254,0.9665149,0.0,0.0,0.0,0.0,0
3255812000,-0.0011905911,0.2566258,0.0015985165,0.9665135,0.0,0.0,0.0,0.0,0
3255824000,-0.0011848368,0.25662223,0.001616822,0.9665144,0.0,0.0,0.0,0.0,0
3255832000,-0.0011814464,0.25661644,0.0016326341,0.96651596,0.0,0.0,0.0,0.0,0
3255844000,-0.0011765569,0.256621,0.0016593257,0.9665147,0.0,0.0,0.0,0.0,0
3255860000,-0.0011729022,0.2566565,0.0017003777,0.96650517,0.0,0.0,0.0,0.0,0
3255872000,-0.0011729798,0.25668678,0.0017280916,0.9664971,0.0,0.0,0.0,0.0,0
3255884000,-0.0011732964,0.25672454,0.0017428985,0.96648705,0.0,0.0,0.0,0.0,0
3255896000,-0.0011739447,0.2567868,0.0017472516,0.9664705,0.0,0.0,0.0,0.0,0
3255908000,-0.0011760144,0.25687933,0.0017504394,0.9664459,0.0,0.0,0.0,0.0,0
3255916000,-0.0011782445,0.2569443,0.0017531483,0.96642864,0.0,0.0,0.0,0.0,0
3255928000,-0.001183111,0.25702634,0.0017590239,0.96640676,0.0,0.0,0.0,0.0,0
3255944000,-0.0011901386,0.25711644,0.001764686,0.9663828,0.0,0.0,0.0,0.0,0
3255956000,-0.0011943917,0.25719467,0.0017649881,0.966362,0.0,0.0,0.0,0.0,0
3255964000,-0.0011961102,0.25725505,0.0017628074,0.9663459,0.0,0.0,0.0,0.0,0
3255980000,-0.0011968545,0.25736848,0.0017569347,0.9663157,0.0,0.0,0.0,0.0,0
3255988000,-0.001196696,0.25741878,0.0017579596,0.96630234,0.0,0.0,0.0,0.0,0
3256000000,-0.0011954429,0.2574953,0.0017625788,0.9662819,0.0,0.0,0.0,0.0,0
3256012000,-0.001193485,0.25758815,0.0017675458,0.96625715,0.0,0.0,0.0,0.0,0
3256028000,-0.0011926218,0.257731,0.0017746137,0.96621907,0.0,0.0,0.0,0.0,0
3256040000,-0.001192098,0.25781637,0.0017731239,0.9661963,0.0,0.0,0.0,0.0,0
3256052000,-0.001190692,0.25787663,0.0017661349,0.9661802,0.0,0.0,0.0,0.0,0
3256064000,-0.0011875177,0.2579203,0.0017514566,0.9661686,0.0,0.0,0.0,0.0,0
3256076000,-0.0011816806,0.25795832,0.0017355145,0.96615845,0.0,0.0,0.0,0.0,0
3256088000,-0.0011733064,0.25797874,0.0017271767,0.966153,0.0,0.0,0.0,0.0,0
3256096000,-0.0011668543,0.2579797,0.0017262218,0.9661528,0.0,0.0,0.0,0.0,0
3256112000,-0.0011529839,0.25796247,0.0017360735,0.9661574,0.0,0.0,0.0,0.0,0
3256124000,-0.0011409329,0.25795606,0.0017504832,0.9661591,0.0,0.0,0.0,0.0,0
3256136000,-0.0011284096,0.25796092,0.0017700361,0.9661578,0.0,0.0,0.0,0.0,0
3256148000,-0.0011166718,0.25795904,0.0017992002,0.9661583,0.0,0.0,0.0,0.0,0
3256160000,-0.0011064358,0.25794056,0.0018465667,0.9661631,0.0,0.0,0.0,0.0,0
3256172000,-0.0010972484,0.25791588,0.0019068777,0.9661696,0.0,0.0,0.0,0.0,0
3256184000,-0.0010898418,0.2579021,0.001976481,0.9661731,0.0,0.0,0.0,0.0,0
3256196000,-0.0010847216,0.25788787,0.0020568727,0.96617675,0.0,0.0,0.0,0.0,0
3256208000,-0.0010808014,0.25785816,0.0021426787,0.9661845,0.0,0.0,0.0,0.0,0
3256220000,-0.001079083,0.25781754,0.0022346822,0.96619517,0.0,0.0,0.0,0.0,0
3256232000,-0.0010803505,0.25777116,0.0023327058,0.96620727,0.0,0.0,0.0,0.0,0
3256244000,-0.0010853248,0.25770208,0.0024318406,0.96622545,0.0,0.0,0.0,0.0,0
3256252000,-0.0010898408,0.25764304,0.00249282,0.96624106,0.0,0.0,0.0,0.0,0
3256264000,-0.0010975286,0.25754768,0.0025764233,0.9662662,0.0,0.0,0.0,0.0,0
3256276000,-0.0011050289,0.2574655,0.0026488886,0.9662879,0.0,0.0,0.0,0.0,0
3256292000,-0.0011140236,0.25738677,0.002723976,0.9663087,0.0,0.0,0.0,0.0,0
3256304000,-0.0011220289,0.25733554,0.0027692637,0.9663222,0.0,0.0,0.0,0.0,0
3256316000,-0.0011302439,0.25728965,0.002807132,0.9663343,0.0,0.0,0.0,0.0,0
3256328000,-0.0011372986,0.2572652,0.0028314763,0.9663407,0.0,0.0,0.0,0.0,0
3256340000,-0.0011439933,0.2572742,0.0028450703,0.9663383,0.0,0.0,0.0,0.0,0
3256348000,-0.0011477564,0.25729164,0.002848882,0.9663336,0.0,0.0,0.0,0.0,0
3256364000,-0.0011535549,0.2573357,0.0028462524,0.9663219,0.0,0.0,0.0,0.0,0
3256376000,-0.001156933,0.25737163,0.0028323154,0.96631235,0.0,0.0,0.0,0.0,0
3256384000,-0.0011576532,0.2574054,0.002816329,0.9663034,0.0,0.0,0.0,0.0,0
3256400000,-0.0011552031,0.25750595,0.002772154,0.96627676,0.0,0.0,0.0,0.0,0
3256412000,-0.0011505145,0.25757688,0.002728237,0.966258,0.0,0.0,0.0,0.0,0
3256420000,-0.00114687,0.25761425,0.0026978797,0.9662481,0.0,0.0,0.0,0.0,0
3256436000,-0.0011381529,0.25767142,0.0026399316,0.966233,0.0,0.0,0.0,0.0,0
3256448000,-0.0011307255,0.25771376,0.0026027435,0.96622187,0.0,0.0,0.0,0.0,0
3256456000,-0.0011257256,0.25774106,0.002584768,0.9662146,0.0,0.0,0.0,0.0,0
3256472000,-0.0011169112,0.25777978,0.002566828,0.96620435,0.0,0.0,0.0,0.0,0
3256484000,-0.0011121592,0.25779977,0.0025656598,0.96619904,0.0,0.0,0.0,0.0,0
3256496000,-0.0011069101,0.25782782,0.0025666668,0.96619153,0.0,0.0,0.0,0.0,0
3256504000,-0.0011029254,0.25786507,0.0025684847,0.96618164,0.0,0.0,0.0,0.0,0
3256516000,-0.0010963605,0.25792766,0.0025769346,0.9661649,0.0,0.0,0.0,0.0,0
3256532000,-0.0010860212,0.25798017,0.0025974128,0.9661508,0.0,0.0,0.0,0.0,0
3256544000,-0.0010781555,0.2579986,0.0026181655,0.9661459,0.0,0.0,0.0,0.0,0
3256552000,-0.001072845,0.2580059,0.0026318375,0.96614385,0.0,0.0,0.0,0.0,0
3256568000,-0.0010597897,0.25801602,0.0026493995,0.9661411,0.0,0.0,0.0,0.0,0
3256580000,-0.0010496249,0.2580005,0.002655415,0.9661453,0.0,0.0,0.0,0.0,0
3256592000,-0.0010412232,0.25795543,0.0026617208,0.9661573,0.0,0.0,0.0,0.0,0
3256604000,-0.0010354558,0.25788438,0.002672974,0.9661762,0.0,0.0,0.0,0.0,0
3256616000,-0.0010300785,0.2578149,0.0026824777,0.96619475,0.0,0.0,0.0,0.0,0
3256628000,-0.0010244381,0.2577555,0.0026865276,0.9662106,0.0,0.0,0.0,0.0,0
3256640000,-0.001018539,0.25768453,0.002686931,0.96622956,0.0,0.0,0.0,0.0,0
3256652000,-0.0010125155,0.2576014,0.002692356,0.9662517,0.0,0.0,0.0,0.0,0
3256660000,-0.0010087162,0.25754958,0.0027007568,0.9662655,0.0,0.0,0.0,0.0,0
3256672000,-0.0010020267,0.25749785,0.002711978,0.96627927,0.0,0.0,0.0,0.0,0
3256688000,-0.0009907598,0.25744802,0.0027162204,0.96629256,0.0,0.0,0.0,0.0,0
3256696000,-0.0009853392,0.2574215,0.0027176002,0.9662996,0.0,0.0,0.0,0.0,0
3256712000,-0.0009753602,0.2573609,0.0027182323,0.96631575,0.0,0.0,0.0,0.0,0
3256724000,-0.00096800964,0.2573259,0.0027134602,0.9663251,0.0,0.0,0.0,0.0,0
3256736000,-0.0009608094,0.25731674,0.002707417,0.96632755,0.0,0.0,0.0,0.0,0
3256748000,-0.00095308985,0.25731385,0.0027020972,0.9663283,0.0,0.0,0.0,0.0,0
3256756000,-0.00094797014,0.25731227,0.002698602,0.9663288,0.0,0.0,0.0,0.0,0
3256772000,-0.00093769276,0.2573171,0.002687131,0.96632755,0.0,0.0,0.0,0.0,0
3256784000,-0.00093059347,0.25734633,0.0026738974,0.9663198,0.0,0.0,0.0,0.0,0
3256792000,-0.0009272805,0.2573715,0.002668706,0.9663131,0.0,0.0,0.0,0.0,0
3256804000,-0.0009242341,0.25739545,0.0026669963,0.96630675,0.0,0.0,0.0,0.0,0
3256816000,-0.0009222493,0.2573978,0.0026641092,0.96630615,0.0,0.0,0.0,0.0,0
3256832000,-0.0009197104,0.25739247,0.002651292,0.9663076,0.0,0.0,0.0,0.0,0
3256844000,-0.00091948104,0.25740108,0.002646586,0.9663053,0.0,0.0,0.0,0.0,0
3256856000,-0.0009202329,0.25740632,0.0026488483,0.9663039,0.0,0.0,0.0,0.0,0
3256864000,-0.0009204947,0.25740033,0.002652941,0.9663055,0.0,0.0,0.0,0.0,0
3256880000,-0.0009196718,0.2573827,0.0026694718,0.96631014,0.0,0.0,0.0,0.0,0
3256892000,-0.0009160776,0.2573963,0.0026787587,0.9663065,0.0,0.0,0.0,0.0,0
3256900000,-0.00091240444,0.25742862,0.0026837955,0.96629786,0.0,0.0,0.0,0.0,0
3256912000,-0.0009046804,0.25749516,0.0026851743,0.96628016,0.0,0.0,0.0,0.0,0
3256928000,-0.0008900181,0.2575991,0.002674278,0.9662525,0.0,0.0,0.0,0.0,0
3256940000,-0.0008759894,0.25768152,0.002657974,0.9662306,0.0,0.0,0.0,0.0,0
3256948000,-0.00086637697,0.25774506,0.0026446208,0.96621364,0.0,0.0,0.0,0.0,0
3256964000,-0.0008483193,0.25787976,0.0026209424,0.9661778,0.0,0.0,0.0,0.0,0
3256972000,-0.0008403922,0.25794008,0.0026146434,0.9661617,0.0,0.0,0.0,0.0,0
3256984000,-0.0008292722,0.25802353,0.0026119237,0.96613944,0.0,0.0,0.0,0.0,0
3256996000,-0.0008175057,0.258107,0.0026129156,0.96611714,0.0,0.0,0.0,0.0,0
3257012000,-0.0007988165,0.2582405,0.0026118201,0.9660815,0.0,0.0,0.0,0.0,0
3257024000,-0.000783225,0.2583391,0.0026124155,0.96605515,0.0,0.0,0.0,0.0,0
3257036000,-0.00076829846,0.25843316,0.0026159703,0.96603,0.0,0.0,0.0,0.0,0
3257044000,-0.00075915025,0.2584983,0.0026206467,0.9660126,0.0,0.0,0.0,0.0,0
3257060000,-0.0007415875,0.25866193,0.002630079,0.9659688,0.0,0.0,0.0,0.0,0
3257072000,-0.00072891306,0.25881183,0.0026305765,0.9659286,0.0,0.0,0.0,0.0,0
3257084000,-0.00071733166,0.25896278,0.0026251653,0.9658882,0.0,0.0,0.0,0.0,0
3257092000,-0.0007104902,0.2590649,0.0026171356,0.96586084,0.0,0.0,0.0,0.0,0
3257108000,-0.0006986961,0.25928044,0.002599037,0.965803,0.0,0.0,0.0,0.0,0
3257120000,-0.0006906828,0.25946447,0.002587008,0.9657537,0.0,0.0,0.0,0.0,0
3257128000,-0.00068538956,0.25959554,0.0025775204,0.96571845,0.0,0.0,0.0,0.0,0
3257144000,-0.00067473203,0.2598467,0.0025561776,0.965651,0.0,0.0,0.0,0.0,0
3257152000,-0.0006699206,0.25996116,0.0025483365,0.96562016,0.0,0.0,0.0,0.0,0
3257168000,-0.0006597984,0.26018375,0.002536229,0.96556026,0.0,0.0,0.0,0.0,0
3257180000,-0.0006521808,0.2603599,0.0025267724,0.9655128,0.0,0.0,0.0,0.0,0
3257192000,-0.0006455428,0.2605264,0.0025166366,0.96546793,0.0,0.0,0.0,0.0,0
3257204000,-0.0006393931,0.26066816,0.002511665,0.9654297,0.0,0.0,0.0,0.0,0
3257212000,-0.0006353857,0.26074693,0.002514032,0.96540844,0.0,0.0,0.0,0.0,0
3257228000,-0.0006274015,0.26090008,0.0025306935,0.965367,0.0,0.0,0.0,0.0,0
3257240000,-0.0006197272,0.26102322,0.0025435004,0.9653337,0.0,0.0,0.0,0.0,0
3257252000,-0.00061124685,0.26114124,0.0025538858,0.96530175,0.0,0.0,0.0,0.0,0
3257264000,-0.0006055956,0.2612545,0.0025699716,0.96527106,0.0,0.0,0.0,0.0,0
3257276000,-0.00060288614,0.26137254,0.0025937478,0.96523905,0.0,0.0,0.0,0.0,0
3257288000,-0.00060260156,0.261513,0.0026249036,0.9652009,0.0,0.0,0.0,0.0,0
3257300000,-0.0006045945,0.26166403,0.002660813,0.9651599,0.0,0.0,0.0,0.0,0
3257312000,-0.00060808193,0.2617985,0.0026935907,0.9651233,0.0,0.0,0.0,0.0,0
3257324000,-0.00061115675,0.26191032,0.002717163,0.9650929,0.0,0.0,0.0,0.0,0
3257332000,-0.00061347097,0.2619792,0.002729969,0.9650742,0.0,0.0,0.0,0.0,0
3257344000,-0.0006186396,0.26208845,0.002750166,0.96504444,0.0,0.0,0.0,0.0,0
3257360000,-0.00062690285,0.26223838,0.0027691545,0.96500367,0.0,0.0,0.0,0.0,0
3257372000,-0.00063193135,0.26233187,0.0027749273,0.9649782,0.0,0.0,0.0,0.0,0
3257384000,-0.0006355362,0.26241323,0.0027793937,0.9649561,0.0,0.0,0.0,0.0,0
3257392000,-0.00063747313,0.2624724,0.002783398,0.96494,0.0,0.0,0.0,0.0,0
3257408000,-0.0006397649,0.26259616,0.0027902587,0.9649063,0.0,0.0,0.0,0.0,0
3257420000,-0.00064055563,0.26266563,0.0027943195,0.9648874,0.0,0.0,0.0,0.0,0
3257432000,-0.00064010045,0.26270834,0.0027892303,0.96487576,0.0,0.0,0.0,0.0,0
3257440000,-0.0006386887,0.26272628,0.0027782018,0.9648709,0.0,0.0,0.0,0.0,0
3257456000,-0.0006302148,0.2627742,0.002733672,0.964858,0.0,0.0,0.0,0.0,0
3257468000,-0.00061915134,0.26281622,0.002690002,0.9648467,0.0,0.0,0.0,0.0,0
3257480000,-0.0006068606,0.2628457,0.002648675,0.96483874,0.0,0.0,0.0,0.0,0
3257492000,-0.00059634645,0.26286113,0.0026201978,0.96483463,0.0,0.0,0.0,0.0,0
3257504000,-0.00058826554,0.26287502,0.0026048636,0.96483094,0.0,0.0,0.0,0.0,0
3257516000,-0.00057961774,0.26289746,0.0025921683,0.96482486,0.0,0.0,0.0,0.0,0
3257528000,-0.0005684739,0.26290828,0.0025727905,0.96482193,0.0,0.0,0.0,0.0,0
3257536000,-0.000560455,0.26290384,0.0025571787,0.9648232,0.0,0.0,0.0,0.0,0
3257552000,-0.0005444607,0.26287717,0.0025215202,0.9648306,0.0,0.0,0.0,0.0,0
3257564000,-0.0005317631,0.2628714,0.002490926,0.96483225,0.0,0.0,0.0,0.0,0
3257576000,-0.0005202334,0.26290065,0.0024667114,0.9648243,0.0,0.0,0.0,0.0,0
3257588000,-0.00051058346,0.26294473,0.002459078,0.96481234,0.0,0.0,0.0,0.0,0
3257600000,-0.0005018539,0.26298946,0.0024681953,0.9648001,0.0,0.0,0.0,0.0,0
3257608000,-0.00049658195,0.2630234,0.0024827651,0.9647908,0.0,0.0,0.0,0.0,0
3257620000,-0.00048819216,0.26309168,0.0025080824,0.96477216,0.0,0.0,0.0,0.0,0
3257636000,-0.00047310544,0.26320255,0.0025398866,0.9647418,0.0,0.0,0.0,0.0,0
3257648000,-0.00045972416,0.26326367,0.0025643322,0.96472514,0.0,0.0,0.0,0.0,0
3257660000,-0.00044746575,0.26330334,0.002600078,0.9647142,0.0,0.0,0.0,0.0,0
3257672000,-0.00043736302,0.26334727,0.0026486225,0.96470207,0.0,0.0,0.0,0.0,0
3257680000,-0.00043108116,0.26338595,0.0026822235,0.96469146,0.0,0.0,0.0,0.0,0
3257692000,-0.00042296428,0.2634466,0.0027288576,0.9646748,0.0,0.0,0.0,0.0,0
3257708000,-0.0004141527,0.26351,0.0027774551,0.9646573,0.0,0.0,0.0,0.0,0
3257720000,-0.00040796073,0.2635405,0.0027969661,0.9646489,0.0,0.0,0.0,0.0,0
3257732000,-0.0004040873,0.26356772,0.002808209,0.96464145,0.0,0.0,0.0,0.0,0
3257740000,-0.00040309658,0.26358694,0.002814518,0.96463615,0.0,0.0,0.0,0.0,0
3257756000,-0.00040324806,0.26361018,0.002820268,0.9646298,0.0,0.0,0.0,0.0,0
3257768000,-0.000403762,0.2636083,0.0028152757,0.9646303,0.0,0.0,0.0,0.0,0
3257780000,-0.00040399263,0.26359835,0.0028042286,0.9646331,0.0,0.0,0.0,0.0,0
3257792000,-0.00040602058,0.26359507,0.0027929263,0.964634,0.0,0.0,0.0,0.0,0
3257804000,-0.0004106986,0.26359135,0.0027878894,0.964635,0.0,0.0,0.0,0.0,0
3257816000,-0.00041646606,0.26357272,0.0027863367,0.96464014,0.0,0.0,0.0,0.0,0
3257828000,-0.00042398684,0.26354063,0.0027957428,0.96464884,0.0,0.0,0.0,0.0,0
3257840000,-0.0004327105,0.26350626,0.0028135816,0.9646582,0.0,0.0,0.0,0.0,0
3257852000,-0.0004413778,0.2634842,0.0028330607,0.96466416,0.0,0.0,0.0,0.0,0
3257860000,-0.00044724863,0.26346505,0.002844799,0.96466935,0.0,0.0,0.0,0.0,0
3257876000,-0.00045894622,0.26339775,0.0028658172,0.9646877,0.0,0.0,0.0,0.0,0
3257888000,-0.00046626147,0.26334256,0.002878331,0.9647027,0.0,0.0,0.0,0.0,0
3257896000,-0.0004699546,0.26331466,0.0028812946,0.9647103,0.0,0.0,0.0,0.0,0
3257908000,-0.00047485335,0.26329052,0.0028770322,0.9647169,0.0,0.0,0.0,0.0,0
3257924000,-0.00048303508,0.26325956,0.0028785295,0.9647253,0.0,0.0,0.0,0.0,0
3257936000,-0.0004902766,0.2632236,0.0028814266,0.96473515,0.0,0.0,0.0,0.0,0
3257948000,-0.0004959457,0.26318726,0.0028790478,0.96474504,0.0,0.0,0.0,0.0,0
3257960000,-0.0004999667,0.26317793,0.0028753013,0.9647476,0.0,0.0,0.0,0.0,0
3257972000,-0.00050364813,0.26318163,0.0028782522,0.9647466,0.0,0.0,0.0,0.0,0
3257984000,-0.0005068502,0.26317585,0.0028875263,0.96474814,0.0,0.0,0.0,0.0,0
3257996000,-0.0005097578,0.26315957,0.0029047632,0.96475255,0.0,0.0,0.0,0.0,0
3258004000,-0.000510896,0.26314795,0.0029190048,0.96475565,0.0,0.0,0.0,0.0,0
3258016000,-0.00050980365,0.26314542,0.002939145,0.9647563,0.0,0.0,0.0,0.0,0
3258032000,-0.00050249335,0.2631523,0.002960112,0.96475434,0.0,0.0,0.0,0.0,0
3258044000,-0.00049490517,0.26314932,0.0029709917,0.9647551,0.0,0.0,0.0,0.0,0
3258056000,-0.00048686005,0.26314247,0.0029762592,0.96475697,0.0,0.0,0.0,0.0,0
3258068000,-0.000478375,0.26314867,0.002978415,0.9647553,0.0,0.0,0.0,0.0,0
3258080000,-0.00046919778,0.26316848,0.0029770886,0.9647499,0.0,0.0,0.0,0.0,0
3258092000,-0.00045821923,0.26318017,0.0029600663,0.9647468,0.0,0.0,0.0,0.0,0
3258104000,-0.0004452812,0.2631739,0.0029255082,0.9647486,0.0,0.0,0.0,0.0,0
3258116000,-0.0004307091,0.26315135,0.0028743946,0.9647549,0.0,0.0,0.0,0.0,0
3258128000,-0.00041658818,0.2631326,0.0028153635,0.9647602,0.0,0.0,0.0,0.0,0
3258140000,-0.00040457846,0.2631058,0.002755906,0.9647677,0.0,0.0,0.0,0.0,0
3258152000,-0.0003941276,0.2630594,0.0026905534,0.9647805,0.0,0.0,0.0,0.0,0
3258164000,-0.00038440363,0.26299396,0.0026132695,0.96479857,0.0,0.0,0.0,0.0,0
3258176000,-0.0003740422,0.26292852,0.002520909,0.9648167,0.0,0.0,0.0,0.0,0
3258188000,-0.00036354148,0.2628781,0.0024166983,0.9648307,0.0,0.0,0.0,0.0,0
3258196000,-0.00035663048,0.26284668,0.002344287,0.9648394,0.0,0.0,0.0,0.0,0
3258212000,-0.00034278812,0.26277426,0.0022022654,0.9648595,0.0,0.0,0.0,0.0,0
3258220000,-0.0003359591,0.26273355,0.0021353874,0.96487075,0.0,0.0,0.0,0.0,0
3258232000,-0.0003249027,0.26267725,0.0020403261,0.96488625,0.0,0.0,0.0,0.0,0
3258244000,-0.00031305366,0.26264715,0.0019545797,0.96489465,0.0,0.0,0.0,0.0,0
3258260000,-0.0002949805,0.26263544,0.0018504638,0.96489805,0.0,0.0,0.0,0.0,0
3258272000,-0.00027953667,0.26264405,0.0017843565,0.96489584,0.0,0.0,0.0,0.0,0
3258280000,-0.00026822803,0.26265994,0.0017439295,0.96489155,0.0,0.0,0.0,0.0,0
3258292000,-0.0002495182,0.2627075,0.0016893775,0.96487874,0.0,0.0,0.0,0.0,0
3258308000,-0.00022325454,0.2627968,0.0016345468,0.96485454,0.0,0.0,0.0,0.0,0
3258320000,-0.0002035458,0.26285943,0.0016118959,0.9648375,0.0,0.0,0.0,0.0,0
3258332000,-0.00018534015,0.26291963,0.0016051225,0.9648211,0.0,0.0,0.0,0.0,0
3258340000,-0.00017408495,0.26296702,0.001609315,0.96480817,0.0,0.0,0.0,0.0,0
3258356000,-0.00015142698,0.26308635,0.0016317304,0.9647756,0.0,0.0,0.0,0.0,0
3258368000,-0.0001331321,0.26318112,0.0016498944,0.96474975,0.0,0.0,0.0,0.0,0
3258380000,-0.00011651794,0.26326764,0.0016719259,0.9647261,0.0,0.0,0.0,0.0,0
3258392000,-0.00010381437,0.26334912,0.0017032633,0.9647038,0.0,0.0,0.0,0.0,0
3258400000,-9.555299e-05,0.26340508,0.001723851,0.9646885,0.0,0.0,0.0,0.0,0
3258416000,-7.85734e-05,0.26354226,0.0017629417,0.9646509,0.0,0.0,0.0,0.0,0
3258428000,-6.817802e-05,0.2636438,0.0018039473,0.96462315,0.0,0.0,0.0,0.0,0
3258440000,-5.962938e-05,0.26372895,0.0018489386,0.9645998,0.0,0.0,0.0,0.0,0
3258452000,-5.3684416e-05,0.26381233,0.0018973746,0.9645769,0.0,0.0,0.0,0.0,0
3258464000,-5.0323877e-05,0.26390898,0.0019481423,0.9645503,0.0,0.0,0.0,0.0,0
3258476000,-4.6646743e-05,0.2640115,0.0019947775,0.9645222,0.0,0.0,0.0,0.0,0
3258488000,-4.1166582e-05,0.26409003,0.002028686,0.9645006,0.0,0.0,0.0,0.0,0
3258500000,-3.433115e-05,0.2641379,0.00205222,0.96448743,0.0,0.0,0.0,0.0,0
3258512000,-2.6708716e-05,0.26417312,0.0020690819,0.9644778,0.0,0.0,0.0,0.0,0
3258524000,-1.8937688e-05,0.26421377,0.0020816997,0.96446663,0.0,0.0,0.0,0.0,0
3258532000,-1.3214029e-05,0.2642318,0.0020842946,0.9644617,0.0,0.0,0.0,0.0,0
3258548000,-2.9884436e-06,0.26423103,0.0020893596,0.96446186,0.0,0.0,0.0,0.0,0
3258560000,3.7762484e-06,0.26419875,0.0020892615,0.96447074,0.0,0.0,0.0,0.0,0
3258568000,9.830102e-06,0.26417282,0.002083435,0.96447784,0.0,0.0,0.0,0.0,0
3258580000,2.301949e-05,0.26413485,0.0020596418,0.96448827,0.0,0.0,0.0,0.0,0
3258592000,4.0624465e-05,0.2640778,0.0020127103,0.964504,0.0,0.0,0.0,0.0,0
3258604000,6.0537528e-05,0.26399213,0.0019507742,0.9645276,0.0,0.0,0.0,0.0,0
3258620000,8.741341e-05,0.263855,0.0018588712,0.9645653,0.0,0.0,0.0,0.0,0
3258632000,0.00010483459,0.2637562,0.0017985408,0.9645924,0.0,0.0,0.0,0.0,0
3258644000,0.00011842483,0.26364866,0.001748542,0.9646219,0.0,0.0,0.0,0.0,0
3258656000,0.00012890347,0.26352334,0.001703684,0.96465623,0.0,0.0,0.0,0.0,0
3258664000,0.00013548441,0.26343054,0.0016748605,0.9646816,0.0,0.0,0.0,0.0,0
3258676000,0.0001446786,0.26328462,0.0016351469,0.9647215,0.0,0.0,0.0,0.0,0
3258692000,0.00015792032,0.26311383,0.0015812415,0.96476823,0.0,0.0,0.0,0.0,0
3258700000,0.00016483609,0.26303923,0.0015592977,0.96478856,0.0,0.0,0.0,0.0,0
3258716000,0.00018047189,0.26289883,0.0015210222,0.9648269,0.0,0.0,0.0,0.0,0
3258728000,0.00019601216,0.2628034,0.0014909499,0.9648529,0.0,0.0,0.0,0.0,0
3258740000,0.00021473678,0.26273802,0.0014588609,0.9648708,0.0,0.0,0.0,0.0,0
3258752000,0.0002355484,0.26270357,0.0014217593,0.9648802,0.0,0.0,0.0,0.0,0
3258760000,0.00025041294,0.26268744,0.0013894858,0.96488464,0.0,0.0,0.0,0.0,0
3258776000,0.00027633153,0.26266384,0.0013344876,0.96489114,0.0,0.0,0.0,0.0,0
3258788000,0.00029184285,0.2626683,0.0013064384,0.96489,0.0,0.0,0.0,0.0,0
3258800000,0.00030569205,0.26270768,0.0012834268,0.9648793,0.0,0.0,0.0,0.0,0
3258812000,0.0003170623,0.26276293,0.0012650766,0.96486425,0.0,0.0,0.0,0.0,0
3258824000,0.00032616957,0.2628115,0.0012525853,0.964851,0.0,0.0,0.0,0.0,0
3258836000,0.00033489897,0.26284993,0.0012454697,0.9648406,0.0,0.0,0.0,0.0,0
3258848000,0.0003453688,0.26289445,0.0012440223,0.96482843,0.0,0.0,0.0,0.0,0
3258860000,0.00035866088,0.262961,0.0012464558,0.9648103,0.0,0.0,0.0,0.0,0
