timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1534932000,1534932000,-0.011057955,-0.002009383,0.0022308668,0.5801116,0.0,0.0,0.0,1.0
1535032000,1535032000,-0.009388104,-0.0012812912,0.003150861,0.5791394,0.0,0.0,0.0,1.0
1535132000,1535132000,-0.010385499,0.0010128701,0.002353852,0.579822,0.0,0.0,0.0,1.0
1535228000,1535228000,-0.009422022,-0.0025216667,0.0033858775,0.5809705,0.0,0.0,0.0,1.0
1535332000,1535332000,-0.011843921,-0.0011735228,0.0023719782,0.5802896,0.0,0.0,0.0,1.0
1535428000,1535428000,-0.009402971,-0.0026159463,0.0034272876,0.5788041,0.0,0.0,0.0,1.0
1535532000,1535532000,-0.013187415,-0.0008457893,0.0032624428,0.5806071,0.0,0.0,0.0,1.0
1535628000,1535628000,-0.010704168,0.00032126508,0.0023717002,0.58067703,0.0,0.0,0.0,1.0
1535728000,1535728000,-0.013959039,0.0013629049,0.0029779477,0.5800215,0.0,0.0,0.0,1.0
1535828000,1535828000,-0.00966974,-0.0036781193,0.0014969027,0.58007556,0.0,0.0,0.0,1.0
1535932000,1535932000,-0.014000647,-0.00054769317,0.003247898,0.58025134,0.0,0.0,0.0,1.0
1536032000,1536032000,-0.010681625,-0.0017567852,0.0028309603,0.5801375,0.0,0.0,0.0,1.0
1536128000,1536128000,-0.00898792,-0.000542165,0.002206159,0.5798516,0.0,0.0,0.0,1.0
1536232000,1536232000,-0.009886174,-0.00014761579,0.0029003017,0.5823995,0.0,0.0,0.0,1.0
1536332000,1536332000,-0.0097972015,-0.0016523602,0.0026150013,0.5803067,0.0,0.0,0.0,1.0
1536432000,1536432000,-0.011076784,-0.0018576893,0.0024691254,0.5783252,0.0,0.0,0.0,1.0
1536532000,1536532000,-0.006701017,-0.0014082309,0.0029500301,0.5805802,0.0,0.0,0.0,1.0
1536632000,1536632000,-0.010274227,0.0016065709,0.0033616333,0.57924575,0.0,0.0,0.0,1.0
1536732000,1536732000,-0.010785097,-0.0034973584,0.002696698,0.5798751,0.0,0.0,0.0,1.0
1536832000,1536832000,-0.011539474,0.0005307466,0.0035905899,0.57989603,0.0,0.0,0.0,1.0
1536932000,1536932000,-0.011404446,0.0008117625,0.0024985312,0.5778886,0.0,0.0,0.0,1.0
1537028000,1537028000,-0.008315588,-0.0014794255,0.0025483647,0.5803332,0.0,0.0,0.0,1.0
1537132000,1537132000,-0.011469067,-0.0027749098,0.0015080578,0.5795643,0.0,0.0,0.0,1.0
1537232000,1537232000,-0.008698848,-0.00014725223,0.0031656253,0.5804341,0.0,0.0,0.0,1.0
1537332000,1537332000,-0.013247613,-0.0016208416,0.0034647535,0.57905793,0.0,0.0,0.0,1.0
1537432000,1537432000,-0.011260176,-1.2824661e-05,0.0030434637,0.57927954,0.0,0.0,0.0,1.0
1537532000,1537532000,-0.010507161,-0.00095859944,0.001990266,0.5794447,0.0,0.0,0.0,1.0
1537632000,1537632000,-0.009418981,-0.0032322528,0.001698416,0.5788463,0.0,0.0,0.0,1.0
1537732000,1537732000,-0.010815785,-0.0004384766,0.0024024136,0.57962364,0.0,0.0,0.0,1.0
1537832000,1537832000,-0.011851836,0.00038407993,0.0031845735,0.5792921,0.0,0.0,0.0,1.0
1537928000,1537928000,-0.011164138,0.00029848627,0.0028951871,0.5797312,0.0,0.0,0.0,1.0
1538032000,1538032000,-0.011198541,-0.00017152802,0.0020416232,0.58036995,0.0,0.0,0.0,1.0
1538132000,1538132000,-0.010846051,0.0012224958,0.0011633633,0.5801687,0.0,0.0,0.0,1.0
1538232000,1538232000,-0.01217503,-0.00062346715,0.0027357873,0.5784399,0.0,0.0,0.0,1.0
1538332000,1538332000,-0.009464569,-0.0027696127,0.0024934774,0.5792849,0.0,0.0,0.0,1.0
1538432000,1538432000,-0.010718898,-0.0013164452,0.0024069427,0.580022,0.0,0.0,0.0,1.0
1538532000,1538532000,-0.009613842,0.00240778,0.0027242608,0.5801077,0.0,0.0,0.0,1.0
1538628000,1538628000,-0.008695804,-0.00013778632,0.0025081295,0.5805314,0.0,0.0,0.0,1.0
1538732000,1538732000,-0.010747119,-0.0018331576,0.0017079434,0.57887584,0.0,0.0,0.0,1.0
1538832000,1538832000,-0.009367099,0.0007167387,0.0026538514,0.5788111,0.0,0.0,0.0,1.0
1538928000,1538928000,-0.008837716,0.0005906202,0.0019524926,0.5793359,0.0,0.0,0.0,1.0
1539028000,1539028000,-0.01014976,-0.0007545933,0.0024988183,0.5792272,0.0,0.0,0.0,1.0
1539132000,1539132000,-0.010269734,5.299982e-05,0.003086682,0.5799953,0.0,0.0,0.0,1.0
1539228000,1539228000,-0.013726934,0.0006619662,0.002012194,0.5796843,0.0,0.0,0.0,1.0
1539332000,1539332000,-0.010170187,-0.00049041247,0.0021447202,0.57868147,0.0,0.0,0.0,1.0
1539432000,1539432000,-0.010539617,-0.0011973081,0.002298843,0.5794853,0.0,0.0,0.0,1.0
1539532000,1539532000,-0.012732366,-0.0042342953,0.0026625555,0.57870215,0.0,0.0,0.0,1.0
1539632000,1539632000,-0.012849296,-0.0012204424,0.0018546411,0.57793576,0.0,0.0,0.0,1.0
1539732000,1539732000,-0.012324923,-0.0023345817,0.0026280847,0.5786521,0.0,0.0,0.0,1.0
1539828000,1539828000,-0.009295352,0.0027661168,0.0021678915,0.58106375,0.0,0.0,0.0,1.0
1539932000,1539932000,-0.009044588,-0.0035221577,0.0015816577,0.5785627,0.0,0.0,0.0,1.0
1540032000,1540032000,-0.010231053,-0.0015993684,0.0022132366,0.5787337,0.0,0.0,0.0,1.0
1540128000,1540128000,-0.009686691,-0.0012140775,0.0016779574,0.5803216,0.0,0.0,0.0,1.0
1540228000,1540228000,-0.01165064,0.0023859197,0.0035801958,0.57920915,0.0,0.0,0.0,1.0
1540332000,1540332000,-0.011079047,-0.0007595169,0.0030025318,0.5800834,0.0,0.0,0.0,1.0
1540432000,1540432000,-0.008407967,-0.0016750861,0.0026641542,0.5786974,0.0,0.0,0.0,1.0
1540528000,1540528000,-0.009309148,-0.00346096,0.0017395993,0.57856345,0.0,0.0,0.0,1.0
1540632000,1540632000,-0.009143183,0.0018671745,0.0023585064,0.5805778,0.0,0.0,0.0,1.0
1540732000,1540732000,-0.011040295,-0.0054223905,0.0028981364,0.57963926,0.0,0.0,0.0,1.0
1540828000,1540828000,-0.012101672,-0.0014213107,0.0023867502,0.58053637,0.0,0.0,0.0,1.0
1540932000,1540932000,-0.011498095,-0.0015388741,0.0023317132,0.5797146,0.0,0.0,0.0,1.0
1541028000,1541028000,-0.012130271,-0.0041124206,0.0023941793,0.5792586,0.0,0.0,0.0,1.0
1541132000,1541132000,-0.010584315,-0.0017789404,0.0028100442,0.5786037,0.0,0.0,0.0,1.0
1541232000,1541232000,-0.009529378,0.00025131932,0.0034072364,0.5793895,0.0,0.0,0.0,1.0
1541328000,1541328000,-0.01045141,-0.000867028,0.0025251594,0.57948816,0.0,0.0,0.0,1.0
1541428000,1541428000,-0.010150577,-0.002206246,0.0028842853,0.57929593,0.0,0.0,0.0,1.0
1541528000,1541528000,-0.009763243,0.00044331694,0.0023477953,0.57956463,0.0,0.0,0.0,1.0
1541628000,1541628000,-0.009162366,-0.0005288861,0.0025756017,0.5795243,0.0,0.0,0.0,1.0
1541732000,1541732000,-0.0073917974,-0.0024532254,0.0028719348,0.5790897,0.0,0.0,0.0,1.0
1541828000,1541828000,-0.013927104,-0.003192691,0.0028385497,0.58139396,0.0,0.0,0.0,1.0
1541932000,1541932000,-0.009827891,0.0010857818,0.0024719595,0.5794754,0.0,0.0,0.0,1.0
1542032000,1542032000,-0.010278735,0.0002683897,0.0011451858,0.57796174,0.0,0.0,0.0,1.0
1542132000,1542132000,-0.0060120183,0.00055498414,0.001637504,0.579233,0.0,0.0,0.0,1.0
1542232000,1542232000,-0.011822012,-0.0028551375,0.0027717333,0.57965225,0.0,0.0,0.0,1.0
1542332000,1542332000,-0.011355935,-0.0044607217,0.004343318,0.5780129,0.0,0.0,0.0,1.0
1542432000,1542432000,-0.009296369,-0.0006405646,0.0019226819,0.57838726,0.0,0.0,0.0,1.0
1542532000,1542532000,-0.012330839,0.0015914193,0.0022370094,0.57763904,0.0,0.0,0.0,1.0
1542632000,1542632000,-0.011531205,-0.00085556833,0.0027614902,0.5779014,0.0,0.0,0.0,1.0
1542732000,1542732000,-0.011330168,0.0015172246,0.0030832351,0.5777716,0.0,0.0,0.0,1.0
1542832000,1542832000,-0.013069871,-0.00042228287,0.0023033891,0.5789574,0.0,0.0,0.0,1.0
1542932000,1542932000,-0.012833184,-0.0026191913,0.0022982813,0.57955855,0.0,0.0,0.0,1.0
1543028000,1543028000,-0.010897021,-0.0012714753,0.002199027,0.5778412,0.0,0.0,0.0,1.0
1543128000,1543128000,-0.013197712,-0.0010891262,0.0018494457,0.5785127,0.0,0.0,0.0,1.0
1543232000,1543232000,-0.009311632,-0.0015784558,0.0023750858,0.57947534,0.0,0.0,0.0,1.0
1543332000,1543332000,-0.009178114,-0.002344079,0.0029427642,0.5802755,0.0,0.0,0.0,1.0
1543428000,1543428000,-0.0148539,-8.6625456e-05,0.0026121307,0.57734436,0.0,0.0,0.0,1.0
1543532000,1543532000,-0.010414946,0.00031840795,0.002311515,0.5793927,0.0,0.0,0.0,1.0
1543632000,1543632000,-0.012597545,0.002046338,0.0028739504,0.5796166,0.0,0.0,0.0,1.0
1543728000,1543728000,-0.008871899,9.46619e-05,0.0025032859,0.57884836,0.0,0.0,0.0,1.0
1543828000,1543828000,-0.008729229,-0.0028969122,0.0023383552,0.5788908,0.0,0.0,0.0,1.0
1543932000,1543932000,-0.0062570125,3.44913e-05,0.0020726083,0.5795443,0.0,0.0,0.0,1.0
1544032000,1544032000,-0.0082876645,-0.00023002445,0.002100197,0.57960516,0.0,0.0,0.0,1.0
1544132000,1544132000,-0.0118079055,-0.0008526562,0.0032300502,0.58076805,0.0,0.0,0.0,1.0
1544228000,1544228000,-0.009988615,-9.026431e-05,0.001616886,0.5815564,0.0,0.0,0.0,1.0
1544332000,1544332000,-0.012986677,-0.0011161672,0.003092032,0.5798918,0.0,0.0,0.0,1.0
1544428000,1544428000,-0.0074371127,-0.00042595254,0.0028502494,0.5801417,0.0,0.0,0.0,1.0
1544532000,1544532000,-0.008672333,-0.00090453116,0.0031386216,0.582298,0.0,0.0,0.0,1.0
1544628000,1544628000,-0.010225015,-0.00061450957,0.0021291082,0.58019143,0.0,0.0,0.0,1.0
1544732000,1544732000,-0.010476886,-0.00017222285,0.002624114,0.580851,0.0,0.0,0.0,1.0
1544832000,1544832000,-0.008399388,-0.0010721274,0.0028038372,0.58028805,0.0,0.0,0.0,1.0
1544932000,1544932000,-0.01197853,-0.00022485753,0.002445837,0.57991165,0.0,0.0,0.0,1.0
1545028000,1545028000,-0.010921717,0.00069674035,0.0024312509,0.57943106,0.0,0.0,0.0,1.0
1545132000,1545132000,-0.008553274,-0.0033503696,0.0030440395,0.5797274,0.0,0.0,0.0,1.0
1545228000,1545228000,-0.013090245,-0.0033242637,0.002501965,0.58015287,0.0,0.0,0.0,1.0
1545328000,1545328000,-0.013573567,0.00017150294,0.0021889803,0.58174926,0.0,0.0,0.0,1.0
1545428000,1545428000,-0.01060158,-0.0013540854,0.0033457277,0.58053493,0.0,0.0,0.0,1.0
1545528000,1545528000,-0.012461882,-0.0019283807,0.0030324934,0.58128744,0.0,0.0,0.0,1.0
1545628000,1545628000,-0.009441633,0.00093650026,0.0013468481,0.57976407,0.0,0.0,0.0,1.0
1545728000,1545728000,-0.01193177,0.0016915144,0.0022177005,0.5791011,0.0,0.0,0.0,1.0
1545832000,1545832000,-0.009072067,-0.0033015537,0.0036549368,0.5806651,0.0,0.0,0.0,1.0
1545928000,1545928000,-0.012210418,-0.001536573,0.0019583942,0.5815917,0.0,0.0,0.0,1.0
1546032000,1546032000,-0.012943324,-8.2996674e-05,0.0021775546,0.57904285,0.0,0.0,0.0,1.0
1546132000,1546132000,-0.01334428,0.00044151687,0.0021081287,0.5815033,0.0,0.0,0.0,1.0
1546232000,1546232000,-0.010206138,-0.0026905402,0.0007720337,0.5800591,0.0,0.0,0.0,1.0
1546332000,1546332000,-0.010492307,0.0019579118,0.0031096854,0.5805396,0.0,0.0,0.0,1.0
1546432000,1546432000,-0.008762313,-0.0014485756,0.00226604,0.5799113,0.0,0.0,0.0,1.0
1546532000,1546532000,-0.011545329,-0.0014997578,0.002200417,0.5798816,0.0,0.0,0.0,1.0
1546632000,1546632000,-0.010888423,-0.0014599755,0.0021369741,0.5803529,0.0,0.0,0.0,1.0
1546728000,1546728000,-0.009874064,-0.0019421809,0.0026138541,0.5802874,0.0,0.0,0.0,1.0
1546832000,1546832000,-0.012683272,-0.0010092182,0.0020155697,0.5794623,0.0,0.0,0.0,1.0
1546932000,1546932000,-0.013007227,0.0025897934,0.0027917835,0.578732,0.0,0.0,0.0,1.0
1547032000,1547032000,-0.00918982,-0.0010585706,0.001991707,0.5804539,0.0,0.0,0.0,1.0
1547128000,1547128000,-0.011196943,0.00072509167,0.00397949,0.58055484,0.0,0.0,0.0,1.0
1547232000,1547232000,-0.011766079,7.898052e-05,0.002957745,0.5813071,0.0,0.0,0.0,1.0
1547332000,1547332000,-0.010157743,0.0013283121,0.0029924815,0.5806204,0.0,0.0,0.0,1.0
1547432000,1547432000,-0.011637735,0.00043423218,0.0025988992,0.57999504,0.0,0.0,0.0,1.0
1547532000,1547532000,-0.01107528,-0.0019441622,0.0021632581,0.58047533,0.0,0.0,0.0,1.0
1547628000,1547628000,-0.00990193,0.001676669,0.0028081357,0.58022416,0.0,0.0,0.0,1.0
1547728000,1547728000,-0.010314474,0.0016683233,0.0025123593,0.5799728,0.0,0.0,0.0,1.0
1547832000,1547832000,-0.007629036,-0.0010309826,0.0025102443,0.58070683,0.0,0.0,0.0,1.0
1547932000,1547932000,-0.015700497,0.0031981731,0.0021639764,0.579641,0.0,0.0,0.0,1.0
1548028000,1548028000,-0.009113356,0.0012038341,0.0031668183,0.5811601,0.0,0.0,0.0,1.0
1548132000,1548132000,-0.012451493,0.0013592809,0.0032521999,0.578906,0.0,0.0,0.0,1.0
1548232000,1548232000,-0.010586681,-0.0017328532,0.0031842175,0.57943684,0.0,0.0,0.0,1.0
1548328000,1548328000,-0.01150999,-0.0006066488,0.0028767833,0.5781722,0.0,0.0,0.0,1.0
1548432000,1548432000,-0.013595037,0.00038277166,0.0028240555,0.57850367,0.0,0.0,0.0,1.0
1548528000,1548528000,-0.011442989,-0.0029876558,0.0026339835,0.57885695,0.0,0.0,0.0,1.0
1548632000,1548632000,-0.010022064,0.0011074925,0.0027110102,0.5783194,0.0,0.0,0.0,1.0
1548732000,1548732000,-0.0059950124,-0.0016040988,0.0025859422,0.5790167,0.0,0.0,0.0,1.0
1548832000,1548832000,-0.010479138,0.0014736138,0.0022988396,0.57847494,0.0,0.0,0.0,1.0
1548932000,1548932000,-0.009993967,-0.004155318,0.002717114,0.57738644,0.0,0.0,0.0,1.0
1549032000,1549032000,-0.009220884,-0.0012275227,0.0028644078,0.57786465,0.0,0.0,0.0,1.0
1549132000,1549132000,-0.010271405,-0.0015350163,0.001862685,0.57988954,0.0,0.0,0.0,1.0
1549232000,1549232000,-0.01061318,-0.0008509243,0.0014143131,0.57899535,0.0,0.0,0.0,1.0
1549328000,1549328000,-0.009980003,-0.0032312325,0.002580245,0.57873386,0.0,0.0,0.0,1.0
1549428000,1549428000,-0.014450952,-0.0023339884,0.0028214839,0.57868236,0.0,0.0,0.0,1.0
1549532000,1549532000,-0.013305212,-0.0015091338,0.001273469,0.5786933,0.0,0.0,0.0,1.0
1549628000,1549628000,-0.008435633,-0.00057269546,0.0019113324,0.5789768,0.0,0.0,0.0,1.0
1549728000,1549728000,-0.009357117,-0.002811812,0.0025814988,0.57885784,0.0,0.0,0.0,1.0
1549832000,1549832000,-0.009782026,-0.0012943642,0.0018014978,0.5790886,0.0,0.0,0.0,1.0
1549928000,1549928000,-0.010756245,0.0014115883,0.0024256117,0.57915366,0.0,0.0,0.0,1.0
1550028000,1550028000,-0.008258777,-0.00026885228,0.0022833832,0.5778359,0.0,0.0,0.0,1.0
1550132000,1550132000,-0.007083539,-0.0015332189,0.0028128733,0.57810634,0.0,0.0,0.0,1.0
1550232000,1550232000,-0.0071011856,0.002241285,0.0018551345,0.57916707,0.0,0.0,0.0,1.0
1550328000,1550328000,-0.015220085,-0.0019538526,0.0028132487,0.5776857,0.0,0.0,0.0,1.0
1550432000,1550432000,-0.014312161,-0.0025046298,0.0024359564,0.5781029,0.0,0.0,0.0,1.0
1550528000,1550528000,-0.010588721,4.370627e-05,0.002637103,0.5793875,0.0,0.0,0.0,1.0
1550628000,1550628000,-0.012126349,-0.0022153938,0.0020766887,0.5793245,0.0,0.0,0.0,1.0
1550728000,1550728000,-0.013312914,-0.0005729537,0.0024439392,0.5795082,0.0,0.0,0.0,1.0
1550832000,1550832000,-0.011861312,0.00055840035,0.0015607585,0.57878155,0.0,0.0,0.0,1.0
1550932000,1550932000,-0.010614514,-0.0026432439,0.0019448455,0.5802952,0.0,0.0,0.0,1.0
1551032000,1551032000,-0.009306681,-0.002275984,0.0019361909,0.58107215,0.0,0.0,0.0,1.0
1551132000,1551132000,-0.012027441,-0.00046398607,0.0020320402,0.57863975,0.0,0.0,0.0,1.0
1551228000,1551228000,-0.007976612,-0.0019925516,0.0019128207,0.57858384,0.0,0.0,0.0,1.0
1551328000,1551328000,-0.010312782,0.0020189509,0.0028438626,0.5790954,0.0,0.0,0.0,1.0
1551428000,1551428000,-0.006459385,-0.0010285067,0.0032339601,0.57842964,0.0,0.0,0.0,1.0
1551532000,1551532000,-0.012964331,-0.0024802182,0.003162408,0.5803648,0.0,0.0,0.0,1.0
1551628000,1551628000,-0.011597267,-9.705126e-05,0.0033696294,0.5782063,0.0,0.0,0.0,1.0
1551732000,1551732000,-0.009499212,-0.0014794398,0.0031094367,0.5787971,0.0,0.0,0.0,1.0
1551828000,1551828000,-0.011706236,-0.00064447976,0.0031793066,0.5791591,0.0,0.0,0.0,1.0
1551932000,1551932000,-0.00998653,-0.001195174,0.002831183,0.5790529,0.0,0.0,0.0,1.0
1552032000,1552032000,-0.009696061,-0.0007739128,0.001956208,0.5782982,0.0,0.0,0.0,1.0
1552128000,1552128000,-0.008264763,-0.0009759094,0.0029293564,0.5797251,0.0,0.0,0.0,1.0
1552228000,1552228000,-0.010680937,-0.0013910951,0.0019228556,0.5789725,0.0,0.0,0.0,1.0
1552328000,1552328000,-0.009920848,-0.002600862,0.0019069632,0.5806431,0.0,0.0,0.0,1.0
1552432000,1552432000,-0.012912581,-0.0026216493,0.0018672154,0.5790373,0.0,0.0,0.0,1.0
1552532000,1552532000,-0.013288774,0.00013859884,0.0014156854,0.57846624,0.0,0.0,0.0,1.0
1552632000,1552632000,-0.009234724,0.0008323642,0.0014734644,0.5770648,0.0,0.0,0.0,1.0
1552732000,1552732000,-0.0066756373,-0.0016205914,0.0026620508,0.5781409,0.0,0.0,0.0,1.0
1552832000,1552832000,-0.013286548,0.0016427197,0.0019343728,0.578677,0.0,0.0,0.0,1.0
1552932000,1552932000,-0.011200003,-0.002583913,0.0024870518,0.57948107,0.0,0.0,0.0,1.0
1553028000,1553028000,-0.010027496,-0.0025207682,0.0033948957,0.57794654,0.0,0.0,0.0,1.0
1553132000,1553132000,-0.00896169,-0.001660561,0.0021597564,0.5787716,0.0,0.0,0.0,1.0
1553232000,1553232000,-0.011536872,-0.0026446339,0.0032016034,0.5792888,0.0,0.0,0.0,1.0
1553328000,1553328000,-0.011728921,0.002892878,0.0032269724,0.57975113,0.0,0.0,0.0,1.0
1553428000,1553428000,-0.009106612,-0.00036888197,0.0020654195,0.57944477,0.0,0.0,0.0,1.0
1553528000,1553528000,-0.009960953,-0.00267564,0.0018089304,0.57803243,0.0,0.0,0.0,1.0
1553628000,1553628000,-0.009213143,0.002551562,0.002489869,0.5797253,0.0,0.0,0.0,1.0
1553732000,1553732000,-0.0105286045,0.00091837946,0.0018074303,0.57968307,0.0,0.0,0.0,1.0
1553832000,1553832000,-0.01194705,-0.0048590596,0.0033894726,0.5774062,0.0,0.0,0.0,1.0
1553928000,1553928000,-0.009605034,-0.002002012,0.0019036385,0.57964325,0.0,0.0,0.0,1.0
1554028000,1554028000,-0.012602713,-0.0006747751,0.0017230186,0.5806849,0.0,0.0,0.0,1.0
1554132000,1554132000,-0.011192987,0.0019270265,0.0022155864,0.57881105,0.0,0.0,0.0,1.0
1554232000,1554232000,-0.009272974,-0.0019265049,0.0023492405,0.5794434,0.0,0.0,0.0,1.0
1554332000,1554332000,-0.010448258,-0.0009377192,0.0023791164,0.5794147,0.0,0.0,0.0,1.0
1554432000,1554432000,-0.011785859,-0.0010641038,0.0025148254,0.5778485,0.0,0.0,0.0,1.0
1554528000,1554528000,-0.010810711,-0.00021417782,0.0019517913,0.57925063,0.0,0.0,0.0,1.0
1554632000,1554632000,-0.0062141186,0.0012172488,0.0024215018,0.57778037,0.0,0.0,0.0,1.0
1554732000,1554732000,-0.01112001,-0.0017647346,0.0018301972,0.5790404,0.0,0.0,0.0,1.0
1554828000,1554828000,-0.010801441,0.0005049498,0.002265658,0.58086246,0.0,0.0,0.0,1.0
1554932000,1554932000,-0.013701538,0.0011270372,0.0036750198,0.5789303,0.0,0.0,0.0,1.0
1555032000,1555032000,-0.013755177,-0.0020014504,0.0013663187,0.5797019,0.0,0.0,0.0,1.0
1555132000,1555132000,-0.009116238,-0.0020461613,0.0019118718,0.57851404,0.0,0.0,0.0,1.0
1555232000,1555232000,-0.010324333,-0.0006364123,0.0033952245,0.57948434,0.0,0.0,0.0,1.0
1555332000,1555332000,-0.01013804,-0.001975755,0.0027862946,0.5789171,0.0,0.0,0.0,1.0
1555432000,1555432000,-0.011595001,-0.0011537023,0.0030580934,0.5788107,0.0,0.0,0.0,1.0
1555528000,1555528000,-0.010190042,-0.00014547096,0.0030295406,0.57768995,0.0,0.0,0.0,1.0
1555632000,1555632000,-0.011883069,-0.002978757,0.0019421396,0.576989,0.0,0.0,0.0,1.0
1555732000,1555732000,-0.008697944,-0.0025419036,0.0040493654,0.57836586,0.0,0.0,0.0,1.0
1555828000,1555828000,-0.008179422,-0.0020534995,0.0023395503,0.57774335,0.0,0.0,0.0,1.0
1555932000,1555932000,-0.009777893,0.00027675251,0.0019961698,0.5796893,0.0,0.0,0.0,1.0
1556032000,1556032000,-0.012309254,-0.00089306827,0.0030047828,0.5792127,0.0,0.0,0.0,1.0
1556132000,1556132000,-0.009151448,0.0006363653,0.002953531,0.5806887,0.0,0.0,0.0,1.0
1556232000,1556232000,-0.011455568,-0.0005005373,0.0019744115,0.57869756,0.0,0.0,0.0,1.0
1556332000,1556332000,-0.0073217023,-0.0024569237,0.0025289734,0.57989866,0.0,0.0,0.0,1.0
1556432000,1556432000,-0.009573287,0.00056104606,0.0028273847,0.58056086,0.0,0.0,0.0,1.0
1556532000,1556532000,-0.009686767,0.0019087411,0.0030031998,0.57898563,0.0,0.0,0.0,1.0
1556632000,1556632000,-0.009814504,0.00061773625,0.0029181233,0.5790245,0.0,0.0,0.0,1.0
1556728000,1556728000,-0.012440553,-0.0035078716,0.003032401,0.57890445,0.0,0.0,0.0,1.0
1556832000,1556832000,-0.01053269,-0.0024781814,0.0023049621,0.5776809,0.0,0.0,0.0,1.0
1556932000,1556932000,-0.009205565,-0.003684498,0.002541365,0.5790901,0.0,0.0,0.0,1.0
1557032000,1557032000,-0.0087299235,-0.0010092328,0.0026300314,0.5777955,0.0,0.0,0.0,1.0
1557128000,1557128000,-0.010443909,-0.0034824829,0.0018248404,0.57830703,0.0,0.0,0.0,1.0
1557232000,1557232000,-0.0072900024,-0.0005588748,0.0028814308,0.57860285,0.0,0.0,0.0,1.0
1557332000,1557332000,-0.008125343,-0.0029815456,0.0023237485,0.5795103,0.0,0.0,0.0,1.0
1557428000,1557428000,-0.01402853,-0.002319598,0.0021333839,0.5779566,0.0,0.0,0.0,1.0
1557532000,1557532000,-0.012582629,-0.000241387,0.0025590693,0.5773122,0.0,0.0,0.0,1.0
1557628000,1557628000,-0.01154787,0.001593189,0.001879887,0.57847613,0.0,0.0,0.0,1.0
1557732000,1557732000,-0.012128097,-0.0005086113,0.0021915666,0.5775109,0.0,0.0,0.0,1.0
1557832000,1557832000,-0.012310426,-0.00068193476,0.003540836,0.5790585,0.0,0.0,0.0,1.0
1557932000,1557932000,-0.011042141,-0.004315136,0.0024413262,0.5784979,0.0,0.0,0.0,1.0
1558032000,1558032000,-0.005923325,0.0011650487,0.002090932,0.5797819,0.0,0.0,0.0,1.0
1558132000,1558132000,-0.010873271,-0.0007543993,0.0012211014,0.57990205,0.0,0.0,0.0,1.0
1558228000,1558228000,-0.009479242,-0.00014312286,0.0018445861,0.5793287,0.0,0.0,0.0,1.0
1558328000,1558328000,-0.012049032,-0.0025440753,0.0027102798,0.5781074,0.0,0.0,0.0,1.0
1558432000,1558432000,-0.010453032,0.00019836897,0.0028011783,0.57783484,0.0,0.0,0.0,1.0
1558532000,1558532000,-0.009751603,-0.00083823764,0.0025356296,0.5794875,0.0,0.0,0.0,1.0
1558628000,1558628000,-0.012204194,-0.00068014534,0.0036494369,0.5802448,0.0,0.0,0.0,1.0
1558732000,1558732000,-0.0077828593,-0.0017788677,0.0024281046,0.57816255,0.0,0.0,0.0,1.0
1558832000,1558832000,-0.013658265,0.0010938327,0.0023787427,0.5794579,0.0,0.0,0.0,1.0
1558932000,1558932000,-0.010573943,0.00060335454,0.0031614266,0.577109,0.0,0.0,0.0,1.0
1559032000,1559032000,-0.010198377,-0.001487594,0.0018239703,0.5761352,0.0,0.0,0.0,1.0
1559132000,1559132000,-0.010161182,-0.0023221758,0.0012089502,0.57793814,0.0,0.0,0.0,1.0
1559232000,1559232000,-0.007341287,-0.0033986736,0.002660656,0.57861745,0.0,0.0,0.0,1.0
1559332000,1559332000,-0.013435201,-0.0007364331,0.0033519054,0.57808834,0.0,0.0,0.0,1.0
1559428000,1559428000,-0.014131518,0.00062124967,0.0018727884,0.5787616,0.0,0.0,0.0,1.0
1559532000,1559532000,-0.008512275,-0.0029491368,0.0025903152,0.577991,0.0,0.0,0.0,1.0
1559632000,1559632000,-0.010248938,-0.003712094,0.0028948435,0.5787991,0.0,0.0,0.0,1.0
1559732000,1559732000,-0.010196619,-0.0028340537,0.0024158743,0.57886124,0.0,0.0,0.0,1.0
1559832000,1559832000,-0.011612826,-0.00031736383,0.00270897,0.57876366,0.0,0.0,0.0,1.0
1559932000,1559932000,-0.011301741,-0.0007619194,0.0021646952,0.5786864,0.0,0.0,0.0,1.0
1560032000,1560032000,-0.011520001,-0.00042032538,0.0024100146,0.5791326,0.0,0.0,0.0,1.0
1560132000,1560132000,-0.009078069,0.0017527704,0.00140838,0.57813644,0.0,0.0,0.0,1.0
1560232000,1560232000,-0.009297569,0.0021106428,0.002921546,0.5772386,0.0,0.0,0.0,1.0
1560332000,1560332000,-0.0092766015,0.00087212754,0.00202992,0.57948035,0.0,0.0,0.0,1.0
1560428000,1560428000,-0.012568527,0.00024179654,0.002837121,0.5791069,0.0,0.0,0.0,1.0
1560532000,1560532000,-0.013130272,-0.0027504386,0.002721439,0.57788247,0.0,0.0,0.0,1.0
1560628000,1560628000,-0.011121816,0.0025939876,0.0023718434,0.57890916,0.0,0.0,0.0,1.0
1560732000,1560732000,-0.010041326,-0.0022958352,0.0021234632,0.57644916,0.0,0.0,0.0,1.0
1560832000,1560832000,-0.010221581,0.0012710402,0.0023362853,0.5773499,0.0,0.0,0.0,1.0
1560928000,1560928000,-0.00865985,-0.002472321,0.0024641596,0.5783109,0.0,0.0,0.0,1.0
