timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1538664000,-0.8913546,0.062355954,-0.0281165,0.44812632,0.0,0.0,0.0,0.0,0
1538680000,-0.89152783,0.062375437,-0.028102541,0.44777986,0.0,0.0,0.0,0.0,0
1538692000,-0.8916572,0.06237932,-0.028107632,0.4475214,0.0,0.0,0.0,0.0,0
1538704000,-0.89178526,0.062388003,-0.028126888,0.44726363,0.0,0.0,0.0,0.0,0
1538716000,-0.8919124,0.062408105,-0.028150938,0.44700572,0.0,0.0,0.0,0.0,0
1538728000,-0.89203894,0.062436786,-0.028172262,0.4467478,0.0,0.0,0.0,0.0,0
1538740000,-0.89216447,0.062472317,-0.028192718,0.44649076,0.0,0.0,0.0,0.0,0
1538752000,-0.892289,0.062515564,-0.0282106,0.44623476,0.0,0.0,0.0,0.0,0
1538764000,-0.8924125,0.062564656,-0.02822256,0.44598004,0.0,0.0,0.0,0.0,0
1538776000,-0.8925356,0.06261564,-0.028225163,0.44572628,0.0,0.0,0.0,0.0,0
1538788000,-0.89265907,0.06266306,-0.028216314,0.44547284,0.0,0.0,0.0,0.0,0
1538800000,-0.89278305,0.06270618,-0.028198093,0.44521943,0.0,0.0,0.0,0.0,0
1538812000,-0.89290684,0.062744744,-0.028174864,0.4449671,0.0,0.0,0.0,0.0,0
1538824000,-0.8930303,0.06277752,-0.028154455,0.44471598,0.0,0.0,0.0,0.0,0
1538832000,-0.8931128,0.06279743,-0.028142065,0.44454834,0.0,0.0,0.0,0.0,0
1538848000,-0.8932789,0.06283401,-0.028113483,0.44421104,0.0,0.0,0.0,0.0,0
1538860000,-0.8934044,0.0628529,-0.028092196,0.44395718,0.0,0.0,0.0,0.0,0
1538872000,-0.8935299,0.062863536,-0.02807393,0.44370425,0.0,0.0,0.0,0.0,0
1538884000,-0.89365596,0.06284879,-0.028056642,0.4434535,0.0,0.0,0.0,0.0,0
1538896000,-0.8937827,0.062814966,-0.028035257,0.44320413,0.0,0.0,0.0,0.0,0
1538908000,-0.89391,0.06276999,-0.028018644,0.4429547,0.0,0.0,0.0,0.0,0
1538920000,-0.89403754,0.06271817,-0.028021468,0.44270447,0.0,0.0,0.0,0.0,0
1538932000,-0.894164,0.06267281,-0.028047772,0.44245368,0.0,0.0,0.0,0.0,0
1538944000,-0.89428985,0.06263122,-0.028085532,0.4422028,0.0,0.0,0.0,0.0,0
1538956000,-0.8944156,0.062582284,-0.028128376,0.44195253,0.0,0.0,0.0,0.0,0
1538964000,-0.8944999,0.06254534,-0.02815757,0.44178534,0.0,0.0,0.0,0.0,0
1538980000,-0.8946682,0.062480323,-0.028220568,0.44144952,0.0,0.0,0.0,0.0,0
1538992000,-0.8947939,0.06244747,-0.02826569,0.4411964,0.0,0.0,0.0,0.0,0
1539004000,-0.8949196,0.062423985,-0.028305998,0.44094223,0.0,0.0,0.0,0.0,0
1539016000,-0.89504504,0.062407963,-0.028340397,0.44068754,0.0,0.0,0.0,0.0,0
1539028000,-0.89517057,0.062398963,-0.028364487,0.44043228,0.0,0.0,0.0,0.0,0
1539036000,-0.8952545,0.062398463,-0.02836831,0.44026148,0.0,0.0,0.0,0.0,0
1539048000,-0.8953809,0.06240283,-0.028355153,0.44000447,0.0,0.0,0.0,0.0,0
1539064000,-0.89554936,0.06241882,-0.02832655,0.4396612,0.0,0.0,0.0,0.0,0
1539076000,-0.8956749,0.062437635,-0.028304864,0.43940413,0.0,0.0,0.0,0.0,0
1539088000,-0.8958,0.06245499,-0.02828216,0.43914795,0.0,0.0,0.0,0.0,0
1539100000,-0.895925,0.062466484,-0.028259596,0.43889278,0.0,0.0,0.0,0.0,0
1539112000,-0.89605016,0.06247235,-0.028233996,0.43863797,0.0,0.0,0.0,0.0,0
1539124000,-0.89617616,0.06247544,-0.028194053,0.43838263,0.0,0.0,0.0,0.0,0
1539136000,-0.8963035,0.062472496,-0.028138638,0.43812624,0.0,0.0,0.0,0.0,0
1539148000,-0.896432,0.062462445,-0.028074794,0.43786874,0.0,0.0,0.0,0.0,0
1539160000,-0.8965614,0.062446527,-0.028008187,0.43761024,0.0,0.0,0.0,0.0,0
1539172000,-0.896691,0.06243176,-0.027943008,0.4373509,0.0,0.0,0.0,0.0,0
1539184000,-0.8968201,0.062425844,-0.027884694,0.43709067,0.0,0.0,0.0,0.0,0
1539192000,-0.8969059,0.062420342,-0.027851535,0.43691745,0.0,0.0,0.0,0.0,0
1539208000,-0.89707714,0.062401947,-0.027799383,0.43657172,0.0,0.0,0.0,0.0,0
1539220000,-0.89720505,0.0623902,-0.027764877,0.43631268,0.0,0.0,0.0,0.0,0
1539228000,-0.89728975,0.062388044,-0.027741149,0.4361403,0.0,0.0,0.0,0.0,0
1539244000,-0.8974571,0.062401384,-0.027689394,0.43579713,0.0,0.0,0.0,0.0,0
1539256000,-0.89758,0.06243751,-0.027661255,0.4355406,0.0,0.0,0.0,0.0,0
1539264000,-0.89766043,0.06247501,-0.027652888,0.43537,0.0,0.0,0.0,0.0,0
1539276000,-0.8977789,0.06254888,-0.027654564,0.4351149,0.0,0.0,0.0,0.0,0
1539292000,-0.89793456,0.06265634,-0.027680159,0.43477657,0.0,0.0,0.0,0.0,0
1539304000,-0.8980506,0.06273094,-0.027709328,0.4345241,0.0,0.0,0.0,0.0,0
1539316000,-0.89816684,0.06279791,-0.027741818,0.43427208,0.0,0.0,0.0,0.0,0
1539328000,-0.8982833,0.0628549,-0.027778098,0.43402058,0.0,0.0,0.0,0.0,0
1539336000,-0.898361,0.06288823,-0.027805261,0.4338531,0.0,0.0,0.0,0.0,0
1539352000,-0.89851654,0.062952906,-0.027859215,0.43351808,0.0,0.0,0.0,0.0,0
1539360000,-0.89859426,0.0629853,-0.027885629,0.4333506,0.0,0.0,0.0,0.0,0
1539372000,-0.8987101,0.06304047,-0.027925292,0.43309972,0.0,0.0,0.0,0.0,0
1539384000,-0.8988256,0.0630894,-0.027965497,0.4328503,0.0,0.0,0.0,0.0,0
1539400000,-0.89897954,0.06313396,-0.028013628,0.43252075,0.0,0.0,0.0,0.0,0
1539412000,-0.8990961,0.06314586,-0.028034113,0.43227538,0.0,0.0,0.0,0.0,0
1539420000,-0.8991744,0.06314251,-0.028043333,0.43211234,0.0,0.0,0.0,0.0,0
1539436000,-0.8993318,0.0631165,-0.028060023,0.43178737,0.0,0.0,0.0,0.0,0
1539448000,-0.89945,0.063090436,-0.028069675,0.43154427,0.0,0.0,0.0,0.0,0
1539460000,-0.8995686,0.06306022,-0.028072637,0.43130127,0.0,0.0,0.0,0.0,0
1539472000,-0.8996879,0.063025266,-0.02806989,0.4310577,0.0,0.0,0.0,0.0,0
1539480000,-0.8997678,0.06300124,-0.028066933,0.4308945,0.0,0.0,0.0,0.0,0
1539496000,-0.8999276,0.062963165,-0.028063681,0.4305665,0.0,0.0,0.0,0.0,0
1539508000,-0.9000468,0.06294317,-0.028062219,0.43032014,0.0,0.0,0.0,0.0,0
1539520000,-0.90016556,0.06293122,-0.02806085,0.43007368,0.0,0.0,0.0,0.0,0
1539532000,-0.9002844,0.06291818,-0.028055394,0.42982697,0.0,0.0,0.0,0.0,0
1539540000,-0.90036434,0.06290728,-0.028045027,0.4296619,0.0,0.0,0.0,0.0,0
1539556000,-0.90052533,0.06288541,-0.02800502,0.42933014,0.0,0.0,0.0,0.0,0
1539568000,-0.9006462,0.062874556,-0.027957382,0.4290812,0.0,0.0,0.0,0.0,0
1539576000,-0.9007267,0.062873155,-0.027916659,0.4289151,0.0,0.0,0.0,0.0,0
1539588000,-0.90084684,0.06288416,-0.027847439,0.4286656,0.0,0.0,0.0,0.0,0
1539604000,-0.9010054,0.06291545,-0.027766002,0.42833287,0.0,0.0,0.0,0.0,0
1539612000,-0.9010837,0.06293986,-0.027737625,0.42816636,0.0,0.0,0.0,0.0,0
1539624000,-0.9012001,0.06299255,-0.027705174,0.42791566,0.0,0.0,0.0,0.0,0
1539640000,-0.9013553,0.06308603,-0.02765076,0.42757842,0.0,0.0,0.0,0.0,0
1539648000,-0.9014331,0.063140474,-0.027614132,0.42740867,0.0,0.0,0.0,0.0,0
1539664000,-0.90158856,0.063263275,-0.027527587,0.42706805,0.0,0.0,0.0,0.0,0
1539676000,-0.9017059,0.06335635,-0.027454292,0.42681116,0.0,0.0,0.0,0.0,0
1539688000,-0.9018238,0.06344911,-0.02739229,0.42655224,0.0,0.0,0.0,0.0,0
1539696000,-0.90190244,0.0635093,-0.027363153,0.42637888,0.0,0.0,0.0,0.0,0
1539712000,-0.90206033,0.063615724,-0.0273279,0.42603102,0.0,0.0,0.0,0.0,0
1539720000,-0.90213954,0.063662514,-0.027317319,0.425857,0.0,0.0,0.0,0.0,0
1539736000,-0.90229756,0.063746,-0.0273116,0.42550996,0.0,0.0,0.0,0.0,0
1539744000,-0.90237653,0.06377816,-0.02731536,0.42533743,0.0,0.0,0.0,0.0,0
1539760000,-0.9025341,0.06383266,-0.02732699,0.42499393,0.0,0.0,0.0,0.0,0
1539772000,-0.902652,0.06387048,-0.027335867,0.42473724,0.0,0.0,0.0,0.0,0
1539784000,-0.9027696,0.06390575,-0.027342217,0.42448148,0.0,0.0,0.0,0.0,0
1539796000,-0.9028876,0.06393401,-0.027348973,0.4242259,0.0,0.0,0.0,0.0,0
1539808000,-0.90300626,0.06395268,-0.027359912,0.4239697,0.0,0.0,0.0,0.0,0
1539820000,-0.9031259,0.063960746,-0.027366461,0.42371315,0.0,0.0,0.0,0.0,0
1539828000,-0.9032055,0.06396643,-0.027366383,0.4235425,0.0,0.0,0.0,0.0,0
1539844000,-0.9033638,0.06397585,-0.027363274,0.42320353,0.0,0.0,0.0,0.0,0
1539852000,-0.9034425,0.06397472,-0.027366433,0.42303547,0.0,0.0,0.0,0.0,0
1539864000,-0.9035603,0.06396242,-0.027383972,0.42278466,0.0,0.0,0.0,0.0,0
1539876000,-0.9036779,0.06394367,-0.027410425,0.42253432,0.0,0.0,0.0,0.0,0
1539888000,-0.9037946,0.063929565,-0.027447235,0.42228433,0.0,0.0,0.0,0.0,0
1539904000,-0.90394896,0.06391918,-0.027507605,0.42195147,0.0,0.0,0.0,0.0,0
1539916000,-0.9040643,0.063911445,-0.027557956,0.4217022,0.0,0.0,0.0,0.0,0
1539928000,-0.9041796,0.06390282,-0.02760529,0.42145315,0.0,0.0,0.0,0.0,0
1539940000,-0.9042954,0.063891865,-0.02764464,0.4212037,0.0,0.0,0.0,0.0,0
1539952000,-0.9044113,0.06388272,-0.027677558,0.42095396,0.0,0.0,0.0,0.0,0
1539964000,-0.9045284,0.06386303,-0.02769384,0.42070425,0.0,0.0,0.0,0.0,0
1539972000,-0.9046075,0.06384125,-0.027699323,0.42053708,0.0,0.0,0.0,0.0,0
1539984000,-0.90472776,0.06379944,-0.027705152,0.42028427,0.0,0.0,0.0,0.0,0
1540000000,-0.90489095,0.06373052,-0.027701367,0.41994342,0.0,0.0,0.0,0.0,0
1540008000,-0.90497345,0.06369478,-0.027692067,0.4197717,0.0,0.0,0.0,0.0,0
1540020000,-0.9050979,0.06364814,-0.02766719,0.41951194,0.0,0.0,0.0,0.0,0
1540036000,-0.9052654,0.0636007,-0.027624395,0.41916054,0.0,0.0,0.0,0.0,0
1540044000,-0.9053492,0.063582696,-0.027604777,0.41898346,0.0,0.0,0.0,0.0,0
1540056000,-0.90547466,0.06356039,-0.027577167,0.41871747,0.0,0.0,0.0,0.0,0
1540072000,-0.90564126,0.06354597,-0.027541246,0.41836163,0.0,0.0,0.0,0.0,0
1540084000,-0.9057663,0.06355044,-0.02750561,0.4180924,0.0,0.0,0.0,0.0,0
1540096000,-0.90589166,0.06355835,-0.02746166,0.41782242,0.0,0.0,0.0,0.0,0
1540108000,-0.90601665,0.06357017,-0.027416907,0.4175525,0.0,0.0,0.0,0.0,0
1540120000,-0.90614015,0.063599125,-0.027365651,0.41728336,0.0,0.0,0.0,0.0,0
1540128000,-0.90622187,0.06362174,-0.027328858,0.41710487,0.0,0.0,0.0,0.0,0
1540140000,-0.90634364,0.06365608,-0.027272504,0.4168386,0.0,0.0,0.0,0.0,0
1540152000,-0.9064647,0.06368996,-0.027214948,0.41657394,0.0,0.0,0.0,0.0,0
1540164000,-0.90658545,0.06371951,-0.027150175,0.41631067,0.0,0.0,0.0,0.0,0
1540180000,-0.9067463,0.06375475,-0.027059607,0.41596064,0.0,0.0,0.0,0.0,0
1540188000,-0.9068267,0.0637686,-0.027014775,0.4157863,0.0,0.0,0.0,0.0,0
1540204000,-0.9069866,0.06378867,-0.026927615,0.41543996,0.0,0.0,0.0,0.0,0
1540216000,-0.9071062,0.06379497,-0.02686076,0.41518208,0.0,0.0,0.0,0.0,0
1540224000,-0.90718603,0.06379324,-0.026813336,0.4150109,0.0,0.0,0.0,0.0,0
1540236000,-0.9073063,0.06378015,-0.0267384,0.41475472,0.0,0.0,0.0,0.0,0
1540252000,-0.9074672,0.06375242,-0.026655963,0.41441217,0.0,0.0,0.0,0.0,0
1540264000,-0.9075883,0.06372484,-0.026614275,0.41415384,0.0,0.0,0.0,0.0,0
1540276000,-0.90770936,0.06369407,-0.02658973,0.4138948,0.0,0.0,0.0,0.0,0
1540284000,-0.90778965,0.06367219,-0.026585197,0.4137223,0.0,0.0,0.0,0.0,0
1540296000,-0.90790963,0.06363955,-0.026589934,0.41346365,0.0,0.0,0.0,0.0,0
1540312000,-0.90806913,0.06359588,-0.026605062,0.41311893,0.0,0.0,0.0,0.0,0
1540324000,-0.90818834,0.06356519,-0.026613591,0.412861,0.0,0.0,0.0,0.0,0
1540336000,-0.9083068,0.063542426,-0.026623137,0.4126033,0.0,0.0,0.0,0.0,0
1540348000,-0.9084244,0.06352978,-0.02663344,0.41234553,0.0,0.0,0.0,0.0,0
1540356000,-0.9085025,0.06352709,-0.026640497,0.4121733,0.0,0.0,0.0,0.0,0
1540368000,-0.9086194,0.06353225,-0.026650596,0.41191417,0.0,0.0,0.0,0.0,0
1540384000,-0.9087742,0.063552424,-0.026670031,0.41156814,0.0,0.0,0.0,0.0,0
1540396000,-0.90888894,0.063584104,-0.026689487,0.41130862,0.0,0.0,0.0,0.0,0
1540408000,-0.9090025,0.06362212,-0.026716677,0.41104987,0.0,0.0,0.0,0.0,0
1540416000,-0.90907776,0.06365068,-0.02673769,0.41087765,0.0,0.0,0.0,0.0,0
1540432000,-0.90922755,0.06371896,-0.026783904,0.41053241,0.0,0.0,0.0,0.0,0
1540440000,-0.9093027,0.063753426,-0.026808124,0.410359,0.0,0.0,0.0,0.0,0
1540456000,-0.9094546,0.06380468,-0.026851911,0.4100114,0.0,0.0,0.0,0.0,0
1540468000,-0.9095696,0.06382668,-0.02687989,0.40975097,0.0,0.0,0.0,0.0,0
1540480000,-0.909685,0.06383054,-0.026908193,0.40949222,0.0,0.0,0.0,0.0,0
1540488000,-0.9097616,0.06382964,-0.026926,0.409321,0.0,0.0,0.0,0.0,0
1540504000,-0.90991306,0.063832276,-0.026956877,0.40898174,0.0,0.0,0.0,0.0,0
1540516000,-0.9100254,0.06383527,-0.02697447,0.40873015,0.0,0.0,0.0,0.0,0
1540528000,-0.9101375,0.063834555,-0.026983062,0.40848008,0.0,0.0,0.0,0.0,0
1540536000,-0.9102121,0.06383448,-0.026984094,0.4083136,0.0,0.0,0.0,0.0,0
1540552000,-0.91036177,0.06383074,-0.026969327,0.40798146,0.0,0.0,0.0,0.0,0
1540564000,-0.9104743,0.06382145,-0.026942924,0.40773338,0.0,0.0,0.0,0.0,0
1540576000,-0.9105872,0.06380573,-0.02690686,0.40748614,0.0,0.0,0.0,0.0,0
1540584000,-0.91066235,0.06379511,-0.026880393,0.40732145,0.0,0.0,0.0,0.0,0
1540596000,-0.9107754,0.06378026,-0.026837721,0.40707377,0.0,0.0,0.0,0.0,0
1540608000,-0.9108886,0.06376968,-0.0267981,0.40682465,0.0,0.0,0.0,0.0,0
1540624000,-0.9110399,0.06375282,-0.02675343,0.40649146,0.0,0.0,0.0,0.0,0
1540636000,-0.9111547,0.06373001,-0.02671437,0.4062402,0.0,0.0,0.0,0.0,0
1540648000,-0.91127026,0.063703515,-0.026675422,0.40598753,0.0,0.0,0.0,0.0,0
1540660000,-0.9113864,0.06366701,-0.026642842,0.40573475,0.0,0.0,0.0,0.0,0
1540668000,-0.91146404,0.0636342,-0.026625842,0.4055665,0.0,0.0,0.0,0.0,0
1540684000,-0.91162014,0.06355629,-0.026606908,0.40522894,0.0,0.0,0.0,0.0,0
1540692000,-0.91169846,0.063514054,-0.02660809,0.40505925,0.0,0.0,0.0,0.0,0
1540708000,-0.9118555,0.06342106,-0.026632018,0.40471858,0.0,0.0,0.0,0.0,0
1540720000,-0.91197306,0.06335769,-0.026655773,0.40446198,0.0,0.0,0.0,0.0,0
1540732000,-0.91209054,0.06329918,-0.026677746,0.40420473,0.0,0.0,0.0,0.0,0
1540744000,-0.91220814,0.063243106,-0.026695663,0.40394688,0.0,0.0,0.0,0.0,0
1540756000,-0.912326,0.06319491,-0.026700512,0.40368792,0.0,0.0,0.0,0.0,0
1540768000,-0.9124442,0.06315394,-0.026684621,0.40342805,0.0,0.0,0.0,0.0,0
1540780000,-0.91256267,0.0631192,-0.0266494,0.40316778,0.0,0.0,0.0,0.0,0
1540792000,-0.91268134,0.06308612,-0.026605517,0.4029072,0.0,0.0,0.0,0.0,0
1540804000,-0.91279966,0.0630531,-0.0265661,0.40264684,0.0,0.0,0.0,0.0,0
1540816000,-0.9129178,0.06302057,-0.026528781,0.4023864,0.0,0.0,0.0,0.0,0
1540828000,-0.9130353,0.06300025,-0.02648822,0.40212563,0.0,0.0,0.0,0.0,0
1540840000,-0.91315234,0.06299593,-0.026438711,0.40186372,0.0,0.0,0.0,0.0,0
1540852000,-0.91326874,0.0630071,-0.026385967,0.40160072,0.0,0.0,0.0,0.0,0
1540860000,-0.91334623,0.063017234,-0.026354523,0.401425,0.0,0.0,0.0,0.0,0
1540872000,-0.9134622,0.06303345,-0.026307965,0.40116143,0.0,0.0,0.0,0.0,0
1540888000,-0.9136168,0.0630573,-0.026241196,0.40080997,0.0,0.0,0.0,0.0,0
1540896000,-0.9136939,0.06307155,-0.026213286,0.4006337,0.0,0.0,0.0,0.0,0
1540908000,-0.9138093,0.06309542,-0.026181586,0.40036875,0.0,0.0,0.0,0.0,0
1540920000,-0.9139243,0.06312452,-0.026163328,0.40010288,0.0,0.0,0.0,0.0,0
1540932000,-0.91403884,0.06315415,-0.026155222,0.39983687,0.0,0.0,0.0,0.0,0
1540948000,-0.91419214,0.06317527,-0.026151525,0.39948323,0.0,0.0,0.0,0.0,0
1540960000,-0.9143074,0.063178994,-0.026150372,0.39921883,0.0,0.0,0.0,0.0,0
1540972000,-0.9144227,0.0631794,-0.026152246,0.39895448,0.0,0.0,0.0,0.0,0
1540980000,-0.9144997,0.06317511,-0.026152125,0.39877856,0.0,0.0,0.0,0.0,0
1540996000,-0.91465396,0.06315511,-0.026143288,0.39842838,0.0,0.0,0.0,0.0,0
1541008000,-0.91476893,0.06313882,-0.02613258,0.3981677,0.0,0.0,0.0,0.0,0
1541020000,-0.9148833,0.06312338,-0.026119245,0.3979081,0.0,0.0,0.0,0.0,0
1541028000,-0.9149591,0.06311846,-0.026107972,0.39773533,0.0,0.0,0.0,0.0,0
1541044000,-0.91510886,0.06313851,-0.02607959,0.39738926,0.0,0.0,0.0,0.0,0
1541052000,-0.9151829,0.06316502,-0.026058592,0.3972159,0.0,0.0,0.0,0.0,0
1541064000,-0.915293,0.06321699,-0.026026225,0.3969561,0.0,0.0,0.0,0.0,0
1541080000,-0.9154389,0.063293114,-0.025977202,0.3966106,0.0,0.0,0.0,0.0,0
1541092000,-0.9155477,0.06334643,-0.025941197,0.3963531,0.0,0.0,0.0,0.0,0
1541104000,-0.91565603,0.06339516,-0.025908088,0.3960972,0.0,0.0,0.0,0.0,0
1541116000,-0.91576326,0.0634498,-0.02586944,0.395843,0.0,0.0,0.0,0.0,0
1541128000,-0.9158697,0.063512765,-0.025816966,0.39558995,0.0,0.0,0.0,0.0,0
1541140000,-0.9159762,0.06357378,-0.02575374,0.3953375,0.0,0.0,0.0,0.0,0
1541148000,-0.9160475,0.06360979,-0.025707705,0.39516956,0.0,0.0,0.0,0.0,0
1541164000,-0.9161904,0.06367648,-0.025618432,0.3948332,0.0,0.0,0.0,0.0,0
1541176000,-0.9162977,0.063726634,-0.025557136,0.39458,0.0,0.0,0.0,0.0,0
1541184000,-0.91636926,0.06376216,-0.02551488,0.39441073,0.0,0.0,0.0,0.0,0
1541200000,-0.91651344,0.06382527,-0.02542792,0.39407107,0.0,0.0,0.0,0.0,0
1541208000,-0.9165863,0.06385032,-0.025381168,0.39390057,0.0,0.0,0.0,0.0,0
1541224000,-0.9167323,0.06389622,-0.025286414,0.39355913,0.0,0.0,0.0,0.0,0
1541236000,-0.9168419,0.06392999,-0.025224054,0.39330223,0.0,0.0,0.0,0.0,0
1541248000,-0.91695213,0.06396354,-0.025169464,0.3930433,0.0,0.0,0.0,0.0,0
1541256000,-0.9170262,0.06398269,-0.025135018,0.39286953,0.0,0.0,0.0,0.0,0
1541268000,-0.9171382,0.06399781,-0.025083115,0.3926088,0.0,0.0,0.0,0.0,0
1541280000,-0.91725105,0.06399774,-0.025022978,0.39234903,0.0,0.0,0.0,0.0,0
1541292000,-0.91736424,0.06398745,-0.02495271,0.3920904,0.0,0.0,0.0,0.0,0
1541304000,-0.9174785,0.06396633,-0.024871401,0.39183164,0.0,0.0,0.0,0.0,0
1541316000,-0.91759366,0.063937336,-0.02478787,0.3915719,0.0,0.0,0.0,0.0,0
1541328000,-0.9177086,0.06391536,-0.024714125,0.39131075,0.0,0.0,0.0,0.0,0
1541344000,-0.91786027,0.06389901,-0.024650842,0.39096147,0.0,0.0,0.0,0.0,0
1541356000,-0.9179731,0.063893616,-0.024624452,0.39069906,0.0,0.0,0.0,0.0,0
1541364000,-0.91804767,0.06389512,-0.024611846,0.39052436,0.0,0.0,0.0,0.0,0
1541376000,-0.9181591,0.06390112,-0.024592092,0.39026245,0.0,0.0,0.0,0.0,0
1541392000,-0.9183082,0.0638921,-0.0245625,0.38991493,0.0,0.0,0.0,0.0,0
1541400000,-0.91838235,0.06388278,-0.024552613,0.38974243,0.0,0.0,0.0,0.0,0
1541416000,-0.91852856,0.06387523,-0.02455175,0.38939902,0.0,0.0,0.0,0.0,0
1541424000,-0.91860056,0.06387711,-0.024564877,0.38922796,0.0,0.0,0.0,0.0,0
1541440000,-0.91874266,0.0638879,-0.024616547,0.3888874,0.0,0.0,0.0,0.0,0
1541448000,-0.91881335,0.06389447,-0.024648465,0.38871723,0.0,0.0,0.0,0.0,0
1541464000,-0.91895413,0.06391961,-0.024712902,0.388376,0.0,0.0,0.0,0.0,0
1541476000,-0.91905963,0.06394871,-0.024757093,0.38811874,0.0,0.0,0.0,0.0,0
1541484000,-0.9191297,0.06397518,-0.0247872,0.38794646,0.0,0.0,0.0,0.0,0
1541500000,-0.9192702,0.064034246,-0.024847286,0.38759977,0.0,0.0,0.0,0.0,0
1541512000,-0.91937625,0.06407891,-0.024890976,0.38733795,0.0,0.0,0.0,0.0,0
1541524000,-0.9194828,0.06412079,-0.02492652,0.38707575,0.0,0.0,0.0,0.0,0
1541536000,-0.91959006,0.06415114,-0.024954878,0.38681403,0.0,0.0,0.0,0.0,0
1541548000,-0.9196979,0.064166,-0.024985967,0.3865531,0.0,0.0,0.0,0.0,0
1541560000,-0.9198062,0.0641692,-0.025016148,0.3862929,0.0,0.0,0.0,0.0,0
1541572000,-0.9199154,0.06416668,-0.025030417,0.3860323,0.0,0.0,0.0,0.0,0
1541584000,-0.92002445,0.064170636,-0.025027951,0.3857717,0.0,0.0,0.0,0.0,0
1541596000,-0.9201336,0.064176306,-0.025009835,0.38551158,0.0,0.0,0.0,0.0,0
1541608000,-0.9202429,0.06417669,-0.024980353,0.3852524,0.0,0.0,0.0,0.0,0
1541616000,-0.92031604,0.064170316,-0.024956724,0.38508022,0.0,0.0,0.0,0.0,0
1541632000,-0.9204638,0.064146176,-0.024889732,0.38473535,0.0,0.0,0.0,0.0,0
1541640000,-0.9205383,0.06413244,-0.024849337,0.38456193,0.0,0.0,0.0,0.0,0
1541656000,-0.9206885,0.06409771,-0.024759395,0.38421372,0.0,0.0,0.0,0.0,0
1541668000,-0.92080146,0.06406954,-0.024686795,0.38395232,0.0,0.0,0.0,0.0,0
1541680000,-0.9209138,0.06404814,-0.024619762,0.38369069,0.0,0.0,0.0,0.0,0
1541692000,-0.9210249,0.06404026,-0.024560269,0.38342908,0.0,0.0,0.0,0.0,0
1541700000,-0.92109835,0.064042255,-0.024524184,0.38325456,0.0,0.0,0.0,0.0,0
1541712000,-0.9212078,0.064052746,-0.024483223,0.38299233,0.0,0.0,0.0,0.0,0
1541724000,-0.9213166,0.064069465,-0.024457633,0.38272926,0.0,0.0,0.0,0.0,0
1541736000,-0.9214252,0.064086325,-0.02444331,0.3824658,0.0,0.0,0.0,0.0,0
1541748000,-0.9215342,0.064093396,-0.024435522,0.38220254,0.0,0.0,0.0,0.0,0
1541764000,-0.9216815,0.064076856,-0.024413578,0.3818513,0.0,0.0,0.0,0.0,0
1541772000,-0.9217559,0.06406109,-0.024398016,0.3816753,0.0,0.0,0.0,0.0,0
1541788000,-0.9219065,0.06400656,-0.02436254,0.3813229,0.0,0.0,0.0,0.0,0
1541796000,-0.92198277,0.063969396,-0.024340246,0.38114613,0.0,0.0,0.0,0.0,0
1541812000,-0.9221376,0.06387288,-0.024276102,0.3807916,0.0,0.0,0.0,0.0,0
1541820000,-0.9222159,0.06382036,-0.02423062,0.38061377,0.0,0.0,0.0,0.0,0
1541836000,-0.9223723,0.063728176,-0.024115518,0.3802573,0.0,0.0,0.0,0.0,0
1541848000,-0.92248887,0.06367916,-0.02401202,0.3799892,0.0,0.0,0.0,0.0,0
1541860000,-0.9226041,0.06365909,-0.02389568,0.37972003,0.0,0.0,0.0,0.0,0
1541872000,-0.9227183,0.06365826,-0.023777802,0.37945005,0.0,0.0,0.0,0.0,0
1541880000,-0.9227943,0.06366091,-0.023701202,0.37926948,0.0,0.0,0.0,0.0,0
1541896000,-0.9229476,0.063662596,-0.023550259,0.3789054,0.0,0.0,0.0,0.0,0
1541908000,-0.9230635,0.06366301,-0.023438344,0.3786298,0.0,0.0,0.0,0.0,0
1541916000,-0.92314094,0.06366555,-0.0233628,0.3784452,0.0,0.0,0.0,0.0,0
1541928000,-0.9232571,0.063675866,-0.023248563,0.37816697,0.0,0.0,0.0,0.0,0
1541944000,-0.9234117,0.06369591,-0.023100872,0.37779498,0.0,0.0,0.0,0.0,0
1541952000,-0.9234887,0.06370731,-0.023035187,0.37760904,0.0,0.0,0.0,0.0,0
1541968000,-0.9236413,0.06373555,-0.022930196,0.37723702,0.0,0.0,0.0,0.0,0
1541980000,-0.9237539,0.06377133,-0.02288316,0.37695813,0.0,0.0,0.0,0.0,0
1541992000,-0.9238644,0.06382092,-0.022854893,0.37668046,0.0,0.0,0.0,0.0,0
1542004000,-0.92397374,0.06387563,-0.022837711,0.37640408,0.0,0.0,0.0,0.0,0
1542016000,-0.9240825,0.06392886,-0.022826592,0.37612844,0.0,0.0,0.0,0.0,0
1542024000,-0.9241548,0.06396494,-0.022821074,0.37594497,0.0,0.0,0.0,0.0,0
1542040000,-0.9242983,0.06405117,-0.022808112,0.3755782,0.0,0.0,0.0,0.0,0
1542048000,-0.92436963,0.06409728,-0.022796607,0.3753954,0.0,0.0,0.0,0.0,0
1542064000,-0.9245112,0.06418944,-0.022770122,0.37503254,0.0,0.0,0.0,0.0,0
