timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
1501684000,-0.209,-0.0010000076,0.43100002
1501688000,-0.209,-0.0010000076,0.43100002
1501692000,-0.209,-0.0010000076,0.43100002
1501700000,-0.209,-0.0010000076,0.43100002
1501704000,-0.20600002,-0.0020000075,0.432
1501712000,-0.20600002,-0.0020000075,0.432
1501716000,-0.20600002,-0.0010000076,0.432
1501720000,-0.20600002,-0.0010000076,0.432
1501724000,-0.20600002,-0.0010000076,0.432
1501728000,-0.20600002,-0.0010000076,0.432
1501736000,-0.20600002,-0.0010000076,0.432
1501744000,-0.20600002,-0.0010000076,0.432
1501748000,-0.20600002,-0.0010000076,0.432
1501756000,-0.209,0.0009999925,0.43100002
1501760000,-0.209,0.0009999925,0.43100002
1501764000,-0.209,0.0009999925,0.43100002
1501768000,-0.209,0.0009999925,0.43100002
1501772000,-0.209,0.0009999925,0.43100002
1501780000,-0.209,0.0009999925,0.43100002
1501784000,-0.209,0.0009999925,0.43100002
1501788000,-0.209,0.0009999925,0.43100002
1501792000,-0.209,0.0009999925,0.43100002
1501796000,-0.209,0.0009999925,0.43100002
1501800000,-0.209,0.0009999925,0.43100002
1501808000,-0.209,0.0029999926,0.432
1501812000,-0.209,0.0029999926,0.432
1501816000,-0.209,0.0029999926,0.432
1501820000,-0.209,0.0029999926,0.432
1501824000,-0.209,0.0029999926,0.432
1501828000,-0.209,0.0029999926,0.432
1501832000,-0.209,0.0029999926,0.432
1501836000,-0.209,0.0029999926,0.432
1501844000,-0.209,0.0029999926,0.432
1501848000,-0.209,0.0029999926,0.432
1501852000,-0.209,0.0029999926,0.432
1501856000,-0.209,0.0029999926,0.432
1501860000,-0.208,-7.557276e-09,0.43300003
1501864000,-0.208,-7.557276e-09,0.43300003
1501868000,-0.208,-7.557276e-09,0.43300003
1501876000,-0.208,-7.557276e-09,0.43300003
1501880000,-0.208,-7.557276e-09,0.43300003
1501884000,-0.208,-7.557276e-09,0.43300003
1501888000,-0.208,-7.557276e-09,0.43300003
1501892000,-0.208,-7.557276e-09,0.43300003
1501896000,-0.208,-7.557276e-09,0.43300003
1501900000,-0.208,-7.557276e-09,0.43300003
1501904000,-0.208,-7.557276e-09,0.43300003
1501908000,-0.208,-7.557276e-09,0.43300003
1501912000,-0.20600002,0.0029999926,0.43300003
1501916000,-0.20600002,0.0029999926,0.43300003
1501920000,-0.20600002,0.0029999926,0.43300003
1501924000,-0.20600002,0.0029999926,0.43300003
1501932000,-0.20600002,0.0029999926,0.43300003
1501936000,-0.20600002,0.0029999926,0.43300003
1501940000,-0.20600002,0.0029999926,0.43300003
1501944000,-0.20600002,0.0039999927,0.43300003
1501948000,-0.20600002,0.0039999927,0.43300003
1501956000,-0.20600002,0.0039999927,0.43300003
1501960000,-0.20600002,0.0039999927,0.43300003
1501968000,-0.208,-7.557276e-09,0.43300003
1501976000,-0.208,-7.557276e-09,0.43300003
1501980000,-0.208,-7.557276e-09,0.43300003
1501984000,-0.208,-7.557276e-09,0.43300003
1501988000,-0.208,-7.557276e-09,0.43300003
1501992000,-0.208,-7.557276e-09,0.43300003
1501996000,-0.208,-7.557276e-09,0.43300003
1502000000,-0.208,-7.557276e-09,0.43300003
1502008000,-0.208,-7.557276e-09,0.43300003
1502012000,-0.208,-7.557276e-09,0.43300003
1502020000,-0.209,0.0039999927,0.432
1502024000,-0.209,0.0039999927,0.432
1502028000,-0.209,0.0039999927,0.432
1502032000,-0.209,0.0039999927,0.432
1502036000,-0.209,0.0039999927,0.432
1502040000,-0.209,0.0039999927,0.432
1502048000,-0.209,0.0039999927,0.432
1502056000,-0.209,0.0039999927,0.432
1502060000,-0.209,0.0039999927,0.432
1502064000,-0.209,0.0039999927,0.432
1502068000,-0.20500001,0.0029999926,0.432
1502072000,-0.20500001,0.0029999926,0.432
1502076000,-0.20500001,0.0029999926,0.432
1502084000,-0.20500001,0.0029999926,0.432
1502088000,-0.20500001,0.0029999926,0.432
1502096000,-0.20500001,0.0029999926,0.432
1502104000,-0.20500001,0.0029999926,0.432
1502108000,-0.20500001,0.0029999926,0.432
1502112000,-0.20500001,0.0029999926,0.432
1502124000,-0.20700002,0.0029999923,0.43400002
1502128000,-0.20700002,0.0029999923,0.43400002
1502132000,-0.20700002,0.0029999923,0.43400002
1502136000,-0.20700002,0.0029999923,0.43400002
1502140000,-0.20700002,0.0039999927,0.43400002
1502144000,-0.20700002,0.0039999927,0.43400002
1502148000,-0.20700002,0.0039999927,0.43400002
1502156000,-0.20700002,0.0039999927,0.43400002
1502160000,-0.20700002,0.0039999927,0.43400002
1502168000,-0.20700002,0.0039999927,0.43400002
1502172000,-0.209,0.0029999926,0.432
1502180000,-0.209,0.0029999926,0.432
1502184000,-0.209,0.0029999926,0.432
1502188000,-0.209,0.0029999926,0.432
1502196000,-0.209,0.0029999926,0.432
1502200000,-0.209,0.0029999926,0.432
1502208000,-0.209,0.0029999926,0.432
1502212000,-0.209,0.0029999926,0.432
1502216000,-0.209,0.0029999926,0.432
1502220000,-0.209,0.0029999926,0.432
1502224000,-0.209,0.0039999927,0.43400002
1502232000,-0.209,0.0039999927,0.43400002
1502236000,-0.209,0.0039999927,0.43400002
1502240000,-0.209,0.0039999927,0.43400002
1502244000,-0.209,0.0039999927,0.43400002
1502248000,-0.209,0.0039999927,0.43400002
1502256000,-0.209,0.0039999927,0.43400002
1502260000,-0.209,0.0039999927,0.43400002
1502268000,-0.209,0.0039999927,0.43400002
1502272000,-0.209,0.0039999927,0.43400002
1502276000,-0.20700002,0.004999993,0.43500003
1502284000,-0.20700002,0.004999993,0.43500003
1502292000,-0.20700002,0.004999993,0.43500003
1502300000,-0.20700002,0.004999993,0.43600002
1502304000,-0.20700002,0.004999993,0.43600002
1502308000,-0.20700002,0.004999993,0.43600002
1502312000,-0.20700002,0.004999993,0.43600002
1502316000,-0.20700002,0.004999993,0.43600002
1502320000,-0.20700002,0.004999993,0.43600002
1502328000,-0.20700002,0.0039999927,0.43600002
1502332000,-0.20700002,0.004999993,0.43600002
1502340000,-0.20700002,0.004999993,0.43600002
1502344000,-0.20700002,0.004999993,0.43600002
1502352000,-0.20700002,0.004999993,0.43600002
1502356000,-0.20700002,0.004999993,0.43600002
1502364000,-0.20700002,0.004999993,0.43600002
1502368000,-0.20700002,0.004999993,0.43600002
1502372000,-0.20700002,0.004999993,0.43600002
1502376000,-0.20700002,0.004999993,0.43600002
1502380000,-0.21000001,0.0059999926,0.43500003
1502388000,-0.21000001,0.0059999926,0.43500003
1502392000,-0.21000001,0.0059999926,0.43500003
1502396000,-0.21000001,0.0059999926,0.43500003
1502400000,-0.21000001,0.0059999926,0.43500003
1502404000,-0.21000001,0.0059999926,0.43500003
1502408000,-0.21000001,0.0059999926,0.43500003
1502412000,-0.21000001,0.0059999926,0.43500003
1502416000,-0.21000001,0.0059999926,0.43500003
1502420000,-0.21000001,0.0059999926,0.43500003
1502424000,-0.21000001,0.0059999926,0.43500003
1502428000,-0.209,0.0059999926,0.43500003
1502432000,-0.20500001,0.0059999926,0.43400002
1502436000,-0.20500001,0.0059999926,0.43400002
1502440000,-0.20500001,0.0059999926,0.43400002
1502444000,-0.20500001,0.0059999926,0.43400002
1502448000,-0.20500001,0.0059999926,0.43400002
1502452000,-0.20500001,0.0059999926,0.43400002
1502456000,-0.20500001,0.0059999926,0.43400002
1502460000,-0.20500001,0.0059999926,0.43400002
1502464000,-0.20500001,0.0059999926,0.43400002
1502468000,-0.20500001,0.0059999926,0.43400002
1502472000,-0.20500001,0.0059999926,0.43400002
1502476000,-0.20500001,0.0059999926,0.43400002
1502480000,-0.20500001,0.0059999926,0.43400002
1502484000,-0.20500001,0.0059999926,0.43300003
1502492000,-0.20500001,0.0059999926,0.43300003
1502496000,-0.20500001,0.0059999926,0.43300003
1502500000,-0.20500001,0.0059999926,0.43300003
1502504000,-0.20500001,0.0059999926,0.43300003
1502508000,-0.20500001,0.0059999926,0.43300003
1502512000,-0.20500001,0.0059999926,0.43300003
1502520000,-0.20500001,0.0059999926,0.43300003
1502524000,-0.20500001,0.0059999926,0.43300003
1502528000,-0.20500001,0.0059999926,0.43300003
1502532000,-0.20500001,0.0059999926,0.43300003
1502536000,-0.20500001,0.0059999926,0.43500003
1502540000,-0.20500001,0.0059999926,0.43500003
1502548000,-0.20500001,0.0059999926,0.43500003
1502552000,-0.20500001,0.0059999926,0.43500003
1502560000,-0.20500001,0.0059999926,0.43500003
1502564000,-0.20500001,0.0059999926,0.43500003
1502568000,-0.20500001,0.0059999926,0.43500003
1502572000,-0.20500001,0.0059999926,0.43500003
1502576000,-0.20500001,0.0059999926,0.43500003
1502580000,-0.20500001,0.0059999926,0.43500003
1502584000,-0.20500001,0.0059999926,0.43500003
1502588000,-0.209,0.004999993,0.43300003
1502592000,-0.209,0.004999993,0.43300003
1502600000,-0.209,0.004999993,0.43300003
1502604000,-0.209,0.004999993,0.43300003
1502608000,-0.209,0.004999993,0.43300003
1502616000,-0.209,0.004999993,0.43300003
1502620000,-0.209,0.004999993,0.43300003
1502624000,-0.209,0.004999993,0.43300003
1502632000,-0.209,0.004999993,0.43300003
1502640000,-0.209,0.0059999926,0.437
1502648000,-0.209,0.0059999926,0.437
1502652000,-0.209,0.0059999926,0.437
1502656000,-0.209,0.0059999926,0.437
1502664000,-0.209,0.0059999926,0.437
1502672000,-0.209,0.0059999926,0.437
1502676000,-0.209,0.0059999926,0.437
1502680000,-0.209,0.0059999926,0.437
1502684000,-0.209,0.0059999926,0.437
1502692000,-0.208,0.009999993,0.432
1502700000,-0.208,0.009999993,0.432
1502704000,-0.208,0.009999993,0.432
1502708000,-0.208,0.009999993,0.432
1502712000,-0.208,0.009999993,0.432
1502720000,-0.208,0.009999993,0.432
1502724000,-0.208,0.010999993,0.432
1502732000,-0.208,0.010999993,0.432
1502736000,-0.208,0.010999993,0.432
1502740000,-0.208,0.010999993,0.432
1502748000,-0.20500001,0.011999993,0.432
1502752000,-0.20500001,0.011999993,0.432
1502756000,-0.20500001,0.011999993,0.432
1502760000,-0.20500001,0.011999993,0.432
1502764000,-0.20500001,0.011999993,0.432
1502768000,-0.20500001,0.011999993,0.432
1502772000,-0.20500001,0.011999993,0.432
1502780000,-0.20500001,0.011999993,0.432
1502788000,-0.20500001,0.011999993,0.432
1502792000,-0.20500001,0.011999993,0.432
1502800000,-0.20700002,0.008999993,0.43600002
1502804000,-0.20700002,0.008999993,0.43600002
1502808000,-0.20700002,0.008999993,0.43600002
1502812000,-0.20700002,0.008999993,0.43600002
1502816000,-0.20700002,0.008999993,0.43600002
1502820000,-0.20700002,0.008999993,0.43600002
1502828000,-0.20700002,0.009999993,0.43600002
1502832000,-0.20700002,0.009999993,0.43600002
1502836000,-0.20700002,0.009999993,0.43600002
1502840000,-0.20700002,0.009999993,0.43600002
1502844000,-0.20700002,0.009999993,0.43600002
1502852000,-0.208,0.007999993,0.43100002
1502856000,-0.208,0.007999993,0.43100002
1502864000,-0.208,0.007999993,0.43100002
1502868000,-0.208,0.008999993,0.43100002
1502876000,-0.208,0.008999993,0.43100002
1502880000,-0.208,0.008999993,0.43100002
1502884000,-0.208,0.008999993,0.43100002
1502888000,-0.208,0.008999993,0.43100002
1502892000,-0.208,0.008999993,0.43100002
1502896000,-0.208,0.008999993,0.43100002
1502900000,-0.20500001,0.011999993,0.43600002
1502908000,-0.20500001,0.011999993,0.43600002
1502912000,-0.20500001,0.011999993,0.43600002
1502916000,-0.20500001,0.011999993,0.43600002
1502924000,-0.20500001,0.011999993,0.43600002
1502928000,-0.20500001,0.011999993,0.43600002
1502936000,-0.20500001,0.011999993,0.43600002
1502940000,-0.20500001,0.011999993,0.43600002
1502944000,-0.20500001,0.011999993,0.43600002
1502948000,-0.20500001,0.011999993,0.43600002
1502952000,-0.20500001,0.010999993,0.437
1502956000,-0.20500001,0.010999993,0.437
1502960000,-0.20500001,0.010999993,0.437
1502964000,-0.20500001,0.010999993,0.437
1502968000,-0.20500001,0.010999993,0.437
1502972000,-0.20500001,0.010999993,0.437
1502980000,-0.20500001,0.010999993,0.437
1502988000,-0.20500001,0.010999993,0.437
1502992000,-0.20500001,0.010999993,0.437
1503000000,-0.20500001,0.010999993,0.437
1503008000,-0.20500001,0.010999993,0.43500003
1503016000,-0.20500001,0.010999993,0.43500003
1503020000,-0.20500001,0.011999993,0.43500003
1503024000,-0.20500001,0.011999993,0.43500003
1503032000,-0.20500001,0.011999993,0.43500003
1503036000,-0.20500001,0.011999993,0.43500003
1503040000,-0.20500001,0.011999993,0.43500003
1503044000,-0.20500001,0.011999993,0.43500003
1503048000,-0.20500001,0.011999993,0.43500003
1503052000,-0.20500001,0.011999993,0.43500003
1503060000,-0.20600002,0.010999993,0.43500003
1503064000,-0.20600002,0.010999993,0.43500003
1503072000,-0.20600002,0.010999993,0.43500003
1503076000,-0.20600002,0.010999993,0.43500003
1503080000,-0.20600002,0.010999993,0.43500003
1503084000,-0.20600002,0.010999993,0.43500003
1503088000,-0.20600002,0.010999993,0.43500003
1503096000,-0.20600002,0.010999993,0.43500003
1503100000,-0.20600002,0.010999993,0.43500003
1503108000,-0.20600002,0.011999993,0.43300003
1503112000,-0.20600002,0.011999993,0.43300003
1503120000,-0.20500001,0.011999993,0.43300003
1503124000,-0.20500001,0.011999993,0.43300003
1503128000,-0.20500001,0.011999993,0.43300003
1503132000,-0.20500001,0.011999993,0.43300003
1503136000,-0.20500001,0.012999993,0.43300003
1503140000,-0.20500001,0.012999993,0.43300003
1503148000,-0.20500001,0.012999993,0.43300003
1503152000,-0.20500001,0.012999993,0.43300003
1503160000,-0.20300001,0.013999993,0.437
1503164000,-0.20300001,0.013999993,0.437
1503168000,-0.20300001,0.013999993,0.437
1503176000,-0.20300001,0.013999993,0.437
1503180000,-0.20300001,0.013999993,0.437
1503188000,-0.20300001,0.013999993,0.437
1503192000,-0.20300001,0.013999993,0.437
1503200000,-0.20300001,0.013999993,0.437
1503204000,-0.20300001,0.013999993,0.437
1503208000,-0.20300001,0.013999993,0.437
1503212000,-0.20400001,0.012999993,0.43300003
1503220000,-0.20400001,0.012999993,0.43300003
1503224000,-0.20400001,0.012999993,0.43300003
1503228000,-0.20400001,0.012999993,0.43300003
1503232000,-0.20400001,0.012999993,0.43300003
1503240000,-0.20400001,0.012999993,0.43300003
1503248000,-0.20400001,0.013999993,0.43300003
1503252000,-0.20400001,0.013999993,0.43300003
1503256000,-0.20400001,0.013999993,0.43300003
1503260000,-0.20400001,0.013999993,0.43300003
1503264000,-0.20500001,0.012999993,0.43400002
1503272000,-0.20500001,0.012999993,0.43400002
1503276000,-0.20500001,0.012999993,0.43400002
1503284000,-0.20500001,0.012999993,0.43400002
1503288000,-0.20500001,0.012999993,0.43400002
1503292000,-0.20500001,0.012999993,0.43400002
1503296000,-0.20500001,0.012999993,0.43400002
1503300000,-0.20500001,0.012999993,0.43400002
1503308000,-0.20500001,0.012999993,0.43400002
1503316000,-0.20500001,0.013999993,0.43400002
1503324000,-0.20500001,0.013999993,0.43400002
1503332000,-0.20500001,0.014999993,0.43400002
1503336000,-0.20500001,0.014999993,0.43400002
1503340000,-0.20500001,0.014999993,0.43400002
1503344000,-0.20500001,0.014999993,0.43400002
1503348000,-0.20500001,0.014999993,0.43400002
1503356000,-0.20500001,0.014999993,0.43400002
1503360000,-0.20500001,0.014999993,0.43400002
1503368000,-0.20300001,0.016999993,0.43100002
1503372000,-0.20300001,0.016999993,0.43100002
1503376000,-0.20300001,0.016999993,0.43100002
1503380000,-0.20300001,0.016999993,0.43100002
1503384000,-0.20300001,0.016999993,0.43100002
1503392000,-0.20300001,0.016999993,0.43100002
1503396000,-0.20300001,0.016999993,0.43100002
1503400000,-0.20300001,0.016999993,0.43100002
1503404000,-0.20300001,0.016999993,0.43100002
1503408000,-0.20300001,0.016999993,0.432
1503412000,-0.20300001,0.016999993,0.432
1503420000,-0.19800001,0.013999993,0.43300003
1503428000,-0.19700001,0.013999993,0.43300003
1503436000,-0.19700001,0.013999993,0.43300003
1503440000,-0.19700001,0.014999993,0.43300003
1503448000,-0.19700001,0.014999993,0.43300003
1503452000,-0.19700001,0.014999993,0.43300003
1503456000,-0.19700001,0.014999993,0.43300003
1503460000,-0.19700001,0.014999993,0.43300003
1503468000,-0.19700001,0.014999993,0.43300003
1503472000,-0.20400001,0.011999993,0.43500003
1503476000,-0.20400001,0.011999993,0.43500003
1503480000,-0.20400001,0.011999993,0.43500003
1503488000,-0.20400001,0.011999993,0.43500003
1503492000,-0.20400001,0.011999993,0.43500003
1503496000,-0.20400001,0.011999993,0.43500003
1503500000,-0.20400001,0.011999993,0.43500003
1503504000,-0.20400001,0.011999993,0.43500003
1503512000,-0.20400001,0.011999993,0.43500003
1503516000,-0.20400001,0.011999993,0.43500003
1503520000,-0.20400001,0.011999993,0.43500003
1503524000,-0.2,0.014999993,0.43
1503528000,-0.2,0.014999993,0.43
1503532000,-0.2,0.014999993,0.43
1503540000,-0.2,0.014999993,0.43
1503548000,-0.2,0.014999993,0.43
1503552000,-0.2,0.014999993,0.43
1503556000,-0.2,0.014999993,0.43
1503560000,-0.2,0.014999993,0.43
1503564000,-0.2,0.014999993,0.43
1503568000,-0.2,0.014999993,0.43
1503572000,-0.2,0.014999993,0.43
1503576000,-0.20600002,0.010999993,0.43600002
1503580000,-0.20600002,0.010999993,0.43600002
1503584000,-0.20600002,0.010999993,0.43600002
1503588000,-0.20600002,0.010999993,0.43600002
1503592000,-0.20600002,0.010999993,0.43600002
1503596000,-0.20600002,0.010999993,0.43600002
1503600000,-0.20600002,0.010999993,0.43600002
1503608000,-0.20600002,0.011999993,0.43600002
1503612000,-0.20600002,0.011999993,0.43600002
1503616000,-0.20600002,0.011999993,0.43600002
1503620000,-0.20600002,0.011999993,0.43600002
1503628000,-0.20300001,0.014999993,0.43500003
1503632000,-0.20300001,0.014999993,0.43500003
1503636000,-0.20300001,0.014999993,0.43500003
1503640000,-0.20300001,0.014999993,0.43500003
1503644000,-0.20300001,0.014999993,0.43500003
1503648000,-0.20300001,0.014999993,0.43500003
1503656000,-0.20300001,0.015999993,0.43500003
1503660000,-0.20300001,0.015999993,0.43500003
1503664000,-0.20300001,0.015999993,0.43500003
1503672000,-0.20300001,0.015999993,0.43500003
1503676000,-0.20300001,0.015999993,0.43500003
1503680000,-0.201,0.011999993,0.43500003
1503684000,-0.201,0.011999993,0.43500003
1503692000,-0.201,0.011999993,0.43500003
1503696000,-0.201,0.011999993,0.43500003
1503700000,-0.201,0.011999993,0.43500003
1503708000,-0.201,0.011999993,0.43500003
1503712000,-0.201,0.011999993,0.43500003
1503716000,-0.201,0.011999993,0.43500003
1503724000,-0.201,0.011999993,0.43500003
1503732000,-0.20300001,0.016999993,0.43400002
1503736000,-0.20300001,0.016999993,0.43400002
1503744000,-0.20300001,0.016999993,0.43400002
1503752000,-0.20300001,0.017999994,0.43400002
1503756000,-0.20300001,0.017999994,0.43400002
1503760000,-0.20300001,0.017999994,0.43400002
1503764000,-0.20300001,0.017999994,0.43400002
1503768000,-0.20300001,0.017999994,0.43400002
1503772000,-0.20300001,0.017999994,0.43400002
1503776000,-0.20300001,0.017999994,0.43400002
1503780000,-0.20300001,0.017999994,0.43400002
1503784000,-0.20400001,0.017999994,0.43400002
1503792000,-0.20400001,0.017999994,0.43400002
1503800000,-0.20400001,0.017999994,0.43400002
1503804000,-0.20400001,0.017999994,0.43400002
1503808000,-0.20400001,0.017999994,0.43400002
1503812000,-0.20400001,0.017999994,0.43400002
1503816000,-0.20400001,0.017999994,0.43400002
1503820000,-0.20400001,0.017999994,0.43400002
1503824000,-0.20400001,0.017999994,0.43400002
1503828000,-0.20400001,0.017999994,0.43400002
1503832000,-0.20400001,0.017999994,0.43400002
1503840000,-0.19800001,0.017999994,0.437
1503848000,-0.19800001,0.017999994,0.437
1503852000,-0.19800001,0.017999994,0.437
1503860000,-0.19800001,0.017999994,0.437
1503864000,-0.19800001,0.017999994,0.437
1503868000,-0.19800001,0.017999994,0.437
1503876000,-0.19800001,0.017999994,0.437
1503884000,-0.19800001,0.017999994,0.437
1503888000,-0.202,0.016999993,0.43500003
1503892000,-0.202,0.016999993,0.43500003
1503896000,-0.202,0.016999993,0.43500003
1503900000,-0.202,0.016999993,0.43500003
1503908000,-0.202,0.017999994,0.43500003
1503916000,-0.202,0.017999994,0.43500003
1503920000,-0.202,0.017999994,0.43500003
1503924000,-0.202,0.017999994,0.43500003
1503932000,-0.202,0.017999994,0.43500003
1503936000,-0.202,0.017999994,0.43500003
1503940000,-0.2,0.020999994,0.43400002
1503944000,-0.2,0.020999994,0.43400002
1503948000,-0.2,0.020999994,0.43400002
1503956000,-0.2,0.020999994,0.43400002
1503960000,-0.2,0.021999994,0.43400002
1503964000,-0.2,0.021999994,0.43400002
1503968000,-0.19900002,0.021999994,0.43400002
1503972000,-0.19900002,0.021999994,0.43400002
1503976000,-0.19900002,0.021999994,0.43400002
1503980000,-0.19900002,0.021999994,0.43400002
1503984000,-0.19900002,0.021999994,0.43400002
1503992000,-0.201,0.014999993,0.43600002
1503996000,-0.201,0.014999993,0.43600002
1504000000,-0.201,0.014999993,0.43600002
1504004000,-0.201,0.014999993,0.43600002
1504008000,-0.201,0.014999993,0.43600002
1504016000,-0.201,0.014999993,0.43600002
1504020000,-0.201,0.014999993,0.43600002
1504024000,-0.201,0.014999993,0.43600002
1504032000,-0.201,0.014999993,0.43600002
1504036000,-0.201,0.014999993,0.43600002
1504040000,-0.201,0.015999993,0.43600002
1504044000,-0.19900002,0.018999994,0.43500003
1504048000,-0.19900002,0.018999994,0.43500003
1504052000,-0.19900002,0.018999994,0.43500003
1504060000,-0.19900002,0.018999994,0.43500003
1504064000,-0.19900002,0.018999994,0.43500003
1504068000,-0.19900002,0.018999994,0.43500003
1504076000,-0.19900002,0.018999994,0.43500003
1504080000,-0.19900002,0.018999994,0.43500003
1504084000,-0.19900002,0.018999994,0.43500003
1504088000,-0.19900002,0.018999994,0.43500003
1504092000,-0.19900002,0.018999994,0.43500003
1504096000,-0.2,0.018999994,0.432
1504100000,-0.2,0.018999994,0.432
1504108000,-0.2,0.018999994,0.432
1504112000,-0.2,0.018999994,0.432
1504120000,-0.2,0.018999994,0.432
1504124000,-0.2,0.018999994,0.432
1504128000,-0.2,0.019999994,0.432
1504136000,-0.2,0.019999994,0.432
1504140000,-0.2,0.019999994,0.432
1504148000,-0.202,0.024999993,0.43400002
1504152000,-0.202,0.024999993,0.43400002
1504156000,-0.202,0.024999993,0.43400002
1504160000,-0.202,0.024999993,0.43400002
1504164000,-0.202,0.024999993,0.43400002
1504168000,-0.202,0.024999993,0.43400002
1504176000,-0.202,0.024999993,0.43400002
1504184000,-0.202,0.024999993,0.43400002
1504188000,-0.202,0.024999993,0.43400002
1504196000,-0.202,0.024999993,0.43400002
1504200000,-0.19900002,0.019999994,0.432
1504204000,-0.19900002,0.019999994,0.432
1504208000,-0.19900002,0.019999994,0.432
1504216000,-0.19900002,0.019999994,0.432
1504220000,-0.19900002,0.019999994,0.432
1504228000,-0.19900002,0.019999994,0.432
1504232000,-0.19900002,0.019999994,0.432
1504236000,-0.19900002,0.019999994,0.432
1504244000,-0.19900002,0.019999994,0.43300003
1504248000,-0.19900002,0.019999994,0.43300003
1504252000,-0.19900002,0.019999994,0.43500003
1504256000,-0.19900002,0.019999994,0.43500003
1504260000,-0.19900002,0.019999994,0.43500003
1504268000,-0.19900002,0.019999994,0.43500003
1504272000,-0.19900002,0.019999994,0.43500003
1504276000,-0.19900002,0.019999994,0.43500003
1504280000,-0.19900002,0.019999994,0.43500003
1504284000,-0.19900002,0.019999994,0.43500003
1504288000,-0.19900002,0.019999994,0.43500003
1504292000,-0.19900002,0.020999994,0.43500003
1504300000,-0.19900002,0.020999994,0.43600002
1504304000,-0.19800001,0.019999994,0.43500003
1504308000,-0.19800001,0.019999994,0.43500003
1504312000,-0.19800001,0.019999994,0.43500003
1504316000,-0.19800001,0.019999994,0.43500003
1504320000,-0.19800001,0.019999994,0.43500003
1504328000,-0.19800001,0.019999994,0.43500003
1504336000,-0.19800001,0.019999994,0.43500003
1504340000,-0.19800001,0.019999994,0.43500003
1504344000,-0.19800001,0.019999994,0.43500003
1504348000,-0.19800001,0.019999994,0.43500003
1504352000,-0.19800001,0.019999994,0.43500003
1504356000,-0.201,0.020999994,0.43500003
1504364000,-0.201,0.020999994,0.43500003
1504368000,-0.201,0.020999994,0.43500003
1504376000,-0.201,0.020999994,0.43500003
1504380000,-0.201,0.020999994,0.43500003
1504384000,-0.201,0.020999994,0.43500003
1504388000,-0.201,0.020999994,0.43500003
1504392000,-0.201,0.020999994,0.43500003
1504396000,-0.2,0.020999994,0.43500003
1504400000,-0.2,0.020999994,0.43500003
1504404000,-0.2,0.020999994,0.43500003
1504408000,-0.19800001,0.023999993,0.43500003
1504412000,-0.19800001,0.023999993,0.43500003
1504416000,-0.19800001,0.023999993,0.43500003
1504424000,-0.19800001,0.024999993,0.43500003
1504428000,-0.19800001,0.024999993,0.43500003
1504436000,-0.19700001,0.024999993,0.43500003
1504444000,-0.19700001,0.024999993,0.43500003
1504448000,-0.19700001,0.024999993,0.43500003
1504456000,-0.19700001,0.024999993,0.43500003
1504460000,-0.20300001,0.020999994,0.437
1504464000,-0.20300001,0.020999994,0.437
1504468000,-0.20300001,0.020999994,0.437
1504472000,-0.20300001,0.020999994,0.437
1504476000,-0.20300001,0.020999994,0.437
1504484000,-0.20300001,0.020999994,0.437
1504492000,-0.20300001,0.020999994,0.437
1504496000,-0.20300001,0.020999994,0.437
1504500000,-0.20300001,0.020999994,0.437
1504508000,-0.202,0.020999994,0.437
1504512000,-0.19900002,0.023999993,0.43600002
1504516000,-0.19900002,0.023999993,0.43600002
1504520000,-0.19900002,0.023999993,0.43600002
1504528000,-0.19900002,0.023999993,0.43600002
1504532000,-0.19900002,0.023999993,0.43600002
1504536000,-0.19900002,0.023999993,0.43600002
1504540000,-0.19900002,0.024999993,0.43600002
1504548000,-0.19900002,0.024999993,0.43600002
1504552000,-0.19900002,0.024999993,0.43600002
1504556000,-0.19900002,0.024999993,0.43600002
1504560000,-0.19900002,0.024999993,0.43600002
1504564000,-0.19800001,0.023999993,0.437
1504568000,-0.19800001,0.023999993,0.437
1504572000,-0.19800001,0.023999993,0.437
1504580000,-0.19800001,0.023999993,0.437
1504584000,-0.19800001,0.023999993,0.437
1504588000,-0.19800001,0.023999993,0.437
1504592000,-0.19800001,0.023999993,0.437
1504600000,-0.19800001,0.023999993,0.437
1504604000,-0.19800001,0.023999993,0.437
1504612000,-0.19800001,0.023999993,0.437
1504620000,-0.19900002,0.026999993,0.437
1504628000,-0.19900002,0.026999993,0.437
1504632000,-0.19900002,0.026999993,0.437
1504640000,-0.19900002,0.026999993,0.437
1504644000,-0.19900002,0.026999993,0.437
1504648000,-0.19900002,0.026999993,0.437
1504656000,-0.19900002,0.026999993,0.437
1504664000,-0.19900002,0.026999993,0.437
1504668000,-0.2,0.022999994,0.43600002
1504676000,-0.2,0.022999994,0.43600002
1504680000,-0.2,0.022999994,0.43600002
1504688000,-0.2,0.022999994,0.43600002
1504692000,-0.2,0.022999994,0.43600002
1504696000,-0.2,0.022999994,0.43600002
1504700000,-0.2,0.022999994,0.43600002
1504704000,-0.2,0.022999994,0.43600002
1504712000,-0.19900002,0.022999994,0.43600002
1504716000,-0.19900002,0.023999993,0.43600002
1504720000,-0.19500001,0.023999993,0.437
1504728000,-0.19500001,0.023999993,0.437
1504732000,-0.19500001,0.023999993,0.437
1504740000,-0.19500001,0.023999993,0.437
1504744000,-0.19500001,0.023999993,0.437
1504748000,-0.19500001,0.023999993,0.437
1504752000,-0.19500001,0.023999993,0.437
