timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1524692000,-0.6856892,0.048534162,-0.048023414,0.72468513,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1524740000,-0.6865068,0.048716538,-0.04796851,0.723902,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1524792000,-0.6874194,0.04890705,-0.048037708,0.72301805,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1524844000,-0.68830144,0.048889555,-0.04807294,0.7221772,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1524896000,-0.689193,0.04890263,-0.048207425,0.7213166,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1524948000,-0.69005024,0.048963603,-0.04830335,0.72048604,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525000000,-0.6909625,0.049004324,-0.04830633,0.7196082,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525056000,-0.69196135,0.048986733,-0.04823744,0.71865356,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525108000,-0.6928556,0.049227417,-0.048156768,0.7177804,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525160000,-0.69376975,0.0492823,-0.04813636,0.71689457,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525208000,-0.69462657,0.04937159,-0.0479514,0.71607053,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525260000,-0.6955057,0.049488794,-0.047814112,0.7152179,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525312000,-0.696411,0.049757097,-0.0477122,0.71432453,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525364000,-0.69730085,0.049951438,-0.04771242,0.7134423,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525420000,-0.6982555,0.050211348,-0.04764212,0.7124945,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525468000,-0.69905394,0.05043539,-0.04771423,0.7116905,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525520000,-0.69996,0.050629746,-0.04763343,0.710791,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525572000,-0.70087403,0.050649937,-0.04749085,0.70989776,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525624000,-0.70181406,0.050589204,-0.047290094,0.70898616,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525676000,-0.70268726,0.050492346,-0.04712934,0.70813847,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525728000,-0.7035797,0.05027696,-0.047011692,0.70727485,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525780000,-0.7044528,0.050120786,-0.046909645,0.70642316,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525836000,-0.7054254,0.05017999,-0.046773743,0.70545673,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525888000,-0.706378,0.050261192,-0.04656226,0.70451117,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525936000,-0.70725715,0.05032768,-0.046488464,0.70362866,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1525988000,-0.7081125,0.05043749,-0.046359763,0.7027685,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526040000,-0.708995,0.050682273,-0.046401635,0.70185786,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526092000,-0.7098926,0.050986428,-0.046536047,0.700919,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526144000,-0.71077657,0.051097207,-0.046705868,0.70000315,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526196000,-0.71163034,0.051094398,-0.046680503,0.6991371,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526248000,-0.7125745,0.05110192,-0.046784546,0.6981672,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526300000,-0.7134967,0.05096658,-0.046935722,0.6972245,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526356000,-0.71449167,0.050611317,-0.046966434,0.6962286,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526404000,-0.7153026,0.05050809,-0.046935074,0.6954051,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526456000,-0.7161909,0.05058562,-0.046835244,0.69449145,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526508000,-0.7170346,0.050587643,-0.046727955,0.6936273,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526560000,-0.7179365,0.050862465,-0.04648804,0.6926897,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526612000,-0.71883386,0.05105689,-0.046195947,0.69176376,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526668000,-0.719861,0.051357128,-0.04609769,0.6906791,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526716000,-0.7207503,0.051709495,-0.046169885,0.6897199,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526768000,-0.7216298,0.05210186,-0.046327762,0.6887595,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526820000,-0.72249275,0.052308697,-0.04649606,0.6878272,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526872000,-0.7233382,0.052428532,-0.04640035,0.68693537,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526928000,-0.7242939,0.0525101,-0.04622093,0.68593353,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1526976000,-0.7251784,0.052550573,-0.04593523,0.68501437,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527032000,-0.7261497,0.05261343,-0.04554834,0.68400574,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527084000,-0.7270715,0.052902576,-0.045357108,0.68301624,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527136000,-0.7279279,0.053058516,-0.045394823,0.68208873,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527184000,-0.72869813,0.053213466,-0.04533931,0.6812575,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527236000,-0.72957325,0.05348808,-0.045280978,0.6803026,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527288000,-0.7304783,0.053638276,-0.045103114,0.6793307,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527340000,-0.73136324,0.053858783,-0.045015626,0.6783662,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527392000,-0.7321873,0.054051116,-0.045022044,0.67746097,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527448000,-0.7330923,0.05428223,-0.045023635,0.67646295,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527496000,-0.7339149,0.054643154,-0.04521486,0.67552847,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527548000,-0.73479754,0.054744124,-0.045380488,0.6745489,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527600000,-0.7356712,0.05469997,-0.045401957,0.6735982,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527652000,-0.7365613,0.0548499,-0.045267094,0.6726217,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527704000,-0.7374095,0.055048034,-0.045188073,0.6716808,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527756000,-0.73828906,0.055317227,-0.045224763,0.6706893,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527808000,-0.7391173,0.055450186,-0.045178317,0.6697686,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527860000,-0.7400011,0.0555606,-0.045153357,0.66878444,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527912000,-0.7408853,0.055670783,-0.045059867,0.66780186,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1527964000,-0.74173135,0.05598452,-0.044894055,0.66684705,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528016000,-0.74260813,0.056173224,-0.04458635,0.6658753,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528068000,-0.7434869,0.056063842,-0.0444405,0.6649129,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528120000,-0.74432826,0.055914816,-0.04435243,0.6639894,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528172000,-0.7451899,0.055867337,-0.044362307,0.6630256,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528228000,-0.7460621,0.055648655,-0.044443797,0.6620569,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528276000,-0.74690425,0.05546688,-0.04447575,0.6611198,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528328000,-0.74778414,0.05529663,-0.044534806,0.6601348,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528380000,-0.74867797,0.055244606,-0.044559926,0.65912354,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528432000,-0.7494743,0.055338968,-0.044403717,0.6582205,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528488000,-0.7503812,0.055365067,-0.04444902,0.6571812,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528536000,-0.7512087,0.055360813,-0.044314615,0.65624446,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528588000,-0.752083,0.05539702,-0.044115145,0.6552529,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528644000,-0.7529985,0.05551031,-0.04409398,0.65419245,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528696000,-0.75389105,0.055536,-0.044242304,0.6531514,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528744000,-0.7546914,0.05544565,-0.044373192,0.65222514,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528796000,-0.7555356,0.05534798,-0.044439923,0.65125096,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528848000,-0.7563359,0.055318125,-0.04457512,0.6503145,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528904000,-0.7572773,0.05550124,-0.044558175,0.64920366,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1528952000,-0.75805306,0.05535713,-0.044516355,0.64831275,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529004000,-0.7589177,0.055059806,-0.04433584,0.64733815,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529056000,-0.7597433,0.055065338,-0.044119295,0.64638335,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529108000,-0.76058495,0.055268206,-0.04398916,0.6453844,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529160000,-0.7613687,0.05569767,-0.04394895,0.6444253,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529216000,-0.76228017,0.05574751,-0.043888632,0.64334685,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529264000,-0.76307636,0.05540593,-0.04383083,0.6424357,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529316000,-0.763898,0.055079594,-0.043734226,0.641493,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529368000,-0.76471555,0.055272087,-0.043619707,0.6405096,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529420000,-0.76557416,0.055408232,-0.043443624,0.6394833,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529472000,-0.7664024,0.055456463,-0.043411583,0.6384883,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529528000,-0.7673435,0.05536225,-0.043370888,0.6373679,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529580000,-0.7682381,0.05542727,-0.04343546,0.6362794,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529628000,-0.7689631,0.05545463,-0.04371659,0.6353813,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529680000,-0.7697953,0.055519126,-0.043723,0.63436687,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529732000,-0.77059454,0.05570403,-0.043905165,0.6333668,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529784000,-0.7714228,0.055967253,-0.044020228,0.63232654,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529836000,-0.77231735,0.05595507,-0.044059843,0.6312319,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529888000,-0.7731362,0.05596794,-0.044090193,0.6302254,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529940000,-0.77396786,0.055995796,-0.044020828,0.6292061,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1529992000,-0.77479005,0.05604106,-0.04383181,0.62820274,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530044000,-0.7756068,0.056027625,-0.043762986,0.6272,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530100000,-0.77649385,0.056006864,-0.043713298,0.62610674,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530148000,-0.7772432,0.056007586,-0.043607913,0.62518364,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530200000,-0.7780635,0.055998374,-0.04327529,0.62418646,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530252000,-0.77895635,0.0560075,-0.042932987,0.6230947,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530304000,-0.77980226,0.055879932,-0.042765226,0.6220587,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530356000,-0.78064615,0.055748288,-0.042637452,0.62102,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530408000,-0.78148395,0.055506457,-0.04239298,0.62000394,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530460000,-0.7822596,0.05562391,-0.042113706,0.61903346,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530512000,-0.7830594,0.0557944,-0.04193909,0.61801785,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530564000,-0.7839505,0.05600359,-0.04180032,0.6168777,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530616000,-0.78475064,0.056216348,-0.04163924,0.6158509,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530668000,-0.7855905,0.056034826,-0.04164403,0.61479545,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530720000,-0.7864524,0.055985324,-0.04164833,0.6136968,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530772000,-0.7872841,0.055931058,-0.04152756,0.61264265,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530824000,-0.78808373,0.05591735,-0.041407842,0.6116231,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530876000,-0.7888512,0.055968035,-0.041233897,0.6106401,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530928000,-0.7896115,0.056079138,-0.04119442,0.60964894,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1530980000,-0.7904334,0.056013513,-0.041142236,0.6085925,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531032000,-0.7912997,0.055967808,-0.041126557,0.60747105,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531088000,-0.7922085,0.055926897,-0.04111668,0.6062899,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531136000,-0.79295826,0.056094404,-0.04112536,0.60529286,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531188000,-0.7937527,0.056243207,-0.040966894,0.6042477,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531240000,-0.79456174,0.05609743,-0.040755097,0.6032112,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531296000,-0.7954097,0.055795535,-0.040696345,0.6021248,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531344000,-0.7961454,0.055515442,-0.040594008,0.6011843,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531396000,-0.7969356,0.055376258,-0.040822785,0.6001338,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531448000,-0.7977769,0.055174988,-0.04095907,0.5990244,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531500000,-0.79855597,0.055109657,-0.041024994,0.5979869,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531552000,-0.7993717,0.055185143,-0.041036677,0.59688807,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531604000,-0.8001919,0.055379126,-0.040993124,0.59577316,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531656000,-0.8009972,0.05548911,-0.04079343,0.59469354,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531708000,-0.8017974,0.055457648,-0.040446658,0.593641,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531760000,-0.80262727,0.055424254,-0.040293958,0.5925318,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531812000,-0.80345845,0.05547046,-0.04033932,0.5913969,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531868000,-0.8043387,0.055419166,-0.040342655,0.59020376,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531916000,-0.8050434,0.055433854,-0.04038172,0.58923817,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1531968000,-0.80578566,0.05541832,-0.04037068,0.588225,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532020000,-0.806552,0.055481415,-0.04035441,0.587169,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532072000,-0.8073452,0.0556077,-0.040312197,0.5860687,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532124000,-0.80812675,0.055637058,-0.040313106,0.5849877,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532176000,-0.8089021,0.055753954,-0.040398113,0.58389807,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532228000,-0.8097111,0.055842552,-0.040421404,0.58276564,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532280000,-0.81051344,0.055925995,-0.040271528,0.58165157,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532336000,-0.8113269,0.05622879,-0.04019994,0.580492,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532384000,-0.8120524,0.05644881,-0.04013138,0.57946,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532436000,-0.8128613,0.05664619,-0.039718006,0.578334,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532488000,-0.8136397,0.0568067,-0.039315023,0.5772502,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532544000,-0.81445396,0.056902725,-0.038970828,0.5761147,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532592000,-0.8151267,0.056886926,-0.038751386,0.5751788,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532644000,-0.81590974,0.056838635,-0.03843185,0.5740939,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532696000,-0.8166235,0.056961477,-0.038299162,0.57307464,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532752000,-0.8174089,0.05722717,-0.038349487,0.571924,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532804000,-0.8181638,0.05729952,-0.038240764,0.57084364,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532852000,-0.8188656,0.05729945,-0.038157247,0.5698422,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532908000,-0.8196974,0.05729779,-0.038051106,0.56865215,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1532960000,-0.82039833,0.057358775,-0.03803628,0.56763536,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533012000,-0.8211173,0.057365544,-0.03790766,0.5666027,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533060000,-0.82181096,0.0573292,-0.03780856,0.5656064,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533112000,-0.822547,0.057339348,-0.03790373,0.5645281,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533164000,-0.8232984,0.057221364,-0.038049676,0.5634339,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533216000,-0.8240814,0.05716411,-0.03795002,0.56230044,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533272000,-0.8248864,0.057455957,-0.037724122,0.5611043,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533320000,-0.8255454,0.057687927,-0.03760365,0.56011873,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533372000,-0.8262309,0.057824492,-0.03755571,0.5590961,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533424000,-0.8269674,0.05781181,-0.037408307,0.55801743,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533476000,-0.82767415,0.057831973,-0.037376855,0.55696857,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533528000,-0.8283708,0.05801201,-0.037502475,0.5559046,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533580000,-0.8291028,0.058083624,-0.03754802,0.55480176,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533632000,-0.8298432,0.057842173,-0.037460845,0.553725,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533684000,-0.8305533,0.057707183,-0.037503667,0.5526703,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533736000,-0.8312503,0.0577289,-0.037562463,0.55161524,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533788000,-0.8319647,0.057776477,-0.03752441,0.5505347,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533840000,-0.83266276,0.05788478,-0.037470527,0.54947084,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533892000,-0.83341646,0.05777197,-0.0374457,0.5483405,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533944000,-0.83407724,0.057733815,-0.03751564,0.54733396,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1533996000,-0.8347807,0.057603233,-0.037380453,0.54628354,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534048000,-0.8354959,0.057724983,-0.037085723,0.54519653,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534100000,-0.83620226,0.057899944,-0.0369776,0.54410124,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534152000,-0.8368882,0.058149558,-0.036780123,0.5430322,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534204000,-0.8375681,0.058395375,-0.03635987,0.54198503,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534256000,-0.8382589,0.058544714,-0.036007855,0.5409232,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534308000,-0.8389259,0.05896007,-0.035797693,0.53985703,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534360000,-0.8395916,0.05902882,-0.035770815,0.5388153,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534412000,-0.8402775,0.059075322,-0.03572015,0.5377433,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534464000,-0.8409433,0.059222966,-0.03583675,0.5366775,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534516000,-0.8416892,0.059247255,-0.035857517,0.535503,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534568000,-0.8423605,0.059245158,-0.03572603,0.53445536,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534620000,-0.843041,0.059298094,-0.035499044,0.53339064,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534672000,-0.84374017,0.05943107,-0.035177883,0.5322902,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534724000,-0.8444063,0.05959691,-0.03494327,0.53123,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534776000,-0.8450895,0.059640042,-0.034625743,0.5301585,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534828000,-0.8457881,0.05962993,-0.034632556,0.5290438,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534880000,-0.84650177,0.059624996,-0.034606427,0.5279037,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534932000,-0.8471424,0.05950337,-0.03443638,0.5268996,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1534984000,-0.8478662,0.059447426,-0.034380842,0.5257443,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535040000,-0.84858435,0.059363812,-0.034458313,0.52458864,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535092000,-0.8492245,0.059326086,-0.034306064,0.52356595,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535144000,-0.8498988,0.059259854,-0.034103483,0.52249146,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535192000,-0.85049707,0.059187118,-0.03393997,0.5215358,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535244000,-0.851131,0.059222996,-0.033621702,0.52051735,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535300000,-0.8518938,0.059130732,-0.033325795,0.5192977,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535348000,-0.85249263,0.05915436,-0.033407815,0.51830596,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535404000,-0.8531862,0.059310365,-0.033595663,0.51713353,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535452000,-0.8538049,0.05946177,-0.033694915,0.5160876,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535504000,-0.85443765,0.059674222,-0.03374375,0.5150115,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535560000,-0.85515296,0.059697773,-0.033646338,0.5138264,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535608000,-0.8557861,0.05978112,-0.03349002,0.51277184,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535660000,-0.8564547,0.05983989,-0.033325695,0.5116581,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535712000,-0.8571682,0.059823174,-0.033141796,0.5104758,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535764000,-0.857862,0.059735093,-0.032886118,0.5093358,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
