timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
1499416000,0,32767,32767,32767,0,0,32767
1499420000,0,32767,32767,32767,0,0,32767
1499424000,0,32767,32767,32767,0,0,32767
1499432000,0,32767,32767,32767,0,0,32767
1499436000,0,32767,32767,32767,0,0,32767
1499440000,0,32767,32767,32767,0,0,32767
1499444000,0,32767,32767,32767,0,0,32767
1499448000,0,32767,32767,32767,0,0,32767
1499456000,0,32767,32767,32767,0,0,32767
1499460000,0,32767,32767,32767,0,0,32767
1499464000,0,32767,32767,32767,0,0,32767
1499472000,0,32767,32767,32767,0,0,32767
1499480000,0,32767,32767,32767,0,0,32767
1499488000,0,32767,32767,32767,0,0,32767
1499496000,0,32767,32767,32767,0,0,32767
1499500000,0,32767,32767,32767,0,0,32767
1499504000,0,32767,32767,32767,0,0,32767
1499508000,0,32767,32767,32767,0,0,32767
1499512000,0,32767,32767,32767,0,0,32767
1499516000,0,32767,32767,32767,0,0,32767
1499520000,0,32767,32767,32767,0,0,32767
1499524000,0,32767,32767,32767,0,0,32767
1499528000,0,32767,32767,32767,0,0,32767
1499532000,0,32767,32767,32767,0,0,32767
1499536000,0,32767,32767,32767,0,0,32767
1499540000,0,32767,32767,32767,0,0,32767
1499544000,0,32767,32767,32767,0,0,32767
1499548000,0,32767,32767,32767,0,0,32767
1499552000,0,32767,32767,32767,0,0,32767
1499556000,0,32767,32767,32767,0,0,32767
1499560000,0,32767,32767,32767,0,0,32767
1499564000,0,32767,32767,32767,0,0,32767
1499568000,0,32767,32767,32767,0,0,32767
1499572000,0,32767,32767,32767,0,0,32767
1499576000,0,32767,32767,32767,0,0,32767
1499580000,0,32767,32767,32767,0,0,32767
1499584000,0,32767,32767,32767,0,0,32767
1499588000,0,32767,32767,32767,0,0,32767
1499592000,0,32767,32767,32767,0,0,32767
1499596000,0,32767,32767,32767,0,0,32767
1499600000,0,32767,32767,32767,0,0,32767
1499604000,0,32767,32767,32767,0,0,32767
1499608000,0,32767,32767,32767,0,0,32767
1499616000,0,32767,32767,32767,0,0,32767
1499620000,0,32767,32767,32767,0,0,32767
1499624000,0,32767,32767,32767,0,0,32767
1499628000,0,32767,32767,32767,0,0,32767
1499632000,0,32767,32767,32767,0,0,32767
1499636000,0,32767,32767,32767,0,0,32767
1499640000,0,32767,32767,32767,0,0,32767
1499644000,0,32767,32767,32767,0,0,32767
1499648000,0,32767,32767,32767,0,0,32767
1499652000,0,32767,0,32767,0,0,32767
1499656000,0,32767,32767,32767,0,0,32767
1499660000,0,32767,32767,32767,0,0,32767
1499664000,0,32767,32767,32767,0,0,32767
1499668000,0,32767,32767,32767,0,0,32767
1499672000,0,32767,32767,32767,0,0,32767
1499680000,0,32767,32767,32767,0,0,32767
1499684000,0,32767,32767,32767,0,0,32767
1499688000,0,32767,32767,32767,0,0,32767
1499692000,0,32767,32767,32767,0,0,32767
1499696000,0,32767,32767,32767,0,0,32767
1499700000,0,32767,32767,32767,0,0,32767
1499704000,0,32767,32767,32767,0,0,32767
1499712000,0,32767,32767,32767,0,0,32767
1499716000,0,32767,32767,32767,0,0,32767
1499720000,0,32767,32767,32767,0,0,32767
1499728000,0,32767,32767,32767,0,0,32767
1499732000,0,32767,32767,32767,0,0,32767
1499736000,0,32767,32767,32767,0,0,32767
1499744000,0,32767,32767,32767,0,0,32767
1499748000,0,32767,32767,32767,0,0,32767
1499752000,0,32767,32767,32767,0,0,32767
1499756000,0,32767,32767,32767,0,0,32767
1499760000,0,32767,32767,32767,0,0,32767
1499764000,0,32767,32767,32767,0,0,32767
1499768000,0,32767,32767,32767,0,0,32767
1499772000,0,32767,32767,32767,0,0,32767
1499776000,0,32767,32767,32767,0,0,32767
1499780000,0,32767,32767,32767,0,0,32767
1499784000,0,32767,32767,32767,0,0,32767
1499788000,0,32767,32767,32767,0,0,32767
1499792000,0,32767,32767,32767,0,0,32767
1499796000,0,32767,32767,32767,0,0,32767
1499800000,0,32767,32767,32767,0,0,32767
1499804000,0,32767,32767,32767,0,0,32767
1499808000,0,32767,32767,32767,0,0,32767
1499812000,0,32767,32767,32767,0,0,32767
1499816000,0,32767,32767,32767,0,0,32767
1499820000,0,32767,32767,32767,0,0,32767
1499824000,0,32767,32767,32767,0,0,32767
1499828000,0,32767,32767,32767,0,0,32767
1499832000,0,32767,32767,32767,0,0,32767
1499836000,0,32767,32767,32767,0,0,32767
1499840000,0,32767,32767,32767,0,0,32767
1499848000,0,32767,32767,32767,0,0,32767
1499852000,0,32767,0,32767,0,0,32767
1499856000,0,32767,32767,32767,0,0,32767
1499860000,0,32767,32767,32767,0,0,32767
1499864000,0,32767,32767,32767,0,0,32767
1499868000,0,32767,32767,32767,0,0,32767
1499872000,0,32767,32767,32767,0,0,32767
1499876000,0,32767,32767,32767,0,0,32767
1499880000,0,32767,32767,32767,0,0,32767
1499884000,0,32767,32767,32767,0,0,32767
1499888000,0,32767,32767,32767,0,0,32767
1499892000,0,32767,32767,32767,0,0,32767
1499896000,0,32767,32767,32767,0,0,32767
1499900000,0,32767,32767,32767,0,0,32767
1499904000,0,32767,32767,32767,0,0,32767
1499908000,0,32767,32767,32767,0,0,32767
1499912000,0,32767,32767,32767,0,0,32767
1499916000,0,32767,32767,32767,0,0,32767
1499920000,0,32767,32767,32767,0,0,32767
1499924000,0,32767,32767,32767,0,0,32767
1499928000,0,32767,32767,32767,0,0,32767
1499932000,0,32767,32767,32767,0,0,32767
1499936000,0,32767,32767,32767,0,0,32767
1499940000,0,32767,32767,32767,0,0,32767
1499944000,0,32767,32767,32767,0,0,32767
1499948000,0,32767,32767,32767,0,0,32767
1499952000,0,32767,32767,32767,0,0,32767
1499956000,0,32767,32767,32767,0,0,32767
1499960000,0,32767,32767,32767,0,0,32767
1499964000,0,32767,32767,32767,0,0,32767
1499968000,0,32767,32767,32767,0,0,32767
1499976000,0,32767,32767,32767,0,0,32767
1499980000,0,32767,32767,32767,0,0,32767
1499984000,0,32767,32767,32767,0,0,32767
1499992000,0,32767,32767,32767,0,0,32767
1499996000,0,32767,32767,32767,0,0,32767
1500000000,0,32767,32767,32767,0,0,32767
1500008000,0,32767,32767,32767,0,0,32767
1500016000,0,32767,32767,32767,0,0,32767
1500020000,0,32767,32767,32767,0,0,32767
1500024000,0,32767,32767,32767,0,0,32767
1500032000,0,32767,32767,32767,0,0,32767
1500036000,0,32767,32767,32767,0,0,32767
1500040000,0,32767,32767,32767,0,0,32767
1500044000,0,32767,32767,32767,0,0,32767
1500048000,0,32767,32767,32767,0,0,32767
1500052000,0,32767,0,32767,0,0,32767
1500056000,0,32767,32767,32767,0,0,32767
1500060000,0,32767,32767,32767,0,0,32767
1500064000,0,32767,32767,32767,0,0,32767
1500072000,0,32767,32767,32767,0,0,32767
1500076000,0,32767,32767,32767,0,0,32767
1500080000,0,32767,32767,32767,0,0,32767
1500088000,0,32767,32767,32767,0,0,32767
1500092000,0,32767,32767,32767,0,0,32767
1500096000,0,32767,32767,32767,0,0,32767
1500100000,0,32767,32767,32767,0,0,32767
1500104000,0,32767,32767,32767,0,0,32767
1500108000,0,32767,32767,32767,0,0,32767
1500116000,0,32767,32767,32767,0,0,32767
1500120000,0,32767,32767,32767,0,0,32767
1500124000,0,32767,32767,32767,0,0,32767
1500128000,0,32767,32767,32767,0,0,32767
1500132000,0,32767,32767,32767,0,0,32767
1500136000,0,32767,32767,32767,0,0,32767
1500144000,0,32767,32767,32767,0,0,32767
1500148000,0,32767,32767,32767,0,0,32767
1500152000,0,32767,32767,32767,0,0,32767
1500156000,0,32767,32767,32767,0,0,32767
1500160000,0,32767,32767,32767,0,0,32767
1500168000,0,32767,32767,32767,0,0,32767
1500172000,0,32767,32767,32767,0,0,32767
1500176000,0,32767,32767,32767,0,0,32767
1500184000,0,32767,32767,32767,0,0,32767
1500192000,0,32767,32767,32767,0,0,32767
1500196000,0,32767,32767,32767,0,0,32767
1500200000,0,32767,32767,32767,0,0,32767
1500204000,0,32767,32767,32767,0,0,32767
1500212000,0,32767,32767,32767,0,0,32767
1500216000,0,32767,32767,32767,0,0,32767
1500220000,0,32767,32767,32767,0,0,32767
1500224000,0,32767,32767,32767,0,0,32767
1500228000,0,32767,32767,32767,0,0,32767
1500232000,0,32767,32767,32767,0,0,32767
1500240000,0,32767,32767,32767,0,0,32767
1500244000,0,32767,32767,32767,0,0,32767
1500252000,0,32767,0,32767,0,0,32767
1500256000,0,32767,32767,32767,0,0,32767
1500264000,0,32767,32767,32767,0,0,32767
1500268000,0,32767,32767,32767,0,0,32767
1500276000,0,32767,32767,32767,0,0,32767
1500280000,0,32767,32767,32767,0,0,32767
1500284000,0,32767,32767,32767,0,0,32767
1500288000,0,32767,32767,32767,0,0,32767
1500292000,0,32767,32767,32767,0,0,32767
1500296000,0,32767,32767,32767,0,0,32767
1500300000,0,32767,32767,32767,0,0,32767
1500304000,0,32767,32767,32767,0,0,32767
1500308000,0,32767,32767,32767,0,0,32767
1500312000,0,32767,32767,32767,0,0,32767
1500316000,0,32767,32767,32767,0,0,32767
1500320000,0,32767,32767,32767,0,0,32767
1500324000,0,32767,32767,32767,0,0,32767
1500328000,0,32767,32767,32767,0,0,32767
1500332000,0,32767,32767,32767,0,0,32767
1500340000,0,32767,32767,32767,0,0,32767
1500344000,0,32767,32767,32767,0,0,32767
1500348000,0,32767,32767,32767,0,0,32767
1500352000,0,32767,32767,32767,0,0,32767
1500356000,0,32767,32767,32767,0,0,32767
1500360000,0,32767,32767,32767,0,0,32767
1500368000,0,32767,32767,32767,0,0,32767
1500372000,0,32767,32767,32767,0,0,32767
1500376000,0,32767,32767,32767,0,0,32767
1500380000,0,32767,32767,32767,0,0,32767
1500384000,0,32767,32767,32767,0,0,32767
1500388000,0,32767,32767,32767,0,0,32767
1500392000,0,32767,32767,32767,0,0,32767
1500396000,0,32767,32767,32767,0,0,32767
1500400000,0,32767,32767,32767,0,0,32767
1500404000,0,32767,32767,32767,0,0,32767
1500408000,0,32767,32767,32767,0,0,32767
1500412000,0,32767,32767,32767,0,0,32767
1500416000,0,32767,32767,32767,0,0,32767
1500420000,0,32767,32767,32767,0,0,32767
1500424000,0,32767,32767,32767,0,0,32767
1500428000,0,32767,32767,32767,0,0,32767
1500432000,0,32767,32767,32767,0,0,32767
1500436000,0,32767,32767,32767,0,0,32767
1500440000,0,32767,32767,32767,0,0,32767
1500444000,0,32767,32767,32767,0,0,32767
1500448000,0,32767,32767,32767,0,0,32767
1500456000,0,32767,32767,32767,0,0,32767
1500460000,0,32767,32767,32767,0,0,32767
1500464000,0,32767,32767,32767,0,0,32767
1500468000,0,32767,32767,32767,0,0,32767
1500472000,0,32767,32767,32767,0,0,32767
1500476000,0,32767,32767,32767,0,0,32767
1500480000,0,32767,32767,32767,0,0,32767
1500488000,0,32767,32767,32767,0,0,32767
1500496000,0,32767,32767,32767,0,0,32767
1500500000,0,32767,32767,32767,0,0,32767
1500504000,0,32767,32767,32767,0,0,32767
1500508000,0,32767,32767,32767,0,0,32767
1500512000,0,32767,32767,32767,0,0,32767
1500516000,0,32767,32767,32767,0,0,32767
1500520000,0,32767,32767,32767,0,0,32767
1500524000,0,32767,32767,32767,0,0,32767
1500528000,0,32767,32767,32767,0,0,32767
1500536000,0,32767,32767,32767,0,0,32767
1500540000,0,32767,32767,32767,0,0,32767
1500544000,0,32767,32767,32767,0,0,32767
1500548000,0,32767,32767,32767,0,0,32767
1500552000,0,32767,32767,32767,0,0,32767
1500556000,0,32767,32767,32767,0,0,32767
1500560000,0,32767,32767,32767,0,0,32767
1500564000,0,32767,32767,32767,0,0,32767
1500568000,0,32767,32767,32767,0,0,32767
1500576000,0,32767,32767,32767,0,0,32767
1500580000,0,32767,32767,32767,0,0,32767
1500584000,0,32767,32767,32767,0,0,32767
1500588000,0,32767,32767,32767,0,0,32767
1500592000,0,32767,32767,32767,0,0,32767
1500596000,0,32767,32767,32767,0,0,32767
1500600000,0,32767,32767,32767,0,0,32767
1500604000,0,32767,32767,32767,0,0,32767
1500608000,0,32767,32767,32767,0,0,32767
1500612000,0,32767,32767,32767,0,0,32767
1500616000,0,32767,32767,32767,0,0,32767
1500624000,0,32767,32767,32767,0,0,32767
1500628000,0,32767,32767,32767,0,0,32767
1500632000,0,32767,32767,32767,0,0,32767
1500636000,0,32767,32767,32767,0,0,32767
1500640000,0,32767,32767,32767,0,0,32767
1500644000,0,32767,32767,32767,0,0,32767
1500648000,0,32767,32767,32767,0,0,32767
1500656000,0,32767,32767,32767,0,0,32767
1500660000,0,32767,32767,32767,0,0,32767
1500664000,0,32767,32767,32767,0,0,32767
1500668000,0,32767,32767,32767,0,0,32767
1500672000,0,32767,32767,32767,0,0,32767
1500676000,0,32767,32767,32767,0,0,32767
1500680000,0,32767,32767,32767,0,0,32767
1500684000,0,32767,32767,32767,0,0,32767
1500688000,0,32767,32767,32767,0,0,32767
1500696000,0,32767,32767,32767,0,0,32767
1500704000,0,32767,32767,32767,0,0,32767
1500708000,0,32767,32767,32767,0,0,32767
1500712000,0,32767,32767,32767,0,0,32767
1500716000,0,32767,32767,32767,0,0,32767
1500720000,0,32767,32767,32767,0,0,32767
1500728000,0,32767,32767,32767,0,0,32767
1500732000,0,32767,32767,32767,0,0,32767
1500736000,0,32767,32767,32767,0,0,32767
1500740000,0,32767,32767,32767,0,0,32767
1500744000,0,32767,32767,32767,0,0,32767
1500748000,0,32767,32767,32767,0,0,32767
1500752000,0,32767,32767,32767,0,0,32767
1500756000,0,32767,32767,32767,0,0,32767
1500760000,0,32767,32767,32767,0,0,32767
1500764000,0,32767,32767,32767,0,0,32767
1500768000,0,32767,32767,32767,0,0,32767
1500772000,0,32767,32767,32767,0,0,32767
1500776000,0,32767,32767,32767,0,0,32767
1500780000,0,32767,32767,32767,0,0,32767
1500784000,0,32767,32767,32767,0,0,32767
1500788000,0,32767,32767,32767,0,0,32767
1500792000,0,32767,32767,32767,0,0,32767
1500796000,0,32767,32767,32767,0,0,32767
1500800000,0,32767,32767,32767,0,0,32767
1500804000,0,32767,32767,32767,0,0,32767
1500808000,0,32767,32767,32767,0,0,32767
1500812000,0,32767,32767,32767,0,0,32767
1500816000,0,32767,32767,32767,0,0,32767
1500820000,0,32767,32767,32767,0,0,32767
1500824000,0,32767,32767,32767,0,0,32767
1500828000,0,32767,32767,32767,0,0,32767
1500832000,0,32767,32767,32767,0,0,32767
1500836000,0,32767,32767,32767,0,0,32767
1500840000,0,32767,32767,32767,0,0,32767
1500844000,0,32767,32767,32767,0,0,32767
1500848000,0,32767,32767,32767,0,0,32767
1500852000,0,32767,0,32767,0,0,32767
1500856000,0,32767,32767,32767,0,0,32767
1500860000,0,32767,32767,32767,0,0,32767
1500864000,0,32767,32767,32767,0,0,32767
1500868000,0,32767,32767,32767,0,0,32767
1500872000,0,32767,32767,32767,0,0,32767
1500876000,0,32767,32767,32767,0,0,32767
1500880000,0,32767,32767,32767,0,0,32767
1500884000,0,32767,32767,32767,0,0,32767
1500888000,0,32767,32767,32767,0,0,32767
1500892000,0,32767,32767,32767,0,0,32767
1500896000,0,32767,32767,32767,0,0,32767
1500900000,0,32767,32767,32767,0,0,32767
1500904000,0,32767,32767,32767,0,0,32767
1500908000,0,32767,32767,32767,0,0,32767
1500912000,0,32767,32767,32767,0,0,32767
1500916000,0,32767,32767,32767,0,0,32767
1500920000,0,32767,32767,32767,0,0,32767
1500924000,0,32767,32767,32767,0,0,32767
1500928000,0,32767,32767,32767,0,0,32767
1500932000,0,32767,32767,32767,0,0,32767
1500936000,0,32767,32767,32767,0,0,32767
1500940000,0,32767,32767,32767,0,0,32767
1500944000,0,32767,32767,32767,0,0,32767
1500948000,0,32767,32767,32767,0,0,32767
1500952000,0,32767,32767,32767,0,0,32767
1500960000,0,32767,32767,32767,0,0,32767
1500968000,0,32767,32767,32767,0,0,32767
1500972000,0,32767,32767,32767,0,0,32767
1500976000,0,32767,32767,32767,0,0,32767
1500980000,0,32767,32767,32767,0,0,32767
1500984000,0,32767,32767,32767,0,0,32767
1500988000,0,32767,32767,32767,0,0,32767
1500992000,0,32767,32767,32767,0,0,32767
1500996000,0,32767,32767,32767,0,0,32767
1501000000,0,32767,32767,32767,0,0,32767
1501004000,0,32767,32767,32767,0,0,32767
1501008000,0,32767,32767,32767,0,0,32767
1501016000,0,32767,32767,32767,0,0,32767
1501020000,0,32767,32767,32767,0,0,32767
1501024000,0,32767,32767,32767,0,0,32767
1501028000,0,32767,32767,32767,0,0,32767
1501032000,0,32767,32767,32767,0,0,32767
1501040000,0,32767,32767,32767,0,0,32767
1501044000,0,32767,32767,32767,0,0,32767
1501048000,0,32767,32767,32767,0,0,32767
1501052000,0,32767,0,32767,0,0,32767
1501056000,0,32767,32767,32767,0,0,32767
1501064000,0,32767,32767,32767,0,0,32767
1501068000,0,32767,32767,32767,0,0,32767
1501072000,0,32767,32767,32767,0,0,32767
1501076000,0,32767,32767,32767,0,0,32767
1501080000,0,32767,32767,32767,0,0,32767
1501084000,0,32767,32767,32767,0,0,32767
1501088000,0,32767,32767,32767,0,0,32767
1501096000,0,32767,32767,32767,0,0,32767
1501100000,0,32767,32767,32767,0,0,32767
1501104000,0,32767,32767,32767,0,0,32767
1501108000,0,32767,32767,32767,0,0,32767
1501112000,0,32767,32767,32767,0,0,32767
1501116000,0,32767,32767,32767,0,0,32767
1501124000,0,32767,32767,32767,0,0,32767
1501128000,0,32767,32767,32767,0,0,32767
1501132000,0,32767,32767,32767,0,0,32767
1501136000,0,32767,32767,32767,0,0,32767
1501140000,0,32767,32767,32767,0,0,32767
1501144000,0,32767,32767,32767,0,0,32767
1501148000,0,32767,32767,32767,0,0,32767
1501152000,0,32767,32767,32767,0,0,32767
1501156000,0,32767,32767,32767,0,0,32767
1501160000,0,32767,32767,32767,0,0,32767
1501164000,0,32767,32767,32767,0,0,32767
1501168000,0,32767,32767,32767,0,0,32767
1501172000,0,32767,32767,32767,0,0,32767
1501176000,0,32767,32767,32767,0,0,32767
1501180000,0,32767,32767,32767,0,0,32767
1501184000,0,32767,32767,32767,0,0,32767
1501192000,0,32767,32767,32767,0,0,32767
1501200000,0,32767,32767,32767,0,0,32767
1501208000,0,32767,32767,32767,0,0,32767
1501212000,0,32767,32767,32767,0,0,32767
1501220000,0,32767,32767,32767,0,0,32767
1501224000,0,32767,32767,32767,0,0,32767
1501228000,0,32767,32767,32767,0,0,32767
1501232000,0,32767,32767,32767,0,0,32767
1501236000,0,32767,32767,32767,0,0,32767
1501240000,0,32767,32767,32767,0,0,32767
1501244000,0,32767,32767,32767,0,0,32767
1501248000,0,32767,32767,32767,0,0,32767
1501252000,0,32767,0,32767,0,0,32767
1501256000,0,32767,32767,32767,0,0,32767
1501260000,0,32767,32767,32767,0,32767,32767
1501264000,0,32767,32767,32767,0,0,32767
1501268000,0,32767,32767,32767,0,0,32767
1501272000,0,32767,32767,32767,0,0,32767
1501276000,0,32767,32767,32767,0,0,32767
1501280000,0,32767,32767,32767,0,0,32767
1501284000,0,32767,32767,32767,0,0,32767
1501288000,0,32767,32767,32767,0,0,32767
1501292000,0,32767,32767,32767,0,0,32767
1501296000,0,32767,32767,32767,0,0,32767
1501300000,0,32767,32767,32767,0,0,32767
1501304000,0,32767,32767,32767,0,0,32767
1501308000,0,32767,32767,32767,0,0,32767
1501312000,0,32767,32767,32767,0,0,32767
1501316000,0,32767,32767,32767,0,0,32767
1501320000,0,32767,32767,32767,0,0,32767
1501324000,0,32767,32767,32767,0,0,32767
1501328000,0,32767,32767,32767,0,0,32767
1501332000,0,32767,32767,32767,0,0,32767
1501336000,0,32767,32767,32767,0,0,32767
1501340000,0,32767,32767,32767,0,0,32767
1501344000,0,32767,32767,32767,0,0,32767
1501348000,32767,32767,32767,32767,32767,0,32767
1501352000,0,32767,32767,32767,0,0,32767
1501360000,0,32767,32767,32767,0,0,32767
1501368000,0,32767,32767,32767,0,0,32767
1501376000,0,32767,32767,32767,0,0,32767
1501384000,0,32767,32767,32767,0,0,32767
1501388000,0,32767,32767,32767,0,0,32767
1501392000,0,32767,32767,32767,0,0,32767
1501396000,0,32767,32767,32767,0,0,32767
1501400000,0,32767,32767,32767,0,0,32767
1501404000,0,32767,32767,32767,0,0,32767
1501408000,0,32767,32767,32767,0,0,32767
1501412000,0,32767,32767,32767,0,0,32767
1501416000,0,32767,32767,32767,0,0,32767
1501424000,0,32767,32767,32767,0,0,32767
1501432000,0,32767,32767,32767,0,0,32767
1501440000,0,32767,32767,32767,0,0,32767
1501448000,0,32767,32767,32767,0,0,32767
1501452000,0,32767,0,32767,0,0,32767
1501456000,0,32767,32767,32767,0,0,32767
1501464000,0,32767,32767,32767,0,0,32767
1501472000,0,32767,32767,32767,0,0,32767
1501476000,0,32767,32767,32767,0,0,32767
1501480000,0,32767,32767,32767,0,0,32767
1501484000,0,32767,32767,32767,0,0,32767
1501488000,0,32767,32767,32767,0,0,32767
1501492000,0,32767,32767,32767,0,0,32767
1501496000,0,32767,32767,32767,0,0,32767
1501504000,0,32767,32767,32767,0,0,32767
1501512000,0,32767,32767,32767,0,0,32767
1501520000,0,32767,32767,32767,0,0,32767
1501528000,0,32767,32767,32767,0,0,32767
1501532000,0,32767,32767,32767,0,0,32767
1501536000,0,32767,32767,32767,0,0,32767
1501540000,0,32767,32767,32767,0,0,32767
1501544000,0,32767,32767,32767,0,0,32767
1501548000,0,32767,32767,32767,0,0,32767
1501552000,0,32767,32767,32767,0,0,32767
1501556000,0,32767,32767,32767,0,0,32767
1501560000,0,32767,32767,32767,0,0,32767
1501564000,0,32767,32767,32767,0,0,32767
1501568000,0,32767,32767,32767,0,0,32767
1501572000,0,32767,32767,32767,0,0,32767
1501576000,0,32767,32767,32767,0,0,32767
1501580000,0,32767,32767,32767,0,0,32767
1501584000,0,32767,32767,32767,0,0,32767
1501588000,0,32767,32767,32767,0,0,32767
1501592000,0,32767,32767,32767,0,0,32767
1501596000,0,32767,32767,32767,0,0,32767
1501600000,0,32767,32767,32767,0,0,32767
1501604000,0,32767,32767,32767,0,0,32767
1501608000,0,32767,32767,32767,0,0,32767
1501616000,0,32767,32767,32767,0,0,32767
1501620000,0,32767,32767,32767,0,0,32767
1501624000,0,32767,32767,32767,0,0,32767
1501632000,0,32767,32767,32767,0,0,32767
1501636000,0,32767,32767,32767,0,0,32767
1501640000,0,32767,32767,32767,0,0,32767
1501644000,0,32767,32767,32767,0,0,32767
1501648000,0,32767,32767,32767,0,0,32767
1501656000,0,32767,32767,32767,0,0,32767
1501660000,0,32767,32767,32767,0,0,32767
1501664000,0,32767,32767,32767,0,0,32767
1501668000,0,32767,32767,32767,0,0,32767
1501672000,0,32767,32767,32767,0,0,32767
1501676000,0,32767,32767,32767,0,0,32767
1501680000,0,32767,32767,32767,0,0,32767
1501688000,0,32767,32767,32767,0,0,32767
1501692000,0,32767,32767,32767,0,0,32767
1501696000,0,32767,32767,32767,0,0,32767
1501700000,0,32767,32767,32767,0,0,32767
1501704000,0,32767,32767,32767,0,0,32767
1501708000,0,32767,32767,32767,0,0,32767
1501712000,0,32767,32767,32767,0,0,32767
1501716000,0,32767,32767,32767,0,0,32767
1501720000,0,32767,32767,32767,0,0,32767
1501724000,0,32767,32767,32767,0,0,32767
1501728000,0,32767,32767,32767,0,0,32767
1501736000,0,32767,32767,32767,0,0,32767
1501744000,0,32767,32767,32767,0,0,32767
1501748000,0,32767,32767,32767,0,0,32767
1501756000,0,32767,32767,32767,0,0,32767
1501760000,0,32767,32767,32767,0,0,32767
1501764000,0,32767,32767,32767,0,0,32767
1501768000,0,32767,32767,32767,0,0,32767
1501772000,0,32767,32767,32767,0,0,32767
1501776000,0,32767,32767,32767,0,0,32767
1501780000,0,32767,32767,32767,0,0,32767
1501784000,0,32767,32767,32767,0,0,32767
1501788000,0,32767,32767,32767,0,0,32767
1501792000,0,32767,32767,32767,0,0,32767
1501796000,0,32767,32767,32767,0,0,32767
1501800000,0,32767,32767,32767,0,0,32767
1501804000,0,32767,32767,32767,0,0,32767
1501808000,0,32767,32767,32767,0,0,32767
1501812000,0,32767,32767,32767,0,0,32767
1501816000,0,32767,32767,32767,0,0,32767
1501820000,0,32767,32767,32767,0,0,32767
1501824000,0,32767,32767,32767,0,0,32767
1501828000,0,32767,32767,32767,0,0,32767
1501832000,0,32767,32767,32767,0,0,32767
1501836000,0,32767,32767,32767,0,0,32767
1501844000,0,32767,32767,32767,0,0,32767
1501848000,0,32767,32767,32767,0,0,32767
1501852000,0,32767,0,32767,0,0,32767
1501856000,0,32767,32767,32767,0,0,32767
1501864000,0,32767,32767,32767,0,0,32767
1501868000,0,32767,32767,32767,0,0,32767
1501872000,0,32767,32767,32767,0,0,32767
1501880000,0,32767,32767,32767,0,0,32767
1501884000,0,32767,32767,32767,0,0,32767
1501888000,0,32767,32767,32767,0,0,32767
1501896000,0,32767,32767,32767,0,0,32767
1501900000,0,32767,32767,32767,0,0,32767
1501904000,0,32767,32767,32767,0,0,32767
1501912000,0,32767,32767,32767,0,0,32767
1501916000,0,32767,32767,32767,0,0,32767
1501920000,0,32767,32767,32767,0,0,32767
1501924000,0,32767,32767,32767,0,0,32767
1501928000,0,32767,32767,32767,0,0,32767
1501936000,0,32767,32767,32767,0,0,32767
1501940000,0,32767,32767,32767,0,0,32767
1501944000,0,32767,32767,32767,0,0,32767
1501948000,0,32767,32767,32767,0,0,32767
1501952000,0,32767,32767,32767,0,0,32767
1501956000,0,32767,32767,32767,0,0,32767
1501960000,0,32767,32767,32767,0,0,32767
1501964000,32767,32767,32767,32767,32767,32767,32767
1501968000,0,32767,32767,32767,0,0,32767
1501972000,0,32767,32767,32767,0,0,32767
1501976000,0,32767,32767,32767,0,0,32767
1501980000,0,32767,32767,32767,0,0,32767
1501984000,0,32767,32767,32767,0,0,32767
1501988000,0,32767,32767,32767,0,0,32767
1501992000,0,32767,32767,32767,0,0,32767
1501996000,0,32767,32767,32767,0,0,32767
1502000000,0,32767,32767,32767,0,0,32767
1502004000,0,32767,32767,32767,0,0,32767
1502008000,0,32767,32767,32767,0,0,32767
1502012000,0,32767,32767,32767,0,0,32767
1502020000,0,32767,32767,32767,0,0,32767
1502024000,0,32767,32767,32767,0,0,32767
1502028000,0,32767,32767,32767,0,0,32767
1502032000,0,32767,32767,32767,0,0,32767
1502036000,0,32767,32767,32767,0,0,32767
1502040000,0,32767,32767,32767,0,0,32767
1502044000,0,32767,32767,32767,0,0,32767
1502048000,0,32767,32767,32767,0,0,32767
1502052000,0,32767,0,32767,0,0,32767
1502056000,0,32767,32767,32767,0,0,32767
1502060000,0,32767,32767,32767,0,0,32767
1502064000,0,32767,32767,32767,0,0,32767
1502068000,0,32767,32767,32767,0,0,32767
1502072000,0,32767,32767,32767,0,0,32767
1502076000,0,32767,32767,32767,0,0,32767
1502080000,0,32767,32767,32767,0,0,32767
1502084000,0,32767,32767,32767,0,0,32767
1502088000,0,32767,32767,32767,0,0,32767
1502096000,0,32767,32767,32767,0,0,32767
1502100000,0,32767,32767,32767,0,0,32767
1502104000,0,32767,32767,32767,0,0,32767
1502108000,0,32767,32767,32767,0,0,32767
1502112000,0,32767,32767,32767,0,0,32767
1502116000,32767,32767,32767,32767,32767,32767,32767
1502120000,0,32767,32767,32767,0,0,32767
1502124000,0,32767,32767,32767,0,0,32767
1502128000,0,32767,32767,32767,0,0,32767
1502136000,0,32767,32767,32767,0,0,32767
1502140000,0,32767,32767,32767,0,0,32767
1502144000,0,32767,32767,32767,0,0,32767
1502148000,0,32767,32767,32767,0,0,32767
1502152000,0,32767,32767,32767,0,0,32767
1502156000,0,32767,32767,32767,0,0,32767
