timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1507288000,-0.0038200244,-0.0030402304,0.055224556,0.0,0.0,-0.5814405
1507312000,-0.0068590525,-0.004721689,0.053966742,0.0,0.0,-0.5806008
1507324000,-0.005127931,-0.008230667,0.053674888,0.0,0.0,-0.58000976
1507348000,-0.012479464,-0.0068502193,0.054250572,0.0,0.0,-0.57919014
1507368000,-0.011971451,-0.008894809,0.053531855,0.0,0.0,-0.5796071
1507392000,-0.01226839,-0.009197056,0.05245199,0.0,0.0,-0.5796629
1507412000,-0.00882074,-0.00794751,0.05300037,0.0,0.0,-0.5800986
1507428000,-0.004669007,-0.0077863657,0.052937157,0.0,0.0,-0.5802293
1507448000,-0.0053759753,-0.005158125,0.055376895,0.0,0.0,-0.58044577
1507468000,-0.008432148,-0.009346591,0.054921843,0.0,0.0,-0.58021486
1507492000,-0.009197152,-0.010017886,0.053642415,0.0,0.0,-0.58043706
1507508000,-0.0060636066,-0.009396698,0.05507792,0.0,0.0,-0.58048147
1507528000,-0.004729321,-0.00735232,0.053978924,0.0,0.0,-0.580437
1507548000,-0.004978861,-0.010510935,0.053049285,0.0,0.0,-0.5808722
1507572000,-0.005215816,-0.007124694,0.053359862,0.0,0.0,-0.58119464
1507588000,-0.0019923507,-0.007952923,0.053950973,0.0,0.0,-0.58152926
1507608000,0.0022864242,-0.0053868038,0.052989982,0.0,0.0,-0.5819509
1507624000,0.0053052222,-0.010414191,0.053687926,0.0,0.0,-0.58235973
1507648000,0.0010212222,-0.016864415,0.052555975,0.0,0.0,-0.58223367
1507668000,7.5772026e-05,-0.015513208,0.05131553,0.0,0.0,-0.58251166
1507688000,0.0026088026,-0.018160999,0.05173031,0.0,0.0,-0.5823161
1507712000,0.0013987337,-0.0149339195,0.052941576,0.0,0.0,-0.5819421
1507728000,0.0014944028,-0.013851477,0.05099709,0.0,0.0,-0.5819421
1507748000,-0.0040131593,-0.010251896,0.051707942,0.0,0.0,-0.58138883
1507768000,-0.007856998,-0.009462036,0.051129963,0.0,0.0,-0.58090204
1507788000,-0.0044566346,-0.0138941705,0.05363346,0.0,0.0,-0.58082604
1507808000,-0.0034640203,-0.015687913,0.05270446,0.0,0.0,-0.5808425
1507828000,-0.0037681838,-0.01755314,0.052062754,0.0,0.0,-0.5804261
1507848000,-0.0014170684,-0.014899399,0.052272663,0.0,0.0,-0.58012176
1507868000,-0.0014304155,-0.015817724,0.052126944,0.0,0.0,-0.5800303
1507892000,-0.0035094516,-0.016588653,0.050797988,0.0,0.0,-0.5803876
1507912000,-0.005369893,-0.0145846065,0.051462814,0.0,0.0,-0.58109075
1507928000,-0.005746331,-0.016002294,0.051384166,0.0,0.0,-0.5814624
1507952000,-0.008348488,-0.012971228,0.05057905,0.0,0.0,-0.5813375
1507972000,-0.005615673,-0.012594568,0.053361703,0.0,0.0,-0.5809545
1507992000,-0.0047458136,-0.010462538,0.05036701,0.0,0.0,-0.5809545
1508008000,-0.003814001,-0.009638033,0.05025478,0.0,0.0,-0.58058405
1508028000,-0.0105336625,-0.014947645,0.05258842,0.0,0.0,-0.5810618
1508052000,-0.0060861357,-0.009777786,0.051848166,0.0,0.0,-0.580792
1508072000,-0.0073220036,-0.0075002336,0.052447334,0.0,0.0,-0.5811538
1508088000,-0.0067970385,-0.009059985,0.052267715,0.0,0.0,-0.5814915
1508108000,-0.004440931,-0.010011541,0.05146951,0.0,0.0,-0.5820162
1508128000,-0.0019855464,-0.015585426,0.051769074,0.0,0.0,-0.58254987
1508148000,-0.0012832055,-0.0192247,0.05102114,0.0,0.0,-0.58273536
1508168000,0.0017221952,-0.019347537,0.05056901,0.0,0.0,-0.5821059
1508192000,0.00076692353,-0.013374825,0.05097919,0.0,0.0,-0.58187747
1508208000,-0.0033647607,-0.009998601,0.050659616,0.0,0.0,-0.5817539
1508228000,-0.0039919326,-0.013821633,0.05006732,0.0,0.0,-0.5817504
1508248000,0.0006875891,-0.0052679176,0.050930172,0.0,0.0,-0.5820814
1508268000,0.003359863,-0.0028445753,0.050251033,0.0,0.0,-0.58209085
1508288000,0.0035164123,-2.2111926e-05,0.04982903,0.0,0.0,-0.5823783
1508312000,-0.0042680814,-0.0007041902,0.052076485,0.0,0.0,-0.5813695
1508332000,-0.0041097887,-0.0018343511,0.051614765,0.0,0.0,-0.58108455
1508348000,0.0005887752,-0.0012323698,0.053006925,0.0,0.0,-0.58115536
1508368000,-0.00016485754,-0.0033839582,0.05223077,0.0,0.0,-0.58141506
1508388000,-0.00039287715,-0.0054167183,0.051665265,0.0,0.0,-0.58159065
1508412000,-0.00084130047,-0.005195496,0.051965732,0.0,0.0,-0.5821411
1508432000,0.00097377686,-0.0032979213,0.051527865,0.0,0.0,-0.5824375
1508448000,-0.0025507018,-0.0015105926,0.051126562,0.0,0.0,-0.58248514
1508468000,-0.008908204,-0.0025987914,0.052282296,0.0,0.0,-0.5829708
1508488000,-0.006396471,-0.0015783329,0.051414583,0.0,0.0,-0.5834513
1508508000,-0.0015551855,-0.005591445,0.051265176,0.0,0.0,-0.5834212
1508528000,-0.0018288358,-0.006999389,0.051827602,0.0,0.0,-0.583424
1508548000,-0.00573553,-0.0040600933,0.05165461,0.0,0.0,-0.5829201
1508568000,-0.0086101,-0.003866252,0.050337706,0.0,0.0,-0.58270216
1508588000,-0.009249719,-0.0018910249,0.051700693,0.0,0.0,-0.582071
1508608000,-0.0050558476,0.0002488494,0.052990485,0.0,0.0,-0.58103424
1508632000,-0.0040187165,-0.00026146974,0.05272979,0.0,0.0,-0.5809329
1508652000,-0.003910369,-0.00083204685,0.05267809,0.0,0.0,-0.58142537
1508668000,-0.0042416076,0.0021768278,0.052778408,0.0,0.0,-0.581342
1508692000,-0.00153737,0.0012868242,0.05281886,0.0,0.0,-0.5806348
1508712000,-0.004842339,-0.0008924394,0.05154633,0.0,0.0,-0.58048993
1508732000,-0.008107471,-0.0038149268,0.051520232,0.0,0.0,-0.5806376
1508752000,-0.00590639,-0.0105774375,0.051751386,0.0,0.0,-0.5815005
1508768000,0.0023709615,-0.0168406,0.05088554,0.0,0.0,-0.58201754
1508784000,-0.00018241681,-0.01813098,0.050577912,0.0,0.0,-0.58236104
1508812000,0.008249394,-0.015398185,0.05333105,0.0,0.0,-0.5833943
1508832000,0.004403047,-0.016763374,0.05258299,0.0,0.0,-0.5832967
1508852000,0.0038802614,-0.013959184,0.053025715,0.0,0.0,-0.5833958
1508872000,0.00029818385,-0.01748452,0.051607676,0.0,0.0,-0.5830833
1508888000,-6.5888016e-05,-0.01676476,0.04976531,0.0,0.0,-0.5830833
1508908000,0.0011121442,-0.020907085,0.05158632,0.0,0.0,-0.5832733
1508932000,-0.0003705906,-0.019351654,0.05115603,0.0,0.0,-0.58322996
1508952000,-0.0020471031,-0.016960945,0.050650526,0.0,0.0,-0.5830393
1508968000,-0.0041392096,-0.012756687,0.052172802,0.0,0.0,-0.5827258
1508988000,-0.004750745,-0.010271322,0.05141542,0.0,0.0,-0.58202434
1509012000,-0.0014759413,-0.006835833,0.051195174,0.0,0.0,-0.5820685
1509028000,-0.005251596,-0.005583719,0.05243848,0.0,0.0,-0.5823495
1509052000,-0.0046130037,-0.006701704,0.051139273,0.0,0.0,-0.58265173
1509068000,-0.00425979,-0.0048874277,0.050715975,0.0,0.0,-0.5829878
1509088000,-0.001765893,-0.007922625,0.051648963,0.0,0.0,-0.582684
1509108000,-0.0024681191,-0.0055650235,0.0512299,0.0,0.0,-0.5825471
1509132000,-0.003461091,-0.0052523823,0.053871416,0.0,0.0,-0.5818284
1509148000,-0.004408404,-0.0018935218,0.05403358,0.0,0.0,-0.5817164
1509172000,-0.005941596,-0.0075004185,0.05229236,0.0,0.0,-0.5815683
1509192000,-0.010476232,-0.00041558547,0.053501733,0.0,0.0,-0.5815057
1509208000,-0.008919979,-0.0017508385,0.052681528,0.0,0.0,-0.5815225
1509232000,-0.007115589,-0.0013462519,0.052022573,0.0,0.0,-0.58235806
1509244000,-0.009283182,-0.0046573025,0.05310242,0.0,0.0,-0.58269435
1509272000,-0.0070519154,-0.0044009476,0.052083418,0.0,0.0,-0.5826355
1509288000,0.0018530476,-0.012822533,0.051406182,0.0,0.0,-0.5823494
1509308000,-0.0012277107,-0.011269724,0.05183821,0.0,0.0,-0.5829167
1509332000,-9.8484044e-05,-0.01381337,0.05126679,0.0,0.0,-0.5831341
1509352000,0.0016101929,-0.0129938815,0.05069064,0.0,0.0,-0.5831242
1509368000,0.002904688,-0.015166121,0.05166328,0.0,0.0,-0.5823615
1509392000,0.0028124768,-0.0142467,0.050549645,0.0,0.0,-0.5819172
1509412000,0.00064944173,-0.0081735775,0.053886116,0.0,0.0,-0.58131003
1509428000,-0.0005063828,-0.0056849653,0.05325573,0.0,0.0,-0.5812211
1509448000,-0.0035019827,-0.009789171,0.05223471,0.0,0.0,-0.58122176
1509468000,-0.0036646507,-0.0066872733,0.05296488,0.0,0.0,-0.5809812
1509492000,0.0008514201,-0.005658759,0.052639164,0.0,0.0,-0.5815326
1509508000,0.00020281362,-0.007481847,0.052184265,0.0,0.0,-0.5821493
1509532000,-0.0002864906,-0.009053703,0.052945826,0.0,0.0,-0.582758
1509544000,0.0020717913,-0.009341934,0.053054586,0.0,0.0,-0.5826101
1509572000,0.0004290403,-0.008261867,0.052051686,0.0,0.0,-0.58240134
1509588000,-0.0028849803,-0.0013529132,0.05298117,0.0,0.0,-0.5816757
1509608000,-0.0029169132,-0.0009088777,0.052120425,0.0,0.0,-0.5814814
1509632000,0.0031420551,-0.0018508192,0.051490676,0.0,0.0,-0.5814842
1509648000,0.0046628267,0.00046208408,0.05283896,0.0,0.0,-0.58110476
1509668000,0.00074415514,-0.003932403,0.051930346,0.0,0.0,-0.5811993
1509688000,-0.00064306456,-0.009973244,0.05104983,0.0,0.0,-0.58137244
1509712000,-0.0012916632,-0.0070189307,0.053781845,0.0,0.0,-0.58168375
1509728000,-0.0014445139,-0.006743559,0.051441006,0.0,0.0,-0.58168375
1509748000,0.0022840323,-0.011428408,0.053414162,0.0,0.0,-0.5813001
1509768000,0.0007753591,-0.013448374,0.053406965,0.0,0.0,-0.58121794
1509792000,0.0018589675,-0.01326407,0.05217558,0.0,0.0,-0.58058345
1509812000,0.00070760876,-0.0061420086,0.05253426,0.0,0.0,-0.5800016
1509828000,0.00072963454,-0.00786653,0.05295216,0.0,0.0,-0.580007
1509848000,-0.0042762193,-0.009584062,0.052416153,0.0,0.0,-0.5804008
1509868000,-0.0037474844,-0.0037075616,0.05328338,0.0,0.0,-0.5811752
1509892000,-0.0033881322,-0.0071229734,0.051352736,0.0,0.0,-0.5810662
1509908000,-0.0005373555,-0.010091627,0.051807314,0.0,0.0,-0.5816979
1509932000,0.0033876912,-0.008175135,0.052279685,0.0,0.0,-0.58167756
1509948000,-1.9243162e-05,-0.012049569,0.051919144,0.0,0.0,-0.58178866
1509972000,0.0014872977,-0.016505772,0.05405124,0.0,0.0,-0.5820966
1509992000,-0.004432893,-0.014019147,0.05347803,0.0,0.0,-0.5817942
1510012000,-0.005968598,-0.015560295,0.05279681,0.0,0.0,-0.58181185
1510032000,-0.0076060113,-0.009809073,0.053705785,0.0,0.0,-0.5814055
1510052000,-0.007901666,-0.008567831,0.053081304,0.0,0.0,-0.5812916
1510068000,-0.0042487774,-0.007142413,0.053162258,0.0,0.0,-0.5812253
1510092000,-0.00759984,-0.004793194,0.053683434,0.0,0.0,-0.5817086
1510112000,-0.002170261,-0.005042939,0.05342515,0.0,0.0,-0.5816743
1510128000,0.00010716224,-0.005170982,0.053529974,0.0,0.0,-0.5821434
1510152000,0.0016076713,-0.0036291075,0.053581696,0.0,0.0,-0.58237815
1510168000,0.007066837,-0.008579858,0.053302556,0.0,0.0,-0.5819564
1510192000,0.00491943,-0.012915236,0.051746354,0.0,0.0,-0.5816547
1510212000,0.0022776832,-0.013830148,0.054863464,0.0,0.0,-0.58068675
1510232000,0.0031824252,-0.014241485,0.054218147,0.0,0.0,-0.58038497
1510248000,0.0026401929,-0.012752633,0.05204631,0.0,0.0,-0.58038497
1510272000,-0.0024113783,-0.011245595,0.05463446,0.0,0.0,-0.5800139
1510288000,-0.0025042044,-0.009928162,0.05224138,0.0,0.0,-0.5800139
1510312000,-0.0025151456,-0.006404504,0.054802474,0.0,0.0,-0.5815371
1510332000,-0.002223797,-0.011494854,0.053807553,0.0,0.0,-0.5816688
1510348000,-0.0018781218,-0.010962233,0.05325735,0.0,0.0,-0.58243185
1510372000,0.0039984183,-0.006229358,0.05438418,0.0,0.0,-0.5824157
1510392000,0.005375124,-0.006275507,0.05368702,0.0,0.0,-0.5823525
1510408000,0.0034648292,-0.007441838,0.052925266,0.0,0.0,-0.5821133
1510432000,0.0062731355,-0.0089977365,0.053446565,0.0,0.0,-0.5817504
1510448000,0.0025699823,-0.0079882685,0.05351333,0.0,0.0,-0.5814289
1510472000,0.0004524532,-0.0059071896,0.052358925,0.0,0.0,-0.5805565
1510492000,-0.0012881387,-0.0030394034,0.05548275,0.0,0.0,-0.5803235
1510512000,-0.0067616333,-0.0059793,0.054470405,0.0,0.0,-0.5800692
1510532000,-0.0023527946,-0.0070907166,0.05511408,0.0,0.0,-0.58002025
1510552000,-0.003740666,-0.008712314,0.053915758,0.0,0.0,-0.580199
1510568000,-0.001902494,-0.013761984,0.0542003,0.0,0.0,-0.5804148
1510592000,-0.0033084666,-0.012317801,0.054915275,0.0,0.0,-0.5810372
1510608000,-0.0027071834,-0.011530679,0.054411758,0.0,0.0,-0.5811471
1510628000,0.0028513703,-0.0061892015,0.054347254,0.0,0.0,-0.58082014
1510648000,0.0058905864,-0.009142561,0.055177413,0.0,0.0,-0.5808434
1510672000,0.001959873,-0.0072102286,0.053915393,0.0,0.0,-0.5811926
1510688000,-0.0016306129,-0.010591579,0.053664573,0.0,0.0,-0.5813512
1510712000,-0.00965492,-0.008913603,0.053908266,0.0,0.0,-0.5811256
1510732000,-0.008615597,-0.008500533,0.05357591,0.0,0.0,-0.5806947
1510752000,-0.005206643,-0.012385113,0.052774366,0.0,0.0,-0.58077544
1510772000,-0.003050643,-0.01354459,0.053161696,0.0,0.0,-0.58149517
1510792000,0.0021887384,-0.009407678,0.055355117,0.0,0.0,-0.5821609
1510808000,0.0032445414,-0.007806947,0.05238912,0.0,0.0,-0.5821609
1510832000,0.008642564,-0.0032927105,0.05606207,0.0,0.0,-0.5821933
1510848000,0.0060858987,-0.0045565744,0.055339117,0.0,0.0,-0.5816207
1510864000,0.0032396922,-0.005635095,0.056561563,0.0,0.0,-0.5811432
1510888000,0.0027140053,-0.009873245,0.05563093,0.0,0.0,-0.58094966
1510904000,-0.0029363807,-0.00947905,0.055022903,0.0,0.0,-0.58085537
1510932000,-0.008906055,-0.0042575807,0.055507116,0.0,0.0,-0.580526
1510948000,-0.0062935743,-0.0077081146,0.05524018,0.0,0.0,-0.5809597
1510972000,-0.0046343505,-0.0037359353,0.054307103,0.0,0.0,-0.5810801
1510992000,0.0010644259,-0.0038927598,0.055159166,0.0,0.0,-0.5814687
1511012000,-0.0007348666,-0.008271521,0.05425404,0.0,0.0,-0.58182687
1511032000,-0.0030436849,-0.012018437,0.05322519,0.0,0.0,-0.58170664
1511052000,-0.0053727143,-0.014291622,0.056215946,0.0,0.0,-0.581735
1511072000,-0.0040429477,-0.0156219825,0.055544905,0.0,0.0,-0.58151644
1511092000,-0.0045159278,-0.015183151,0.05608504,0.0,0.0,-0.5821145
1511112000,-0.0046943123,-0.017632298,0.055224873,0.0,0.0,-0.58241653
1511128000,-0.0018237602,-0.018007958,0.055410117,0.0,0.0,-0.5826988
1511148000,-0.0029508623,-0.011645377,0.056432486,0.0,0.0,-0.58205426
1511164000,-0.005812486,-0.011669449,0.05591857,0.0,0.0,-0.5818726
1511188000,-0.0046416037,-0.010469329,0.055268727,0.0,0.0,-0.581451
1511208000,-0.0027468386,-0.009375824,0.05569507,0.0,0.0,-0.5812838
1511232000,-0.0063928617,-0.008944025,0.054373465,0.0,0.0,-0.5811867
1511252000,-0.0048462264,-0.011482604,0.05370169,0.0,0.0,-0.5813432
1511268000,0.0025526574,-0.0048150616,0.055229228,0.0,0.0,-0.58117056
1511288000,0.0023154847,-0.002544377,0.054797456,0.0,0.0,-0.58126056
1511308000,0.0036087127,-0.0065130973,0.053897843,0.0,0.0,-0.5808732
1511332000,-0.00011239288,-0.012790371,0.05590531,0.0,0.0,-0.5814838
1511352000,0.0029218812,-0.0100441985,0.055613272,0.0,0.0,-0.5813696
1511368000,0.0028185868,-0.009291885,0.053308874,0.0,0.0,-0.5813696
1511392000,-0.00037227018,-0.012112946,0.055705287,0.0,0.0,-0.5815493
1511408000,0.0021007708,-0.011297366,0.055262223,0.0,0.0,-0.5821045
1511432000,0.00684495,-0.002654838,0.056628536,0.0,0.0,-0.58229244
1511448000,0.005686552,-0.008589339,0.056044236,0.0,0.0,-0.5823167
1511472000,0.002108106,-0.0052833296,0.05477976,0.0,0.0,-0.5826259
1511492000,-0.0006682852,-0.0021600714,0.055287786,0.0,0.0,-0.5824983
1511508000,-0.0028890755,0.0011312128,0.05543711,0.0,0.0,-0.5818759
1511532000,-0.005466234,-0.0015578382,0.05384953,0.0,0.0,-0.5817086
1511552000,-0.007036361,0.0030184393,0.054629546,0.0,0.0,-0.58196676
1511568000,-0.0018312952,0.00085014245,0.05445007,0.0,0.0,-0.5819167
1511592000,-0.00019617302,-0.0015532477,0.053016793,0.0,0.0,-0.58200246
1511608000,0.0045211697,-0.0026312037,0.05370037,0.0,0.0,-0.5820582
1511632000,0.0046857125,-0.005564797,0.055411763,0.0,0.0,-0.5820314
1511648000,0.0049272217,-0.0054473495,0.053112976,0.0,0.0,-0.5820314
1511668000,0.0016895634,-0.012738116,0.056025293,0.0,0.0,-0.58207864
1511688000,0.0008816948,-0.012515178,0.05297682,0.0,0.0,-0.58207864
1511712000,-0.0046756906,-0.011422532,0.05560646,0.0,0.0,-0.5815585
1511728000,-0.0023440337,-0.014124831,0.05537958,0.0,0.0,-0.5816556
1511752000,0.0003939448,-0.0112500265,0.054392412,0.0,0.0,-0.58123016
1511768000,0.0013477022,-0.015990723,0.05473209,0.0,0.0,-0.5810761
1511792000,-0.00611337,-0.019562759,0.0537634,0.0,0.0,-0.58098966
1511812000,-0.0082731005,-0.015693512,0.05318855,0.0,0.0,-0.58089906
1511832000,-0.009779357,-0.008463104,0.054183904,0.0,0.0,-0.5806575
1511852000,-0.0071453326,-0.0104208905,0.05331556,0.0,0.0,-0.5811702
1511868000,-0.0030405894,-0.011792013,0.052721225,0.0,0.0,-0.58161736
1511884000,-0.00089491345,-0.014009833,0.053644076,0.0,0.0,-0.58194494
1511912000,0.00089285173,-0.013640593,0.052445643,0.0,0.0,-0.5819726
1511928000,-0.0009182975,-0.01323037,0.05235746,0.0,0.0,-0.5822852
1511944000,0.0015427149,-0.012513557,0.053088576,0.0,0.0,-0.58176774
1511968000,-0.0019558016,-0.011709927,0.052734848,0.0,0.0,-0.5816175
1511988000,0.0012989771,-0.011426522,0.05587282,0.0,0.0,-0.581457
1512012000,0.0041723778,-0.012619248,0.05456204,0.0,0.0,-0.58109456
1512032000,0.003790227,-0.013841618,0.053997166,0.0,0.0,-0.58124846
1512048000,0.0032896956,-0.014481346,0.05525103,0.0,0.0,-0.5816677
1512068000,0.0033130583,-0.011900685,0.0549048,0.0,0.0,-0.5818767
1512088000,0.00010098725,-0.01427407,0.054046795,0.0,0.0,-0.5821728
1512112000,-0.001660768,-0.009451369,0.054503765,0.0,0.0,-0.58241653
1512132000,-0.004413954,-0.010033822,0.053951085,0.0,0.0,-0.58263105
1512152000,-0.0059423614,-0.0105087515,0.053223122,0.0,0.0,-0.5832306
1512168000,-0.003430903,-0.0027706027,0.055069745,0.0,0.0,-0.58293027
1512188000,-0.0014445526,-0.0058975886,0.053555816,0.0,0.0,-0.58259714
1512204000,-0.0026919495,-0.0038945833,0.053810317,0.0,0.0,-0.5824997
1512232000,-0.0004997116,0.0011018869,0.05661337,0.0,0.0,-0.58190995
1512248000,-0.00013012197,0.0017407495,0.054135997,0.0,0.0,-0.58190995
1512268000,0.0028058707,0.0030808942,0.056809623,0.0,0.0,-0.58113956
1512292000,-0.00063643017,-0.00048432965,0.055902895,0.0,0.0,-0.5809277
1512312000,-0.0013017394,-0.0031515323,0.05514205,0.0,0.0,-0.5809317
1512328000,0.00047831825,0.005179811,0.056380175,0.0,0.0,-0.580918
1512348000,0.0012710749,-0.0033218833,0.055985153,0.0,0.0,-0.5811901
1512372000,0.0043065874,-0.0050082617,0.054666333,0.0,0.0,-0.58172405
1512388000,-0.0010452246,-0.0032558334,0.055110153,0.0,0.0,-0.5821376
1512412000,-0.0024987524,-0.0071681896,0.05399949,0.0,0.0,-0.58204156
1512432000,-0.001693606,-0.010812651,0.053075828,0.0,0.0,-0.58221304
1512452000,0.0036642053,-0.012451861,0.05619826,0.0,0.0,-0.5823148
1512472000,0.0024533973,-0.012551025,0.05573027,0.0,0.0,-0.5823984
1512488000,0.0027889446,-0.011079906,0.052812364,0.0,0.0,-0.5823984
1512504000,0.0028285878,-0.0067481636,0.054293428,0.0,0.0,-0.58199996
1512532000,0.0003164186,-0.006502797,0.055484008,0.0,0.0,-0.5818054
1512548000,0.0035810126,0.0014418866,0.05746034,0.0,0.0,-0.582014
1512568000,0.0014970169,0.0006753658,0.056647766,0.0,0.0,-0.5815549
1512584000,0.00090269186,0.0026308326,0.056226403,0.0,0.0,-0.58135545
1512608000,0.00075623364,0.0051124785,0.056321636,0.0,0.0,-0.5813151
1512632000,0.005144591,-0.0068619777,0.054915097,0.0,0.0,-0.58116937
1512652000,0.0037876414,-0.008364556,0.05432157,0.0,0.0,-0.5810973
1512668000,0.0028186806,-0.012047905,0.05518122,0.0,0.0,-0.58123446
1512688000,0.00065157126,-0.012237164,0.05461511,0.0,0.0,-0.5813978
1512712000,0.0018844053,-0.015722655,0.053341843,0.0,0.0,-0.5813499
1512732000,0.0015989597,-0.017957125,0.056508873,0.0,0.0,-0.58133876
1512752000,0.0022438637,-0.018137496,0.055985305,0.0,0.0,-0.5818918
1512768000,0.001923691,-0.016408507,0.053431615,0.0,0.0,-0.5818918
1512792000,0.0031497537,-0.017557096,0.05551116,0.0,0.0,-0.58274245
1512808000,0.0032480524,-0.016052108,0.05282246,0.0,0.0,-0.58274245
1512832000,-0.0022191606,-0.015072444,0.05542324,0.0,0.0,-0.58211064
1512852000,-0.004005823,-0.01203852,0.055215593,0.0,0.0,-0.5817359
1512868000,-0.012255414,-0.013467176,0.05409098,0.0,0.0,-0.5817432
1512888000,-0.00809935,-0.014233647,0.055155437,0.0,0.0,-0.5816475
1512912000,-0.0068484596,-0.016905528,0.052925643,0.0,0.0,-0.58175
1512928000,-0.0019837676,-0.0184285,0.0531553,0.0,0.0,-0.58184516
1512948000,0.00034827506,-0.014634792,0.053158555,0.0,0.0,-0.5818129
1512972000,-0.0008456664,-0.011215387,0.05265447,0.0,0.0,-0.5815456
1512988000,-0.00026619033,-0.01362217,0.05189261,0.0,0.0,-0.58169544
1513012000,-0.00667988,-0.010348804,0.054953914,0.0,0.0,-0.5824777
1513032000,-0.006760755,-0.008185161,0.054518662,0.0,0.0,-0.58277464
1513052000,-0.0037729284,-0.009655325,0.05498047,0.0,0.0,-0.5824986
1513072000,-0.0045442856,-0.012292931,0.054196477,0.0,0.0,-0.58254427
1513088000,-0.001157153,-0.014433857,0.053908255,0.0,0.0,-0.5825134
1513112000,0.00012614163,-0.020128936,0.05356142,0.0,0.0,-0.58212227
1513128000,0.0017791541,-0.020044353,0.053483017,0.0,0.0,-0.5815533
1513148000,0.0023034518,-0.017039664,0.052584067,0.0,0.0,-0.5815092
1513172000,0.0016035204,-0.009807127,0.053533122,0.0,0.0,-0.58123696
1513188000,-0.000656349,-0.009360009,0.053612996,0.0,0.0,-0.58100784
1513212000,-0.0013710879,-0.008374161,0.0522717,0.0,0.0,-0.58086234
1513232000,0.0061460296,-0.0052345,0.0530055,0.0,0.0,-0.5812874
1513252000,0.0015205167,-0.009033702,0.05204969,0.0,0.0,-0.58158743
1513268000,0.0035466233,-0.0066941185,0.05223943,0.0,0.0,-0.58200264
1513284000,0.002192857,-0.0021066526,0.05323224,0.0,0.0,-0.581844
1513312000,0.0004556293,-0.0038285009,0.051857732,0.0,0.0,-0.5817598
1513328000,0.00029414176,-0.00015088171,0.052139472,0.0,0.0,-0.58193916
1513348000,0.0010768125,-0.00019562896,0.055156823,0.0,0.0,-0.58204985
1513368000,-0.0004600568,0.0006167074,0.05433276,0.0,0.0,-0.5822435
1513392000,0.003897173,-0.0011605667,0.053932987,0.0,0.0,-0.58251
1513412000,0.000402754,-0.0038596,0.05300883,0.0,0.0,-0.5821817
1513428000,-0.000896379,-0.0077559263,0.05280304,0.0,0.0,-0.58221096
1513448000,-0.0026143717,-0.009566423,0.0527257,0.0,0.0,-0.5828663
1513472000,-0.0012252961,-0.009560465,0.052263316,0.0,0.0,-0.582729
1513492000,0.001963512,-0.010116925,0.051674284,0.0,0.0,-0.58235735
1513508000,0.0036810562,-0.004161315,0.053367857,0.0,0.0,-0.5822779
1513532000,0.0041731796,-0.0037286878,0.0522698,0.0,0.0,-0.5822412
1513548000,0.0036079593,-0.0065809633,0.051960457,0.0,0.0,-0.5814369
1513572000,0.0028362991,-0.0055668596,0.05198214,0.0,0.0,-0.58145416
1513592000,0.0008558156,-0.005745023,0.053725805,0.0,0.0,-0.5815221
1513608000,0.0006715106,-0.005402869,0.05131564,0.0,0.0,-0.5815221
1513632000,-0.0068093427,-0.0054537524,0.053791784,0.0,0.0,-0.5816217
1513648000,-0.011287193,-0.00748087,0.053268336,0.0,0.0,-0.5813619
1513672000,-0.008258937,-0.005498071,0.053980835,0.0,0.0,-0.58109146
1513684000,-0.00090506667,-0.008214418,0.05376068,0.0,0.0,-0.58110875
1513708000,-0.0008981413,-0.00782861,0.05300428,0.0,0.0,-0.58115464
1513728000,0.002090952,-0.007539331,0.053582955,0.0,0.0,-0.5804901
1513752000,0.0029887415,-0.010469535,0.05206252,0.0,0.0,-0.58032495
1513772000,0.002199475,-0.014097312,0.051186744,0.0,0.0,-0.5807646
1513788000,-0.00057209097,-0.010264089,0.052588634,0.0,0.0,-0.5813883
1513808000,-0.003933314,-0.0074803196,0.052127954,0.0,0.0,-0.58141136
1513832000,-0.0016156205,-0.006644335,0.051021762,0.0,0.0,-0.58127356
1513848000,-0.00449068,-0.004314111,0.052303746,0.0,0.0,-0.5810558
1513864000,-0.0057261116,-0.007928487,0.051577963,0.0,0.0,-0.58096635
1513888000,-0.0008638327,-0.01166378,0.05085677,0.0,0.0,-0.5813831
1513912000,-0.002367391,-0.008563987,0.05343762,0.0,0.0,-0.581434
1513932000,0.0012812477,-0.007689215,0.05264967,0.0,0.0,-0.5814985
1513948000,-0.0069989157,-0.008593198,0.053862076,0.0,0.0,-0.5819484
1513972000,-0.0071406183,-0.009537244,0.052729875,0.0,0.0,-0.5817091
1513988000,-0.004893339,-0.012258586,0.052229565,0.0,0.0,-0.58127207
1514012000,-0.0064164465,-0.006138454,0.052854992,0.0,0.0,-0.5810767
1514028000,-0.0033651425,-0.0049472195,0.053132534,0.0,0.0,-0.5812191
1514048000,-0.0016312362,-0.0077769975,0.052365273,0.0,0.0,-0.5811951
1514072000,-0.00013051611,-0.0066949907,0.052443523,0.0,0.0,-0.5811949
1514088000,0.0063684685,-0.014285833,0.051246464,0.0,0.0,-0.5812267
1514108000,0.0050685313,-0.015191702,0.051331077,0.0,0.0,-0.5811037
1514132000,0.0011987342,-0.017098617,0.05108696,0.0,0.0,-0.58181494
