timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
1570000000,1569996000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1570184000,0,4000000.0,1.0,0.0,15.358564,0.0,0,0,0,0,0,2,0,0,0,1,43
1571000000,1569996000,4000000.0,1.0,0.046812747,16.730078,0.0,255,190,6,4,0,0,0,0,1,1,39
1571184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1572000000,1571996000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1572184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1572996000,1572992000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1573184000,0,4000000.0,1.0,0.0,15.827688,0.0,0,0,0,0,0,2,0,0,0,1,43
1573996000,1573992000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1574184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1574996000,1574992000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1575184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1575972000,1575968000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
1576184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1576944000,1576940000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1577184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1577912000,1577908000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1578184000,0,4000000.0,1.0,0.0,15.541831,0.0,0,0,0,0,0,2,0,0,0,1,43
1578908000,1578904000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1579184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1579860000,1579856000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1580184000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1580812000,1580808000,4000000.0,1.0,0.046812747,16.730078,0.0,255,190,6,4,0,0,0,0,1,1,39
1581184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1581760000,1581760000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1582184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1582716000,1582712000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1583184000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1583656000,1583652000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1584184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1584616000,1584612000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1585184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1585576000,1585572000,4000000.0,1.0,0.020916333,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
1586184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1586516000,1586512000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1587184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1587484000,1587480000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1588184000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
1588428000,1588424000,4000000.0,1.0,0.020916333,16.581673,0.0,255,190,6,4,0,0,0,0,1,1,39
1589184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1589372000,1589368000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1590184000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1590320000,1590316000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1591184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1591272000,1591268000,4000000.0,1.0,0.06772908,16.730078,0.0,255,190,6,4,0,0,0,0,1,1,39
1592184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1592216000,1592212000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1593172000,1593168000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1593184000,0,4000000.0,1.0,0.0,15.647409,0.0,0,0,0,0,0,2,0,0,0,1,43
1594112000,1594104000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1594184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1595064000,1595060000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1595184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1596028000,1596024000,4000000.0,1.0,0.020916333,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
1596184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1596976000,1596972000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1597184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1597916000,1597912000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1598184000,0,4000000.0,1.0,0.0,15.639441,0.0,0,0,0,0,0,2,0,0,0,1,43
1598864000,1598860000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1599184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1599808000,1599804000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1600184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1600764000,1600760000,4000000.0,1.0,0.046812747,16.730078,0.0,255,190,6,4,0,0,0,0,1,1,39
1601184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1601720000,1601716000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1602184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1602676000,1602672000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1603184000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1603620000,1603616000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1604184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1604560000,1604556000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1605184000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
1605504000,1605500000,4000000.0,1.0,0.020916333,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
1606184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1606464000,1606460000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1607184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1607420000,1607416000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1608184000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
1608388000,1608384000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1609184000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
1609336000,1609332000,4000000.0,1.0,0.041832667,16.791832,0.0,255,190,6,4,0,0,0,0,1,1,39
1610184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1610284000,1610280000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1611184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1611232000,1611228000,4000000.0,1.0,0.046812747,16.593624,0.0,255,190,6,4,0,0,0,0,1,1,39
1612180000,1612180000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
1612184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1613148000,1613144000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1613184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1614096000,1614092000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1614184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1615028000,1615024000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1615184000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
1615972000,1615968000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
1616184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1616928000,1616924000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1617184000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
1617872000,1617868000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1618184000,0,4000000.0,1.0,0.0,15.507967,0.0,0,0,0,0,0,2,0,0,0,1,43
1618832000,1618828000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1619184000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
1619768000,1619764000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1620184000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1620708000,1620704000,4000000.0,1.0,0.046812747,16.656374,0.0,255,190,6,4,0,0,0,0,1,1,39
1621184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1621656000,1621652000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1622184000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
1622592000,1622588000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1623184000,0,4000000.0,1.0,0.0,15.827688,0.0,0,0,0,0,0,2,0,0,0,1,43
1623528000,1623524000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1624184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1624468000,1624464000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1625184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1625408000,1625404000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1626184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1626356000,1626352000,4000000.0,1.0,0.041832667,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
1627184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1627308000,1627304000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1628184000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
1628264000,1628260000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1629184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1629188000,1629184000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1630128000,1630128000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1630184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1631080000,1631076000,4000000.0,1.0,0.046812747,16.656374,0.0,255,190,6,4,0,0,0,0,1,1,39
1631184000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
1632040000,1632036000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1632184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1632976000,1632972000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1633184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1633940000,1633936000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1634184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1634884000,1634876000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1635184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1635828000,1635824000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
1636184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1636792000,1636788000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1637184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1637732000,1637728000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1638184000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
1638672000,1638668000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1639184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1639612000,1639608000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1640184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1640572000,1640568000,4000000.0,1.0,0.046812747,16.656374,0.0,255,190,6,4,0,0,0,0,1,1,39
1641184000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
1641524000,1641520000,4000000.0,1.0,0.046812747,16.656374,0.0,255,190,6,4,0,0,0,0,1,1,39
1642184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1642468000,1642464000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1643184000,0,4000000.0,1.0,0.0,15.647409,0.0,0,0,0,0,0,2,0,0,0,1,43
1643404000,1643400000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1644184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1644368000,1644364000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1645184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1645328000,1645324000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1646184000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1646288000,1646284000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
1647184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1647252000,1647252000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1648184000,0,4000000.0,1.0,0.0,15.716134,0.0,0,0,0,0,0,2,0,0,0,1,43
1648208000,1648204000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1649184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1649192000,1649192000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1650176000,1650172000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1650184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1651144000,1651140000,4000000.0,1.0,0.046812747,16.68725,0.0,255,190,6,4,0,0,0,0,1,1,39
1651184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1652108000,1652104000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1652184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1653068000,1653064000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1653184000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1654036000,1654032000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1654184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1654984000,1654980000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1655184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1655928000,1655924000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
1656184000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1656872000,1656868000,4000000.0,1.0,0.020916333,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
1657184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1657844000,1657840000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1658184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1658796000,1658792000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1659184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1659732000,1659728000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1660184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1660668000,1660664000,4000000.0,1.0,0.046812747,16.656374,0.0,255,190,6,4,0,0,0,0,1,1,39
1661184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1661600000,1661596000,4000000.0,1.0,0.046812747,16.656374,0.0,255,190,6,4,0,0,0,0,1,1,39
1662184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1662544000,1662536000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1663184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1663492000,1663488000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1664184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1664448000,1664444000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1665184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1665392000,1665388000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1666184000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1666332000,1666328000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
1667184000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
1667264000,1667264000,4000000.0,1.0,0.020916333,16.386454,0.0,255,190,6,4,0,0,0,0,1,1,39
1668184000,0,4000000.0,1.0,0.0,15.507967,0.0,0,0,0,0,0,2,0,0,0,1,43
1668208000,1668204000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1669156000,1669156000,4000000.0,1.0,0.020916333,16.539839,0.0,255,190,6,4,0,0,0,0,1,1,39
1669184000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
1670112000,1670108000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1670184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1671052000,1671048000,4000000.0,1.0,0.046812747,16.593624,0.0,255,190,6,4,0,0,0,0,1,1,39
1671184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1671992000,1671988000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1672184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1672920000,1672916000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1673184000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
1673824000,1673820000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
1674184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1674768000,1674764000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1675184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1675728000,1675724000,4000000.0,1.0,0.020916333,16.481073,0.0,255,190,6,4,0,0,0,0,1,1,39
1676184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1676660000,1676656000,4000000.0,1.0,0.020916333,16.481073,0.0,255,190,6,4,0,0,0,0,1,1,39
1677184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1677640000,1677636000,4000000.0,1.0,0.041832667,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1678184000,0,4000000.0,1.0,0.0,15.541831,0.0,0,0,0,0,0,2,0,0,0,1,43
1678608000,1678604000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1679184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1679568000,1679564000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1680184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1680508000,1680504000,4000000.0,1.0,0.020916333,16.424301,0.0,255,190,6,4,0,0,0,0,1,1,39
1681184000,0,4000000.0,1.0,0.0,15.35458,0.0,0,0,0,0,0,2,0,0,0,1,43
1681444000,1681440000,4000000.0,1.0,0.046812747,16.593624,0.0,255,190,6,4,0,0,0,0,1,1,39
1682184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1682380000,1682376000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1683184000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1683332000,1683328000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1684184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1684284000,1684280000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
1685184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1685232000,1685228000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1686184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1686196000,1686192000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
1687152000,1687148000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1687184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1688080000,1688076000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1688184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1689028000,1689024000,4000000.0,1.0,0.020916333,16.539839,0.0,255,190,6,4,0,0,0,0,1,1,39
1689184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1689988000,1689984000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1690184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1690956000,1690952000,4000000.0,1.0,0.046812747,16.593624,0.0,255,190,6,4,0,0,0,0,1,1,39
1691184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1691920000,1691916000,4000000.0,1.0,0.020916333,16.308764,0.0,255,190,6,4,0,0,0,0,1,1,39
1692184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1692876000,1692872000,4000000.0,1.0,0.020916333,16.771912,0.0,255,190,6,4,0,0,0,0,1,1,39
1693184000,0,4000000.0,1.0,0.0,15.611552,0.0,0,0,0,0,0,2,0,0,0,1,43
