timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
1532360000,489.85873,11.819153,95577.914,1.1356237
1532364000,489.8212,11.819153,95578.35,1.1356289
1532372000,489.75546,11.819153,95579.1,1.1356379
1532376000,489.8024,11.819153,95578.55,1.1356312
1532384000,489.77893,11.819153,95578.78,1.1356341
1532388000,489.8071,11.819153,95578.48,1.1356304
1532396000,489.732,11.819153,95579.37,1.135641
1532404000,489.79303,11.819153,95578.64,1.1356324
1532408000,489.6334,11.819153,95580.445,1.1356539
1532412000,489.7179,11.819153,95579.53,1.1356429
1532416000,489.68973,11.819153,95579.86,1.1356468
1532424000,489.77423,11.819153,95578.87,1.135635
1532428000,489.77423,11.819153,95578.89,1.1356354
1532436000,489.69913,11.819153,95579.7,1.135645
1532440000,489.73666,11.819153,95579.31,1.1356404
1532448000,489.65216,11.819153,95580.234,1.1356514
1532456000,489.83527,11.819183,95578.14,1.1356264
1532464000,489.68973,11.819183,95579.84,1.1356467
1532468000,489.76016,11.819183,95579.02,1.1356369
1532472000,489.74606,11.819183,95579.195,1.135639
1532480000,489.8024,11.819183,95578.555,1.1356313
1532484000,489.76486,11.819183,95578.97,1.1356362
1532488000,489.64746,11.819183,95580.31,1.1356522
1532496000,489.67096,11.819183,95580.03,1.1356488
1532500000,489.49722,11.819183,95582.07,1.1356732
1532504000,489.7226,11.819183,95579.44,1.1356418
1532508000,489.64746,11.819183,95580.336,1.1356525
1532512000,489.68973,11.819183,95579.81,1.1356463
1532520000,489.8071,11.819183,95578.47,1.1356304
1532524000,489.65686,11.819183,95580.17,1.1356505
1532532000,489.76016,11.819183,95578.99,1.1356366
1532540000,489.57706,11.819183,95581.11,1.1356617
1532544000,489.75546,11.819183,95579.08,1.1356375
1532552000,489.97144,11.819183,95576.6,1.1356081
1532556000,489.76953,11.819183,95578.914,1.1356356
1532560000,489.624,11.819183,95580.61,1.1356558
1532568000,489.59583,11.819183,95580.875,1.1356589
1532576000,489.69913,11.819183,95579.74,1.1356455
1532580000,489.8916,11.819183,95577.51,1.1356189
1532584000,489.74606,11.819183,95579.17,1.1356387
1532592000,489.7977,11.819183,95578.625,1.1356322
1532596000,489.60992,11.819183,95580.77,1.1356577
1532604000,489.6381,11.819183,95580.38,1.135653
1532608000,489.68503,11.819183,95579.88,1.1356472
1532616000,489.57706,11.819183,95581.125,1.1356618
1532620000,489.8071,11.819183,95578.5,1.1356307
1532624000,489.64746,11.819183,95580.336,1.1356525
1532632000,489.64746,11.819183,95580.31,1.1356522
1532636000,489.68973,11.819183,95579.87,1.1356469
1532640000,489.79303,11.819183,95578.67,1.1356328
1532644000,489.79303,11.819183,95578.63,1.1356323
1532648000,489.8165,11.819183,95578.39,1.1356294
1532656000,489.69913,11.819183,95579.7,1.135645
1532660000,489.73666,11.819183,95579.266,1.1356398
1532664000,489.76016,11.819183,95579.05,1.1356372
1532668000,489.77893,11.819183,95578.81,1.1356344
1532672000,489.74606,11.819183,95579.19,1.1356388
1532676000,489.83997,11.819183,95578.125,1.1356262
1532680000,489.7977,11.819183,95578.61,1.135632
1532684000,489.75076,11.819183,95579.13,1.1356382
1532692000,489.7179,11.819183,95579.51,1.1356426
1532696000,489.8024,11.819183,95578.516,1.1356308
1532704000,489.67563,11.819183,95580.02,1.1356488
1532712000,489.68973,11.819183,95579.81,1.1356463
1532716000,489.59113,11.819183,95580.93,1.1356596
1532720000,489.66626,11.819183,95580.09,1.1356497
1532728000,489.88693,11.819183,95577.555,1.1356194
1532732000,489.8212,11.819183,95578.305,1.1356283
1532736000,489.74606,11.819183,95579.19,1.1356388
1532740000,489.7085,11.819183,95579.64,1.1356442
1532748000,489.66626,11.819183,95580.09,1.1356497
1532752000,489.86343,11.819183,95577.86,1.1356231
1532760000,489.79303,11.819183,95578.64,1.1356324
1532764000,489.75076,11.819183,95579.12,1.135638
1532768000,489.76016,11.819183,95579.0,1.1356367
1532772000,489.58643,11.819183,95581.03,1.1356608
1532776000,489.7226,11.819214,95579.45,1.135642
1532784000,489.7179,11.819214,95579.53,1.1356429
1532788000,489.75546,11.819214,95579.1,1.1356379
1532792000,489.8165,11.819214,95578.375,1.1356292
1532796000,489.7085,11.819214,95579.62,1.135644
1532804000,489.69913,11.819214,95579.74,1.1356455
1532808000,489.68033,11.819214,95579.95,1.135648
1532812000,489.66626,11.819214,95580.12,1.1356499
1532816000,489.7179,11.819214,95579.48,1.1356423
1532824000,489.57706,11.819214,95581.125,1.1356618
1532828000,489.74136,11.819214,95579.23,1.1356393
1532832000,489.73666,11.819214,95579.27,1.1356399
1532836000,489.47845,11.819214,95582.24,1.1356752
1532840000,489.7977,11.819214,95578.625,1.1356322
1532848000,489.7179,11.819214,95579.53,1.1356429
1532852000,489.66626,11.819214,95580.09,1.1356497
1532856000,489.5442,11.819214,95581.484,1.1356661
1532860000,489.7179,11.819214,95579.5,1.1356425
1532868000,489.74136,11.819214,95579.23,1.1356393
1532872000,489.78363,11.819214,95578.75,1.1356337
1532876000,489.66626,11.819214,95580.086,1.1356496
1532880000,489.732,11.819214,95579.336,1.1356406
1532884000,489.74136,11.819214,95579.2,1.1356391
1532888000,489.66156,11.819214,95580.164,1.1356505
1532900000,489.70383,11.819214,95579.67,1.1356446
1532904000,489.70383,11.819214,95579.67,1.1356446
1532908000,489.57236,11.819214,95581.195,1.1356627
1532912000,489.8118,11.819214,95578.44,1.1356299
1532916000,489.50662,11.819214,95581.91,1.1356711
1532920000,489.7977,11.819214,95578.57,1.1356316
1532924000,489.8212,11.819214,95578.3,1.1356282
1532932000,489.59583,11.819214,95580.9,1.1356592
1532940000,489.79303,11.819214,95578.68,1.1356329
1532944000,489.66626,11.819214,95580.12,1.1356499
1532948000,489.7179,11.819214,95579.48,1.1356423
1532956000,489.83057,11.819214,95578.22,1.1356274
1532960000,489.8024,11.819214,95578.55,1.1356312
1532964000,489.92917,11.819214,95577.07,1.1356137
1532972000,489.85406,11.819214,95577.945,1.135624
1532976000,489.85406,11.819214,95577.945,1.135624
1532980000,489.6146,11.819214,95580.695,1.1356568
1532988000,489.77423,11.819214,95578.89,1.1356354
1532992000,489.5254,11.819214,95581.68,1.1356685
1532996000,489.84937,11.819214,95578.0,1.1356248
1533000000,489.79303,11.819214,95578.68,1.1356329
1533008000,489.6334,11.819214,95580.47,1.1356541
1533012000,489.95264,11.819214,95576.8,1.1356105
1533016000,489.732,11.819214,95579.35,1.1356409
1533020000,489.7179,11.819214,95579.5,1.1356425
1533024000,489.69443,11.819214,95579.76,1.1356456
1533032000,489.78833,11.819214,95578.71,1.1356332
1533040000,489.7085,11.819244,95579.61,1.1356438
1533044000,489.79303,11.819244,95578.664,1.1356326
1533048000,489.56296,11.819244,95581.28,1.1356637
1533052000,489.7977,11.819244,95578.61,1.135632
1533056000,489.69913,11.819244,95579.7,1.135645
1533064000,489.78363,11.819244,95578.75,1.1356337
1533068000,489.5254,11.819244,95581.7,1.1356688
1533072000,489.73666,11.819244,95579.31,1.1356404
1533076000,489.7179,11.819244,95579.49,1.1356425
1533080000,489.87753,11.819244,95577.68,1.135621
1533088000,489.74136,11.819244,95579.2,1.1356391
1533092000,489.68033,11.819244,95579.92,1.1356475
1533096000,489.66156,11.819244,95580.14,1.1356502
1533104000,489.5489,11.819244,95581.414,1.1356653
1533108000,489.7273,11.819244,95579.41,1.1356415
1533112000,489.68033,11.819244,95579.92,1.1356475
1533120000,489.65686,11.819244,95580.23,1.1356512
1533124000,489.73666,11.819244,95579.28,1.13564
1533128000,489.60052,11.819244,95580.836,1.1356585
1533132000,489.5489,11.819244,95581.414,1.1356653
1533136000,489.7179,11.819244,95579.53,1.1356429
1533140000,489.6381,11.819244,95580.39,1.1356531
1533148000,489.68033,11.819244,95579.95,1.135648
1533156000,489.6287,11.819244,95580.54,1.1356549
1533160000,489.58176,11.819244,95581.09,1.1356615
1533164000,489.59583,11.819244,95580.87,1.1356589
1533168000,489.6334,11.819244,95580.47,1.1356541
1533172000,489.76016,11.819244,95579.03,1.135637
1533176000,489.73666,11.819244,95579.305,1.1356403
1533184000,489.6287,11.819244,95580.56,1.1356552
1533192000,489.7273,11.819244,95579.41,1.1356415
1533196000,489.8071,11.819244,95578.47,1.1356304
1533204000,489.7132,11.819244,95579.56,1.1356434
1533208000,489.7179,11.819244,95579.51,1.1356426
1533212000,489.65216,11.819244,95580.27,1.1356517
1533216000,489.79303,11.819244,95578.64,1.1356324
1533224000,489.69913,11.819244,95579.695,1.1356449
1533228000,489.75076,11.819244,95579.11,1.1356379
1533232000,489.76486,11.819244,95578.96,1.1356362
1533240000,489.59113,11.819244,95580.95,1.1356598
1533244000,489.69913,11.819244,95579.7,1.135645
1533248000,489.73666,11.819244,95579.28,1.13564
1533256000,489.79303,11.819244,95578.69,1.1356329
1533260000,489.65686,11.819244,95580.22,1.1356511
1533264000,489.69913,11.819244,95579.695,1.1356449
1533272000,489.83527,11.819244,95578.14,1.1356264
1533276000,489.60992,11.819244,95580.734,1.1356572
1533284000,489.50192,11.819244,95581.98,1.135672
1533288000,489.8024,11.819244,95578.555,1.1356313
1533292000,489.68973,11.819244,95579.87,1.1356469
1533296000,489.65686,11.819275,95580.17,1.1356505
1533300000,489.6428,11.819275,95580.37,1.1356529
1533308000,489.73666,11.819275,95579.305,1.1356403
1533312000,489.73666,11.819275,95579.305,1.1356403
1533320000,489.58643,11.819275,95581.01,1.1356605
1533324000,489.75076,11.819275,95579.12,1.135638
1533328000,489.66156,11.819275,95580.15,1.1356503
1533336000,489.59113,11.819275,95580.98,1.1356602
1533340000,489.68973,11.819275,95579.81,1.1356463
1533344000,489.65216,11.819275,95580.28,1.1356518
1533348000,489.77893,11.819275,95578.78,1.1356341
1533352000,489.7085,11.819275,95579.64,1.1356442
1533356000,489.60522,11.819275,95580.79,1.1356579
1533360000,489.8963,11.819275,95577.49,1.1356187
1533364000,489.49722,11.819275,95582.07,1.1356732
1533368000,489.65686,11.819275,95580.17,1.1356505
1533372000,489.75546,11.819275,95579.086,1.1356376
1533376000,489.58176,11.819275,95581.09,1.1356615
1533384000,489.75546,11.819275,95579.07,1.1356375
1533388000,489.5489,11.819275,95581.46,1.1356659
1533392000,489.69443,11.819275,95579.78,1.1356459
1533396000,489.75546,11.819275,95579.07,1.1356375
1533404000,489.6334,11.819275,95580.445,1.1356539
1533408000,489.55356,11.819275,95581.37,1.1356647
1533416000,489.83057,11.819275,95578.21,1.1356273
1533420000,489.7085,11.819275,95579.64,1.1356442
1533424000,489.7179,11.819275,95579.49,1.1356425
1533428000,489.60052,11.819275,95580.84,1.1356585
1533432000,489.60052,11.819275,95580.84,1.1356585
1533436000,489.6146,11.819275,95580.68,1.1356566
1533440000,489.7132,11.819275,95579.58,1.1356435
1533444000,489.7085,11.819275,95579.61,1.1356438
1533448000,489.68503,11.819275,95579.9,1.1356473
1533452000,489.56296,11.819275,95581.28,1.1356637
1533460000,489.6146,11.819275,95580.695,1.1356568
1533464000,489.78363,11.819275,95578.73,1.1356333
1533468000,489.6193,11.819275,95580.65,1.1356562
1533476000,489.69913,11.819275,95579.72,1.1356452
1533480000,489.67096,11.819275,95580.06,1.1356492
1533484000,489.76953,11.819275,95578.92,1.1356357
1533492000,489.8963,11.819275,95577.484,1.1356186
1533500000,489.58176,11.819275,95581.07,1.1356612
1533504000,489.77423,11.819275,95578.89,1.1356354
1533512000,489.58643,11.819275,95581.0,1.1356604
1533520000,489.55356,11.819275,95581.37,1.1356647
1533524000,489.624,11.819275,95580.625,1.1356559
1533528000,489.8024,11.819275,95578.516,1.1356308
1533536000,489.57706,11.819275,95581.125,1.1356618
1533540000,489.77893,11.819275,95578.83,1.1356345
1533548000,489.6146,11.819275,95580.68,1.1356566
1533552000,489.67563,11.819275,95580.01,1.1356486
1533556000,489.68503,11.819275,95579.9,1.1356473
1533560000,489.75546,11.819275,95579.07,1.1356375
1533564000,489.5395,11.819305,95581.555,1.135667
1533568000,489.57706,11.819305,95581.125,1.1356618
1533576000,489.6146,11.819305,95580.7,1.1356568
1533580000,489.7273,11.819305,95579.39,1.1356412
1533584000,489.8212,11.819305,95578.336,1.1356287
1533588000,489.8071,11.819305,95578.47,1.1356304
1533596000,489.60052,11.819305,95580.84,1.1356585
1533600000,489.77423,11.819305,95578.85,1.1356349
1533604000,489.69443,11.819305,95579.78,1.1356459
1533608000,489.7273,11.819305,95579.39,1.1356412
1533612000,489.76016,11.819305,95579.03,1.135637
1533616000,489.75076,11.819305,95579.13,1.1356382
1533620000,489.732,11.819305,95579.37,1.135641
1533624000,489.68033,11.819305,95579.914,1.1356475
1533632000,489.76486,11.819305,95578.98,1.1356363
1533636000,489.83527,11.819305,95578.14,1.1356264
1533644000,489.7226,11.819305,95579.44,1.1356418
1533648000,489.65216,11.819305,95580.27,1.1356517
1533652000,489.60992,11.819305,95580.75,1.1356574
1533656000,489.56766,11.819305,95581.23,1.135663
1533660000,489.68033,11.819305,95579.95,1.135648
1533664000,489.60052,11.819305,95580.84,1.1356585
1533668000,489.65686,11.819305,95580.17,1.1356505
1533676000,489.77893,11.819305,95578.8,1.1356342
1533680000,489.7132,11.819305,95579.59,1.1356437
1533688000,489.732,11.819305,95579.33,1.1356405
1533692000,489.68033,11.819305,95579.92,1.1356475
1533696000,489.68033,11.819305,95579.92,1.1356475
1533700000,489.77893,11.819305,95578.83,1.1356345
1533704000,489.74136,11.819305,95579.24,1.1356395
1533708000,489.7085,11.819305,95579.63,1.1356442
1533712000,489.74606,11.819305,95579.195,1.135639
1533716000,489.60522,11.819305,95580.79,1.1356579
1533720000,489.67563,11.819305,95579.97,1.1356481
1533728000,489.6193,11.819305,95580.65,1.1356562
1533736000,489.6381,11.819305,95580.4,1.1356533
1533744000,489.73666,11.819305,95579.266,1.1356398
1533752000,489.56766,11.819305,95581.234,1.1356632
1533756000,489.59113,11.819305,95580.93,1.1356596
1533764000,489.6193,11.819305,95580.63,1.135656
1533768000,489.75546,11.819305,95579.086,1.1356376
1533772000,489.69443,11.819305,95579.77,1.1356459
1533780000,489.77893,11.819305,95578.81,1.1356344
1533784000,489.66156,11.819305,95580.15,1.1356503
1533788000,489.68973,11.819305,95579.87,1.1356469
1533792000,489.624,11.819305,95580.59,1.1356555
1533796000,489.50192,11.819305,95581.98,1.135672
1533800000,489.7977,11.819305,95578.58,1.1356316
1533808000,489.67563,11.819305,95580.01,1.1356486
1533812000,489.7085,11.819305,95579.63,1.1356442
1533816000,489.66626,11.819305,95580.12,1.1356499
1533820000,489.77423,11.819305,95578.85,1.1356349
1533824000,489.69913,11.819305,95579.74,1.1356455
1533828000,489.8259,11.819305,95578.24,1.1356276
1533832000,489.7977,11.819305,95578.61,1.135632
1533836000,489.624,11.819305,95580.61,1.1356558
1533840000,489.7179,11.819305,95579.52,1.1356429
1533844000,489.60992,11.819305,95580.73,1.1356572
1533848000,489.58643,11.819305,95581.016,1.1356605
1533856000,489.5395,11.819336,95581.555,1.135667
1533860000,489.8259,11.819336,95578.27,1.135628
1533864000,489.74136,11.819336,95579.25,1.1356395
1533868000,489.6334,11.819336,95580.48,1.1356542
1533872000,489.84937,11.819336,95578.0,1.1356248
1533880000,489.73666,11.819336,95579.28,1.13564
1533884000,489.732,11.819336,95579.336,1.1356406
1533888000,489.69913,11.819336,95579.73,1.1356453
1533892000,489.66626,11.819336,95580.13,1.13565
1533900000,489.75076,11.819336,95579.13,1.1356382
1533908000,489.83997,11.819336,95578.09,1.1356258
1533912000,489.6381,11.819336,95580.4,1.1356533
1533916000,489.68973,11.819336,95579.81,1.1356463
1533920000,489.76016,11.819336,95579.05,1.1356372
1533924000,489.73666,11.819336,95579.27,1.1356399
1533928000,489.5395,11.819336,95581.56,1.1356671
1533932000,489.48315,11.819336,95582.17,1.1356744
1533936000,489.7226,11.819336,95579.42,1.1356417
1533944000,489.68973,11.819336,95579.81,1.1356463
1533948000,489.7132,11.819336,95579.58,1.1356435
1533956000,489.79303,11.819336,95578.66,1.1356325
1533960000,489.77423,11.819336,95578.836,1.1356347
1533964000,489.6428,11.819336,95580.36,1.1356528
1533968000,489.68973,11.819336,95579.87,1.1356469
1533972000,489.5254,11.819336,95581.68,1.1356685
1533976000,489.68033,11.819336,95579.914,1.1356475
1533984000,489.64746,11.819336,95580.305,1.1356522
1533988000,489.59113,11.819336,95580.93,1.1356596
1533992000,489.74136,11.819336,95579.26,1.1356397
1533996000,489.74136,11.819336,95579.23,1.1356393
1534000000,489.7179,11.819336,95579.5,1.1356425
1534008000,489.76486,11.819336,95578.98,1.1356363
1534012000,489.78363,11.819336,95578.766,1.1356338
1534016000,489.65216,11.819336,95580.26,1.1356516
1534024000,489.67563,11.819336,95580.01,1.1356486
1534032000,489.74136,11.819336,95579.22,1.1356392
1534036000,489.6381,11.819336,95580.4,1.1356533
1534044000,489.7179,11.819336,95579.48,1.1356423
1534048000,489.8118,11.819336,95578.44,1.1356299
1534056000,489.48785,11.819336,95582.16,1.1356741
1534060000,489.732,11.819336,95579.36,1.1356409
1534064000,489.60052,11.819336,95580.86,1.1356587
1534072000,489.77893,11.819336,95578.82,1.1356345
1534076000,489.6334,11.819336,95580.45,1.1356539
1534084000,489.77893,11.819336,95578.82,1.1356345
1534088000,489.74136,11.819336,95579.26,1.1356397
1534092000,489.69913,11.819336,95579.73,1.1356453
1534096000,489.7132,11.819336,95579.56,1.1356434
1534100000,489.78363,11.819336,95578.73,1.1356333
1534104000,489.84937,11.819336,95577.97,1.1356244
1534108000,489.7132,11.819336,95579.58,1.1356435
1534116000,489.68503,11.819336,95579.9,1.1356473
1534120000,489.58643,11.819336,95581.04,1.1356609
1534124000,489.8071,11.819336,95578.445,1.13563
1534128000,489.64746,11.819336,95580.34,1.1356525
1534136000,489.6287,11.819336,95580.54,1.1356549
1534144000,489.8118,11.819336,95578.43,1.1356299
1534148000,489.68033,11.819336,95579.95,1.135648
1534152000,489.68973,11.819336,95579.87,1.1356469
1534156000,489.83057,11.819336,95578.22,1.1356274
1534160000,489.6334,11.819336,95580.5,1.1356544
1534164000,489.67096,11.819336,95580.05,1.1356491
1534168000,489.69913,11.819336,95579.695,1.1356449
1534172000,489.5395,11.819336,95581.57,1.1356672
1534176000,489.7085,11.819366,95579.63,1.1356442
1534180000,489.7085,11.819366,95579.63,1.1356442
1534188000,489.7132,11.819366,95579.55,1.1356431
1534192000,489.5442,11.819366,95581.48,1.135666
1534196000,489.5348,11.819366,95581.59,1.1356674
1534204000,489.84467,11.819366,95578.086,1.1356257
1534212000,489.70383,11.819366,95579.664,1.1356446
1534216000,489.59113,11.819366,95580.98,1.1356602
1534220000,489.77423,11.819366,95578.86,1.135635
1534224000,489.6287,11.819366,95580.54,1.1356549
1534228000,489.75076,11.819366,95579.11,1.1356379
1534232000,489.67096,11.819366,95580.06,1.1356492
1534236000,489.7977,11.819366,95578.586,1.1356317
1534240000,489.8071,11.819366,95578.46,1.1356302
1534244000,489.6287,11.819366,95580.53,1.1356548
1534248000,489.65686,11.819366,95580.19,1.1356508
1534256000,489.6381,11.819366,95580.43,1.1356536
1534260000,489.7132,11.819366,95579.56,1.1356434
1534264000,489.57706,11.819366,95581.12,1.1356618
1534268000,489.64746,11.819366,95580.34,1.1356525
1534272000,489.69443,11.819366,95579.8,1.1356461
1534276000,489.49722,11.819366,95582.06,1.135673
1534280000,489.6428,11.819366,95580.36,1.1356528
1534284000,489.75546,11.819366,95579.086,1.1356376
1534288000,489.55356,11.819366,95581.41,1.1356652
1534292000,489.76486,11.819366,95578.98,1.1356363
1534300000,489.57236,11.819366,95581.17,1.1356624
1534304000,489.68503,11.819366,95579.9,1.1356473
1534312000,489.7226,11.819366,95579.42,1.1356417
1534316000,489.7977,11.819366,95578.625,1.1356322
1534324000,489.75546,11.819366,95579.086,1.1356376
1534328000,489.85406,11.819366,95577.945,1.135624
1534340000,489.58643,11.819366,95581.0,1.1356604
1534344000,489.55356,11.819366,95581.375,1.1356648
1534352000,489.6334,11.819366,95580.5,1.1356544
1534356000,489.7226,11.819366,95579.42,1.1356417
1534360000,489.7179,11.819366,95579.51,1.1356426
1534368000,489.58176,11.819366,95581.086,1.1356614
1534372000,489.46436,11.819366,95582.39,1.1356769
1534376000,489.55826,11.819366,95581.336,1.1356643
1534380000,489.9104,11.819366,95577.27,1.1356161
1534384000,489.75546,11.819366,95579.086,1.1356376
1534388000,489.60522,11.819366,95580.78,1.1356578
1534392000,489.59583,11.819366,95580.875,1.1356589
1534396000,489.56296,11.819366,95581.32,1.1356642
1534400000,489.73666,11.819366,95579.3,1.1356401
1534404000,489.7085,11.819366,95579.65,1.1356443
1534412000,489.75546,11.819397,95579.07,1.1356375
1534416000,489.69913,11.819397,95579.72,1.1356452
1534420000,489.73666,11.819397,95579.266,1.1356398
1534424000,489.60992,11.819397,95580.734,1.1356572
1534428000,489.7977,11.819397,95578.586,1.1356317
1534436000,489.79303,11.819397,95578.69,1.1356329
1534440000,489.6193,11.819397,95580.64,1.1356561
1534444000,489.69443,11.819397,95579.77,1.1356459
1534452000,489.7085,11.819397,95579.62,1.135644
1534456000,489.6334,11.819397,95580.484,1.1356542
1534460000,489.7085,11.819397,95579.64,1.1356442
1534464000,489.69913,11.819397,95579.72,1.1356452
1534472000,489.6287,11.819397,95580.51,1.1356546
1534480000,489.6381,11.819397,95580.42,1.1356535
1534488000,489.87753,11.819397,95577.664,1.1356207
1534492000,489.59583,11.819397,95580.914,1.1356593
1534500000,489.68033,11.819397,95579.945,1.1356479
1534504000,489.6287,11.819397,95580.51,1.1356546
1534508000,489.60522,11.819397,95580.78,1.1356578
1534512000,489.68503,11.819397,95579.89,1.1356472
1534520000,489.7132,11.819397,95579.58,1.1356435
1534524000,489.60052,11.819397,95580.84,1.1356585
1534528000,489.8071,11.819397,95578.46,1.1356302
1534532000,489.68033,11.819397,95579.94,1.1356478
1534536000,489.6287,11.819397,95580.54,1.1356549
1534540000,489.66626,11.819397,95580.09,1.1356497
1534548000,489.8165,11.819397,95578.375,1.1356292
1534556000,489.66626,11.819397,95580.086,1.1356496
1534560000,489.8024,11.819397,95578.53,1.1356311
1534564000,489.68973,11.819397,95579.87,1.1356469
1534568000,489.5489,11.819397,95581.45,1.1356658
1534572000,489.5489,11.819397,95581.45,1.1356658
1534580000,489.68973,11.819397,95579.81,1.1356463
1534584000,489.78363,11.819397,95578.77,1.135634
1534592000,489.56766,11.819397,95581.2,1.1356628
1534596000,489.40332,11.819397,95583.09,1.1356853
1534604000,489.77893,11.819397,95578.805,1.1356343
1534608000,489.67563,11.819397,95579.984,1.1356484
1534612000,489.68503,11.819397,95579.9,1.1356473
1534616000,489.68503,11.8194275,95579.89,1.1356472
1534620000,489.57706,11.8194275,95581.125,1.1356618
1534624000,489.67563,11.8194275,95580.01,1.1356486
1534632000,489.68503,11.8194275,95579.88,1.1356472
1534636000,489.64746,11.8194275,95580.34,1.1356525
1534640000,489.68973,11.8194275,95579.81,1.1356463
1534644000,489.75076,11.8194275,95579.14,1.1356384
1534648000,489.70383,11.8194275,95579.67,1.1356446
1534652000,489.69443,11.8194275,95579.76,1.1356456
1534660000,489.65686,11.8194275,95580.195,1.1356509
1534664000,489.7179,11.8194275,95579.53,1.1356429
1534672000,489.65216,11.8194275,95580.24,1.1356514
1534676000,489.6334,11.8194275,95580.47,1.1356541
1534680000,489.7179,11.8194275,95579.49,1.1356425
1534684000,489.47845,11.8194275,95582.26,1.1356753
1534688000,489.67563,11.8194275,95580.01,1.1356486
1534692000,489.74606,11.8194275,95579.195,1.135639
1534700000,489.78363,11.8194275,95578.73,1.1356333
1534704000,489.7132,11.8194275,95579.555,1.1356432
1534708000,489.77423,11.8194275,95578.86,1.135635
1534716000,489.7085,11.8194275,95579.6,1.1356437
1534720000,489.68033,11.8194275,95579.94,1.1356478
1534724000,489.65216,11.8194275,95580.27,1.1356517
1534732000,489.66156,11.8194275,95580.15,1.1356503
1534736000,489.77893,11.8194275,95578.78,1.1356341
1534740000,489.68033,11.8194275,95579.914,1.1356475
1534744000,489.68973,11.8194275,95579.87,1.1356469
1534752000,489.69913,11.8194275,95579.695,1.1356449
1534756000,489.59113,11.8194275,95580.984,1.1356602
1534764000,489.66626,11.8194275,95580.13,1.13565
1534768000,489.65686,11.8194275,95580.2,1.1356509
1534772000,489.65686,11.8194275,95580.195,1.1356509
1534780000,489.7085,11.8194275,95579.66,1.1356444
1534784000,489.7273,11.8194275,95579.39,1.1356412
1534788000,489.66626,11.8194275,95580.13,1.13565
1534792000,489.67563,11.8194275,95579.97,1.1356481
1534800000,489.64746,11.8194275,95580.34,1.1356525
1534804000,489.5254,11.8194275,95581.68,1.1356685
1534808000,489.76953,11.8194275,95578.92,1.1356357
1534812000,489.87283,11.819458,95577.734,1.1356215
1534816000,489.7179,11.819458,95579.53,1.1356429
1534824000,489.83527,11.819458,95578.195,1.135627
1534828000,489.76486,11.819458,95578.945,1.135636
1534836000,489.7085,11.819458,95579.66,1.1356444
1534840000,489.64746,11.819458,95580.31,1.1356522
1534844000,489.5489,11.819458,95581.45,1.1356658
1534848000,489.68973,11.819458,95579.83,1.1356465
1534852000,489.58643,11.819458,95581.016,1.1356605
1534856000,489.55826,11.819458,95581.336,1.1356643
1534864000,489.8071,11.819458,95578.47,1.1356304
1534868000,489.79303,11.819458,95578.67,1.1356328
1534876000,489.68973,11.819458,95579.836,1.1356466
1534880000,489.66626,11.819458,95580.11,1.1356498
1534884000,489.6334,11.819458,95580.48,1.1356542
1534892000,489.5442,11.819458,95581.484,1.1356661
1534900000,489.87283,11.819458,95577.74,1.1356217
1534904000,489.87283,11.819458,95577.74,1.1356217
1534908000,489.66626,11.819458,95580.086,1.1356496
1534912000,489.8212,11.819458,95578.336,1.1356287
1534916000,489.57236,11.819458,95581.14,1.1356621
1534920000,489.58643,11.819458,95581.0,1.1356604
1534928000,489.68033,11.819458,95579.92,1.1356475
1534932000,489.65216,11.819458,95580.29,1.135652
1534936000,489.5489,11.819458,95581.445,1.1356657
1534940000,489.6146,11.819458,95580.695,1.1356568
1534948000,489.69443,11.819458,95579.78,1.1356459
1534952000,489.70383,11.819458,95579.67,1.1356446
1534956000,489.69443,11.819458,95579.78,1.1356459
1534960000,489.58643,11.819458,95581.01,1.1356605
1534964000,489.5442,11.819458,95581.5,1.1356664
1534972000,489.8071,11.819458,95578.48,1.1356304
1534976000,489.67096,11.819458,95580.04,1.135649
1534980000,489.55826,11.819458,95581.336,1.1356643
1534988000,489.67563,11.819458,95580.0,1.1356485
1534992000,489.64746,11.819458,95580.33,1.1356524
1534996000,489.70383,11.819458,95579.67,1.1356446
1535000000,489.6334,11.819458,95580.5,1.1356544
1535004000,489.732,11.819458,95579.336,1.1356406
1535008000,489.65216,11.819489,95580.26,1.1356516
1535012000,489.7179,11.819489,95579.51,1.1356426
1535020000,489.60992,11.819489,95580.734,1.1356572
1535024000,489.59583,11.819489,95580.875,1.1356589
1535028000,489.50192,11.819489,95582.01,1.1356723
1535032000,489.5395,11.819489,95581.555,1.135667
1535040000,489.65686,11.819489,95580.195,1.1356509
1535044000,489.6287,11.819489,95580.555,1.135655
1535048000,489.58643,11.819489,95581.03,1.1356608
1535052000,489.57236,11.819489,95581.18,1.1356626
1535060000,489.48315,11.819489,95582.21,1.1356748
1535064000,489.59583,11.819489,95580.875,1.1356589
1535072000,489.65216,11.819489,95580.24,1.1356514
1535076000,489.75076,11.819489,95579.12,1.135638
1535080000,489.60992,11.819489,95580.77,1.1356577
1535084000,489.76486,11.819489,95578.96,1.1356362
1535092000,489.68973,11.819489,95579.81,1.1356463
1535096000,489.88693,11.819489,95577.57,1.1356196
1535100000,489.5442,11.819489,95581.484,1.1356661
1535104000,489.59583,11.819489,95580.89,1.1356591
1535112000,489.6146,11.819489,95580.695,1.1356568
