timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2022008000,0.271659,-0.017047286,-0.0692199,0.9597544,0.0,0.0,0.0,0.0,0
2022016000,0.27155632,-0.01703917,-0.069161326,0.9597878,0.0,0.0,0.0,0.0,0
2022032000,0.27135125,-0.017024884,-0.06903644,0.9598551,0.0,0.0,0.0,0.0,0
2022040000,0.27124858,-0.017018832,-0.06896757,0.9598891,0.0,0.0,0.0,0.0,0
2022056000,0.2710416,-0.017027643,-0.06882799,0.9599575,0.0,0.0,0.0,0.0,0
2022068000,0.27088457,-0.017056238,-0.06872211,0.96000886,0.0,0.0,0.0,0.0,0
2022080000,0.27072683,-0.017102346,-0.068610705,0.9600605,0.0,0.0,0.0,0.0,0
2022092000,0.27056926,-0.0171546,-0.068499275,0.9601119,0.0,0.0,0.0,0.0,0
2022104000,0.27041268,-0.017206157,-0.068404175,0.9601619,0.0,0.0,0.0,0.0,0
2022112000,0.27030885,-0.017239138,-0.068351366,0.9601943,0.0,0.0,0.0,0.0,0
2022128000,0.2701028,-0.017308604,-0.06826769,0.960257,0.0,0.0,0.0,0.0,0
2022136000,0.27000085,-0.017343817,-0.06823807,0.96028715,0.0,0.0,0.0,0.0,0
2022152000,0.26979947,-0.01741755,-0.068195686,0.96034545,0.0,0.0,0.0,0.0,0
2022160000,0.26969942,-0.017456103,-0.06818105,0.9603739,0.0,0.0,0.0,0.0,0
2022172000,0.26954877,-0.017521767,-0.06816633,0.960416,0.0,0.0,0.0,0.0,0
2022188000,0.26934665,-0.01762655,-0.06815062,0.9604719,0.0,0.0,0.0,0.0,0
2022200000,0.26919496,-0.017717231,-0.06813734,0.9605137,0.0,0.0,0.0,0.0,0
2022212000,0.26904252,-0.017819062,-0.068130516,0.960555,0.0,0.0,0.0,0.0,0
2022220000,0.26893967,-0.017889934,-0.0681272,0.96058273,0.0,0.0,0.0,0.0,0
2022236000,0.268731,-0.018026436,-0.06812316,0.9606389,0.0,0.0,0.0,0.0,0
2022248000,0.26857373,-0.018123737,-0.068122074,0.9606811,0.0,0.0,0.0,0.0,0
2022260000,0.26841703,-0.018210554,-0.06812167,0.9607233,0.0,0.0,0.0,0.0,0
2022272000,0.26826015,-0.018293802,-0.06812977,0.96076494,0.0,0.0,0.0,0.0,0
2022280000,0.26815492,-0.018351974,-0.0681437,0.96079224,0.0,0.0,0.0,0.0,0
2022296000,0.26794356,-0.01847236,-0.06819769,0.96084505,0.0,0.0,0.0,0.0,0
2022308000,0.26778334,-0.018552803,-0.06825408,0.96088415,0.0,0.0,0.0,0.0,0
2022320000,0.2676203,-0.018613378,-0.06832273,0.96092355,0.0,0.0,0.0,0.0,0
2022328000,0.26751012,-0.018636655,-0.06837248,0.9609502,0.0,0.0,0.0,0.0,0
2022340000,0.26734412,-0.018653855,-0.06844596,0.96099085,0.0,0.0,0.0,0.0,0
2022356000,0.26712385,-0.018653579,-0.06852513,0.96104646,0.0,0.0,0.0,0.0,0
2022368000,0.2669616,-0.018642915,-0.06855073,0.9610899,0.0,0.0,0.0,0.0,0
2022380000,0.26680303,-0.018623663,-0.06853554,0.96113545,0.0,0.0,0.0,0.0,0
2022392000,0.2666469,-0.018591247,-0.06848522,0.96118295,0.0,0.0,0.0,0.0,0
2022404000,0.26649195,-0.018545225,-0.06841769,0.96123165,0.0,0.0,0.0,0.0,0
2022416000,0.26633736,-0.018492041,-0.06835729,0.9612798,0.0,0.0,0.0,0.0,0
2022424000,0.2662342,-0.01845403,-0.0683276,0.9613112,0.0,0.0,0.0,0.0,0
2022436000,0.2660785,-0.018397123,-0.06830063,0.9613573,0.0,0.0,0.0,0.0,0
2022452000,0.26586887,-0.018331677,-0.06828537,0.9614177,0.0,0.0,0.0,0.0,0
2022464000,0.26571184,-0.018298557,-0.068274304,0.9614625,0.0,0.0,0.0,0.0,0
2022476000,0.265555,-0.01827928,-0.06825873,0.96150726,0.0,0.0,0.0,0.0,0
2022484000,0.26545024,-0.01827012,-0.06824761,0.9615372,0.0,0.0,0.0,0.0,0
2022500000,0.26524067,-0.018259512,-0.068226226,0.9615967,0.0,0.0,0.0,0.0,0
2022512000,0.26508445,-0.018257799,-0.06820818,0.96164113,0.0,0.0,0.0,0.0,0
2022524000,0.26493013,-0.01825281,-0.06818253,0.96168554,0.0,0.0,0.0,0.0,0
2022532000,0.2648284,-0.018247133,-0.068161815,0.96171516,0.0,0.0,0.0,0.0,0
2022548000,0.2646259,-0.01822828,-0.06812944,0.9617735,0.0,0.0,0.0,0.0,0
2022560000,0.26447287,-0.018209513,-0.06811142,0.96181726,0.0,0.0,0.0,0.0,0
2022572000,0.2643186,-0.018191794,-0.0680961,0.9618611,0.0,0.0,0.0,0.0,0
2022584000,0.26416463,-0.018176505,-0.06808632,0.96190435,0.0,0.0,0.0,0.0,0
2022596000,0.26401156,-0.01816108,-0.06807675,0.9619474,0.0,0.0,0.0,0.0,0
2022608000,0.26385918,-0.018143317,-0.06805419,0.96199113,0.0,0.0,0.0,0.0,0
2022620000,0.2637082,-0.018118786,-0.06801402,0.9620358,0.0,0.0,0.0,0.0,0
2022632000,0.26355964,-0.018095668,-0.06796477,0.9620804,0.0,0.0,0.0,0.0,0
2022644000,0.26341337,-0.01807942,-0.06790852,0.96212476,0.0,0.0,0.0,0.0,0
2022656000,0.2632672,-0.018065946,-0.067857124,0.96216863,0.0,0.0,0.0,0.0,0
2022668000,0.2631199,-0.018052047,-0.0678194,0.96221185,0.0,0.0,0.0,0.0,0
2022680000,0.26297054,-0.018045122,-0.06780868,0.9622536,0.0,0.0,0.0,0.0,0
2022692000,0.26281923,-0.018055554,-0.06782293,0.96229374,0.0,0.0,0.0,0.0,0
2022704000,0.262667,-0.018087922,-0.06785306,0.96233255,0.0,0.0,0.0,0.0,0
2022712000,0.26256526,-0.018119855,-0.067880124,0.9623578,0.0,0.0,0.0,0.0,0
2022728000,0.26236054,-0.018188609,-0.06794395,0.9624078,0.0,0.0,0.0,0.0,0
2022740000,0.2622058,-0.018233664,-0.06798907,0.962446,0.0,0.0,0.0,0.0,0
2022752000,0.26204914,-0.018266598,-0.0680201,0.9624858,0.0,0.0,0.0,0.0,0
2022764000,0.26189223,-0.018296389,-0.06802694,0.96252745,0.0,0.0,0.0,0.0,0
2022772000,0.26178864,-0.018317277,-0.068016134,0.962556,0.0,0.0,0.0,0.0,0
2022788000,0.26158416,-0.018361758,-0.067964874,0.96261436,0.0,0.0,0.0,0.0,0
2022796000,0.26148316,-0.01838456,-0.06792717,0.96264404,0.0,0.0,0.0,0.0,0
2022812000,0.26128167,-0.018430779,-0.06784075,0.96270394,0.0,0.0,0.0,0.0,0
2022824000,0.26113003,-0.018466245,-0.067777,0.96274894,0.0,0.0,0.0,0.0,0
2022836000,0.26097834,-0.018495249,-0.06771479,0.9627939,0.0,0.0,0.0,0.0,0
2022848000,0.2608267,-0.018515699,-0.06765645,0.96283865,0.0,0.0,0.0,0.0,0
2022860000,0.26067424,-0.018520627,-0.06759943,0.9628839,0.0,0.0,0.0,0.0,0
2022872000,0.26052052,-0.018508486,-0.06755686,0.9629287,0.0,0.0,0.0,0.0,0
2022884000,0.26036617,-0.01848229,-0.06753348,0.9629726,0.0,0.0,0.0,0.0,0
2022896000,0.2602121,-0.018453106,-0.06752334,0.9630155,0.0,0.0,0.0,0.0,0
2022908000,0.26005813,-0.018433789,-0.06751948,0.96305776,0.0,0.0,0.0,0.0,0
2022920000,0.25990358,-0.018419992,-0.06751877,0.9630998,0.0,0.0,0.0,0.0,0
2022932000,0.25974947,-0.018410025,-0.06751402,0.96314186,0.0,0.0,0.0,0.0,0
2022940000,0.25964713,-0.018407306,-0.06750331,0.96317023,0.0,0.0,0.0,0.0,0
2022952000,0.2594937,-0.018409915,-0.06748434,0.9632129,0.0,0.0,0.0,0.0,0
2022968000,0.25928947,-0.018418517,-0.06747507,0.96326834,0.0,0.0,0.0,0.0,0
2022976000,0.25918743,-0.01842026,-0.067468725,0.96329623,0.0,0.0,0.0,0.0,0
2022992000,0.25898278,-0.018423041,-0.0674405,0.9633532,0.0,0.0,0.0,0.0,0
2023004000,0.25882843,-0.018432844,-0.06740591,0.9633969,0.0,0.0,0.0,0.0,0
2023012000,0.25872558,-0.018447021,-0.067374006,0.96342653,0.0,0.0,0.0,0.0,0
2023028000,0.25852162,-0.018489014,-0.06729891,0.9634857,0.0,0.0,0.0,0.0,0
2023040000,0.25836995,-0.01852301,-0.0672478,0.9635293,0.0,0.0,0.0,0.0,0
2023048000,0.25826907,-0.018550863,-0.06721926,0.9635578,0.0,0.0,0.0,0.0,0
2023064000,0.2580672,-0.018618973,-0.06718086,0.9636133,0.0,0.0,0.0,0.0,0
2023076000,0.25791532,-0.018663911,-0.067162804,0.9636543,0.0,0.0,0.0,0.0,0
2023088000,0.2577624,-0.01869609,-0.06715,0.96369547,0.0,0.0,0.0,0.0,0
2023100000,0.2576083,-0.018715756,-0.06714574,0.9637366,0.0,0.0,0.0,0.0,0
2023112000,0.2574533,-0.01872415,-0.06715027,0.96377754,0.0,0.0,0.0,0.0,0
2023124000,0.25729743,-0.018728781,-0.067154914,0.9638187,0.0,0.0,0.0,0.0,0
2023136000,0.25714085,-0.018733518,-0.067153886,0.9638605,0.0,0.0,0.0,0.0,0
2023144000,0.25703686,-0.018735833,-0.06714962,0.9638885,0.0,0.0,0.0,0.0,0
2023160000,0.2568319,-0.018736655,-0.067144394,0.9639435,0.0,0.0,0.0,0.0,0
2023168000,0.25673068,-0.0187344,-0.06714243,0.96397066,0.0,0.0,0.0,0.0,0
2023184000,0.2565307,-0.018725405,-0.067138456,0.9640243,0.0,0.0,0.0,0.0,0
2023196000,0.2563827,-0.018703997,-0.06714811,0.9640634,0.0,0.0,0.0,0.0,0
2023204000,0.2562843,-0.018676732,-0.067160845,0.9640892,0.0,0.0,0.0,0.0,0
2023220000,0.25608814,-0.018593097,-0.06719487,0.9641406,0.0,0.0,0.0,0.0,0
2023228000,0.25599062,-0.018537406,-0.067219354,0.96416587,0.0,0.0,0.0,0.0,0
2023244000,0.25579676,-0.018413011,-0.06728192,0.96421534,0.0,0.0,0.0,0.0,0
2023256000,0.25565192,-0.018314932,-0.06732514,0.9642526,0.0,0.0,0.0,0.0,0
2023264000,0.25555548,-0.018245589,-0.067351535,0.9642776,0.0,0.0,0.0,0.0,0
2023280000,0.25536326,-0.018096458,-0.06740203,0.9643279,0.0,0.0,0.0,0.0,0
2023292000,0.25521907,-0.017982451,-0.067434594,0.9643659,0.0,0.0,0.0,0.0,0
2023304000,0.25507402,-0.017865943,-0.06745495,0.964405,0.0,0.0,0.0,0.0,0
2023316000,0.25492704,-0.017750522,-0.06747155,0.9644448,0.0,0.0,0.0,0.0,0
2023328000,0.25477907,-0.0176344,-0.06748511,0.9644851,0.0,0.0,0.0,0.0,0
2023336000,0.25468057,-0.017557574,-0.06748838,0.9645123,0.0,0.0,0.0,0.0,0
2023352000,0.25448248,-0.017414393,-0.06749937,0.9645664,0.0,0.0,0.0,0.0,0
2023364000,0.2543321,-0.01732701,-0.06751992,0.9646062,0.0,0.0,0.0,0.0,0
2023376000,0.25418028,-0.017259564,-0.06755284,0.96464515,0.0,0.0,0.0,0.0,0
2023388000,0.25402758,-0.017200178,-0.06759018,0.9646838,0.0,0.0,0.0,0.0,0
2023400000,0.2538747,-0.017147152,-0.06761906,0.96472293,0.0,0.0,0.0,0.0,0
2023412000,0.25372216,-0.017098868,-0.06762862,0.9647633,0.0,0.0,0.0,0.0,0
2023424000,0.25356984,-0.017056944,-0.0676207,0.9648046,0.0,0.0,0.0,0.0,0
2023436000,0.25341797,-0.017022729,-0.06759889,0.9648467,0.0,0.0,0.0,0.0,0
2023448000,0.25326687,-0.016995205,-0.06756604,0.9648891,0.0,0.0,0.0,0.0,0
2023460000,0.25311548,-0.01697229,-0.0675241,0.9649322,0.0,0.0,0.0,0.0,0
2023472000,0.2529637,-0.016944213,-0.067478016,0.9649757,0.0,0.0,0.0,0.0,0
2023484000,0.25281295,-0.016908286,-0.06743577,0.9650188,0.0,0.0,0.0,0.0,0
2023496000,0.2526635,-0.016871294,-0.067396164,0.96506137,0.0,0.0,0.0,0.0,0
2023508000,0.25251508,-0.016835121,-0.06735566,0.9651036,0.0,0.0,0.0,0.0,0
2023520000,0.25236675,-0.01680661,-0.06731671,0.96514565,0.0,0.0,0.0,0.0,0
2023532000,0.25221798,-0.016792253,-0.06727841,0.96518743,0.0,0.0,0.0,0.0,0
2023544000,0.25206876,-0.016788691,-0.06724816,0.9652286,0.0,0.0,0.0,0.0,0
2023552000,0.25196907,-0.016788146,-0.06723467,0.96525556,0.0,0.0,0.0,0.0,0
2023568000,0.25176844,-0.016776484,-0.06721943,0.9653092,0.0,0.0,0.0,0.0,0
2023580000,0.25161558,-0.016757065,-0.06721611,0.9653496,0.0,0.0,0.0,0.0,0
2023592000,0.2514608,-0.016734825,-0.067216374,0.9653903,0.0,0.0,0.0,0.0,0
2023604000,0.25130507,-0.016720252,-0.06722,0.96543086,0.0,0.0,0.0,0.0,0
2023616000,0.25114918,-0.016715286,-0.06722873,0.9654709,0.0,0.0,0.0,0.0,0
2023628000,0.25099495,-0.016722223,-0.0672369,0.9655103,0.0,0.0,0.0,0.0,0
2023640000,0.25084305,-0.016739074,-0.067248724,0.9655487,0.0,0.0,0.0,0.0,0
2023652000,0.25069442,-0.016766204,-0.067255124,0.96558636,0.0,0.0,0.0,0.0,0
2023664000,0.25054964,-0.016803851,-0.067257136,0.96562314,0.0,0.0,0.0,0.0,0
2023676000,0.2504078,-0.016846022,-0.06726329,0.9656588,0.0,0.0,0.0,0.0,0
2023688000,0.2502678,-0.016888715,-0.06727267,0.96569365,0.0,0.0,0.0,0.0,0
2023700000,0.2501287,-0.016937554,-0.06729069,0.9657276,0.0,0.0,0.0,0.0,0
2023712000,0.24998939,-0.016993992,-0.067315824,0.96576095,0.0,0.0,0.0,0.0,0
2023724000,0.24984974,-0.017051939,-0.067338385,0.9657945,0.0,0.0,0.0,0.0,0
2023736000,0.24970907,-0.01710699,-0.06735526,0.9658287,0.0,0.0,0.0,0.0,0
2023748000,0.24956664,-0.017159669,-0.06736984,0.9658636,0.0,0.0,0.0,0.0,0
2023760000,0.24942183,-0.017209789,-0.06737775,0.9658995,0.0,0.0,0.0,0.0,0
2023772000,0.24927509,-0.017250925,-0.067387246,0.965936,0.0,0.0,0.0,0.0,0
2023784000,0.24912812,-0.017285565,-0.067389764,0.96597314,0.0,0.0,0.0,0.0,0
2023792000,0.24903043,-0.01731036,-0.06738445,0.96599823,0.0,0.0,0.0,0.0,0
2023808000,0.24883503,-0.017363662,-0.067366816,0.9660489,0.0,0.0,0.0,0.0,0
2023820000,0.2486884,-0.017404256,-0.06735871,0.96608645,0.0,0.0,0.0,0.0,0
2023828000,0.24859077,-0.017429626,-0.06735942,0.9661111,0.0,0.0,0.0,0.0,0
2023840000,0.24844465,-0.017468907,-0.06736906,0.9661473,0.0,0.0,0.0,0.0,0
2023856000,0.24824892,-0.017524313,-0.06739808,0.96619457,0.0,0.0,0.0,0.0,0
2023868000,0.2481,-0.01756267,-0.067427546,0.9662301,0.0,0.0,0.0,0.0,0
2023876000,0.24800003,-0.017586965,-0.0674428,0.96625423,0.0,0.0,0.0,0.0,0
2023892000,0.2478014,-0.017631939,-0.067460105,0.96630317,0.0,0.0,0.0,0.0,0
2023904000,0.24765517,-0.01764772,-0.06746633,0.96633995,0.0,0.0,0.0,0.0,0
2023916000,0.24751154,-0.01763728,-0.06746454,0.9663771,0.0,0.0,0.0,0.0,0
2023928000,0.24736917,-0.017614096,-0.06746614,0.9664138,0.0,0.0,0.0,0.0,0
2023940000,0.24722691,-0.017581336,-0.06748551,0.96644944,0.0,0.0,0.0,0.0,0
2023952000,0.24708493,-0.017537665,-0.06751839,0.96648425,0.0,0.0,0.0,0.0,0
2023960000,0.24699101,-0.017507115,-0.06753893,0.9665074,0.0,0.0,0.0,0.0,0
2023976000,0.24680644,-0.017444564,-0.06755127,0.9665548,0.0,0.0,0.0,0.0,0
2023984000,0.24671592,-0.017409261,-0.06754027,0.9665793,0.0,0.0,0.0,0.0,0
2023996000,0.24658181,-0.017351145,-0.06750653,0.9666169,0.0,0.0,0.0,0.0,0
2024012000,0.24640419,-0.017267076,-0.06744883,0.9666678,0.0,0.0,0.0,0.0,0
2024024000,0.24627075,-0.017201867,-0.06740621,0.9667059,0.0,0.0,0.0,0.0,0
2024036000,0.2461368,-0.01713573,-0.067367345,0.9667439,0.0,0.0,0.0,0.0,0
2024044000,0.24604733,-0.017094979,-0.06734507,0.966769,0.0,0.0,0.0,0.0,0
2024060000,0.24586757,-0.017030753,-0.0673171,0.9668178,0.0,0.0,0.0,0.0,0
2024072000,0.245731,-0.01699557,-0.06730647,0.96685386,0.0,0.0,0.0,0.0,0
2024084000,0.24559203,-0.016961308,-0.067293055,0.9668907,0.0,0.0,0.0,0.0,0
2024096000,0.24545054,-0.016930414,-0.06727448,0.9669285,0.0,0.0,0.0,0.0,0
2024108000,0.24530667,-0.016905932,-0.06724343,0.9669676,0.0,0.0,0.0,0.0,0
2024120000,0.24516138,-0.01688891,-0.067196935,0.96700794,0.0,0.0,0.0,0.0,0
2024132000,0.24501553,-0.016885178,-0.0671443,0.96704865,0.0,0.0,0.0,0.0,0
2024144000,0.24486923,-0.016889434,-0.06709464,0.96708906,0.0,0.0,0.0,0.0,0
2024156000,0.2447226,-0.01689232,-0.06705715,0.9671287,0.0,0.0,0.0,0.0,0
2024168000,0.24457635,-0.01689586,-0.06702394,0.967168,0.0,0.0,0.0,0.0,0
2024176000,0.24447879,-0.016899087,-0.06700615,0.9671938,0.0,0.0,0.0,0.0,0
2024188000,0.24433184,-0.016904993,-0.066983104,0.9672324,0.0,0.0,0.0,0.0,0
2024204000,0.24413425,-0.01692323,-0.06696607,0.9672832,0.0,0.0,0.0,0.0,0
2024216000,0.24398467,-0.016942855,-0.06697402,0.96732,0.0,0.0,0.0,0.0,0
2024228000,0.2438346,-0.016955093,-0.06699313,0.9673563,0.0,0.0,0.0,0.0,0
2024236000,0.24373485,-0.016961766,-0.06700479,0.9673805,0.0,0.0,0.0,0.0,0
2024248000,0.24358574,-0.016970366,-0.06702152,0.96741676,0.0,0.0,0.0,0.0,0
2024264000,0.24338649,-0.016959136,-0.06703743,0.967466,0.0,0.0,0.0,0.0,0
2024272000,0.24328656,-0.016943645,-0.06704353,0.967491,0.0,0.0,0.0,0.0,0
2024288000,0.24308786,-0.016907033,-0.06703852,0.96754193,0.0,0.0,0.0,0.0,0
2024296000,0.24298905,-0.016886987,-0.067027785,0.96756786,0.0,0.0,0.0,0.0,0
2024312000,0.24279156,-0.016851544,-0.06700192,0.96761984,0.0,0.0,0.0,0.0,0
2024324000,0.24264295,-0.016829735,-0.06698375,0.96765876,0.0,0.0,0.0,0.0,0
2024336000,0.2424942,-0.016808571,-0.06696338,0.9676978,0.0,0.0,0.0,0.0,0
2024348000,0.24234614,-0.016783323,-0.06693851,0.9677371,0.0,0.0,0.0,0.0,0
2024360000,0.2421987,-0.016746953,-0.06691411,0.9677763,0.0,0.0,0.0,0.0,0
2024372000,0.24205169,-0.016702065,-0.06689444,0.9678152,0.0,0.0,0.0,0.0,0
2024384000,0.24190514,-0.016653102,-0.066886604,0.96785325,0.0,0.0,0.0,0.0,0
2024396000,0.2417597,-0.01660443,-0.06688232,0.9678907,0.0,0.0,0.0,0.0,0
2024408000,0.24161537,-0.01655787,-0.06687799,0.9679278,0.0,0.0,0.0,0.0,0
2024420000,0.24147089,-0.016515095,-0.06687348,0.96796495,0.0,0.0,0.0,0.0,0
2024432000,0.24132563,-0.016475225,-0.0668611,0.9680027,0.0,0.0,0.0,0.0,0
2024444000,0.24118032,-0.01643971,-0.06684189,0.9680408,0.0,0.0,0.0,0.0,0
2024456000,0.24103568,-0.016397437,-0.06683223,0.96807826,0.0,0.0,0.0,0.0,0
2024468000,0.2408908,-0.016347326,-0.066833936,0.96811503,0.0,0.0,0.0,0.0,0
2024476000,0.2407934,-0.016310804,-0.06684109,0.9681394,0.0,0.0,0.0,0.0,0
2024492000,0.24059619,-0.016230997,-0.06685327,0.96818894,0.0,0.0,0.0,0.0,0
2024504000,0.24044631,-0.016169129,-0.06686103,0.9682267,0.0,0.0,0.0,0.0,0
2024516000,0.2402943,-0.016103359,-0.066866,0.9682651,0.0,0.0,0.0,0.0,0
2024528000,0.24014182,-0.016029516,-0.066866435,0.96830416,0.0,0.0,0.0,0.0,0
2024540000,0.23999032,-0.0159492,-0.06686279,0.9683433,0.0,0.0,0.0,0.0,0
2024548000,0.23988986,-0.015899284,-0.06686103,0.9683691,0.0,0.0,0.0,0.0,0
2024564000,0.23968884,-0.015811287,-0.066867344,0.9684199,0.0,0.0,0.0,0.0,0
2024572000,0.2395878,-0.015770355,-0.066879295,0.96844476,0.0,0.0,0.0,0.0,0
2024588000,0.23938547,-0.015694944,-0.06692179,0.9684931,0.0,0.0,0.0,0.0,0
2024596000,0.23928468,-0.015663933,-0.06694281,0.968517,0.0,0.0,0.0,0.0,0
2024612000,0.23908506,-0.015614429,-0.06696832,0.96856534,0.0,0.0,0.0,0.0,0
2024624000,0.23893711,-0.015581793,-0.06697523,0.96860194,0.0,0.0,0.0,0.0,0
2024636000,0.23878978,-0.015556812,-0.06697518,0.96863866,0.0,0.0,0.0,0.0,0
2024644000,0.23869176,-0.015547422,-0.06697365,0.9686631,0.0,0.0,0.0,0.0,0
2024660000,0.23849504,-0.015541386,-0.06696787,0.96871203,0.0,0.0,0.0,0.0,0
2024672000,0.23834589,-0.015537595,-0.06695044,0.96875,0.0,0.0,0.0,0.0,0
2024684000,0.23819552,-0.015529509,-0.066921,0.96878916,0.0,0.0,0.0,0.0,0
2024692000,0.23809493,-0.015522636,-0.06689823,0.96881557,0.0,0.0,0.0,0.0,0
2024704000,0.23794414,-0.015511129,-0.06686815,0.96885484,0.0,0.0,0.0,0.0,0
2024720000,0.23774408,-0.0154948635,-0.066844404,0.96890587,0.0,0.0,0.0,0.0,0
2024732000,0.23759608,-0.015476898,-0.06683237,0.9689433,0.0,0.0,0.0,0.0,0
2024744000,0.23744981,-0.015451846,-0.06681544,0.9689807,0.0,0.0,0.0,0.0,0
2024756000,0.23730515,-0.015421452,-0.06679218,0.9690182,0.0,0.0,0.0,0.0,0
2024768000,0.23716141,-0.015388015,-0.06676901,0.96905553,0.0,0.0,0.0,0.0,0
2024780000,0.23701827,-0.015350461,-0.06675008,0.9690925,0.0,0.0,0.0,0.0,0
2024792000,0.23687531,-0.015302521,-0.06674133,0.9691288,0.0,0.0,0.0,0.0,0
2024804000,0.2367327,-0.015256963,-0.06674373,0.9691642,0.0,0.0,0.0,0.0,0
2024812000,0.23663816,-0.015235469,-0.06675074,0.96918714,0.0,0.0,0.0,0.0,0
2024824000,0.23649736,-0.015217926,-0.066770464,0.9692204,0.0,0.0,0.0,0.0,0
2024836000,0.23635717,-0.015210029,-0.06679347,0.9692532,0.0,0.0,0.0,0.0,0
2024848000,0.23621696,-0.015204407,-0.06680871,0.9692864,0.0,0.0,0.0,0.0,0
2024864000,0.2360295,-0.015184086,-0.066819765,0.9693316,0.0,0.0,0.0,0.0,0
2024876000,0.23588893,-0.01515555,-0.06682111,0.9693662,0.0,0.0,0.0,0.0,0
2024884000,0.23579513,-0.015129116,-0.06681806,0.9693896,0.0,0.0,0.0,0.0,0
2024900000,0.23560618,-0.015056831,-0.06682867,0.96943593,0.0,0.0,0.0,0.0,0
2024912000,0.23546326,-0.014989523,-0.066856064,0.96946985,0.0,0.0,0.0,0.0,0
2024920000,0.23536703,-0.014941545,-0.06687735,0.96949244,0.0,0.0,0.0,0.0,0
2024936000,0.23517357,-0.014847405,-0.06691364,0.96953833,0.0,0.0,0.0,0.0,0
2024948000,0.23502927,-0.01478048,-0.066938095,0.96957266,0.0,0.0,0.0,0.0,0
2024956000,0.23493345,-0.014738359,-0.066949055,0.9695958,0.0,0.0,0.0,0.0,0
2024972000,0.23474231,-0.014655753,-0.066953294,0.96964306,0.0,0.0,0.0,0.0,0
2024984000,0.23459955,-0.014603676,-0.066938035,0.9696794,0.0,0.0,0.0,0.0,0
2024992000,0.23450457,-0.014577261,-0.06692519,0.9697037,0.0,0.0,0.0,0.0,0
2025008000,0.23431441,-0.014547833,-0.06689459,0.9697522,0.0,0.0,0.0,0.0,0
2025020000,0.23417068,-0.0145374965,-0.06686152,0.9697894,0.0,0.0,0.0,0.0,0
2025028000,0.23407422,-0.014535099,-0.06683531,0.9698145,0.0,0.0,0.0,0.0,0
2025044000,0.23388115,-0.014525569,-0.06677861,0.9698651,0.0,0.0,0.0,0.0,0
2025056000,0.23373725,-0.014508617,-0.06674406,0.96990246,0.0,0.0,0.0,0.0,0
2025068000,0.23359492,-0.014480425,-0.06672884,0.9699382,0.0,0.0,0.0,0.0,0
2025076000,0.23350057,-0.014454023,-0.06672647,0.96996146,0.0,0.0,0.0,0.0,0
2025088000,0.23335913,-0.014407989,-0.06673125,0.96999586,0.0,0.0,0.0,0.0,0
2025100000,0.23321736,-0.014354301,-0.06674111,0.97003007,0.0,0.0,0.0,0.0,0
2025116000,0.23302813,-0.014283285,-0.06675939,0.9700753,0.0,0.0,0.0,0.0,0
2025124000,0.23293377,-0.014253112,-0.06677103,0.97009766,0.0,0.0,0.0,0.0,0
2025140000,0.23274675,-0.014201549,-0.06680167,0.9701412,0.0,0.0,0.0,0.0,0
2025152000,0.23260787,-0.014165407,-0.06682742,0.97017324,0.0,0.0,0.0,0.0,0
2025164000,0.23246965,-0.014122373,-0.06685293,0.97020525,0.0,0.0,0.0,0.0,0
2025176000,0.23233163,-0.014078978,-0.066873334,0.97023755,0.0,0.0,0.0,0.0,0
2025188000,0.2321933,-0.014043025,-0.06688745,0.9702702,0.0,0.0,0.0,0.0,0
2025200000,0.23205534,-0.014020757,-0.06690321,0.9703024,0.0,0.0,0.0,0.0,0
2025212000,0.23191825,-0.01400716,-0.06692441,0.97033393,0.0,0.0,0.0,0.0,0
2025224000,0.23178081,-0.013994212,-0.066956095,0.97036475,0.0,0.0,0.0,0.0,0
2025236000,0.23164257,-0.013974368,-0.06699615,0.9703953,0.0,0.0,0.0,0.0,0
2025248000,0.23150429,-0.013950558,-0.06703782,0.9704258,0.0,0.0,0.0,0.0,0
2025256000,0.2314121,-0.013933048,-0.067066014,0.97044605,0.0,0.0,0.0,0.0,0
2025272000,0.23122647,-0.01388681,-0.067122385,0.97048706,0.0,0.0,0.0,0.0,0
2025284000,0.23108438,-0.013835911,-0.0671543,0.9705194,0.0,0.0,0.0,0.0,0
2025296000,0.23093969,-0.013777337,-0.06717912,0.970553,0.0,0.0,0.0,0.0,0
2025308000,0.23079439,-0.013714578,-0.06718998,0.9705877,0.0,0.0,0.0,0.0,0
2025316000,0.2306974,-0.013669495,-0.06719306,0.97061116,0.0,0.0,0.0,0.0,0
2025332000,0.23050238,-0.013577579,-0.067203246,0.97065806,0.0,0.0,0.0,0.0,0
2025344000,0.23035502,-0.013516721,-0.06721689,0.970693,0.0,0.0,0.0,0.0,0
2025356000,0.23020639,-0.013459177,-0.06723551,0.97072774,0.0,0.0,0.0,0.0,0
2025368000,0.23005557,-0.013406046,-0.06724622,0.9707635,0.0,0.0,0.0,0.0,0
2025380000,0.22990324,-0.0133587625,-0.067231625,0.97080123,0.0,0.0,0.0,0.0,0
2025392000,0.22975016,-0.013322945,-0.067192726,0.9708407,0.0,0.0,0.0,0.0,0
2025404000,0.22959661,-0.013302127,-0.06713473,0.9708813,0.0,0.0,0.0,0.0,0
