timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
1980316000,1980312000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1981184000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1981244000,1981240000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
1982164000,1982160000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
1982184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1983084000,1983080000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1983184000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
1984032000,1984028000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
1984184000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
1984940000,1984936000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1985184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1985872000,1985868000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1986184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1986788000,1986784000,4000000.0,1.0,0.041832667,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1987184000,0,4000000.0,1.0,0.0,15.52988,0.0,0,0,0,0,0,2,0,0,0,1,43
1987720000,1987716000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
1988184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1988664000,1988660000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1989184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1989608000,1989604000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
1990184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1990528000,1990524000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1991184000,0,4000000.0,1.0,0.0,15.647409,0.0,0,0,0,0,0,2,0,0,0,1,43
1991440000,1991436000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
1992184000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1992372000,1992372000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
1993184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1993288000,1993284000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1994184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1994220000,1994216000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
1995144000,1995140000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1995184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1996064000,1996060000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1996184000,0,4000000.0,1.0,0.0,15.613094,0.0,0,0,0,0,0,2,0,0,0,1,43
1996984000,1996980000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
1997184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1997900000,1997900000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
1998184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1998824000,1998820000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1999184000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
1999748000,1999744000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2000184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2000672000,2000672000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2001184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2001604000,2001600000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
2002184000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
2002520000,2002512000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2003184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2003440000,2003436000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2004184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2004368000,2004364000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2005184000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
2005284000,2005280000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2006184000,0,4000000.0,1.0,0.0,15.252987,0.0,0,0,0,0,0,2,0,0,0,1,43
2006208000,2006204000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2007124000,2007120000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2007184000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
2008040000,2008036000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2008184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2008964000,2008960000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2009184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2009888000,2009884000,4000000.0,1.0,0.041832667,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2010184000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2010804000,2010800000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2011184000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
2011748000,2011744000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
2012184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2012652000,2012648000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2013184000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
2013576000,2013572000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2014184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2014508000,2014504000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2015184000,0,4000000.0,1.0,0.0,15.683266,0.0,0,0,0,0,0,2,0,0,0,1,43
2015432000,2015428000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2016184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2016348000,2016344000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2017184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2017280000,2017276000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2018184000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
2018208000,2018204000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2019144000,2019140000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2019184000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
2020056000,2020052000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2020184000,0,4000000.0,1.0,0.0,16.016932,0.0,0,0,0,0,0,2,0,0,0,1,43
2020984000,2020980000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2021184000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
2021916000,2021912000,4000000.0,1.0,0.06772908,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
2022184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2022892000,2022888000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2023184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2023888000,2023884000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2024184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2024888000,2024884000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2025184000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
2025888000,2025884000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2026184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2026888000,2025884000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2027184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2027888000,2026888000,4000000.0,1.0,0.020916333,17.168325,0.0,255,190,6,4,0,0,0,0,1,1,39
2028184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2028880000,2028876000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2029184000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
2029880000,2029876000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2030184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2030852000,2030848000,4000000.0,1.0,0.046812747,16.571712,0.0,255,190,6,4,0,0,0,0,1,1,39
2031184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2031804000,2031800000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2032184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2032748000,2032744000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2033184000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
2033680000,2033676000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2034184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2034608000,2034604000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2035184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2035536000,2035532000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2036184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2036472000,2036468000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2037184000,0,4000000.0,1.0,0.0,15.567728,0.0,0,0,0,0,0,2,0,0,0,1,43
2037388000,2037384000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2038184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2038324000,2038320000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2039184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
2039244000,2039240000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2040184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2040216000,2040212000,4000000.0,1.0,0.046812747,16.571712,0.0,255,190,6,4,0,0,0,0,1,1,39
2041136000,2041136000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2041184000,0,4000000.0,1.0,0.0,15.647409,0.0,0,0,0,0,0,2,0,0,0,1,43
2042064000,2042060000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2042184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2042992000,2042988000,4000000.0,1.0,0.041832667,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2043184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2043908000,2043904000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2044184000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
2044844000,2044840000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2045184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2045760000,2045756000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2046184000,0,4000000.0,1.0,0.0,15.675298,0.0,0,0,0,0,0,2,0,0,0,1,43
2046688000,2046684000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2047184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2047616000,2047612000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2048184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2048536000,2048532000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2049184000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
2049468000,2049463999,4000000.0,1.0,0.020916354,16.398422,0.0,255,190,6,4,0,0,0,0,1,1,39
2050184000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
2050376000,2050372000,4000000.0,1.0,0.046812702,16.571695,0.0,255,190,6,4,0,0,0,0,1,1,39
2051184000,0,4000000.0,1.0,0.0,15.57372,0.0,0,0,0,0,0,2,0,0,0,1,43
2051291999,2051288000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2052184000,0,4000000.0,1.0,0.0,15.324685,0.0,0,0,0,0,0,2,0,0,0,1,43
2052224000,2052220000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2053135999,2053132000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2053184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2054048000,2054043999,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2054184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2054963999,2054960000,4000000.0,1.0,0.020916354,16.673323,0.0,255,190,6,4,0,0,0,0,1,1,39
2055184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
2055900000,2055896000,4000000.0,1.0,0.020916313,16.275879,0.0,255,190,6,4,0,0,0,0,1,1,39
2056184000,0,4000000.0,1.0,0.0,15.470135,0.0,0,0,0,0,0,2,0,0,0,1,43
2056827999,2056824000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2057184000,0,4000000.0,1.0,0.0,15.428271,0.0,0,0,0,0,0,2,0,0,0,1,43
2057756000,2057751999,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2058184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2058672000,2058668000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2059184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2059588000,2059584000,4000000.0,1.0,0.020916354,16.398422,0.0,255,190,6,4,0,0,0,0,1,1,39
2060184000,0,4000000.0,1.0,0.0,15.324716,0.0,0,0,0,0,0,2,0,0,0,1,43
2060523999,2060520000,4000000.0,1.0,0.046812702,16.571695,0.0,255,190,6,4,0,0,0,0,1,1,39
2061184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2061463999,2061463999,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2062184000,0,4000000.0,1.0,0.0,15.464128,0.0,0,0,0,0,0,2,0,0,0,1,43
2062376000,2062372000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2063184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2063356000,2063352000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2064184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2064288000,2064284000,4000000.0,1.0,0.020916354,16.673323,0.0,255,190,6,4,0,0,0,0,1,1,39
2065184000,0,4000000.0,1.0,0.0,15.464158,0.0,0,0,0,0,0,2,0,0,0,1,43
2065224000,2065220000,4000000.0,1.0,0.020916313,16.275879,0.0,255,190,6,4,0,0,0,0,1,1,39
2066139999,2066139999,4000000.0,1.0,0.020916313,16.275879,0.0,255,190,6,4,0,0,0,0,1,1,39
2066184000,0,4000000.0,1.0,0.0,15.50596,0.0,0,0,0,0,0,2,0,0,0,1,43
2067052000,2067048000,4000000.0,1.0,0.041832667,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2067184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2067972000,2067968000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2068184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2068884000,2068880000,4000000.0,1.0,0.020916354,16.522924,0.0,255,190,6,4,0,0,0,0,1,1,39
2069184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2069804000,2069800000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2070184000,0,4000000.0,1.0,0.0,15.322724,0.0,0,0,0,0,0,2,0,0,0,1,43
2070731999,2070728000,4000000.0,1.0,0.046812702,16.571695,0.0,255,190,6,4,0,0,0,0,1,1,39
2071184000,0,4000000.0,1.0,0.0,15.791817,0.0,0,0,0,0,0,2,0,0,0,1,43
2071700000,2071695999,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2072184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2072612000,2072608000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2073184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2073543999,2073539999,4000000.0,1.0,0.020916354,16.248024,0.0,255,190,6,4,0,0,0,0,1,1,39
2074184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2074463999,2074460000,4000000.0,1.0,0.020916313,16.67329,0.0,255,190,6,4,0,0,0,0,1,1,39
2075184000,0,4000000.0,1.0,0.0,15.500015,0.0,0,0,0,0,0,2,0,0,0,1,43
2075376000,2075372000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2076184000,0,4000000.0,1.0,0.0,15.470103,0.0,0,0,0,0,0,2,0,0,0,1,43
2076308000,2076308000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2077184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2077231999,2077228000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2078164000,2078160000,4000000.0,1.0,0.041832667,16.363544,0.0,255,190,6,4,0,0,0,0,1,1,39
2078184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2079084000,2079079999,4000000.0,1.0,0.020916354,16.522924,0.0,255,190,6,4,0,0,0,0,1,1,39
2079184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2079996000,2079992000,4000000.0,1.0,0.020916313,16.39839,0.0,255,190,6,4,0,0,0,0,1,1,39
2080184000,0,4000000.0,1.0,0.0,15.286867,0.0,0,0,0,0,0,2,0,0,0,1,43
2080920000,2080920000,4000000.0,1.0,0.046812747,16.571712,0.0,255,190,6,4,0,0,0,0,1,1,39
2081184000,0,4000000.0,1.0,0.0,15.609546,0.0,0,0,0,0,0,2,0,0,0,1,43
2081847999,2081844000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2082184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2082768000,2082764000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2083184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2083688000,2083684000,4000000.0,1.0,0.020916354,16.248024,0.0,255,190,6,4,0,0,0,0,1,1,39
2084184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2084599999,2084596000,4000000.0,1.0,0.020916313,16.67329,0.0,255,190,6,4,0,0,0,0,1,1,39
2085184000,0,4000000.0,1.0,0.0,15.428302,0.0,0,0,0,0,0,2,0,0,0,1,43
2085520000,2085516000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2086184000,0,4000000.0,1.0,0.0,15.50596,0.0,0,0,0,0,0,2,0,0,0,1,43
2086443999,2086440000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2087184000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
2087360000,2087356000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2088184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2088284000,2088280000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2089184000,0,4000000.0,1.0,0.0,15.464158,0.0,0,0,0,0,0,2,0,0,0,1,43
2089224000,2089220000,4000000.0,1.0,0.041832708,16.522924,0.0,255,190,6,4,0,0,0,0,1,1,39
2090135999,2090132000,4000000.0,1.0,0.020916313,16.39839,0.0,255,190,6,4,0,0,0,0,1,1,39
2090184000,0,4000000.0,1.0,0.0,15.324685,0.0,0,0,0,0,0,2,0,0,0,1,43
2091072000,2091068000,4000000.0,1.0,0.046812747,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2091184000,0,4000000.0,1.0,0.0,15.607569,0.0,0,0,0,0,0,2,0,0,0,1,43
2092003999,2092000000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2092184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2092943999,2092940000,4000000.0,1.0,0.020916354,16.602606,0.0,255,190,6,4,0,0,0,0,1,1,39
2093184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2093924000,2093920000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2094184000,0,4000000.0,1.0,0.0,15.324716,0.0,0,0,0,0,0,2,0,0,0,1,43
2094827999,2094824000,4000000.0,1.0,0.020916313,16.67329,0.0,255,190,6,4,0,0,0,0,1,1,39
2095184000,0,4000000.0,1.0,0.0,15.464128,0.0,0,0,0,0,0,2,0,0,0,1,43
2095748000,2095744000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2096184000,0,4000000.0,1.0,0.0,15.639441,0.0,0,0,0,0,0,2,0,0,0,1,43
2096655999,2096652000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2097184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2097572000,2097568000,4000000.0,1.0,0.020916354,16.327705,0.0,255,190,6,4,0,0,0,0,1,1,39
2098184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2098503999,2098500000,4000000.0,1.0,0.020916313,16.522892,0.0,255,190,6,4,0,0,0,0,1,1,39
2099184000,0,4000000.0,1.0,0.0,15.428302,0.0,0,0,0,0,0,2,0,0,0,1,43
2099412000,2099412000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2100184000,0,4000000.0,1.0,0.0,15.396399,0.0,0,0,0,0,0,2,0,0,0,1,43
2100327999,2100324000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2101184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2101240000,2101235999,4000000.0,1.0,0.06772908,16.571712,0.0,255,190,6,4,0,0,0,0,1,1,39
2102155999,2102155999,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2102184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
